player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Josip Vrankic,628,514,114,32,3,33.3,280,54.3,-21.0,9,50.0,-4.2,119,44.5,61.0,-16.4,128,73.4,5,80.0,73.2,6.8,0.924,0.707,1.208,1.546,0.829,2.884,0.853,0.39,1.864,0.891,389,382,0.401,0.387,0.966,18,17,1.268,2.251,1.775,0.634,1.34,2.114,0.843,0.592,1.199,0.863,1.033,0.952,1.407,0.532,1.194,Wing,-0.18,0.24,-0.73,0.74,-0.34,2018-19
DaQuan Jeffries,628,506,122,35,13,57.7,255,58.6,-0.9,18,58.3,-0.3,46,62.0,57.9,4.1,107,75.7,20,85.0,73.6,11.4,0.68,0.488,0.947,1.185,0.604,2.326,1.588,0.958,2.635,0.871,342,419,0.377,0.406,1.076,15,18,1.298,0.489,0.377,1.731,1.768,1.021,0.897,0.613,1.312,0.929,0.886,0.791,1.597,0.232,0.78,Wing,-1.02,-0.16,0.26,0.62,-0.21,2018-19
Aric Holman,627,539,88,26,11,63.6,224,56.9,6.7,15,80.0,24.3,88,50.6,61.2,-10.7,65,69.2,2,50.0,69.8,-19.8,0.709,0.485,1.037,0.901,0.362,2.241,1.986,1.078,3.659,0.846,328,376,0.378,0.332,0.879,11,13,0.529,0.457,0.864,2.054,2.11,1.027,1.011,0.65,1.572,0.857,0.877,0.784,0.862,1.804,1.047,Big,-0.56,-0.46,1.02,0.68,-0.03,2018-19
Darius Roy,627,441,186,53,20,47.5,332,51.4,-3.9,33,50.0,-1.3,104,46.6,53.0,-6.4,100,84.0,20,85.0,83.8,1.2,1.282,1.065,1.543,1.099,0.656,1.841,0.83,0.463,1.488,0.877,368,463,0.421,0.467,1.108,23,29,1.324,0.929,0.702,0.971,0.726,0.747,1.119,0.872,1.436,1.057,1.126,1.117,1.769,1.023,1.232,Wing,1.05,-0.25,-0.77,0.66,0.3,2018-19
Eli Cain,627,479,148,44,14,32.1,347,50.7,-18.6,11,31.8,-18.8,80,46.9,50.9,-4.0,114,68.4,8,87.5,67.0,20.5,0.949,0.763,1.18,1.275,0.689,2.358,1.487,0.863,2.562,0.841,449,414,0.463,0.481,1.038,26,27,1.212,0.712,0.588,0.967,1.747,1.806,0.735,0.512,1.056,0.849,0.887,0.967,2.188,1.139,1.478,Wing,-0.09,-0.06,0.12,0.44,-0.59,2018-19
Tacko Fall,627,546,81,25,3,100.0,181,74.0,26.0,4,100.0,26.1,82,79.3,70.6,8.7,154,37.7,6,33.3,37.8,-4.5,1.156,0.802,1.664,0.385,0.094,1.571,1.815,1.055,3.121,0.81,379,335,0.319,0.364,1.141,9,14,0.638,0.835,1.308,0.54,1.503,2.782,1.201,1.001,1.441,0.972,1.052,1.064,1.699,2.033,0.609,Big,0.44,-0.84,0.78,0.46,0.48,2018-19
Shannon Bogues,626,441,185,50,31,54.8,380,48.7,6.2,29,51.7,2.8,109,55.5,46.9,8.7,141,78.7,16,75.0,79.2,-4.2,1.009,0.847,1.202,1.467,0.909,2.367,1.402,0.654,3.004,0.925,427,423,0.466,0.485,1.04,29,28,1.414,1.123,0.794,1.212,1.56,1.287,1.103,0.84,1.447,0.945,0.817,0.917,1.095,1.528,1.71,Wing,0.11,0.15,0.01,0.95,0.27,2018-19
Taveion Hollingsworth,626,465,161,42,27,35.2,363,48.5,-13.3,38,44.7,-3.1,126,46.8,47.9,-1.1,118,77.1,8,100.0,75.5,24.5,0.839,0.686,1.027,1.189,0.655,2.158,2.888,1.324,6.299,0.958,373,443,0.442,0.445,1.005,22,20,1.178,0.85,0.722,7.463,2.198,0.295,0.765,0.539,1.086,0.791,0.747,0.856,1.792,1.109,1.239,Wing,-0.47,-0.15,2.02,1.15,-0.52,2018-19
Anthony Duruji,625,496,129,35,12,83.3,279,52.9,30.5,18,61.1,7.4,107,42.1,61.1,-19.1,102,69.6,5,80.0,69.1,10.9,1.09,0.861,1.379,1.856,1.011,3.408,0.915,0.472,1.775,0.921,396,362,0.437,0.362,0.828,21,14,2.818,0.409,0.145,1.057,1.226,1.16,0.713,0.492,1.033,1.037,0.867,0.987,2.353,1.877,1.334,Wing,0.39,0.58,-0.65,0.93,-0.64,2018-19
Michael Oguine,625,520,105,28,15,46.7,245,55.5,-8.8,12,41.7,-14.0,67,52.2,56.0,-3.7,145,73.1,15,73.3,73.1,0.3,1.028,0.778,1.36,1.132,0.541,2.37,1.397,0.74,2.637,0.938,375,370,0.4,0.386,0.966,20,14,0.83,1.547,1.863,1.661,1.289,0.776,0.953,0.674,1.348,1.027,0.732,0.935,0.513,1.237,1.304,Wing,0.18,-0.21,0.0,1.03,-0.08,2018-19
E.J. Anosike,625,510,115,30,20,57.5,251,57.0,0.5,20,45.0,-13.0,85,61.2,55.1,6.1,160,75.0,19,78.9,74.5,4.5,0.934,0.71,1.228,1.663,0.794,3.482,1.132,0.621,2.065,0.958,350,390,0.389,0.356,0.917,17,12,1.12,0.851,0.76,1.213,0.998,0.822,0.977,0.718,1.328,0.944,0.896,0.985,2.067,0.859,1.399,Wing,-0.15,0.37,-0.36,1.15,-0.03,2018-19
Kevarrius Hayes,625,554,71,20,7,28.6,151,69.5,-41.0,5,80.0,12.7,65,61.5,72.0,-10.5,103,66.0,20,75.0,63.9,11.1,0.946,0.599,1.493,1.655,0.761,3.601,0.792,0.379,1.654,0.887,311,372,0.318,0.333,1.047,8,12,1.861,2.5,1.343,,0.7,,0.897,0.604,1.332,0.74,1.113,1.031,2.301,0.57,1.212,Big,-0.03,0.11,-0.7,0.92,-0.34,2018-19
Desure Buie,625,530,95,29,20,35.0,227,51.1,-16.1,15,40.0,-10.4,58,35.3,54.2,-18.9,102,90.2,17,82.4,91.8,-9.4,1.046,0.774,1.413,0.664,0.27,1.635,1.522,0.634,3.653,0.819,371,344,0.342,0.343,1.002,15,12,0.744,0.988,1.328,,3.129,,1.041,0.708,1.53,1.118,1.297,1.059,1.096,0.39,0.585,Playmaker,0.4,-1.06,0.15,-0.26,0.38,2018-19
Michael Jacobson,625,547,78,21,10,65.0,254,60.8,4.2,14,57.1,-4.1,94,59.0,62.1,-3.0,93,66.7,9,66.7,66.7,0.0,1.002,0.742,1.352,0.751,0.234,2.413,2.104,1.155,3.833,0.929,370,326,0.335,0.362,1.08,13,12,1.188,1.636,1.377,1.251,1.636,1.308,0.76,0.511,1.13,0.876,0.737,0.937,1.818,1.45,0.924,Wing,0.09,-0.63,0.96,0.97,-0.53,2018-19
Mark Vital,625,523,102,31,6,66.7,172,47.7,19.0,11,54.5,6.6,73,49.3,47.6,1.7,114,55.3,9,44.4,56.2,-11.7,0.907,0.615,1.339,0.54,0.197,1.479,1.119,0.622,2.013,0.823,358,381,0.388,0.383,0.987,17,15,0.301,1.277,4.243,1.462,0.629,0.431,1.205,0.806,1.801,1.257,1.057,0.839,1.055,1.354,0.885,Wing,-0.24,-0.86,-0.37,0.33,0.5,2018-19
Ethan Thompson,625,486,139,39,11,68.2,267,49.1,19.1,24,54.2,4.8,95,47.9,50.8,-2.9,137,79.6,14,71.4,80.5,-9.1,0.79,0.593,1.052,1.136,0.626,2.064,1.472,0.847,2.559,0.891,392,404,0.411,0.431,1.049,19,23,1.04,0.823,0.791,2.141,1.259,0.588,0.926,0.637,1.347,0.943,0.993,0.796,1.746,0.978,1.318,Playmaker,-1.03,-0.11,0.07,0.33,-0.07,2018-19
Reid Travis,624,525,99,29,3,33.3,225,55.8,-22.4,8,50.0,-5.7,94,59.6,52.6,7.0,140,73.6,4,100.0,72.8,27.2,0.758,0.529,1.086,0.731,0.263,2.035,0.852,0.436,1.666,0.853,352,370,0.341,0.395,1.157,13,16,0.575,0.877,1.526,0.414,1.422,3.437,0.748,0.472,1.183,0.742,0.838,0.706,2.822,0.653,0.789,Wing,-0.75,-0.65,-0.74,0.51,-0.56,2018-19
DaQuan Bracey,624,479,145,43,35,47.1,349,49.0,-1.9,42,39.3,-10.7,143,50.3,47.9,2.4,131,63.4,18,50.0,65.5,-15.5,1.272,1.068,1.514,0.639,0.272,1.502,1.586,0.817,3.076,0.843,380,450,0.447,0.462,1.033,21,28,0.723,1.39,1.923,1.634,1.914,1.171,0.857,0.635,1.157,0.876,1.092,1.176,1.2,0.7,0.821,Wing,1.02,-0.76,0.26,0.45,-0.31,2018-19
Charles Matthews,624,454,170,45,5,40.0,342,46.9,-6.9,6,41.7,-5.3,145,40.7,51.2,-10.5,120,65.0,0,,65.0,,0.838,0.673,1.043,1.085,0.584,2.017,1.378,0.774,2.454,0.944,406,380,0.429,0.463,1.081,23,24,1.032,0.608,0.589,1.032,1.013,0.981,0.716,0.496,1.033,0.945,0.881,0.901,0.711,1.106,0.978,Wing,-0.48,-0.27,-0.02,1.07,-0.64,2018-19
Antonio Green,624,413,211,58,15,66.7,493,47.5,19.2,16,81.2,34.3,123,42.7,49.7,-7.1,87,87.4,12,66.7,90.7,-24.0,0.992,0.853,1.153,1.104,0.673,1.812,1.253,0.684,2.294,0.909,468,445,0.489,0.566,1.157,32,32,1.195,1.324,1.108,1.287,1.059,0.823,1.075,0.824,1.402,0.899,0.919,0.971,1.46,1.721,1.059,Wing,0.05,-0.24,-0.19,0.85,0.2,2018-19
Justinian Jessup,623,484,139,39,26,48.1,346,56.2,-8.1,22,38.6,-18.1,111,45.9,59.8,-13.8,52,73.1,4,75.0,72.9,2.1,0.859,0.689,1.071,2.612,1.266,5.388,1.393,0.772,2.514,0.891,385,409,0.431,0.408,0.947,22,22,3.343,2.017,0.603,1.609,1.433,0.891,1.174,0.892,1.546,0.951,0.797,0.903,2.27,0.9,2.765,Wing,-0.4,1.41,-0.0,0.74,0.43,2018-19
Kevin Johnson,622,486,136,38,13,15.4,281,44.8,-29.5,23,39.1,-4.8,79,32.9,47.4,-14.5,65,80.0,3,66.7,80.6,-14.0,0.962,0.748,1.237,1.051,0.533,2.072,1.156,0.602,2.221,0.895,400,374,0.412,0.396,0.959,21,18,1.417,0.278,0.196,1.057,0.69,0.653,1.061,0.745,1.511,0.988,0.803,0.864,1.869,1.024,1.107,Playmaker,-0.07,-0.28,-0.46,0.37,0.46,2018-19
Moses Brown,622,523,99,30,4,50.0,201,59.7,-9.7,4,50.0,-9.7,53,62.3,58.6,3.7,125,35.2,8,37.5,35.0,2.5,0.84,0.578,1.22,1.156,0.525,2.544,0.863,0.422,1.765,0.825,388,337,0.366,0.35,0.957,17,13,1.155,1.347,1.166,0.888,1.078,1.213,0.77,0.508,1.169,0.694,0.921,0.954,1.176,0.638,1.189,Big,-0.26,-0.26,-0.6,0.55,-0.68,2018-19
Remy Martin,622,477,145,42,20,52.5,313,46.3,6.2,30,61.7,16.5,95,36.8,50.6,-13.8,121,76.0,5,100.0,75.0,25.0,0.884,0.698,1.119,1.131,0.585,2.186,1.346,0.634,2.857,0.863,371,419,0.407,0.427,1.05,19,24,0.715,1.682,2.354,0.823,1.051,1.278,0.881,0.618,1.255,1.084,0.995,0.884,2.273,0.91,1.11,Wing,-0.32,-0.21,-0.07,0.57,-0.25,2018-19
Josh Anderson,622,474,148,42,28,42.9,281,51.4,-8.6,27,44.4,-6.8,102,46.6,52.7,-6.1,129,71.3,17,82.4,69.6,12.7,0.999,0.794,1.257,0.657,0.314,1.374,1.349,0.775,2.347,0.881,362,437,0.456,0.405,0.889,23,24,0.643,1.435,2.234,1.46,1.722,1.179,0.935,0.693,1.263,0.953,1.069,1.0,1.248,1.033,0.742,Wing,0.08,-0.74,-0.06,0.68,-0.13,2018-19
Ivan Gandia-Rosa,621,501,120,35,15,50.0,257,53.7,-3.7,15,70.0,17.5,53,59.4,52.1,7.4,56,75.0,7,71.4,75.5,-4.1,1.092,0.842,1.418,1.724,1.05,2.832,0.879,0.421,1.835,0.857,353,387,0.411,0.408,0.994,18,19,1.319,1.53,1.16,,1.796,,0.699,0.449,1.088,1.105,1.048,1.204,1.55,1.375,1.379,Playmaker,0.65,1.08,-0.93,0.05,-0.98,2018-19
Malik Benlevi,621,504,117,35,7,50.0,282,60.8,-10.8,11,59.1,-1.5,96,55.7,63.0,-7.2,60,68.3,2,0.0,70.7,-70.7,1.011,0.787,1.299,1.795,0.645,4.996,1.181,0.718,1.942,0.836,343,396,0.426,0.356,0.836,19,19,2.653,0.975,0.368,1.126,1.291,1.147,1.287,0.989,1.675,1.065,0.967,0.956,1.686,1.555,1.222,Wing,0.12,0.51,-0.29,0.41,0.69,2018-19
Lesley Varner II,621,511,110,35,12,70.8,279,49.8,21.0,16,65.6,15.8,73,48.6,51.4,-2.7,126,61.1,11,54.5,61.7,-7.2,0.683,0.498,0.936,2.445,1.169,5.112,1.51,0.836,2.726,0.786,345,410,0.38,0.449,1.182,12,25,3.824,1.056,0.276,1.912,1.542,0.806,0.925,0.613,1.397,0.809,0.796,0.801,2.755,1.9,1.958,Wing,-1.01,1.23,0.15,0.1,-0.15,2018-19
Kellan Grady,620,479,141,41,27,55.6,403,51.6,3.9,36,50.0,-2.0,163,46.0,55.4,-9.4,98,73.5,13,84.6,71.8,12.9,0.836,0.685,1.02,1.772,0.905,3.471,2.038,1.022,4.066,0.86,393,414,0.453,0.425,0.939,24,21,2.117,1.811,0.856,1.27,1.95,1.536,0.947,0.716,1.252,1.019,0.92,0.896,1.78,0.525,1.299,Wing,-0.48,0.49,0.87,0.55,-0.1,2018-19
Will Rayman,620,478,142,40,23,37.0,274,52.2,-15.2,21,19.0,-34.4,94,39.9,56.2,-16.3,96,68.8,9,66.7,69.0,-2.3,0.997,0.782,1.27,0.898,0.421,1.914,1.332,0.811,2.191,0.887,364,393,0.434,0.438,1.008,17,21,2.202,0.769,0.349,1.581,1.308,0.827,0.917,0.641,1.312,0.976,0.987,1.05,1.372,1.271,0.98,Wing,0.07,-0.47,-0.09,0.72,-0.17,2018-19
Jaylen Franklin,619,507,112,31,16,81.2,206,53.9,27.4,10,60.0,4.3,79,53.2,57.3,-4.2,119,58.8,11,45.5,60.2,-14.7,0.955,0.687,1.326,1.43,0.772,2.646,1.445,0.839,2.489,0.903,368,376,0.391,0.37,0.945,18,15,1.598,1.281,0.802,1.906,1.137,0.596,0.852,0.592,1.228,1.133,1.295,0.936,0.82,1.982,1.306,Wing,-0.07,0.11,0.07,0.82,-0.32,2018-19
Tyler Scanlon,619,505,114,30,26,50.0,304,53.3,-3.3,35,52.9,-0.2,104,50.5,54.2,-3.7,66,81.8,5,80.0,82.0,-2.0,1.134,0.911,1.412,1.078,0.535,2.169,2.215,1.066,4.602,0.95,333,427,0.417,0.372,0.892,18,14,1.287,1.838,1.428,2.758,1.555,0.564,0.864,0.616,1.212,1.174,1.182,1.161,1.118,0.912,0.945,Wing,0.54,-0.27,1.11,1.1,-0.29,2018-19
Shaq Buchanan,619,511,108,28,8,81.2,327,53.4,27.9,5,90.0,36.5,87,44.8,57.3,-12.4,81,70.4,2,100.0,69.6,30.4,1.033,0.825,1.293,2.988,1.495,5.971,1.374,0.674,2.801,0.964,375,363,0.403,0.377,0.937,16,16,2.213,1.346,0.608,,1.543,,1.296,0.994,1.691,0.883,1.007,0.992,3.632,2.809,2.545,Wing,0.19,1.83,-0.03,1.19,0.72,2018-19
Kyle Lofton,619,463,156,45,27,37.0,361,49.6,-12.5,31,51.6,3.2,166,41.9,53.8,-12.0,111,83.8,14,85.7,83.5,2.2,1.035,0.858,1.248,0.899,0.454,1.782,0.873,0.442,1.725,0.867,392,423,0.459,0.442,0.963,22,28,1.405,0.397,0.282,0.91,0.727,0.8,0.73,0.529,1.008,1.046,1.091,0.957,1.707,0.771,1.0,Wing,0.2,-0.47,-0.71,0.6,-0.6,2018-19
Sincere Carry,618,504,114,31,18,52.8,252,49.4,3.4,32,53.1,4.0,65,50.0,49.5,0.5,108,70.4,16,56.2,72.8,-16.6,0.9,0.662,1.224,1.238,0.709,2.16,1.842,0.906,3.744,0.919,365,421,0.364,0.428,1.173,15,20,0.806,1.263,1.567,2.115,2.118,1.001,0.621,0.374,1.031,1.185,1.252,1.012,0.983,0.952,0.959,Wing,-0.26,-0.1,0.6,0.91,-0.86,2018-19
Geo Baker,618,458,160,43,31,37.1,331,44.6,-7.5,29,37.9,-6.5,121,47.1,42.3,4.8,80,75.0,12,75.0,75.0,0.0,0.949,0.763,1.18,1.018,0.592,1.749,1.603,0.855,3.007,0.93,373,465,0.475,0.477,1.006,23,24,1.299,0.654,0.503,1.959,1.226,0.626,0.707,0.469,1.068,0.893,1.149,0.976,1.289,1.01,1.017,Wing,-0.09,-0.34,0.28,0.98,-0.66,2018-19
Lamar Peters,618,447,171,49,25,34.0,305,53.9,-19.9,22,29.5,-24.5,109,53.7,51.8,1.9,70,62.9,7,85.7,60.3,25.4,0.881,0.696,1.117,1.005,0.619,1.632,1.513,0.923,2.482,0.872,420,432,0.483,0.488,1.011,23,31,1.115,1.408,1.263,1.81,0.89,0.492,1.103,0.811,1.5,0.924,1.124,0.922,1.145,0.596,0.921,Playmaker,-0.52,-0.37,0.14,0.18,0.63,2018-19
John Carroll,617,464,153,43,9,88.9,301,49.0,39.9,21,54.8,4.9,128,50.8,49.7,1.1,134,70.1,12,50.0,72.1,-22.1,1.05,0.84,1.314,1.467,0.814,2.644,1.244,0.716,2.162,0.89,396,422,0.444,0.429,0.965,25,24,1.695,1.856,1.095,1.648,1.235,0.75,0.896,0.65,1.235,1.034,0.987,1.025,2.16,1.48,1.138,Wing,0.25,0.15,-0.21,0.74,-0.22,2018-19
Josh Nzeakor,617,497,120,34,15,53.3,245,63.7,-10.3,18,44.4,-20.0,70,54.3,66.3,-12.0,140,57.1,17,70.6,55.3,15.3,0.91,0.681,1.215,1.212,0.658,2.235,1.252,0.696,2.253,0.882,333,419,0.375,0.382,1.017,15,20,2.283,0.739,0.324,1.442,0.52,0.36,0.88,0.668,1.159,0.925,0.838,0.835,1.743,1.2,1.214,Wing,-0.23,-0.13,-0.19,0.69,-0.25,2018-19
Jamaal King,617,457,160,41,20,42.5,341,52.6,-10.1,24,58.3,6.7,101,49.0,53.3,-4.3,129,75.2,8,87.5,74.4,13.1,0.961,0.787,1.174,1.428,0.821,2.484,1.238,0.662,2.313,0.976,403,406,0.422,0.485,1.15,24,19,1.658,1.1,0.663,2.211,1.257,0.568,0.942,0.703,1.262,1.02,0.869,0.906,0.866,1.466,1.62,Playmaker,-0.08,0.48,-0.32,1.04,-0.01,2018-19
Lamontray Harris,617,507,110,29,10,55.0,270,56.1,-1.1,15,50.0,-6.4,74,58.1,55.3,2.8,74,77.0,14,71.4,78.3,-6.9,0.978,0.753,1.27,0.768,0.305,1.935,0.899,0.434,1.864,0.948,349,394,0.355,0.365,1.029,14,18,0.359,0.747,2.078,0.682,1.097,1.607,1.013,0.748,1.373,0.886,0.789,0.886,1.236,0.523,1.128,Wing,0.01,-0.61,-0.67,1.09,0.06,2018-19
Alex Hicks,616,476,140,38,19,81.6,252,52.4,29.2,14,67.9,14.2,96,59.9,51.4,8.5,106,60.4,11,72.7,58.9,13.8,0.986,0.763,1.274,1.535,0.841,2.804,1.511,0.865,2.64,0.921,383,385,0.392,0.4,1.021,20,16,1.933,1.221,0.632,1.513,1.174,0.776,0.779,0.548,1.106,1.217,1.116,1.001,2.008,1.666,1.697,Wing,0.03,0.23,0.16,0.93,-0.49,2018-19
Darius Quisenberry,616,449,167,48,32,62.5,314,47.0,15.5,28,55.4,7.6,122,47.1,49.1,-2.0,133,79.7,25,68.0,82.4,-14.4,0.772,0.612,0.973,1.26,0.701,2.267,1.298,0.703,2.395,0.87,388,415,0.433,0.472,1.091,23,27,1.118,1.677,1.5,0.752,2.395,3.187,0.899,0.639,1.264,0.814,0.804,0.812,1.845,0.992,1.035,Wing,-0.7,-0.07,-0.13,0.62,-0.21,2018-19
Simisola Shittu,616,462,154,44,7,57.1,261,48.1,9.1,10,40.0,-8.6,77,42.9,50.5,-7.7,152,58.6,12,66.7,57.9,8.8,0.92,0.699,1.212,0.882,0.511,1.523,1.059,0.563,1.993,0.875,454,364,0.434,0.437,1.007,26,23,0.803,0.971,1.209,1.041,1.258,1.209,0.926,0.669,1.281,1.026,0.937,0.892,1.146,0.959,0.929,,,,,,,2018-19
Courtney Stockard,616,434,182,47,21,33.3,330,47.6,-14.2,28,14.3,-35.2,130,41.5,49.8,-8.2,98,77.6,4,100.0,76.6,23.4,1.085,0.881,1.337,0.705,0.389,1.276,1.59,0.928,2.724,0.968,416,427,0.457,0.452,0.99,28,23,0.962,0.755,0.785,2.084,1.827,0.876,1.014,0.761,1.351,1.177,0.875,1.096,1.414,1.291,0.778,Wing,0.37,-0.68,0.26,1.21,0.06,2018-19
Zacarry Douglas,615,500,115,32,8,0.0,229,52.4,-52.4,13,38.5,-12.9,76,48.7,51.6,-2.9,65,67.7,5,40.0,70.0,-30.0,0.864,0.636,1.175,0.679,0.271,1.705,2.065,1.244,3.429,0.898,339,382,0.378,0.374,0.991,14,14,,2.818,,2.095,1.973,0.941,0.869,0.565,1.339,0.784,0.833,0.825,0.889,0.977,0.764,Wing,-0.39,-0.71,0.91,0.79,-0.28,2018-19
Hasan Abdullah,615,461,154,45,11,72.7,276,44.9,27.8,18,80.6,36.9,83,46.4,45.8,0.6,71,60.6,4,25.0,62.7,-37.7,1.06,0.833,1.348,1.663,0.993,2.784,1.796,1.079,2.989,0.856,381,428,0.444,0.481,1.085,23,25,1.497,2.496,1.667,2.038,1.238,0.608,0.774,0.523,1.145,1.017,1.058,1.062,2.173,0.886,1.612,Playmaker,0.47,0.96,0.61,0.05,-0.68,2018-19
Milan Acquaah,615,457,158,41,18,50.0,342,49.7,0.3,23,58.7,9.6,86,38.4,53.3,-14.9,131,87.0,17,82.4,87.7,-5.4,0.974,0.794,1.194,0.94,0.516,1.711,1.35,0.735,2.479,0.963,432,392,0.451,0.459,1.017,23,21,1.086,0.966,0.889,1.396,0.702,0.503,0.635,0.438,0.919,0.795,1.006,0.929,2.714,1.445,1.189,Playmaker,-0.0,-0.5,-0.13,0.93,-1.23,2018-19
Anthony Cowan Jr.,615,419,196,57,20,55.0,377,47.9,7.1,30,46.7,-1.7,159,42.1,52.3,-10.2,143,81.1,13,76.9,81.5,-4.6,1.012,0.84,1.22,0.95,0.577,1.564,1.172,0.665,2.066,0.86,388,469,0.51,0.49,0.961,31,29,0.773,1.534,1.984,0.973,0.895,0.919,0.845,0.621,1.149,1.036,1.002,1.05,1.328,0.726,0.79,Wing,0.12,-0.41,-0.3,0.55,-0.33,2018-19
Trey Moses,614,493,121,34,14,57.1,170,49.4,7.7,12,58.3,8.9,58,55.2,47.6,7.6,122,58.2,21,47.6,60.4,-12.8,0.983,0.685,1.412,1.417,0.832,2.415,1.268,0.72,2.232,0.89,377,384,0.393,0.383,0.975,20,17,1.328,1.585,1.194,1.225,0.996,0.813,0.986,0.672,1.447,0.953,1.112,1.021,1.617,1.603,1.507,Wing,0.02,0.1,-0.17,0.74,-0.01,2018-19
Jaylen Hoard,614,470,144,37,10,50.0,282,47.5,2.5,11,54.5,7.2,108,45.8,48.6,-2.8,115,72.2,11,54.5,74.0,-19.5,0.766,0.579,1.013,1.978,1.172,3.338,2.418,1.399,4.179,0.973,373,398,0.421,0.412,0.979,21,19,1.632,1.811,1.109,1.333,2.113,1.585,0.969,0.682,1.375,0.915,0.816,0.836,2.103,1.233,1.756,Wing,-0.72,0.72,1.38,1.24,-0.05,2018-19
Stevie Jordan,614,498,116,34,11,36.4,263,55.9,-19.5,19,28.9,-28.1,77,53.9,55.6,-1.7,84,66.7,7,71.4,66.2,5.2,0.826,0.612,1.115,1.963,1.126,3.422,0.805,0.407,1.593,0.853,365,387,0.389,0.457,1.176,15,21,1.744,1.236,0.709,0.967,1.082,1.119,0.893,0.619,1.287,0.987,0.909,0.948,2.39,1.284,1.866,Wing,-0.52,0.7,-0.8,0.51,-0.22,2018-19
Kyle Alexander,613,528,85,25,2,50.0,168,64.0,-14.0,5,80.0,16.7,58,52.6,69.6,-17.1,71,66.2,4,50.0,67.2,-17.2,0.868,0.569,1.323,0.643,0.2,2.063,1.474,0.863,2.519,0.85,332,356,0.301,0.34,1.128,10,14,,1.49,,1.298,1.294,0.997,1.07,0.769,1.488,1.021,0.553,0.784,1.966,,0.725,Big,-0.2,-0.65,0.29,0.7,0.13,2018-19
Amir Coffey,613,469,144,42,21,38.1,365,47.7,-9.6,29,37.9,-10.0,111,35.6,51.8,-16.2,180,72.8,13,76.9,72.5,4.5,1.076,0.887,1.304,1.411,0.757,2.633,1.086,0.439,2.683,0.857,374,440,0.452,0.464,1.026,22,26,1.183,0.818,0.692,0.355,1.455,4.099,0.878,0.641,1.203,1.002,1.028,1.1,1.855,1.374,1.348,Wing,0.34,0.09,-0.42,0.54,-0.26,2018-19
Zach Jackson,612,478,134,38,20,55.0,353,57.6,-2.6,33,50.0,-8.2,111,53.6,59.2,-5.6,130,75.4,9,88.9,74.4,14.5,1.122,0.937,1.344,1.372,0.679,2.773,0.892,0.421,1.889,0.882,360,387,0.414,0.421,1.018,18,21,0.961,0.77,0.802,0.555,1.31,2.359,1.0,0.782,1.278,0.958,0.967,1.073,1.043,1.229,1.331,Wing,0.5,0.05,-0.68,0.69,0.03,2018-19
Travis McConico,612,507,105,32,7,35.7,234,50.2,-14.5,9,66.7,17.5,74,43.2,52.7,-9.5,53,64.2,6,50.0,66.0,-16.0,0.764,0.544,1.072,1.38,0.647,2.941,1.518,0.797,2.89,0.82,367,353,0.368,0.382,1.04,16,18,1.373,2.469,1.799,0.972,1.189,1.223,0.372,0.166,0.835,0.831,0.712,0.813,2.431,0.74,1.256,Wing,-0.73,0.06,0.17,0.31,-1.44,2018-19
Derek Culver,612,487,125,33,19,52.6,207,44.9,7.7,20,50.0,4.9,87,46.0,45.3,0.7,158,58.9,8,62.5,58.7,3.8,0.869,0.629,1.199,0.923,0.458,1.857,1.948,1.058,3.588,0.947,341,433,0.378,0.411,1.087,17,19,1.046,1.287,1.23,2.988,1.887,0.631,0.897,0.598,1.346,1.047,0.979,0.907,1.055,1.576,1.087,Wing,-0.37,-0.44,0.75,1.08,-0.21,2018-19
Isaac Fleming,611,463,148,45,12,54.2,246,49.8,4.4,12,62.5,13.1,71,48.6,50.5,-1.9,90,58.9,10,50.0,60.0,-10.0,1.036,0.795,1.35,1.46,0.9,2.368,1.303,0.8,2.123,0.822,383,402,0.431,0.448,1.039,21,28,1.13,1.349,1.194,1.106,1.649,1.492,0.932,0.683,1.272,1.094,1.031,0.992,1.705,1.246,1.336,Playmaker,0.34,0.55,-0.21,-0.24,-0.05,2018-19
