player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Jevon Smith,121,12,2018-19,86.0,35.0,0.0,,44.0,50.0,,1.0,100.0,51.2,9.0,22.2,57.1,-34.9,19.0,84.2,2.0,50.0,88.2,-38.2,0.508,0.232,1.116,1.229,0.395,3.819,1.701,0.801,3.614,0.729,1.381,0.7,2.725,0.805,0.372,0.579,1.771,3.813,1.8,Wing,-1.62,-0.12,0.4,-0.23,0.89
Isaiah Burnett,121,10,2018-19,103.0,18.0,0.0,,44.0,36.4,,0.0,,,16.0,31.2,39.3,-8.0,8.0,75.0,0.0,,75.0,,0.987,0.441,2.209,1.226,0.391,3.842,2.146,0.628,7.333,0.45,1.055,0.327,3.398,1.33,1.26,1.13,0.51,,1.003,Wing,0.06,-0.13,0.98,-1.92,0.14
Minfeke Sanoe,121,11,2018-19,98.0,23.0,0.0,,35.0,48.6,,0.0,,,12.0,33.3,56.5,-23.2,7.0,71.4,0.0,,71.4,,0.682,0.263,1.768,0.387,0.053,2.851,1.42,0.635,3.176,0.523,1.705,0.831,3.495,0.764,,1.077,1.247,,0.354,Big,-0.68,-0.89,0.18,-1.21,1.6
IUPUI,121,0,2018-19,121.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Okoli,121,10,2018-19,101.0,20.0,0.0,,38.0,27.6,,0.0,,,13.0,26.9,28.0,-1.1,8.0,50.0,2.0,50.0,50.0,0.0,1.36,0.687,2.692,1.262,0.289,5.509,1.515,0.697,3.292,0.5,0.464,0.069,3.117,1.821,1.24,1.295,0.394,2.204,1.578,Wing,1.36,-0.09,0.15,-1.61,-1.21
Xavier,121,0,2018-19,121.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iona,121,0,2018-19,121.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Brown,121,8,2018-19,102.0,19.0,0.0,,36.0,34.7,,1.0,0.0,-35.7,18.0,25.0,44.4,-19.4,26.0,53.8,0.0,,53.8,,0.795,0.314,2.013,0.671,0.089,5.06,0.671,0.168,2.683,0.594,1.5,0.491,4.578,0.975,1.269,0.787,0.557,,0.531,Wing,-0.62,-0.69,-0.95,-1.04,1.16
Donatas Kupsas,121,9,2018-19,98.0,23.0,1.0,0.0,35.0,35.7,-35.7,1.0,100.0,67.1,8.0,50.0,30.4,19.6,9.0,88.9,0.0,,88.9,,1.243,0.612,2.525,1.065,0.242,4.686,1.014,0.428,2.405,0.639,1.286,0.461,3.586,0.924,1.724,1.309,1.097,1.0,1.254,Wing,0.95,-0.29,-0.5,-0.77,0.67
Prairie View A&M,121,0,2018-19,121.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Fennell,121,6,2018-19,108.0,13.0,0.0,,28.0,73.2,,0.0,,,8.0,93.8,65.0,28.8,16.0,56.2,3.0,66.7,53.8,12.8,1.662,0.671,4.113,1.038,0.141,7.655,0.346,0.051,2.351,0.542,1.071,0.568,2.021,1.054,,1.656,,,0.787,Wing,2.41,-0.32,-1.38,-1.36,0.18
Bryce Moragne,121,8,2018-19,98.0,23.0,0.0,,46.0,51.1,,0.0,,,17.0,41.2,56.9,-15.7,10.0,70.0,0.0,,70.0,,0.829,0.424,1.62,1.704,0.353,8.239,1.639,0.649,4.137,0.719,0.857,0.343,2.141,0.712,1.246,0.747,2.58,1.984,1.161,Wing,-0.5,0.36,0.32,-0.29,-0.31
Ajiri Ogemuno-Johnson,121,6,2018-19,105.0,16.0,0.0,,35.0,60.0,,2.0,100.0,42.4,8.0,50.0,63.0,-13.0,22.0,63.6,0.0,,63.6,,1.262,0.567,2.808,0.82,0.208,3.237,1.158,0.382,3.51,0.667,1.3,0.763,2.216,1.336,0.536,1.01,0.636,,0.656,Wing,1.02,-0.54,-0.31,-0.6,0.71
DJ Bryant,121,9,2018-19,98.0,23.0,3.0,33.3,27.0,27.8,5.6,0.0,,,18.0,22.2,37.5,-15.3,16.0,93.8,1.0,100.0,93.3,6.7,0.639,0.207,1.969,1.894,0.639,5.614,1.42,0.635,3.176,0.639,,,,0.969,0.912,0.7,1.35,1.52,1.556,Playmaker,-1.23,1.0,0.03,-1.06,
Austin Richie,120,7,2018-19,105.0,15.0,1.0,0.0,70.0,40.0,-40.0,3.0,50.0,11.0,16.0,40.6,39.1,1.5,4.0,100.0,0.0,,100.0,,0.907,0.512,1.608,,,,0.778,0.106,5.712,0.536,1.815,0.855,3.853,1.093,1.143,0.778,0.533,,1.05,Wing,-0.22,,-0.81,-1.4,1.88
Buay Koka,120,7,2018-19,100.0,20.0,0.0,,28.0,71.4,,0.0,,,11.0,81.8,64.7,17.1,11.0,54.5,0.0,,54.5,,0.833,0.324,2.141,5.0,1.086,23.012,0.8,0.313,2.048,0.714,0.667,0.244,1.825,0.656,0.446,0.725,2.1,1.933,4.348,Big,-0.32,2.93,-0.74,-0.1,-0.85
Boston University,120,0,2018-19,120.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2.949,,,,,,,,
Jordan Griffin,120,11,2018-19,93.0,27.0,2.0,75.0,88.0,40.3,34.7,2.0,0.0,-42.0,17.0,38.2,41.8,-3.5,8.0,75.0,0.0,,75.0,,1.415,1.126,1.777,,,,,,,0.614,2.087,1.146,3.799,1.059,1.378,1.186,0.375,,0.38,Wing,1.55,,,-0.92,2.51
Ryan Preston,120,5,2018-19,104.0,16.0,2.0,0.0,31.0,58.1,-58.1,2.0,0.0,-58.1,9.0,55.6,54.2,1.4,8.0,75.0,0.0,,75.0,,0.929,0.375,2.297,1.625,0.194,13.635,0.565,0.147,2.171,0.8,1.4,0.722,2.716,0.66,2.017,0.713,9.684,,1.202,Wing,-0.15,0.28,-1.09,0.2,0.93
Kale Catchings,120,7,2018-19,96.0,24.0,2.0,125.0,44.0,46.6,78.4,7.0,57.1,8.4,13.0,34.6,56.1,-21.4,18.0,72.2,0.0,,72.2,,1.692,0.981,2.918,,,,1.2,0.542,2.658,0.857,0.675,0.286,1.594,1.38,1.415,1.549,0.903,,0.448,Wing,2.52,,-0.26,0.54,-0.72
Aaron Falzon,120,12,2018-19,90.0,30.0,6.0,50.0,58.0,44.8,5.2,4.0,75.0,31.7,14.0,60.7,41.0,19.7,6.0,83.3,3.0,66.7,100.0,-33.3,0.846,0.5,1.432,1.2,0.245,5.866,1.154,0.448,2.969,0.625,0.709,0.25,2.013,0.649,0.895,0.998,2.895,1.537,0.973,Wing,-0.44,-0.15,-0.32,-0.86,-0.65
Northwestern,120,0,2018-19,120.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Uyaelunmo,120,8,2018-19,113.0,7.0,0.0,,17.0,47.1,,0.0,,,6.0,33.3,54.5,-21.2,24.0,29.2,0.0,,29.2,,,,,2.018,0.292,13.952,2.807,1.342,5.872,0.219,,,,0.185,,,1.2,15.375,2.018,Big,,0.46,2.24,-2.98,
Austin Nehls,120,4,2018-19,109.0,11.0,4.0,112.5,42.0,54.8,57.7,3.0,100.0,43.0,8.0,106.2,50.0,56.2,16.0,87.5,0.0,,87.5,,0.762,0.281,2.066,3.303,0.375,29.12,0.826,0.118,5.766,0.688,0.765,0.148,3.941,1.362,1.372,0.725,4.842,4.917,2.356,Wing,-0.73,2.0,-0.75,-0.48,-0.52
Milwaukee,120,0,2018-19,120.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Gayman,120,7,2018-19,106.0,14.0,0.0,,46.0,56.5,,0.0,,,7.0,28.6,61.5,-33.0,18.0,61.1,0.0,,61.1,,0.996,0.472,2.104,1.262,0.315,5.063,2.524,0.563,11.312,0.5,1.788,1.018,3.14,1.183,1.116,1.138,1.026,,1.029,Wing,0.09,-0.09,1.48,-1.61,1.82
Chandler Davis,120,7,2018-19,103.0,17.0,0.0,,40.0,45.0,,1.0,0.0,-46.2,19.0,47.4,42.9,4.5,11.0,36.4,2.0,50.0,33.3,16.7,0.586,0.201,1.706,1.515,0.351,6.536,1.515,0.657,3.491,0.607,0.646,0.126,3.317,0.944,0.976,0.831,1.629,0.949,1.931,Wing,-1.35,0.17,0.15,-0.97,-0.79
UMass Lowell,119,0,2018-19,119.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Davis III,119,10,2018-19,95.0,24.0,0.0,,40.0,50.0,,0.0,,,12.0,41.7,53.6,-11.9,9.0,100.0,0.0,,100.0,,1.272,0.696,2.325,3.958,1.066,14.693,1.25,0.561,2.785,0.6,1.131,0.477,2.683,1.076,1.005,1.131,4.383,2.44,3.519,Wing,1.05,2.67,-0.19,-1.01,0.32
Tamell Pearson,119,8,2018-19,102.0,17.0,0.0,,34.0,26.5,,2.0,0.0,-28.1,14.0,28.6,25.0,3.6,10.0,60.0,0.0,,60.0,,1.2,0.533,2.701,0.545,0.075,3.957,1.154,0.514,2.588,0.531,1.429,0.412,4.956,1.407,0.897,1.428,0.469,1.083,0.464,Big,0.55,-0.76,-0.21,-1.17,0.95
Central Arkansas,119,0,2018-19,119.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Bryant Jr.,119,11,2018-19,89.0,30.0,1.0,0.0,54.0,41.7,-41.7,1.0,0.0,-41.7,14.0,28.6,45.1,-16.6,13.0,53.8,0.0,,53.8,,0.873,0.493,1.544,0.791,0.285,2.199,0.989,0.345,2.835,0.682,1.417,0.657,3.056,0.757,0.679,0.96,0.821,0.407,0.669,Playmaker,-0.4,-0.68,-0.62,-0.78,1.31
Marquise Mosley,119,11,2018-19,95.0,24.0,6.0,41.7,50.0,41.0,0.7,9.0,44.4,4.0,19.0,42.1,40.5,1.6,18.0,77.8,5.0,100.0,69.2,30.8,1.608,1.011,2.557,0.36,0.049,2.652,1.319,0.532,3.27,0.545,1.136,0.552,2.337,1.481,1.964,1.32,0.556,0.665,0.361,Playmaker,2.18,-1.34,-0.13,-1.69,0.5
Davidson,119,0,2018-19,119.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,119,0,2018-19,119.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ra Kpedi,119,7,2018-19,103.0,16.0,0.0,,32.0,53.1,,0.0,,,11.0,54.5,52.4,2.2,29.0,51.7,0.0,,51.7,,1.609,0.781,3.317,0.805,0.108,6.012,1.515,0.584,3.93,0.571,0.533,0.165,1.724,0.8,1.395,1.317,0.76,3.139,1.262,Big,1.52,-0.54,0.32,-0.93,-1.17
Pittsburgh,119,0,2018-19,119.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Strating,119,7,2018-19,108.0,11.0,0.0,,32.0,68.8,,0.0,,,12.0,58.3,75.0,-16.7,20.0,50.0,0.0,,50.0,,1.052,0.381,2.907,0.893,0.127,6.279,1.55,0.544,4.42,0.393,0.444,0.088,2.234,0.975,,0.964,0.619,,0.818,Wing,0.28,-0.47,0.2,-2.26,-1.25
Montrell Horsey,119,15,2018-19,67.0,52.0,0.0,,56.0,23.2,,0.0,,,17.0,14.7,26.9,-12.2,22.0,72.7,0.0,,72.7,,0.506,0.279,0.919,3.865,1.323,11.292,1.074,0.504,2.289,0.867,1.273,0.384,4.216,0.614,0.511,0.626,11.163,1.848,3.352,Playmaker,-1.69,4.01,-0.5,0.46,0.9
Romain Boxus,119,10,2018-19,91.0,28.0,2.0,75.0,42.0,46.4,28.6,2.0,50.0,2.4,13.0,38.5,51.6,-13.2,5.0,100.0,1.0,100.0,100.0,0.0,0.696,0.321,1.509,0.542,0.068,4.311,1.43,0.81,2.525,0.7,0.778,0.232,2.608,0.98,0.425,0.711,0.2,2.306,1.422,Wing,-0.96,-0.83,0.04,-0.4,-0.49
Jahbril Price-Noel,118,11,2018-19,81.0,37.0,0.0,,51.0,30.4,,1.0,100.0,71.0,18.0,41.7,24.2,17.4,21.0,71.4,0.0,,71.4,,0.842,0.454,1.56,0.842,0.324,2.189,2.919,1.091,7.812,0.841,2.6,1.226,5.516,0.715,1.295,1.006,0.521,1.022,1.065,Wing,-0.45,-0.52,2.0,0.45,3.68
Rutgers,118,0,2018-19,118.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Bonaventure,118,1,2018-19,118.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.158,,,,,,,,
Wisconsin,118,0,2018-19,118.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton,118,1,2018-19,114.0,4.0,0.0,,2.0,150.0,,0.0,,,1.0,150.0,150.0,0.0,0.0,,0.0,,,,,,,4.75,1.555,14.509,57.0,6.42,506.06,1.0,,,,,,,10.273,2.212,3.167,,,,,,
Oakland,118,0,2018-19,118.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.362,,,,,,,,
Brian Rodriguez-Flores,118,6,2018-19,102.0,16.0,2.0,0.0,57.0,43.0,-43.0,2.0,0.0,-43.0,13.0,61.5,35.9,25.7,9.0,66.7,0.0,,66.7,,1.247,0.77,2.02,1.275,0.307,5.295,1.417,0.336,5.971,0.667,1.704,0.832,3.49,0.915,0.679,1.087,1.056,1.131,1.111,Wing,0.96,-0.08,0.03,-0.6,1.63
Diego Willis,118,10,2018-19,103.0,15.0,1.0,150.0,52.0,43.3,106.7,4.0,112.5,72.7,16.0,25.0,54.1,-29.1,3.0,33.3,0.0,,33.3,,0.817,0.385,1.735,2.289,0.508,10.318,,,,0.375,1.8,0.782,4.143,0.877,0.644,0.874,0.578,,1.796,Wing,-0.54,0.96,,-2.37,1.85
DeRias Johnson,118,11,2018-19,84.0,34.0,1.0,0.0,39.0,38.5,-38.5,2.0,0.0,-39.5,14.0,46.4,32.7,13.7,20.0,35.0,0.0,,35.0,,0.706,0.312,1.595,0.988,0.333,2.936,1.14,0.472,2.753,0.773,,,,1.029,1.2,0.968,1.224,0.953,1.565,Wing,-0.93,-0.37,-0.34,0.04,
Quinnipiac,118,2,2018-19,118.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,2.229,,,,,,,,
Jayden Hodgson,118,11,2018-19,93.0,25.0,3.0,33.3,27.0,35.2,-1.9,2.0,50.0,16.1,12.0,66.7,13.9,52.8,12.0,100.0,4.0,100.0,100.0,0.0,0.507,0.165,1.559,1.329,0.529,3.336,1.532,0.715,3.28,0.568,1.048,0.189,5.811,1.095,0.437,0.512,0.73,1.579,1.409,Wing,-1.62,-0.02,0.18,-1.2,0.13
Antoine Pittman,118,10,2018-19,89.0,29.0,0.0,,52.0,38.5,,3.0,33.3,-5.4,16.0,25.0,44.4,-19.4,9.0,44.4,0.0,,44.4,,0.93,0.526,1.645,1.841,0.469,7.237,2.232,0.994,5.01,0.725,0.943,0.4,2.221,1.378,0.844,0.952,1.622,1.889,1.571,Wing,-0.14,0.5,1.1,-0.25,-0.11
Bryant,118,2,2018-19,117.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.125,,,,,,,5.7,,,,,,,,
Lukas Kisunas,118,6,2018-19,102.0,16.0,0.0,,27.0,55.6,,0.0,,,7.0,42.9,60.0,-17.1,16.0,56.2,0.0,,56.2,,0.869,0.294,2.573,0.911,0.12,6.92,0.637,0.165,2.471,0.667,1.222,0.504,2.966,0.482,,0.84,1.543,,0.66,Big,-0.23,-0.45,-0.98,-0.38,0.46
Lamont Berzat,117,8,2018-19,91.0,26.0,0.0,,44.0,39.8,,0.0,,,16.0,31.2,44.6,-13.4,4.0,75.0,2.0,50.0,100.0,-50.0,0.907,0.447,1.842,1.167,0.34,3.999,1.75,0.656,4.668,0.812,1.714,0.744,3.949,1.284,0.277,0.971,0.66,0.983,1.079,Playmaker,-0.28,-0.11,0.53,0.09,2.18
Long Beach State,117,0,2018-19,117.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hunter,117,7,2018-19,100.0,17.0,0.0,,28.0,41.1,,0.0,,,7.0,42.9,40.5,2.4,9.0,22.2,0.0,,22.2,,1.12,0.439,2.861,1.681,0.381,7.42,1.261,0.405,3.926,0.607,1.312,0.428,4.028,1.291,1.048,0.924,1.229,0.932,1.386,Wing,0.52,0.34,-0.18,-0.97,0.73
Aleksa Koracin,117,6,2018-19,95.0,22.0,0.0,,46.0,39.1,,0.0,,,11.0,27.3,42.9,-15.6,15.0,66.7,0.0,,66.7,,0.508,0.201,1.283,1.727,0.358,8.326,2.399,0.891,6.456,0.917,0.567,0.1,3.225,0.907,0.421,0.652,1.375,1.474,1.267,Big,-1.09,0.22,1.64,1.08,-1.09
Chris Ford,117,10,2018-19,96.0,21.0,0.0,,23.0,34.8,,0.0,,,7.0,57.1,25.0,32.1,13.0,30.8,0.0,,30.8,,0.457,0.116,1.808,1.016,0.236,4.364,1.016,0.481,2.146,0.525,,,,0.601,,0.38,0.901,,0.844,Wing,-1.8,-0.34,-0.5,-1.46,
Florida State,117,0,2018-19,117.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,3.567,,,,,,,,
Elijah Jackson,117,8,2018-19,98.0,19.0,0.0,,37.0,39.2,,0.0,,,8.0,25.0,43.1,-18.1,8.0,50.0,0.0,,50.0,,1.389,0.707,2.726,,,,0.607,0.153,2.413,0.594,0.675,0.193,2.367,1.755,1.012,1.311,0.51,0.804,0.387,Wing,1.46,,-1.04,-1.04,-0.72
Portland,117,0,2018-19,117.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Foster,116,6,2018-19,108.0,8.0,0.0,,19.0,42.1,,0.0,,,8.0,25.0,54.5,-29.5,16.0,56.2,0.0,,56.2,,,,,1.125,0.167,7.593,4.725,2.94,7.594,0.333,,,,0.618,,,2.316,,1.125,Big,,-0.28,5.09,-2.32,
Ta'Vonne Bond,116,10,2018-19,101.0,15.0,0.0,,29.0,44.8,,0.0,,,7.0,42.9,45.5,-2.6,14.0,64.3,0.0,,64.3,,0.561,0.147,2.136,2.02,0.627,6.513,2.049,1.071,3.923,0.375,1.091,0.255,4.663,0.899,0.603,0.743,1.048,2.505,1.782,Playmaker,-1.5,1.19,0.98,-2.83,0.37
Marek Nelson,116,9,2018-19,94.0,22.0,1.0,100.0,37.0,33.8,66.2,1.0,100.0,66.2,12.0,37.5,34.6,2.9,17.0,64.7,2.0,50.0,66.7,-16.7,0.458,0.153,1.37,0.712,0.09,5.618,1.221,0.445,3.35,0.611,0.933,0.175,4.986,1.041,0.28,0.622,1.514,1.26,1.16,Wing,-1.79,-0.65,-0.23,-0.94,-0.13
Austin Rogers,116,7,2018-19,96.0,20.0,0.0,,47.0,35.1,,0.0,,,18.0,16.7,46.6,-29.9,14.0,35.7,0.0,,35.7,,1.28,0.693,2.364,,,,2.4,0.92,6.264,0.714,0.938,0.346,2.539,0.869,1.15,1.257,0.966,,,Wing,1.08,,1.32,-0.32,-0.12
UTSA,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ugo Obineke,116,10,2018-19,86.0,30.0,0.0,,71.0,34.5,,0.0,,,24.0,33.3,35.1,-1.8,12.0,58.3,0.0,,58.3,,0.867,0.547,1.374,0.819,0.18,3.728,2.867,1.096,7.5,0.75,0.584,0.202,1.683,1.059,0.875,0.875,0.529,1.159,0.656,Wing,-0.36,-0.54,1.93,-0.1,-0.93
Virginia,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dartmouth,116,1,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.646,,,,,,,,
Jaylen Fisher,116,9,2018-19,86.0,30.0,0.0,,77.0,59.1,,0.0,,,24.0,37.5,68.9,-31.4,5.0,80.0,0.0,,80.0,,0.977,0.647,1.477,4.3,0.755,24.505,1.075,0.305,3.79,0.833,2.305,1.357,3.913,0.671,1.007,1.205,3.857,,4.219,Playmaker,-0.04,4.67,-0.49,0.23,3.89
Osa Wilson,116,9,2018-19,86.0,30.0,0.0,,43.0,51.2,,0.0,,,16.0,56.2,48.1,8.1,14.0,57.1,1.0,100.0,53.8,46.2,0.872,0.418,1.823,0.956,0.277,3.298,0.538,0.168,1.716,0.833,1.095,0.517,2.322,0.691,1.237,1.041,1.52,1.679,0.818,Wing,-0.35,-0.4,-1.13,0.4,0.24
Grand Canyon,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navy,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Tech,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,116,0,2018-19,116.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan McDowell,116,6,2018-19,109.0,7.0,0.0,,55.0,65.5,,1.0,0.0,-66.7,22.0,72.7,60.6,12.1,3.0,100.0,0.0,,100.0,,1.298,0.66,2.55,,,,,,,0.292,0.444,0.08,2.471,0.942,0.75,1.298,1.233,,,Wing,1.14,,,-2.87,-1.25
Loyola Marymount,116,1,2018-19,112.0,4.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,4.0,2.017,7.932,,,,1.0,,,,,,,4.037,5.182,4.0,,,,,,
Matt Grace,115,6,2018-19,112.0,3.0,0.0,,32.0,59.4,,1.0,150.0,93.5,11.0,68.2,54.8,13.4,3.0,0.0,0.0,,0.0,,,,,,,,3.733,1.528,9.121,0.125,,,,1.444,,,6.643,,,Wing,,,3.07,-3.88,
Jonathan Andre,115,8,2018-19,84.0,31.0,8.0,62.5,55.0,41.8,20.7,10.0,50.0,6.6,20.0,37.5,47.7,-10.2,22.0,77.3,4.0,50.0,83.3,-33.3,0.903,0.524,1.556,1.355,0.361,5.088,1.548,0.487,4.926,0.969,1.154,0.532,2.501,1.302,0.698,0.975,,2.443,1.422,,,,,,
James Harrison Jr.,115,11,2018-19,91.0,24.0,3.0,33.3,43.0,60.5,-27.1,3.0,66.7,8.5,16.0,62.5,56.7,5.8,21.0,85.7,0.0,,85.7,,1.101,0.61,1.986,0.948,0.291,3.093,0.758,0.239,2.407,0.545,1.088,0.634,1.867,0.707,0.358,1.041,1.083,2.779,1.183,Wing,0.45,-0.41,-0.84,-1.34,0.22
Sam Houston State,115,0,2018-19,115.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,
Niagara,115,0,2018-19,115.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBC,115,1,2018-19,111.0,4.0,0.0,,4.0,150.0,,0.0,,,0.0,,150.0,,0.0,,0.0,,,,27.75,5.135,149.963,3.7,1.248,10.973,,,,1.0,1.0,,,36.667,,27.75,2.619,,3.7,,,,,,
Antonio Gillespie,115,12,2018-19,89.0,26.0,1.0,0.0,75.0,36.0,-36.0,5.0,0.0,-38.0,14.0,0.0,43.5,-43.5,4.0,25.0,0.0,,25.0,,0.927,0.603,1.425,1.712,0.332,8.825,0.978,0.352,2.717,0.542,0.194,0.029,1.319,0.98,0.723,0.818,1.703,4.417,1.963,Playmaker,-0.21,0.72,-0.64,-1.71,-2.24
Colgate,115,1,2018-19,115.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,14.125,,,,,,,,
Thomas Kithier,115,1,2018-19,115.0,0.0,0.0,,29.0,79.3,,0.0,,,10.0,70.0,84.2,-14.2,6.0,50.0,0.0,,50.0,,,,,,,,,,,0.0,,,,0.667,,,1.5,,,Wing,,,,-4.63,
Bowling Green,115,0,2018-19,115.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford,115,0,2018-19,115.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Collins,115,8,2018-19,98.0,17.0,1.0,150.0,29.0,3.4,146.6,3.0,0.0,-9.3,14.0,0.0,15.6,-15.6,6.0,83.3,0.0,,83.3,,0.48,0.125,1.848,1.153,0.143,9.269,1.153,0.449,2.957,0.531,,,,0.551,0.843,0.817,1.765,,0.98,Wing,-1.72,-0.2,-0.32,-1.43,
Johnny Trueblood,115,4,2018-19,104.0,11.0,3.0,33.3,31.0,48.4,-15.1,3.0,66.7,21.5,13.0,53.8,42.9,11.0,13.0,38.5,2.0,0.0,45.5,-45.5,1.513,0.645,3.55,1.891,0.242,14.764,,,,0.688,1.875,0.893,3.938,1.167,,1.387,0.75,,1.387,Wing,1.89,0.55,,-0.48,2.02
Adam Webb,115,5,2018-19,101.0,14.0,0.0,,21.0,47.6,,1.0,100.0,55.0,5.0,20.0,56.2,-36.2,13.0,69.2,0.0,,69.2,,1.273,0.427,3.797,0.481,0.069,3.365,3.092,1.423,6.718,0.7,,,,0.852,1.5,1.188,0.511,,0.449,Big,0.73,-0.81,2.67,-0.18,
