PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
452,Vin Baker,11.265,3.755,9.851,14.563,16217.0,1996,1998,8,1.0,vin baker
980,Zydrunas Ilgauskas,11.246,3.749,9.22,15.973,16327.0,2004,2006,8,1.0,zydrunas ilgauskas
1716,Larry Hughes,11.236,3.745,9.545,15.18,15049.0,2002,2004,8,1.0,larry hughes
1627742,Brandon Ingram,11.236,3.745,8.853,16.796,14044.0,2021,2023,8,0.88,brandon ingram
1887,Wally Szczerbiak,11.181,3.727,11.21,11.112,16802.0,2000,2002,8,1.0,wally szczerbiak
202702,Kenneth Faried,11.14,3.713,8.916,16.328,8344.0,2012,2015,6,1.0,kenneth faried
200752,Rudy Gay,11.129,3.71,8.499,17.267,21018.0,2011,2013,8,1.0,rudy gay
2749,Jameer Nelson,11.082,3.694,10.488,12.469,14882.0,2008,2010,8,1.0,jameer nelson
202324,Derrick Favors,11.036,3.679,8.204,17.643,14053.0,2015,2018,8,1.0,derrick favors
1626204,Larry Nance Jr.,11.03,3.677,10.726,11.738,10677.0,2017,2019,8,1.0,larry nance jr.
1626156,D'Angelo Russell,11.013,3.671,11.228,10.51,15452.0,2021,2023,8,1.0,d'angelo russell
109,Robert Horry,10.982,3.661,14.156,3.576,13388.0,1997,1999,8,1.0,robert horry
915,Rodney Rogers,10.941,3.647,11.949,8.588,15007.0,1999,2001,8,1.0,rodney rogers
2564,Boris Diaw,10.891,3.63,11.396,9.713,18996.0,2008,2010,8,1.0,boris diaw
203496,Robert Covington,10.886,3.629,15.056,1.157,13213.0,2017,2019,8,1.0,robert covington
101181,Jose Calderon,10.833,3.611,7.139,19.452,15793.0,2006,2008,8,1.0,jose calderon
966,Jerome Williams,10.826,3.609,9.856,13.09,12559.0,1999,2001,8,1.0,jerome williams
1629651,Nic Claxton,10.771,3.59,8.483,16.109,7839.0,2022,2024,5,0.8,nic claxton
1631096,Chet Holmgren,10.754,5.377,10.814,10.615,3288.0,2023,2024,2,0.5,chet holmgren
1626167,Myles Turner,10.75,3.583,11.24,9.605,13734.0,2021,2023,8,1.0,myles turner
202329,Al-Farouq Aminu,10.652,3.551,14.064,2.692,14123.0,2015,2018,8,1.0,al-farouq aminu
2399,Mike Dunleavy,10.646,3.549,11.543,8.551,16304.0,2005,2007,8,1.0,mike dunleavy
2049,Speedy Claxton,10.58,3.527,10.819,10.021,8535.0,2003,2005,6,1.0,speedy claxton
201952,Jeff Teague,10.566,3.522,10.49,10.741,14869.0,2011,2013,8,1.0,jeff teague
101112,Channing Frye,10.545,3.515,15.088,-0.055,14262.0,2010,2013,8,1.0,channing frye
2216,Zach Randolph,10.53,3.51,5.948,21.221,15185.0,2005,2007,8,1.0,zach randolph
202704,Reggie Jackson,10.517,3.506,9.115,13.787,11973.0,2012,2015,8,1.0,reggie jackson
203915,Spencer Dinwiddie,10.513,3.504,10.438,10.69,15204.0,2017,2019,7,0.86,spencer dinwiddie
201954,Darren Collison,10.475,3.492,10.815,9.682,17183.0,2015,2018,8,1.0,darren collison
1629028,Deandre Ayton,10.462,3.487,7.03,18.47,12260.0,2019,2021,7,0.86,deandre ayton
2747,JR Smith,10.456,3.485,10.382,10.627,13009.0,2008,2010,8,1.0,jr smith
2755,Kevin Martin,10.442,3.481,7.612,17.044,14850.0,2006,2008,8,1.0,kevin martin
201980,Danny Green,10.401,3.467,13.587,2.966,15065.0,2011,2013,8,1.0,danny green
1711,Raef LaFrentz,10.396,3.465,12.708,5.002,13904.0,2000,2002,8,1.0,raef lafrentz
1629011,Mitchell Robinson,10.369,3.456,10.683,9.638,8124.0,2019,2021,7,0.86,mitchell robinson
436,Juwan Howard,10.362,3.454,6.531,19.303,21441.0,2000,2002,8,1.0,juwan howard
361,Clifford Robinson,10.361,3.454,12.212,6.043,21302.0,1999,2001,8,1.0,clifford robinson
275,Allan Houston,10.328,3.443,9.671,11.862,21183.0,1998,2000,8,1.0,allan houston
923,Donyell Marshall,10.322,3.441,6.389,19.498,16400.0,2000,2002,8,1.0,donyell marshall
934,Derrick Coleman,10.305,3.435,8.769,13.888,13120.0,1996,1998,8,1.0,derrick coleman
1536,Stephen Jackson,10.175,3.392,12.73,4.215,17113.0,2005,2007,8,1.0,stephen jackson
1631117,Walker Kessler,10.174,3.391,10.089,10.37,4933.0,2022,2024,3,0.67,walker kessler
1894,Corey Maggette,10.163,3.388,8.071,15.044,14660.0,2004,2006,8,1.0,corey maggette
202362,Lance Stephenson,10.146,3.382,10.629,9.019,10635.0,2012,2015,7,1.0,lance stephenson
2037,Jamal Crawford,10.145,3.382,9.935,10.636,16962.0,2002,2004,8,1.0,jamal crawford
891,Charles Oakley,10.127,3.376,10.307,9.709,14343.0,1996,1998,7,1.0,charles oakley
1719,Bonzi Wells,10.013,3.338,9.411,11.416,13548.0,2000,2002,8,1.0,bonzi wells
1628976,Wendell Carter Jr.,10.0,3.333,8.992,12.351,10452.0,2021,2023,7,0.86,wendell carter jr.
2248,Earl Watson,9.984,3.328,11.82,5.702,13586.0,2005,2007,8,1.0,earl watson
202703,Nikola Mirotic,9.966,3.322,10.677,8.306,4386.0,2015,2018,3,1.0,nikola mirotic
468,Jon Barry,9.942,3.314,8.991,12.16,8920.0,2001,2003,8,1.0,jon barry
200758,Ronnie Brewer,9.936,3.312,12.07,4.958,11387.0,2007,2009,7,1.0,ronnie brewer
1630163,LaMelo Ball,9.912,3.304,8.866,12.351,7373.0,2021,2023,5,0.8,lamelo ball
1629008,Michael Porter Jr.,9.911,3.304,10.293,9.02,10036.0,2022,2024,6,0.83,michael porter jr.
105,Dan Majerle,9.904,3.301,13.298,1.984,9619.0,1997,1999,6,1.0,dan majerle
168,Chris Mills,9.874,3.291,11.571,5.915,9392.0,1996,1998,7,1.0,chris mills
238,Tyrone Hill,9.754,3.251,10.794,7.33,12439.0,1996,1998,7,1.0,tyrone hill
201162,Jared Dudley,9.731,3.244,12.01,4.414,14699.0,2010,2012,8,1.0,jared dudley
1630166,Deni Avdija,9.586,3.195,11.088,6.08,9682.0,2022,2024,5,0.8,deni avdija
89,Nick Van Exel,9.583,3.194,6.839,15.984,18216.0,2000,2002,8,1.0,nick van exel
201600,Omer Asik,9.568,3.189,10.953,6.339,6568.0,2011,2013,5,1.0,omer asik
248,George Lynch,9.536,3.179,12.73,2.082,13012.0,1998,2000,8,1.0,george lynch
1630529,Herbert Jones,9.513,3.171,17.238,-8.512,7252.0,2021,2023,4,0.75,herbert jones
2757,Beno Udrih,9.427,3.142,9.644,8.921,13326.0,2008,2010,8,1.0,beno udrih
201168,Tiago Splitter,9.405,3.135,8.547,11.406,5708.0,2011,2013,5,1.0,tiago splitter
345,Terry Porter,9.371,3.124,8.914,10.438,9307.0,1999,2001,6,1.0,terry porter
203087,Jeremy Lamb,9.361,3.12,8.774,10.73,9978.0,2015,2018,7,1.0,jeremy lamb
1627827,Dorian Finney-Smith,9.336,3.112,15.224,-4.401,14873.0,2019,2021,8,0.88,dorian finney-smith
23,Dennis Rodman,9.328,3.109,8.773,10.623,5851.0,1996,1998,4,1.0,dennis rodman
202683,Enes Freedom,9.298,3.099,2.896,24.235,12023.0,2015,2018,8,1.0,enes freedom
202357,Nemanja Bjelica,9.293,3.098,12.509,1.787,7982.0,2017,2019,6,1.0,nemanja bjelica
101141,Ersan Ilyasova,9.236,3.079,8.893,10.037,13133.0,2010,2012,8,1.0,ersan ilyasova
202083,Wesley Matthews,9.234,3.078,12.521,1.564,19057.0,2011,2013,8,1.0,wesley matthews
1630581,Josh Giddey,9.229,3.076,5.104,18.854,8187.0,2022,2024,4,0.75,josh giddey
258,Brian Grant,9.184,3.061,7.116,14.009,15344.0,2000,2002,8,1.0,brian grant
201155,Rodney Stuckey,9.069,3.023,9.525,8.004,15327.0,2009,2011,8,1.0,rodney stuckey
203992,Bogdan Bogdanović,9.047,3.016,12.329,1.389,14296.0,2021,2023,8,0.88,bogdan bogdanović
1627936,Alex Caruso,9.009,3.003,13.968,-2.56,9290.0,2021,2023,8,0.88,alex caruso
1496,Keith Van Horn,9.004,3.001,7.728,11.982,17069.0,2001,2003,8,1.0,keith van horn
2551,T.J. Ford,8.985,2.995,7.777,11.806,11703.0,2005,2007,7,1.0,t.j. ford
201988,Patty Mills,8.979,2.993,11.336,3.479,10391.0,2013,2017,8,1.0,patty mills
1641708,Amen Thompson,8.94,4.47,8.485,10.003,3618.0,2023,2024,2,0.5,amen thompson
2048,Jamaal Magloire,8.939,2.98,7.968,11.204,13045.0,2001,2003,8,1.0,jamaal magloire
1630200,Tre Jones,8.921,2.974,9.666,7.183,6448.0,2022,2024,5,0.8,tre jones
905,Dale Davis,8.886,2.962,8.762,9.174,16843.0,1999,2001,8,1.0,dale davis
2250,Bobby Simmons,8.862,2.954,11.884,1.81,11080.0,2003,2005,8,1.0,bobby simmons
1626171,Bobby Portis,8.86,2.953,5.75,16.117,12671.0,2020,2022,8,1.0,bobby portis
1630168,Onyeka Okongwu,8.808,2.936,8.39,9.784,6909.0,2022,2024,5,0.8,onyeka okongwu
53,Mario Elie,8.759,2.92,11.562,2.219,9699.0,1996,1998,5,1.0,mario elie
101145,Monta Ellis,8.705,2.902,6.828,13.085,18562.0,2010,2012,8,1.0,monta ellis
2772,Trevor Ariza,8.692,2.897,10.483,4.515,12784.0,2008,2010,8,1.0,trevor ariza
200081,Jamario Moon,8.64,2.88,10.798,3.605,6334.0,2007,2009,4,1.0,jamario moon
2748,Dorell Wright,8.598,2.866,9.967,5.404,11463.0,2009,2011,7,1.0,dorell wright
201596,Mario Chalmers,8.574,2.858,11.245,2.341,14879.0,2012,2015,8,1.0,mario chalmers
1747,Rafer Alston,8.494,2.831,9.785,5.482,12998.0,2004,2006,8,1.0,rafer alston
202722,Davis Bertans,8.429,2.81,12.508,-1.089,7739.0,2018,2020,7,1.0,davis bertans
1626246,Boban Marjanovic,8.414,2.805,8.419,8.403,2218.0,2015,2018,5,0.0,boban marjanovic
2224,Jamaal Tinsley,8.391,2.797,8.769,7.509,12604.0,2002,2004,8,1.0,jamaal tinsley
201579,Roy Hibbert,8.378,2.793,7.948,9.382,13774.0,2010,2012,7,1.0,roy hibbert
1628384,OG Anunoby,8.362,2.787,11.764,0.425,14850.0,2021,2023,8,0.88,og anunoby
201943,Brandon Jennings,8.339,2.78,7.17,11.066,13869.0,2009,2011,7,1.0,brandon jennings
1629057,Robert Williams III,8.327,2.776,6.574,12.416,4633.0,2020,2022,6,0.83,robert williams iii
203471,Dennis Schröder,8.318,2.773,8.649,7.546,14441.0,2019,2021,8,1.0,dennis schröder
445,Wesley Person,8.248,2.749,7.824,9.238,15645.0,1996,1998,8,1.0,wesley person
201959,Taj Gibson,8.217,2.739,8.205,8.246,15395.0,2011,2013,8,1.0,taj gibson
203935,Marcus Smart,8.209,2.736,11.383,0.802,13834.0,2019,2021,8,1.0,marcus smart
2617,Udonis Haslem,8.202,2.734,7.743,9.272,16329.0,2004,2006,8,1.0,udonis haslem
1629661,Cameron Johnson,8.195,2.732,8.641,7.153,9026.0,2022,2024,6,0.83,cameron johnson
296,Rick Fox,8.181,2.727,11.621,0.154,15381.0,1996,1998,8,1.0,rick fox
2588,Matt Bonner,8.176,2.725,10.349,3.104,10604.0,2008,2010,8,1.0,matt bonner
247,Joe Dumars,8.16,2.72,9.542,4.935,6370.0,1996,1998,3,1.0,joe dumars
1498,Antonio Daniels,8.14,2.713,6.382,12.242,12402.0,2002,2004,8,1.0,antonio daniels
911,Ervin Johnson,8.127,2.709,9.435,5.077,13808.0,1996,1998,8,1.0,ervin johnson
2571,Leandro Barbosa,8.117,2.706,6.621,11.608,13094.0,2006,2008,8,1.0,leandro barbosa
1629130,Duncan Robinson,8.101,2.7,13.79,-5.176,10851.0,2019,2021,6,0.83,duncan robinson
1628449,Chris Boucher,8.095,2.698,7.181,10.227,7043.0,2020,2022,6,0.83,chris boucher
948,Marcus Camby,8.052,2.684,5.562,13.864,12307.0,1999,2001,8,1.0,marcus camby
1541,Alvin Williams,7.992,2.664,7.846,8.331,12605.0,2000,2002,7,1.0,alvin williams
203107,Tomas Satoransky,7.978,2.659,10.582,1.902,7894.0,2017,2019,5,1.0,tomas satoransky
283,Lindsey Hunter,7.92,2.64,10.838,1.109,15148.0,1998,2000,8,1.0,lindsey hunter
1629014,Anfernee Simons,7.905,2.635,8.002,7.678,10279.0,2022,2024,6,0.83,anfernee simons
1626153,Delon Wright,7.872,2.624,7.594,8.519,10092.0,2017,2019,8,1.0,delon wright
201196,Ramon Sessions,7.87,2.623,5.417,13.592,13724.0,2008,2010,8,1.0,ramon sessions
203925,Joe Harris,7.848,2.616,11.154,0.134,10480.0,2018,2020,6,1.0,joe harris
965,Derek Fisher,7.839,2.613,11.188,0.023,12891.0,2000,2002,8,1.0,derek fisher
757,Damon Stoudamire,7.831,2.61,4.201,16.301,20086.0,1996,1998,8,1.0,damon stoudamire
201960,DeMarre Carroll,7.789,2.596,10.513,1.433,9555.0,2013,2017,8,1.0,demarre carroll
1626172,Kevon Looney,7.783,2.594,8.269,6.649,9833.0,2021,2023,8,0.88,kevon looney
1628984,Devonte' Graham,7.781,2.594,9.812,3.041,8356.0,2019,2021,6,1.0,devonte' graham
203903,Jordan Clarkson,7.775,2.592,8.195,6.797,15982.0,2020,2022,8,1.0,jordan clarkson
1723,Matt Harpring,7.76,2.587,7.068,9.375,15452.0,2001,2003,8,1.0,matt harpring
204456,T.J. McConnell,7.754,2.585,6.38,10.96,11378.0,2021,2023,8,1.0,t.j. mcconnell
330,Danny Manning,7.752,2.584,6.037,11.753,8199.0,1996,1998,6,1.0,danny manning
1627741,Buddy Hield,7.748,2.583,9.235,4.276,18288.0,2018,2020,8,0.88,buddy hield
1513,Scot Pollard,7.725,2.575,9.072,4.582,7318.0,1999,2001,8,1.0,scot pollard
2217,Brendan Haywood,7.695,2.565,9.349,3.837,14757.0,2006,2009,8,1.0,brendan haywood
202711,Bojan Bogdanovic,7.686,2.562,7.436,8.269,16962.0,2018,2020,8,0.0,bojan bogdanovic
221,Clar. Weatherspoon,7.664,2.555,6.001,11.542,15329.0,1997,1999,8,1.0,clar. weatherspoon
203109,Jae Crowder,7.595,2.532,11.337,-1.134,14573.0,2013,2017,8,1.0,jae crowder
317,John Starks,7.572,2.524,8.082,6.38,10167.0,1996,1998,6,1.0,john starks
1629001,De'Anthony Melton,7.536,2.512,9.937,1.931,8028.0,2020,2022,6,1.0,de'anthony melton
101236,Chuck Hayes,7.503,2.501,9.977,1.729,10777.0,2005,2007,8,1.0,chuck hayes
43,Chris Whitney,7.483,2.494,8.382,5.387,9011.0,1999,2001,7,1.0,chris whitney
904,Chris Mullin,7.4,2.467,6.048,10.555,7044.0,1996,1998,5,1.0,chris mullin
689,Theo Ratliff,7.345,2.448,10.013,1.118,15878.0,2000,2003,8,1.0,theo ratliff
1739,Ruben Patterson,7.342,2.447,6.322,9.721,15498.0,1999,2001,8,1.0,ruben patterson
203552,Seth Curry,7.302,2.434,10.032,0.931,10316.0,2019,2021,8,0.88,seth curry
2549,Chris Kaman,7.297,2.432,5.028,12.592,14674.0,2007,2009,8,1.0,chris kaman
203482,Kelly Olynyk,7.286,2.429,7.145,7.615,12385.0,2015,2018,8,1.0,kelly olynyk
2365,Chris Andersen,7.283,2.428,7.24,7.383,8081.0,2008,2010,8,1.0,chris andersen
203937,Kyle Anderson,7.232,2.411,7.695,6.152,12951.0,2015,2018,8,1.0,kyle anderson
22,Rik Smits,7.227,2.409,5.496,11.265,6729.0,1997,1999,4,1.0,rik smits
2400,Drew Gooden,7.21,2.403,2.794,17.515,16095.0,2004,2006,8,1.0,drew gooden
203933,T.J. Warren,7.176,2.392,7.197,7.128,7469.0,2017,2019,5,1.0,t.j. warren
202391,Jeremy Lin,7.172,2.391,7.399,6.642,9405.0,2011,2013,6,1.0,jeremy lin
202349,Greivis Vasquez,7.1,2.367,6.59,8.289,7484.0,2011,2013,5,1.0,greivis vasquez
1517,Bobby Jackson,7.072,2.357,5.019,11.86,10830.0,2001,2003,8,1.0,bobby jackson
1629645,Kevin Porter Jr.,7.036,2.345,7.153,6.763,7413.0,2021,2024,5,0.8,kevin porter jr.
1631109,Mark Williams,7.006,2.335,6.053,9.23,2510.0,2022,2024,3,0.67,mark williams
702,Voshon Lenard,6.993,2.331,8.108,4.393,14779.0,1996,1999,8,1.0,voshon lenard
177,Muggsy Bogues,6.958,2.319,6.025,9.135,5891.0,1996,1998,4,1.0,muggsy bogues
422,Avery Johnson,6.941,2.314,6.622,7.687,13092.0,1996,1998,8,1.0,avery johnson
2768,Chris Duhon,6.933,2.311,8.92,2.296,14702.0,2004,2006,8,1.0,chris duhon
201577,Robin Lopez,6.871,2.29,6.926,6.743,12135.0,2012,2015,8,1.0,robin lopez
1629655,Daniel Gafford,6.86,2.287,5.148,10.856,7497.0,2022,2024,6,0.83,daniel gafford
1626158,Richaun Holmes,6.783,2.261,6.042,8.514,7633.0,2018,2020,8,1.0,richaun holmes
101154,Andray Blatche,6.781,2.26,5.324,10.181,12295.0,2010,2012,8,1.0,andray blatche
2404,Chris Wilcox,6.707,2.236,5.919,8.547,10163.0,2005,2007,8,1.0,chris wilcox
213,Antonio Davis,6.663,2.221,4.739,11.153,18468.0,1999,2001,8,1.0,antonio davis
184,Bobby Phills,6.659,2.22,8.967,1.273,6668.0,1996,1998,4,1.0,bobby phills
693,Joe Smith,6.659,2.22,8.163,3.15,16063.0,2001,2003,8,1.0,joe smith
1626166,Cameron Payne,6.605,2.202,7.149,5.336,7705.0,2020,2022,8,0.88,cameron payne
1630202,Payton Pritchard,6.559,2.186,6.239,7.305,7012.0,2022,2024,5,0.8,payton pritchard
1629611,Terance Mann,6.529,2.176,8.678,1.516,9104.0,2020,2022,6,0.83,terance mann
1800,Damon Jones,6.525,2.175,8.054,2.957,10832.0,2003,2005,8,1.0,damon jones
2594,Kyle Korver,6.514,2.171,9.173,0.31,14581.0,2004,2006,8,1.0,kyle korver
201976,Patrick Beverley,6.496,2.165,9.667,-0.903,10621.0,2018,2020,8,1.0,patrick beverley
2073,Brian Cardinal,6.451,2.15,7.816,3.265,6015.0,2003,2005,8,1.0,brian cardinal
1628989,Kevin Huerter,6.45,2.15,10.368,-2.691,13565.0,2020,2022,7,0.86,kevin huerter
1630552,Jalen Johnson,6.434,2.145,5.022,9.73,4215.0,2022,2024,3,0.67,jalen johnson
344,Dana Barros,6.412,2.137,4.146,11.701,6352.0,1997,1999,6,1.0,dana barros
1715,Jason Williams,6.378,2.126,5.184,9.163,17422.0,2003,2005,8,1.0,jason williams
2581,Steve Blake,6.37,2.123,7.777,3.087,14387.0,2007,2009,8,1.0,steve blake
1763,Ryan Bowen,6.352,2.117,8.85,0.521,6250.0,2001,2003,8,1.0,ryan bowen
1628366,Lonzo Ball,6.351,2.117,8.091,2.291,8962.0,2017,2019,6,0.83,lonzo ball
2050,Morris Peterson,6.329,2.11,8.94,0.237,17847.0,2003,2005,8,1.0,morris peterson
203914,Gary Harris,6.327,2.109,9.844,-1.879,13461.0,2017,2019,8,1.0,gary harris
1641764,Brandin Podziemski,6.322,3.161,7.4,3.806,3684.0,2023,2024,2,0.5,brandin podziemski
1629673,Jordan Poole,6.312,2.104,5.854,7.382,11348.0,2020,2022,6,0.83,jordan poole
203484,Kentavious Caldwell-Pope,6.303,2.101,9.706,-1.638,17230.0,2015,2018,8,1.0,kentavious caldwell-pope
1626196,Josh Richardson,6.285,2.095,9.646,-1.559,14046.0,2017,2019,8,1.0,josh richardson
1629634,Brandon Clarke,6.204,2.068,4.227,10.816,6265.0,2021,2024,5,0.8,brandon clarke
2753,Delonte West,6.16,2.053,6.538,5.28,11842.0,2007,2009,8,1.0,delonte west
1629021,Moritz Wagner,6.129,2.043,4.717,9.423,6053.0,2022,2024,7,0.86,moritz wagner
1626145,Tyus Jones,6.061,2.02,4.185,10.436,11476.0,2021,2023,8,1.0,tyus jones
2754,Tony Allen,6.047,2.016,7.225,3.297,9214.0,2009,2011,8,1.0,tony allen
203486,Mason Plumlee,6.036,2.012,4.702,9.15,12936.0,2020,2022,8,1.0,mason plumlee
2555,Nick Collison,6.024,2.008,6.732,4.373,13663.0,2007,2009,8,1.0,nick collison
731,Greg Ostertag,6.022,2.007,8.433,0.397,12731.0,1996,1998,8,1.0,greg ostertag
1499,Tony Battie,5.94,1.98,6.644,4.297,11861.0,2000,2002,8,1.0,tony battie
202334,Ed Davis,5.923,1.974,3.132,12.438,10627.0,2015,2018,8,1.0,ed davis
2209,Vladimir Radmanovic,5.91,1.97,6.979,3.415,13205.0,2002,2004,8,1.0,vladimir radmanovic
203939,Dwight Powell,5.893,1.964,5.207,7.494,10447.0,2017,2019,8,1.0,dwight powell
200757,Thabo Sefolosha,5.876,1.959,9.734,-3.127,12874.0,2010,2012,8,1.0,thabo sefolosha
913,Larry Johnson,5.862,1.954,5.806,5.992,11059.0,1996,1998,5,1.0,larry johnson
1628978,Donte DiVincenzo,5.852,1.951,7.938,0.986,10604.0,2019,2021,7,0.86,donte divincenzo
2735,Josh Childress,5.852,1.951,4.039,10.083,10303.0,2005,2007,6,1.0,josh childress
2046,Desmond Mason,5.85,1.95,6.964,3.25,18498.0,2001,2003,8,1.0,desmond mason
895,Tyrone Corbin,5.844,1.948,8.991,-1.497,7016.0,1996,1998,4,1.0,tyrone corbin
1509,Kelvin Cato,5.828,1.943,6.812,3.532,10195.0,2002,2004,8,1.0,kelvin cato
202397,Ish Smith,5.802,1.934,6.191,4.895,9519.0,2017,2019,8,1.0,ish smith
101127,Jarrett Jack,5.732,1.911,3.239,11.549,17044.0,2010,2012,8,1.0,jarrett jack
101126,Nate Robinson,5.697,1.899,5.781,5.502,12395.0,2006,2008,8,1.0,nate robinson
1631106,Tari Eason,5.688,1.896,6.144,4.625,3670.0,2022,2024,3,0.67,tari eason
2047,Quentin Richardson,5.684,1.895,8.074,0.107,14963.0,2002,2004,8,1.0,quentin richardson
2215,Jason Collins,5.671,1.89,13.361,-12.271,13390.0,2002,2004,8,1.0,jason collins
2032,Darius Miles,5.646,1.882,8.537,-1.1,11720.0,2000,2002,7,1.0,darius miles
202361,Landry Fields,5.622,1.874,7.112,2.145,5792.0,2010,2012,4,1.0,landry fields
1952,Raja Bell,5.578,1.859,11.13,-7.377,16731.0,2006,2008,8,1.0,raja bell
21,Greg Anthony,5.573,1.858,4.986,6.944,7608.0,1996,1998,6,1.0,greg anthony
164,Chris Childs,5.54,1.847,7.19,1.691,10086.0,1996,1998,6,1.0,chris childs
990,Malik Rose,5.516,1.839,4.16,8.681,9029.0,2001,2003,8,1.0,malik rose
201163,Wilson Chandler,5.488,1.829,6.515,3.092,13711.0,2010,2012,8,1.0,wilson chandler
1628420,Monte Morris,5.483,1.828,5.296,5.918,9790.0,2018,2020,7,0.0,monte morris
1630583,Santi Aldama,5.467,1.822,4.924,6.736,5311.0,2022,2024,4,0.75,santi aldama
1626179,Terry Rozier,5.455,1.818,3.982,8.893,15446.0,2021,2023,8,1.0,terry rozier
2060,Marko Jaric,5.428,1.809,8.282,-1.232,11252.0,2003,2005,7,1.0,marko jaric
1629632,Coby White,5.413,1.804,5.64,4.886,12572.0,2022,2024,6,0.83,coby white
2211,Troy Murphy,5.372,1.791,1.88,13.521,15912.0,2006,2008,8,1.0,troy murphy
203924,Jerami Grant,5.372,1.791,4.432,7.564,15616.0,2020,2022,8,1.0,jerami grant
201593,Nikola Pekovic,5.335,1.778,3.045,10.681,5777.0,2011,2013,4,1.0,nikola pekovic
1629026,Kenrich Williams,5.331,1.777,7.032,1.363,7778.0,2020,2022,7,0.86,kenrich williams
677,Eric Williams,5.321,1.774,8.662,-2.476,13638.0,2002,2004,8,1.0,eric williams
203952,Andrew Wiggins,5.296,1.765,6.149,3.304,18019.0,2020,2022,8,1.0,andrew wiggins
203469,Cody Zeller,5.291,1.764,6.47,2.538,7977.0,2015,2018,8,1.0,cody zeller
1725,Rasho Nesterovic,5.285,1.762,6.753,1.86,14873.0,2002,2004,8,1.0,rasho nesterovic
201164,Rudy Fernandez,5.278,1.759,6.08,3.405,5962.0,2008,2010,4,1.0,rudy fernandez
2743,Kris Humphries,5.268,1.756,2.273,12.258,8793.0,2009,2011,8,1.0,kris humphries
203096,Jared Sullinger,5.256,1.752,4.832,6.245,4845.0,2012,2015,3,1.0,jared sullinger
201569,Eric Gordon,5.242,1.747,5.572,4.471,14281.0,2009,2011,8,1.0,eric gordon
201977,Marcus Thornton,5.233,1.744,5.043,5.678,10003.0,2010,2012,6,1.0,marcus thornton
1630188,Jalen Smith,5.228,1.743,4.608,6.676,4211.0,2022,2024,4,0.75,jalen smith
202684,Tristan Thompson,5.214,1.738,4.58,6.695,14128.0,2015,2018,8,1.0,tristan thompson
64,Sam Perkins,5.205,1.735,5.242,5.119,7059.0,1996,1998,5,1.0,sam perkins
1005,Walt Williams,5.183,1.728,6.924,1.121,10891.0,1996,1998,7,1.0,walt williams
1630530,Trey Murphy III,5.151,1.717,5.242,4.936,6859.0,2022,2024,4,0.75,trey murphy iii
2557,Luke Ridnour,5.15,1.717,4.197,7.373,15567.0,2008,2010,8,1.0,luke ridnour
101150,Lou Williams,5.128,1.709,3.369,9.232,12383.0,2010,2012,8,1.0,lou williams
754,Jim Jackson,5.121,1.707,4.899,5.637,17772.0,1997,1999,8,1.0,jim jackson
201571,D.J. Augustin,5.116,1.705,3.58,8.699,13644.0,2008,2010,8,1.0,d.j. augustin
1628371,Jonathan Isaac,5.115,1.705,5.694,3.765,5519.0,2018,2023,5,0.8,jonathan isaac
203501,Tim Hardaway Jr.,5.109,1.703,7.557,-0.606,14159.0,2017,2019,8,1.0,tim hardaway jr.
697,Fred Hoiberg,5.097,1.699,5.444,4.288,9796.0,2002,2004,8,1.0,fred hoiberg
202694,Marcus Morris Sr.,5.08,1.693,5.674,3.693,14710.0,2013,2017,8,1.0,marcus morris sr.
1629048,Goga Bitadze,5.066,1.689,4.842,5.587,4601.0,2022,2024,6,0.83,goga bitadze
201978,Chase Budinger,5.038,1.679,5.149,4.778,6715.0,2009,2011,6,1.0,chase budinger
682,Bob Sura,5.035,1.678,3.996,7.458,12523.0,2001,2003,8,1.0,bob sura
1629660,Ty Jerome,5.013,1.671,5.174,4.637,4126.0,2021,2024,5,0.8,ty jerome
1506,Austin Croshere,4.999,1.666,4.302,6.627,9043.0,1999,2001,8,1.0,austin croshere
203084,Harrison Barnes,4.993,1.664,5.337,4.191,18642.0,2019,2021,8,1.0,harrison barnes
1628370,Malik Monk,4.979,1.66,3.756,7.835,11934.0,2022,2024,8,0.88,malik monk
101139,CJ Miles,4.977,1.659,6.757,0.825,8858.0,2010,2012,8,1.0,cj miles
1501,Tim Thomas,4.969,1.656,7.446,-0.81,15153.0,2002,2004,8,1.0,tim thomas
201574,Jason Thompson,4.948,1.649,6.041,2.397,12831.0,2010,2012,7,1.0,jason thompson
1629675,Naz Reid,4.945,1.648,2.63,10.345,8467.0,2022,2024,6,0.83,naz reid
781,Will Perdue,4.933,1.644,4.626,5.649,4870.0,1996,1998,4,1.0,will perdue
1626220,Royce O'Neale,4.916,1.639,9.737,-6.331,15721.0,2019,2021,8,0.88,royce o'neale
1863,Earl Boykins,4.911,1.637,2.443,10.668,10140.0,2002,2004,8,1.0,earl boykins
1628415,Dillon Brooks,4.911,1.637,9.938,-6.818,14497.0,2020,2022,8,0.88,dillon brooks
1626161,Willie Cauley-Stein,4.911,1.637,3.044,9.268,7670.0,2017,2019,5,1.0,willie cauley-stein
203082,Terrence Ross,4.889,1.63,4.691,5.352,12582.0,2018,2020,8,1.0,terrence ross
