slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
amric-fields,Amric Fields,2015.0,ncaa,False,0.0227,conf_is_power(+); college_seasons_played(-); age_at_season_end(-)
jarvis-ray,Jarvis Ray,2014.0,ncaa,False,0.0066,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
thomas-montigel,Thomas Montigel,2014.0,ncaa,False,0.0,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
hank-thorns,Hank Thorns,2012.0,ncaa,False,0.0047,college_ast(+); Height(-); college_3pa(+)
chris-kowalski,Chris Kowalski,2011.0,ncaa,False,0.0001,conf_is_power(+); conf_tier_num(+); age_at_season_end(-)
john-cahill,John Cahill,2012.0,ncaa,False,0.0031,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
berend-weijs,Berend Weijs,2012.0,ncaa,False,0.012,conf_is_power(+); traj_blk_slope(+); age_at_season_end(-)
kyle-hunt,Kyle Hunt,2011.0,ncaa,False,0.0003,Height(+); college_seasons_played(+); pctl_dbpm_global(-)
drew-absher,Drew Absher,2014.0,ncaa,False,0.0001,Height(-); conf_tier_num(-); PORPAG (production)(-)
d-j-covington,D.J. Covington,2014.0,ncaa,False,0.0763,midmade+midmiss(+); college_fgm(+); college_dunksmade(+)
goran-pantovic,Goran Pantovic,2014.0,ncaa,False,0.0005,traj_blk_slope(-); Height(+); college_seasons_played(-)
evan-cleveland,Evan Cleveland,2011.0,ncaa,False,0.0006,age_at_season_end(+); conf_tier_num(-); PORPAG (production)(-)
darrell-williams-oklahoma-st-11,Darrell Williams,2011.0,ncaa,False,0.028,conf_is_power(+); conf_tier_num(+); Def PORPAG(+)
jonathan-blount,Jonathan Blount,2011.0,ncaa,False,0.0005,age_at_season_end(+); college_seasons_played(+); pctl_dbpm_global(-)
steve-forbes,Steve Forbes,2015.0,ncaa,False,0.0078,age_at_season_end(-); PORPAG (production)(+); college_dunksmade(+)
terrell-allen-central-connecticut-14,Terrell Allen,2014.0,ncaa,False,0.0002,conf_tier_num(-); college_seasons_played(-); def_dbpm_contrib(-)
alasdair-fraser,Alasdair Fraser,2013.0,ncaa,False,0.0295,college_fgm(+); age_at_season_end(+); Def PORPAG(+)
brandon-joseph,Brandon Joseph,2011.0,ncaa,False,0.0009,age_at_season_end(+); Def PORPAG(-); Height(-)
jake-lerner,Jake Lerner,2014.0,ncaa,False,0.0006,ast_per36(+); delta_bpm(-); Adj. Off. Efficiency(+)
brandon-moore-southern-13,Brandon Moore,2013.0,ncaa,False,0.0062,age_at_season_end(-); Def PORPAG(+); Height(+)
tre-bowman,Tre Bowman,2014.0,ncaa,False,0.0114,PORPAG (production)(+); college_3pa(+); college_fgm(+)
mark-laporte,Mark LaPorte,2012.0,ncaa,False,0.0001,age_at_season_end(+); conf_tier_num(-); Def PORPAG(-)
jonathan-graham,Jonathan Graham,2015.0,ncaa,False,0.0003,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
nate-perry,Nate Perry,2012.0,ncaa,False,0.0001,traj_stl_slope(+); age_at_season_end(+); pctl_dbpm_global(-)
josh-schuler,Josh Schuler,2014.0,ncaa,False,0.0001,college_seasons_played(-); Functional Athleticism(-); def_dbpm_contrib(-)
stargell-love,Stargell Love,2011.0,ncaa,False,0.0047,conf_is_power(+); conf_tier_num(+); age_at_season_end(+)
perry-jones-iii,Perry Jones III,2012.0,ncaa,True,0.8224,college_dunksmade(+); conf_is_power(+); Def PORPAG(+)
bradley-gay,Bradley Gay,2012.0,ncaa,False,0.0012,conf_tier_num(-); conf_is_power(-); age_x_league(-)
shaquille-white-miller,Shaquille White-Miller,2014.0,ncaa,False,0.0001,college_ast(+); Height(-); PORPAG (production)(-)
darius-richardson-texas-st-13,Darius Richardson,2013.0,ncaa,False,0.0003,PORPAG (production)(-); age_at_season_end(+); college_fgm(-)
chris-kurz,Chris Kurz,2013.0,ncaa,False,0.0001,age_at_season_end(-); college_to_pct(+); traj_blk_slope(-)
josh-huestis,Josh Huestis,2014.0,ncaa,True,0.3247,Def PORPAG(+); college_dunksmade(+); conf_is_power(+)
orlando-brown,Orlando Brown,2012.0,ncaa,False,0.0001,age_at_season_end(-); Height(-); Def PORPAG(-)
mitchell-deter,Mitchell Deter,2014.0,ncaa,False,0.0001,conf_tier_num(-); college_seasons_played(-); delta_bpm(+)
tramar-beaman,Tramar Beaman,2012.0,ncaa,False,0.0001,age_at_season_end(-); conf_tier_num(-); traj_stl_slope(-)
francisco-cruz,Francisco Cruz,2012.0,ncaa,False,0.0204,Def PORPAG(+); midmade+midmiss(+); college_fgm(+)
brian-gibson,Brian Gibson,2011.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(+); Height(+)
joe-hudson,Joe Hudson,2011.0,ncaa,False,0.0005,age_at_season_end(+); college_seasons_played(+); Height(-)
stephen-wilson,Stephen Wilson,2014.0,ncaa,False,0.0,conf_tier_num(-); college_seasons_played(-); pctl_dbpm_global(-)
joshua-montgomery,Joshua Montgomery,2014.0,ncaa,False,0.001,conf_tier_num(-); age_at_season_end(-); Def PORPAG(+)
keith-edwards,Keith Edwards,2012.0,ncaa,False,0.0001,age_at_season_end(-); traj_stl_slope(+); Box +/-(-)
david-paulk,David Paulk,2011.0,ncaa,False,0.0005,age_at_season_end(+); conf_tier_num(-); dreb_per36(+)
angelo-davis,Angelo Davis,2014.0,ncaa,False,0.0,conf_tier_num(-); Def PORPAG(-); age_at_season_end(-)
lamont-austin,Lamont Austin,2012.0,ncaa,False,0.0007,age_at_season_end(-); college_ast(+); Height(-)
markel-brown,Markel Brown,2014.0,ncaa,True,0.6837,PORPAG (production)(+); conf_is_power(+); college_dunksmade(+)
dennis-ogbe,Dennis Ogbe,2014.0,ncaa,False,0.0021,age_at_season_end(-); PORPAG (production)(+); college_seasons_played(-)
liam-mcmorrow,Liam McMorrow,2012.0,ncaa,False,0.0006,age_at_season_end(-); Height(+); dunk_rate(+)
marcus-williams-sam-houston-st-11,Marcus Williams,2011.0,ncaa,True,0.0023,Height(-); college_ast(+); conf_tier_num(-)
byron-randle,Byron Randle,2011.0,ncaa,False,0.0003,age_at_season_end(+); PORPAG (production)(-); conf_tier_num(-)
tim-toler,Tim Toler,2012.0,ncaa,False,0.001,pctl_dbpm_global(-); age_at_season_end(-); flag_passive_driver(+)
christopher-spears,Christopher Spears,2013.0,ncaa,False,0.0001,conf_tier_num(-); feel_discipline(-); pctl_dbpm_global(+)
cameron-madlock,Cameron Madlock,2011.0,ncaa,False,0.0002,Height(+); feel_discipline(-); PORPAG (production)(-)
michael-cobbins,Michael Cobbins,2015.0,ncaa,False,0.0289,conf_is_power(+); college_dunksmade(+); Def PORPAG(+)
thomas-odom,Thomas Odom,2014.0,ncaa,False,0.0,delta_bpm(-); conf_tier_num(-); Def PORPAG(-)
stevie-rogers,Stevie Rogers,2011.0,ncaa,False,0.0003,PORPAG (production)(-); age_at_season_end(+); Height(-)
travis-jones,Travis Jones,2012.0,ncaa,False,0.0003,conf_tier_num(-); pctl_dbpm_global(-); age_at_season_end(-)
darren-warren,Darren Warren,2011.0,ncaa,False,0.0004,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
hollis-hill,Hollis Hill,2011.0,ncaa,False,0.0002,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
chris-mast,Chris Mast,2011.0,ncaa,False,0.0025,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
ron-anderson-jr,Ron Anderson Jr.,2012.0,ncaa,False,0.0095,conf_is_power(+); Def PORPAG(+); conf_tier_num(+)
jeff-wherry,Jeff Wherry,2011.0,ncaa,False,0.0004,age_at_season_end(+); Height(-); conf_tier_num(-)
beloved-rogers,Beloved Rogers,2011.0,ncaa,False,0.0001,conf_tier_num(-); PORPAG (production)(-); pctl_dbpm_global(-)
aerris-smith,Aerris Smith,2014.0,ncaa,False,0.0,college_seasons_played(-); rim_frequency(-); usg_age_adj(-)
tristan-wilson,Tristan Wilson,2011.0,ncaa,False,0.0003,college_seasons_played(+); age_at_season_end(-); PORPAG (production)(-)
roberto-nelson,Roberto Nelson,2014.0,ncaa,False,0.1107,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
rhys-murphy,Rhys Murphy,2012.0,ncaa,False,0.001,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
orlando-allen,Orlando Allen,2011.0,ncaa,False,0.0009,age_at_season_end(-); Height(+); feel_discipline(-)
drew-parker,Drew Parker,2014.0,ncaa,False,0.0002,college_seasons_played(-); PORPAG (production)(-); feel_discipline(+)
david-williams,David Williams,2013.0,ncaa,False,0.0014,PORPAG (production)(-); feel_discipline(-); Functional Athleticism(+)
aloysius-henry,Aloysius Henry,2012.0,ncaa,False,0.0013,age_at_season_end(-); Height(+); college_dunksmade(+)
tyler-mcneely,Tyler McNeely,2014.0,ncaa,False,0.0,age_at_season_end(-); delta_bpm(-); Def PORPAG(-)
trevis-simpson,Trevis Simpson,2013.0,ncaa,False,0.0142,midmade+midmiss(+); college_fgm(+); PORPAG (production)(+)
aaron-brackett,Aaron Brackett,2012.0,ncaa,False,0.001,Height(+); midmade+midmiss(+); conf_is_power(-)
antoine-mason,Antoine Mason,2015.0,ncaa,False,0.0082,conf_is_power(+); college_seasons_played(-); PORPAG (production)(+)
marvin-jordan,Marvin Jordan,2014.0,ncaa,False,0.0007,college_3pa(+); Height(-); college_seasons_played(-)
matthew-wright,Matthew Wright,2014.0,ncaa,False,0.0308,fiba_career_peak_per(+); PORPAG (production)(+); college_3pa(+)
calvin-douglas,Calvin Douglas,2012.0,ncaa,False,0.0003,Functional Athleticism(-); college_3pa(+); feel_discipline(+)
brylle-kamen,Brylle Kamen,2011.0,ncaa,False,0.0001,age_at_season_end(-); PORPAG (production)(-); college_seasons_played(+)
xavier-humphrey,Xavier Humphrey,2011.0,ncaa,False,0.0001,age_at_season_end(+); Def PORPAG(-); college_seasons_played(+)
will-sheehey,Will Sheehey,2014.0,ncaa,False,0.183,fiba_career_peak_per(+); conf_is_power(+); Def PORPAG(+)
victor-oladipo,Victor Oladipo,2013.0,ncaa,True,0.7891,PORPAG (production)(+); college_dunksmade(+); conf_is_power(+)
shabazz-napier,Shabazz Napier,2014.0,ncaa,True,0.6805,PORPAG (production)(+); fiba_career_peak_per(+); college_ast(+)
talib-zanna,Talib Zanna,2014.0,ncaa,False,0.0466,college_dunksmade(+); conf_is_power(+); PORPAG (production)(+)
dante-taylor,Dante Taylor,2013.0,ncaa,False,0.0167,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
lamar-patterson,Lamar Patterson,2014.0,ncaa,True,0.7472,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
nick-rivers,Nick Rivers,2012.0,ncaa,False,0.0004,conf_is_power(+); Box +/-(-); usg_age_adj(+)
marquis-sloan,Marquis Sloan,2011.0,ncaa,False,0.0005,age_at_season_end(+); PORPAG (production)(-); college_seasons_played(+)
devon-long,Devon Long,2014.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); feel_discipline(-)
brandon-boggs,Brandon Boggs,2014.0,ncaa,False,0.0148,college_dunksmade(+); college_fgm(+); college_seasons_played(-)
aaron-bright,Aaron Bright,2015.0,ncaa,False,0.0011,college_seasons_played(-); college_ast(+); age_at_season_end(-)
blake-mcdonald,Blake McDonald,2014.0,ncaa,False,0.0007,conf_is_power(+); conf_tier_num(+); Height(-)
alex-baird,Alex Baird,2012.0,ncaa,False,0.0031,conf_is_power(+); AST/TOV(+); conf_tier_num(+)
ralph-watts,Ralph Watts,2012.0,ncaa,False,0.0006,PORPAG (production)(-); age_at_season_end(+); conf_is_power(-)
john-puk,John Puk,2014.0,ncaa,False,0.0022,Height(+); college_seasons_played(-); midmade+midmiss(+)
marcus-james,Marcus James,2012.0,ncaa,False,0.0037,Def PORPAG(+); conf_tier_num(-); Functional Athleticism(+)
nafis-richardson,Nafis Richardson,2011.0,ncaa,False,0.0006,conf_tier_num(-); college_seasons_played(+); age_at_season_end(-)
kalif-bakare,Kalif Bakare,2011.0,ncaa,False,0.0006,ast_per36(+); Height(-); conf_tier_num(-)
gorkem-sonmez,Gorkem Sonmez,2011.0,ncaa,False,0.0007,conf_tier_num(-); pctl_dbpm_global(-); college_3pa(+)
louis-ellis,Louis Ellis,2012.0,ncaa,False,0.0053,college_3pa(+); conf_tier_num(-); college_ast(+)
jeremy-robinson-radford-11,Jeremy Robinson,2011.0,ncaa,False,0.0001,Height(-); conf_tier_num(-); age_at_season_end(-)
josh-seligson,Josh Seligson,2013.0,ncaa,False,0.0002,rim_frequency(-); conf_tier_num(-); age_at_season_end(-)
c-j-leslie,C.J. Leslie,2013.0,ncaa,False,0.6013,college_dunksmade(+); conf_is_power(+); Def PORPAG(+)
tyler-thornton,Tyler Thornton,2014.0,ncaa,False,0.0109,conf_is_power(+); conf_tier_num(+); AST/TOV(+)
josh-hairston,Josh Hairston,2014.0,ncaa,False,0.0007,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
kyrie-irving,Kyrie Irving,2011.0,ncaa,True,0.9525,fiba_career_peak_per(+); PORPAG (production)(+); age_at_season_end(+)
jamar-taylor,Jamar Taylor,2012.0,ncaa,False,0.0002,age_at_season_end(-); traj_blk_slope(-); Height(+)
preston-ross,Preston Ross,2013.0,ncaa,False,0.0025,college_dunksmade(+); feel_discipline(-); func_ath_dunk(+)
matt-kamieniecki,Matt Kamieniecki,2015.0,ncaa,False,0.0011,age_at_season_end(-); college_seasons_played(-); rim_frequency(-)
trevor-releford,Trevor Releford,2014.0,ncaa,False,0.254,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
karam-mashour,Karam Mashour,2015.0,ncaa,False,0.0085,age_at_season_end(-); college_seasons_played(-); college_dunksmade(+)
quintrell-thomas,Quintrell Thomas,2013.0,ncaa,False,0.0009,age_at_season_end(-); college_seasons_played(-); feel_discipline(-)
tyler-reynolds-fairleigh-dickinson-11,Tyler Reynolds,2011.0,ncaa,False,0.0002,age_at_season_end(+); conf_tier_num(-); PORPAG (production)(-)
tom-herzog,Tom Herzog,2011.0,ncaa,False,0.0081,age_at_season_end(-); Height(+); college_seasons_played(-)
briahn-smith,Briahn Smith,2012.0,ncaa,False,0.0003,conf_tier_num(-); Functional Athleticism(-); conf_is_power(-)
mathias-seilund,Mathias Seilund,2014.0,ncaa,False,0.0005,age_at_season_end(-); conf_tier_num(-); college_seasons_played(-)
eric-mcknight,Eric McKnight,2015.0,ncaa,False,0.001,age_at_season_end(-); dunk_rate(+); college_seasons_played(-)
jordan-railey,Jordan Railey,2015.0,ncaa,False,0.0219,conf_is_power(+); Height(+); age_at_season_end(-)
demarcus-phillips,DeMarcus Phillips,2011.0,ncaa,False,0.0016,conf_is_power(+); conf_tier_num(+); college_seasons_played(+)
jeremiah-bowman,Jeremiah Bowman,2012.0,ncaa,False,0.0014,college_ast(+); PORPAG (production)(+); conf_tier_num(-)
david-robinson,David Robinson,2013.0,ncaa,False,0.0004,fiba_career_peak_per(+); conf_tier_num(-); pctl_dbpm_global(-)
mike-byron,Mike Byron,2014.0,ncaa,False,0.001,Height(+); conf_tier_num(-); college_seasons_played(-)
regis-huddleston,Regis Huddleston,2011.0,ncaa,False,0.0003,college_3pa(+); age_at_season_end(-); Height(-)
jacob-liebert,Jacob Liebert,2012.0,ncaa,False,0.0003,traj_ast_slope(+); Def PORPAG(-); delta_usg(-)
sheridan-shayne,Sheridan Shayne,2012.0,ncaa,False,0.0011,ast_per36(+); traj_stl_slope(-); delta_bpm(-)
jay-royster,Jay Royster,2012.0,ncaa,False,0.0003,ast_per36(+); conf_tier_num(-); Def PORPAG(-)
torian-oglesby,Torian Oglesby,2012.0,ncaa,False,0.0034,college_dunksmade(+); rim_frequency(-); traj_blk_slope(+)
craig-sealey,Craig Sealey,2014.0,ncaa,False,0.0005,college_seasons_played(-); PORPAG (production)(-); feel_discipline(+)
deandre-nealy,DeAndre Nealy,2011.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(+); rim_frequency(-)
lukas-winegarner,Lukas Winegarner,2012.0,ncaa,False,0.0007,fiba_career_peak_per(+); conf_tier_num(-); traj_blk_slope(-)
martins-abele,Martins Abele,2013.0,ncaa,False,0.0019,Height(+); Functional Athleticism(+); feel_discipline(-)
jayon-james,Jayon James,2014.0,ncaa,False,0.0246,college_ast(+); Def PORPAG(+); pctl_dbpm_global(+)
randy-dezouvre,Randy Dezouvre,2012.0,ncaa,False,0.0012,age_at_season_end(-); conf_is_power(-); rim_frequency(-)
raheem-singleton,Raheem Singleton,2012.0,ncaa,False,0.001,college_ast(+); age_at_season_end(-); Height(-)
gorgui-dieng,Gorgui Dieng,2013.0,ncaa,True,0.8148,fiba_career_peak_per(+); Def PORPAG(+); conf_is_power(+)
mike-dabney,Mike Dabney,2011.0,ncaa,False,0.0006,age_at_season_end(-); feel_discipline(-); college_seasons_played(+)
eric-griffin,Eric Griffin,2012.0,ncaa,False,0.1577,college_dunksmade(+); college_fgm(+); PORPAG (production)(+)
andrew-griffin,Andrew Griffin,2011.0,ncaa,False,0.0027,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
eddie-rios,Eddie Rios,2012.0,ncaa,False,0.0004,age_at_season_end(-); conf_tier_num(-); college_seasons_played(-)
chris-grier,Chris Grier,2012.0,ncaa,False,0.0008,age_at_season_end(+); conf_tier_num(-); conf_is_power(-)
robert-thurman,Robert Thurman,2013.0,ncaa,False,0.0115,conf_is_power(+); age_at_season_end(-); college_dunksmade(+)
j-j-mann,J.J. Mann,2014.0,ncaa,False,0.0889,PORPAG (production)(+); college_fgm(+); college_3pa(+)
alfonso-costa,Alfonso Costa,2011.0,ncaa,False,0.0001,Def PORPAG(-); college_seasons_played(+); Def Box +/-(-)
will-bartlett,Will Bartlett,2012.0,ncaa,False,0.0003,age_at_season_end(+); delta_bpm(-); delta_usg(+)
allen-crabbe,Allen Crabbe,2013.0,ncaa,True,0.8662,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
richard-solomon,Richard Solomon,2014.0,ncaa,False,0.3957,college_dunksmade(+); conf_is_power(+); Def PORPAG(+)
emerson-murray,Emerson Murray,2015.0,ncaa,False,0.001,PORPAG (production)(-); age_at_season_end(-); college_ast(+)
reid-koenen,Reid Koenen,2014.0,ncaa,False,0.0012,college_seasons_played(-); feel_discipline(+); delta_bpm(-)
bubu-palo,Bubu Palo,2013.0,ncaa,False,0.0021,conf_is_power(+); conf_tier_num(+); Height(-)
max-rockmann,Max Rockmann,2011.0,ncaa,False,0.0001,PORPAG (production)(-); pctl_dbpm_global(-); age_at_season_end(-)
zack-leahy,Zack Leahy,2011.0,ncaa,False,0.0013,age_at_season_end(+); Height(-); college_seasons_played(+)
michael-gholston-jr,Michael Gholston Jr.,2012.0,ncaa,False,0.0002,Height(-); Functional Athleticism(-); pctl_dbpm_global(-)
tim-morton,Tim Morton,2011.0,ncaa,False,0.0,age_at_season_end(-); Height(+); feel_discipline(-)
j-t-thomas,J.T. Thomas,2015.0,ncaa,False,0.0003,age_at_season_end(-); feel_discipline(+); Height(-)
tyler-neal,Tyler Neal,2014.0,ncaa,False,0.0125,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
carl-blair,Carl Blair,2013.0,ncaa,False,0.0012,college_ast(+); conf_tier_num(-); college_seasons_played(-)
abdul-ahmed,Abdul Ahmed,2015.0,ncaa,False,0.0001,age_at_season_end(-); Height(+); delta_bpm(+)
calvin-newell,Calvin Newell,2014.0,ncaa,False,0.0019,age_at_season_end(-); college_seasons_played(-); college_ast(+)
maurice-barrow,Maurice Barrow,2014.0,ncaa,False,0.012,college_fgm(+); Def PORPAG(+); college_seasons_played(-)
cameron-clark-oklahoma-14,Cameron Clark,2014.0,ncaa,False,0.4539,conf_is_power(+); midmade+midmiss(+); PORPAG (production)(+)
andrew-mitchell-iowa-st-11,Andrew Mitchell,2011.0,ncaa,False,0.0002,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
keith-matthews-fairfield-13,Keith Matthews,2013.0,ncaa,False,0.0023,pctl_dbpm_global(+); feel_discipline(-); Functional Athleticism(+)
kristian-petric,Kristian Petric,2011.0,ncaa,False,0.0,rim_frequency(-); Def PORPAG(-); college_seasons_played(+)
austin-mcbeth,Austin McBeth,2013.0,ncaa,False,0.0001,conf_is_power(+); conf_tier_num(+); age_at_season_end(-)
scott-stucky,Scott Stucky,2012.0,ncaa,False,0.0001,Def PORPAG(-); Box +/-(-); Adj. Off. Efficiency(-)
aaron-anderson-kennesaw-st-13,Aaron Anderson,2013.0,ncaa,False,0.0009,def_dbpm_contrib(-); age_at_season_end(-); college_fgm(+)
roy-devyn-marble,Roy Devyn Marble,2014.0,ncaa,False,0.543,PORPAG (production)(+); conf_is_power(+); midmade+midmiss(+)
melsahn-basabe,Melsahn Basabe,2014.0,ncaa,False,0.0545,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
russ-smith,Russ Smith,2014.0,ncaa,True,0.3696,PORPAG (production)(+); college_fgm(+); college_ast(+)
t-j-sayre,T.J. Sayre,2011.0,ncaa,False,0.0122,conf_is_power(+); ast_per36(+); age_at_season_end(-)
branden-stubbs,Branden Stubbs,2012.0,ncaa,False,0.027,conf_is_power(+); conf_tier_num(+); ast_per36(+)
zach-mccabe,Zach McCabe,2014.0,ncaa,False,0.0084,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
mari-konate,Mari Konate,2011.0,ncaa,False,0.0001,age_at_season_end(-); conf_tier_num(-); college_seasons_played(+)
adrian-fields,Adrian Fields,2014.0,ncaa,False,0.0001,age_at_season_end(-); conf_tier_num(-); college_seasons_played(-)
jershon-cobb,Jershon Cobb,2015.0,ncaa,False,0.0055,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
desmond-haymon,Desmond Haymon,2014.0,ncaa,False,0.0085,PORPAG (production)(+); college_3pa(+); conf_tier_num(-)
mike-gabbard,Mike Gabbard,2011.0,ncaa,False,0.0013,age_at_season_end(+); Height(-); college_seasons_played(+)
frankie-eteuati,Frankie Eteuati,2012.0,ncaa,False,0.0007,Height(-); age_at_season_end(+); feel_discipline(-)
pete-dill,Pete Dill,2012.0,ncaa,False,0.0029,conf_is_power(+); ast_per36(+); conf_tier_num(+)
prince-parker,Prince Parker,2011.0,ncaa,False,0.0007,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
justin-may,Justin May,2011.0,ncaa,False,0.0001,age_adj_prod(-); conf_tier_num(-); Def PORPAG(-)
anthony-baskerville,Anthony Baskerville,2011.0,ncaa,False,0.0003,age_at_season_end(+); college_seasons_played(+); Def PORPAG(-)
t-j-mcconnell,T.J. McConnell,2015.0,ncaa,True,0.4778,Def PORPAG(+); college_ast(+); conf_is_power(+)
jerry-jones-duquesne-14,Jerry Jones,2014.0,ncaa,False,0.0023,college_seasons_played(-); AST/TOV(+); conf_is_power(-)
presano-bell,Presano Bell,2012.0,ncaa,False,0.0004,traj_blk_slope(+); conf_tier_num(-); Height(+)
troy-pierce,Troy Pierce,2011.0,ncaa,False,0.0002,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
matt-kennedy-charleston-southern-14,Matt Kennedy,2014.0,ncaa,False,0.0012,conf_tier_num(-); college_seasons_played(-); PORPAG (production)(+)
sheldon-strickland,Sheldon Strickland,2014.0,ncaa,False,0.0012,conf_tier_num(-); college_seasons_played(-); college_3pa(+)
jarell-eddie,Jarell Eddie,2014.0,ncaa,True,0.054,conf_is_power(+); college_3pa(+); Def PORPAG(+)
juwan-staten,Juwan Staten,2015.0,ncaa,False,0.0985,conf_is_power(+); PORPAG (production)(+); college_ast(+)
terry-bembry,Terry Bembry,2012.0,ncaa,False,0.0003,conf_tier_num(-); midmade+midmiss(+); traj_stl_slope(+)
leon-powell,Leon Powell,2012.0,ncaa,False,0.0012,age_at_season_end(-); college_dunksmade(+); Functional Athleticism(+)
nick-giard,Nick Giard,2011.0,ncaa,False,0.0009,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
dan-chapman,Dan Chapman,2014.0,ncaa,False,0.0004,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
jake-kreuser,Jake Kreuser,2011.0,ncaa,False,0.0004,age_at_season_end(+); Height(+); PORPAG (production)(-)
myles-walker-indiana-st-12,Myles Walker,2012.0,ncaa,False,0.0019,midmade+midmiss(+); Def PORPAG(+); Height(+)
johnny-higgins,Johnny Higgins,2011.0,ncaa,False,0.0002,college_seasons_played(+); PORPAG (production)(-); college_fgm(-)
corey-maynard,Corey Maynard,2014.0,ncaa,False,0.0078,fiba_career_peak_per(+); college_ast(+); conf_tier_num(-)
antoine-hosley,Antoine Hosley,2013.0,ncaa,False,0.0001,conf_tier_num(-); Height(-); pctl_dbpm_global(-)
aziz-n-diaye,Aziz N'Diaye,2013.0,ncaa,False,0.045,age_at_season_end(-); conf_is_power(+); college_dunksmade(+)
terrence-ross,Terrence Ross,2012.0,ncaa,True,0.768,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
sam-de-haas,Sam de Haas,2011.0,ncaa,False,0.0005,age_at_season_end(+); Functional Athleticism(-); college_seasons_played(+)
bryon-allen,Bryon Allen,2014.0,ncaa,False,0.0125,PORPAG (production)(+); college_fgm(+); college_seasons_played(-)
corey-wickware,Corey Wickware,2012.0,ncaa,False,0.0012,Height(-); college_3pa(+); feel_discipline(+)
kevin-panzer,Kevin Panzer,2015.0,ncaa,False,0.0019,age_at_season_end(-); college_seasons_played(-); Height(+)
zane-gibson,Zane Gibson,2014.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); Def PORPAG(-)
emanuel-chapman,Emanuel Chapman,2014.0,ncaa,False,0.0296,college_ast(+); Def PORPAG(+); conf_tier_num(-)
jordan-burris,Jordan Burris,2013.0,ncaa,False,0.0057,age_at_season_end(+); Def PORPAG(+); Height(+)
jeremy-crutcher,Jeremy Crutcher,2014.0,ncaa,False,0.0019,Height(-); college_ast(+); conf_tier_num(-)
rod-singleton,Rod Singleton,2012.0,ncaa,False,0.0007,Height(-); age_at_season_end(-); college_ast(+)
donte-himes,Donte Himes,2011.0,ncaa,False,0.0001,age_at_season_end(+); conf_tier_num(-); Adj. Off. Efficiency(-)
andrew-osemhen,Andrew Osemhen,2014.0,ncaa,False,0.0,PORPAG (production)(-); college_seasons_played(-); Height(+)
stefan-nastic,Stefan Nastic,2015.0,ncaa,False,0.152,fiba_career_peak_per(+); midmade+midmiss(+); conf_is_power(+)
marcus-graham,Marcus Graham,2014.0,ncaa,False,0.0004,usg_age_adj(+); Def PORPAG(-); traj_ast_slope(-)
rj-hall,Rj Hall,2011.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); Def PORPAG(-)
john-gage,John Gage,2014.0,ncaa,False,0.014,conf_is_power(+); conf_tier_num(+); Height(+)
ed-townsel,Ed Townsel,2014.0,ncaa,False,0.0015,age_at_season_end(-); college_seasons_played(-); Height(-)
kore-white,Kore White,2013.0,ncaa,False,0.0021,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
mathis-keita,Mathis Keita,2012.0,ncaa,False,0.0024,age_at_season_end(+); pctl_dbpm_global(+); traj_blk_slope(-)
marquise-carter,Marquise Carter,2012.0,ncaa,False,0.0019,age_at_season_end(-); ast_per36(+); pctl_dbpm_global(+)
harrison-barnes,Harrison Barnes,2012.0,ncaa,True,0.9788,fiba_career_peak_per(+); college_dunksmade(+); midmade+midmiss(+)
chase-kammerer,Chase Kammerer,2014.0,ncaa,False,0.0002,college_seasons_played(-); delta_bpm(-); feel_discipline(-)
