player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Felix Okpara,Ohio State,Northwestern,401484943,2023-02-09,True,2,2,0,0,0,0,4,0,1,0,0,1,1,0,3.0,71.68,4.2,133.3,100.0
Felix Okpara,Ohio State,Iowa,401484957,2023-02-16,False,1,2,0,0,0,0,2,0,1,0,0,0,3,3,3.0,67.84,4.4,66.7,50.0
Felix Okpara,Ohio State,Purdue,401484965,2023-02-19,False,2,2,0,0,0,0,4,1,1,0,4,1,1,2,3.0,69.84,4.3,150.0,100.0
Felix Okpara,Ohio State,Penn State,401484971,2023-02-23,True,4,4,0,0,0,0,8,0,0,0,0,0,1,2,4.0,66.64,6.0,200.0,100.0
Felix Okpara,Ohio State,Illinois,401484976,2023-02-26,True,2,3,0,0,0,0,4,0,2,1,1,0,1,1,5.0,72.4,6.9,80.0,66.7
Felix Okpara,Ohio State,Maryland,401484981,2023-03-01,True,5,8,2,2,0,1,12,0,2,0,3,4,8,3,10.88,67.8,16.0,110.3,62.5
Felix Okpara,Ohio State,Michigan State,401484986,2023-03-04,False,2,4,0,0,0,0,4,1,0,1,1,0,3,1,4.0,70.28,5.7,112.5,50.0
Felix Okpara,Ohio State,Iowa,401514417,2023-03-09,False,1,3,0,0,0,1,2,0,0,0,1,3,2,4,3.0,68.4,4.4,66.7,33.3
Felix Okpara,Ohio State,Michigan State,401514421,2023-03-10,False,4,6,0,0,0,0,8,1,0,0,5,2,6,3,6.0,64.28,9.3,141.7,66.7
Felix Okpara,Ohio State,Purdue,401514424,2023-03-11,False,3,6,1,2,0,2,7,0,0,0,1,1,3,5,6.88,67.48,10.2,101.7,50.0
Felix Smith,Southwestern Adventist,UT Rio Grande Valley,401489077,2022-11-12,False,1,1,0,1,1,1,3,0,2,0,0,1,2,3,3.44,82.48,4.2,87.2,150.0
Felix Smith,Houston Christian,Southwestern Adventist,401489598,2022-12-04,True,2,3,2,3,0,0,6,0,4,1,0,0,3,1,8.32,183.32,4.5,72.1,66.7
Femi Odukale,Seton Hall,Monmouth,401484869,2022-11-09,True,2,4,0,0,1,2,5,2,2,1,0,0,0,2,6.0,89.16,6.7,100.0,62.5
Femi Odukale,Seton Hall,Iowa,401479698,2022-11-16,True,1,5,0,0,0,0,2,1,0,1,0,1,3,3,5.0,85.72,5.8,50.0,20.0
Femi Odukale,Seton Hall,Wagner,401485148,2022-11-20,True,3,4,4,5,1,2,11,1,0,2,1,0,5,4,6.2,75.24,8.2,185.5,87.5
Femi Odukale,Seton Hall,Memphis,401485154,2022-11-24,True,1,5,1,3,0,3,3,5,1,2,1,0,2,3,7.32,80.2,9.1,75.1,20.0
Femi Odukale,Seton Hall,Oklahoma,401486732,2022-11-25,True,2,5,3,4,0,2,7,3,0,2,0,0,3,1,6.76,73.92,9.1,125.7,40.0
Femi Odukale,Seton Hall,Siena,401486736,2022-11-27,True,0,5,6,8,0,1,6,3,3,1,0,0,5,1,11.52,80.08,14.4,65.1,0.0
Femi Odukale,Seton Hall,Kansas,401479690,2022-12-01,False,1,3,2,6,0,1,4,1,2,0,1,2,3,2,7.64,78.08,9.8,58.9,33.3
Femi Odukale,Seton Hall,Lincoln PA,401485171,2022-12-07,True,3,8,2,5,0,3,8,3,5,3,1,4,2,3,15.2,86.08,17.7,62.5,37.5
Femi Odukale,Seton Hall,Rutgers,401483417,2022-12-11,False,2,5,2,4,0,1,6,2,2,3,0,1,3,3,8.76,65.92,13.3,79.9,40.0
Femi Odukale,Seton Hall,Drexel,401485181,2022-12-14,True,2,4,0,0,0,1,4,0,0,0,1,1,1,0,4.0,75.36,5.3,100.0,50.0
Femi Odukale,Seton Hall,Xavier,401485189,2022-12-20,False,2,7,4,7,0,3,8,4,3,1,0,2,7,4,13.08,81.12,16.1,76.5,28.6
Femi Odukale,Seton Hall,Marquette,401485193,2022-12-27,False,3,6,3,9,2,3,11,2,2,3,1,2,2,4,11.96,75.68,15.8,100.3,66.7
Femi Odukale,Seton Hall,St. John's,401485199,2022-12-31,True,2,4,0,0,1,1,5,1,2,3,0,0,7,3,6.0,79.8,7.5,91.7,62.5
Femi Odukale,Seton Hall,Creighton,401485204,2023-01-03,False,7,11,0,0,2,2,16,0,0,1,0,0,3,2,11.0,78.16,14.1,145.5,72.7
Femi Odukale,Seton Hall,Butler,401485212,2023-01-07,True,1,4,0,0,1,3,3,3,2,1,1,0,2,4,6.0,75.36,8.0,75.0,37.5
Femi Odukale,Seton Hall,Georgetown,401485214,2023-01-10,False,3,6,0,0,0,1,6,0,1,2,2,2,7,3,7.0,75.4,9.3,85.7,50.0
Femi Odukale,Seton Hall,DePaul,401485219,2023-01-14,False,4,7,4,7,0,0,12,3,2,1,0,5,0,3,12.08,79.12,15.3,111.8,57.1
Femi Odukale,Seton Hall,UConn,401485225,2023-01-18,True,2,6,1,3,0,2,5,3,1,0,0,0,2,4,8.32,76.0,10.9,78.1,33.3
Femi Odukale,Seton Hall,Marquette,401485229,2023-01-21,True,2,5,1,2,0,0,5,1,3,1,1,0,5,1,8.88,67.8,13.1,61.9,40.0
Femi Odukale,Seton Hall,Butler,401485239,2023-01-28,False,4,6,1,1,0,0,9,1,1,1,0,1,3,1,7.44,68.96,10.8,127.7,66.7
Femi Odukale,Seton Hall,St. John's,401485246,2023-02-01,False,3,4,0,0,0,1,6,1,2,0,0,1,0,5,6.0,85.68,7.0,108.3,75.0
Femi Odukale,Seton Hall,DePaul,401485251,2023-02-05,True,0,5,2,6,0,2,2,2,3,2,0,0,5,2,10.64,82.8,12.9,28.2,0.0
Femi Odukale,Seton Hall,Creighton,401485254,2023-02-08,True,4,5,0,2,0,0,8,1,2,0,0,0,0,4,7.88,67.16,11.7,107.9,80.0
Femi Odukale,Seton Hall,Villanova,401485261,2023-02-11,False,1,8,2,2,1,3,5,3,1,4,0,1,4,3,9.88,66.08,15.0,65.8,18.8
Femi Odukale,Seton Hall,Georgetown,401485264,2023-02-14,True,2,7,4,7,0,0,8,4,2,4,1,0,10,4,12.08,83.28,14.5,82.8,28.6
Femi Odukale,Seton Hall,UConn,401485268,2023-02-18,False,3,9,1,2,0,1,7,2,2,1,0,0,1,2,11.88,71.6,16.6,67.3,33.3
Femi Odukale,Seton Hall,Xavier,401485277,2023-02-24,True,4,9,1,2,0,1,9,2,2,2,3,0,3,5,11.88,76.92,15.4,84.2,44.4
Femi Odukale,Seton Hall,Villanova,401485283,2023-02-28,True,6,10,0,0,2,3,14,6,2,2,0,1,9,3,12.0,72.92,16.5,141.7,70.0
Femi Odukale,Seton Hall,Providence,401485289,2023-03-04,False,7,10,4,7,1,1,19,5,3,4,0,3,5,3,16.08,63.48,25.3,133.7,75.0
Femi Odukale,Seton Hall,DePaul,401514245,2023-03-08,True,4,7,1,3,0,0,9,3,6,4,0,1,2,3,14.32,72.92,19.6,73.3,57.1
Ferontay Banks,Louisiana Christian,Louisiana,401492633,2022-12-12,False,4,7,0,1,0,2,8,1,2,0,0,1,2,3,9.44,89.4,10.6,90.0,57.1
Festus Ndumanya,Southern,Arizona,401493835,2022-11-11,False,2,2,7,11,0,0,11,0,0,0,0,1,4,4,6.84,92.2,7.4,160.8,100.0
Festus Ndumanya,Southern,Saint Mary's,401489015,2022-11-16,False,4,10,2,2,0,0,10,0,1,0,1,2,2,1,11.88,66.4,17.9,84.2,40.0
Festus Ndumanya,Southern,California,401483445,2022-11-18,False,0,1,0,0,0,0,0,0,2,0,0,0,0,3,3.0,68.48,4.4,0.0,0.0
Festus Ndumanya,Southern,Loyola Maryland,401486404,2022-11-25,False,3,3,0,1,0,0,6,0,0,1,0,1,2,2,3.44,83.04,4.1,174.4,100.0
Festus Ndumanya,Southern,Champion Christian College,401493836,2022-11-28,True,3,7,0,1,0,0,6,0,1,0,0,4,1,1,8.44,102.12,8.3,71.1,42.9
Festus Ndumanya,Southern,Louisiana Tech,401493837,2022-12-02,False,5,7,0,0,0,0,10,0,0,0,0,2,2,1,7.0,80.72,8.7,142.9,71.4
Festus Ndumanya,Southern,LSU Alexandria,401493838,2022-12-10,True,1,4,0,2,0,0,2,0,0,1,0,1,1,1,4.88,90.72,5.4,41.0,25.0
Festus Ndumanya,Southern,Xavier,401485180,2022-12-13,False,2,3,0,0,0,0,4,1,1,0,2,1,0,5,4.0,81.4,4.9,112.5,66.7
Festus Ndumanya,Southern,Youngstown State,401493687,2022-12-16,False,1,2,0,0,0,0,2,0,2,0,0,1,0,3,4.0,81.16,4.9,50.0,50.0
Festus Ndumanya,Southern,UAB,401487136,2022-12-18,False,2,4,2,2,0,0,6,0,1,0,2,1,2,5,5.88,88.8,6.6,102.0,50.0
Festus Ndumanya,Southern,Texas Southern,401493839,2023-01-02,False,4,7,1,1,0,0,9,0,2,0,0,1,2,2,9.44,89.32,10.6,95.3,57.1
Festus Ndumanya,Southern,Bethune-Cookman,401492210,2023-01-09,True,2,2,1,2,0,0,5,0,2,2,0,1,1,2,4.88,81.76,6.0,102.5,100.0
Festus Ndumanya,Southern,Grambling,401492233,2023-01-14,True,1,3,4,4,0,0,6,0,0,0,2,2,6,3,4.76,83.08,5.7,126.1,33.3
Festus Ndumanya,Southern,Mississippi Valley State,401493727,2023-01-23,False,8,11,1,2,0,0,17,0,0,0,0,3,7,1,11.88,77.8,15.3,143.1,72.7
Festus Ndumanya,Southern,Alcorn State,401492186,2023-01-28,True,8,10,1,2,0,1,17,1,0,0,1,2,5,3,10.88,76.28,14.3,160.8,80.0
Festus Ndumanya,Southern,Alabama State,401492155,2023-02-06,False,3,4,0,0,0,0,6,0,1,0,0,5,2,2,5.0,89.04,5.6,120.0,75.0
Festus Ndumanya,Southern,Prairie View A&M,401493845,2023-02-11,True,4,8,7,8,0,0,15,1,2,1,0,3,4,1,13.52,76.08,17.8,114.6,50.0
Festus Ndumanya,Southern,Texas Southern,401493846,2023-02-13,True,4,8,2,2,0,0,10,1,1,1,0,3,2,2,9.88,79.36,12.4,106.3,50.0
Festus Ndumanya,Southern,Grambling,401492240,2023-02-18,False,2,5,3,4,0,0,7,0,4,2,1,4,5,5,10.76,92.56,11.6,65.1,40.0
Festus Ndumanya,Southern,Bethune-Cookman,401492219,2023-02-25,False,2,3,0,0,0,0,4,0,1,0,1,0,4,1,4.0,76.36,5.2,100.0,66.7
Festus Ndumanya,Southern,Florida A&M,401493847,2023-02-27,False,3,4,0,0,0,0,6,0,0,0,0,0,5,4,4.0,73.36,5.5,150.0,75.0
Festus Ndumanya,Southern,Alabama State,401492161,2023-03-02,True,3,5,1,2,0,0,7,1,3,0,0,2,5,5,8.88,79.56,11.2,84.5,60.0
Festus Ndumanya,Southern,Alabama A&M,401527433,2023-03-09,True,1,3,0,0,0,0,2,0,1,1,0,2,3,3,4.0,77.44,5.2,50.0,33.3
Fidelis Okereke,Cal State Northridge,La Sierra University,401494382,2022-11-07,True,0,4,0,0,0,0,0,0,0,0,0,2,0,1,4.0,50.6,7.9,0.0,0.0
Fidelis Okereke,Whittier,Cal State Northridge,401494383,2022-12-04,False,4,5,0,1,0,0,8,0,0,0,1,5,2,3,5.44,166.76,3.3,147.1,80.0
Fidelis Okereke,Cal State Northridge,Fresno State,401494384,2022-12-07,False,1,3,0,0,0,0,2,0,1,1,0,1,1,5,4.0,68.84,5.8,50.0,33.3
Fidelis Okereke,Cal State Northridge,Northern Colorado,401493495,2022-12-10,True,1,2,1,4,0,0,3,0,0,0,0,0,5,1,3.76,76.92,4.9,79.8,50.0
Fidelis Okereke,Cal State Northridge,Idaho,401488997,2022-12-19,True,3,3,2,2,0,0,8,1,1,0,0,3,5,4,4.88,73.16,6.7,174.2,100.0
Fidelis Okereke,Cal State Northridge,San Diego,401494385,2022-12-22,True,6,9,2,2,0,0,14,0,3,1,2,3,5,4,12.88,85.64,15.0,108.7,66.7
Fidelis Okereke,Cal State Northridge,Cal Poly,401469745,2022-12-29,False,2,3,1,5,0,0,5,1,2,1,1,0,0,4,7.2,66.04,10.9,76.4,66.7
Fidelis Okereke,Cal State Fullerton,Cal State Northridge,401469750,2022-12-31,True,1,2,0,0,0,0,2,0,1,0,1,0,4,3,3.0,120.16,2.5,66.7,50.0
Fidelis Okereke,Cal State Northridge,Long Beach State,401469754,2023-01-05,True,3,4,4,7,0,0,10,0,0,1,0,4,8,3,7.08,80.68,8.8,141.2,75.0
Fidelis Okereke,Cal State Northridge,UC Davis,401469764,2023-01-11,True,2,6,3,3,0,0,7,4,3,3,1,4,2,3,10.32,66.4,15.5,87.2,33.3
Fidelis Okereke,Cal State Northridge,UC Irvine,401469766,2023-01-14,True,0,4,4,5,0,0,4,1,2,1,1,0,4,2,8.2,69.88,11.7,54.9,0.0
Fidelis Okereke,Cal State Northridge,Hawai'i,401469775,2023-01-16,False,1,3,0,0,0,0,2,0,4,1,0,1,5,3,7.0,63.4,11.0,28.6,33.3
Fidelis Okereke,Cal State Northridge,UC Santa Barbara,401469780,2023-01-19,False,0,3,0,0,0,0,0,1,2,0,0,1,3,3,5.0,71.6,7.0,10.0,0.0
Fidelis Okereke,Cal State Northridge,UC San Diego,401469789,2023-01-26,True,3,4,1,2,0,0,7,1,2,1,0,4,3,2,6.88,76.28,9.0,109.0,75.0
Fidelis Okereke,Cal State Northridge,UC Irvine,401469795,2023-01-28,False,1,2,0,0,0,0,2,1,1,2,4,6,5,2,3.0,83.44,3.6,83.3,50.0
Fidelis Okereke,Cal State Northridge,UC Santa Barbara,401469802,2023-02-04,True,2,2,1,1,0,0,5,0,1,0,1,2,3,5,3.44,68.8,5.0,145.3,100.0
Fidelis Okereke,Cal State Northridge,Cal State Bakersfield,401469810,2023-02-09,False,3,6,1,2,0,0,7,0,2,0,0,1,5,4,8.88,130.64,6.8,78.8,50.0
Fidelis Okereke,Cal State Northridge,Cal Poly,401469815,2023-02-11,True,3,3,2,2,0,0,8,2,2,1,1,2,7,4,5.88,70.8,8.3,153.1,100.0
Fidelis Okereke,Cal State Northridge,UC San Diego,401469825,2023-02-18,False,1,6,2,2,0,0,4,1,0,1,2,1,3,4,6.88,77.32,8.9,65.4,16.7
Fidelis Okereke,Cal State Northridge,UC Riverside,401469827,2023-02-20,True,4,4,0,1,0,0,8,0,0,0,1,1,3,4,4.44,80.76,5.5,180.2,100.0
Fidelis Okereke,Cal State Northridge,Cal State Bakersfield,401469834,2023-02-23,True,2,3,1,2,0,0,5,0,1,0,0,1,3,5,4.88,41.92,11.6,102.5,66.7
Fidelis Okereke,Cal State Northridge,Long Beach State,401469840,2023-02-25,False,3,5,0,0,0,0,6,1,1,1,0,1,2,3,6.0,73.96,8.1,108.3,60.0
Fidelis Okereke,Cal State Northridge,Hawai'i,401469843,2023-03-02,True,1,6,0,0,0,0,2,0,1,0,0,0,10,1,7.0,70.68,9.9,28.6,16.7
Filip Borovicanin,Arizona,Southern,401493835,2022-11-11,True,1,2,1,1,0,0,3,0,3,0,0,0,1,2,5.44,94.24,5.8,55.1,50.0
Filip Borovicanin,Arizona,Morgan State,401494934,2022-12-22,True,1,2,0,0,0,1,2,0,1,0,0,0,1,0,3.0,83.56,3.6,66.7,50.0
Filip Rebraca,Iowa,Bethune-Cookman,401483352,2022-11-07,True,4,5,3,3,0,0,11,2,0,0,2,1,9,1,6.32,83.16,7.6,189.9,80.0
Filip Rebraca,Iowa,North Carolina A&T,401483353,2022-11-11,True,4,8,4,4,0,0,12,2,0,0,2,2,3,2,9.76,93.88,10.4,133.2,50.0
Filip Rebraca,Iowa,Seton Hall,401479698,2022-11-16,False,3,6,4,5,0,1,10,1,0,2,4,4,7,3,8.2,79.52,10.3,128.0,50.0
Filip Rebraca,Iowa,Omaha,401483354,2022-11-21,True,3,4,2,4,0,0,8,1,0,0,1,3,5,0,5.76,83.24,6.9,147.6,75.0
Filip Rebraca,Iowa,Clemson,401482902,2022-11-25,False,3,7,3,7,0,0,9,2,1,0,0,3,7,3,11.08,82.2,13.5,90.3,42.9
Filip Rebraca,Iowa,TCU,401486409,2022-11-26,False,3,6,3,4,0,0,9,2,1,0,0,3,2,3,8.76,82.6,10.6,114.2,50.0
Filip Rebraca,Iowa,Georgia Tech,401479677,2022-11-29,True,4,8,5,10,0,0,13,2,5,2,1,5,2,3,17.4,82.64,21.1,80.5,50.0
Filip Rebraca,Iowa,Duke,401482912,2022-12-06,False,5,12,0,3,0,0,10,0,1,0,3,3,5,1,14.32,76.6,18.7,69.8,41.7
Filip Rebraca,Iowa,Iowa State,401483271,2022-12-08,True,9,11,2,5,2,2,22,4,2,0,3,5,6,2,15.2,71.36,21.3,157.9,90.9
Filip Rebraca,Iowa,Wisconsin,401484844,2022-12-11,True,4,7,2,3,0,0,10,4,3,0,1,3,5,4,11.32,86.48,13.1,106.0,57.1
Filip Rebraca,Iowa,Southeast Missouri State,401483355,2022-12-17,True,12,13,6,9,0,0,30,6,3,1,1,3,6,2,19.96,89.52,22.3,165.3,92.3
Filip Rebraca,Iowa,Eastern Illinois,401483356,2022-12-21,True,8,11,6,10,0,1,22,0,4,5,1,5,3,2,19.4,94.08,20.6,113.4,72.7
Filip Rebraca,Iowa,Nebraska,401484845,2022-12-29,False,8,16,0,2,0,1,16,2,1,1,0,4,9,1,17.88,81.52,21.9,95.1,50.0
Filip Rebraca,Iowa,Penn State,401484848,2023-01-01,False,5,9,3,3,0,0,13,1,3,0,1,2,3,2,13.32,78.68,16.9,101.4,55.6
Filip Rebraca,Iowa,Indiana,401484874,2023-01-05,True,6,9,5,6,0,0,17,2,1,0,1,2,8,5,12.64,84.0,15.0,142.4,66.7
Filip Rebraca,Iowa,Rutgers,401484882,2023-01-08,False,5,12,6,9,0,0,16,2,3,0,3,5,7,3,18.96,79.36,23.9,89.7,41.7
Filip Rebraca,Iowa,Michigan,401484888,2023-01-12,True,3,9,7,10,0,0,13,3,0,0,1,4,8,3,13.4,86.68,15.5,108.2,33.3
Filip Rebraca,Iowa,Maryland,401484895,2023-01-15,True,1,2,2,4,0,0,4,1,1,1,1,0,4,2,4.76,68.72,6.9,94.5,50.0
Filip Rebraca,Iowa,Ohio State,401484905,2023-01-21,False,5,7,5,6,0,0,15,2,4,0,0,1,2,2,13.64,80.16,17.0,117.3,71.4
Filip Rebraca,Iowa,Michigan State,401484916,2023-01-26,False,7,15,2,3,0,0,16,2,1,0,2,3,8,1,17.32,75.72,22.9,98.2,46.7
Filip Rebraca,Iowa,Rutgers,401484922,2023-01-29,True,1,3,5,6,0,0,7,1,3,0,1,2,4,4,8.64,86.96,9.9,86.8,33.3
Filip Rebraca,Iowa,Northwestern,401522876,2023-01-31,True,8,12,2,2,0,0,18,4,3,0,1,4,6,3,15.88,72.68,21.8,125.9,66.7
Filip Rebraca,Iowa,Illinois,401484934,2023-02-04,True,5,11,3,3,0,0,13,2,1,2,0,1,1,2,13.32,72.2,18.4,105.1,45.5
Filip Rebraca,Iowa,Purdue,401484944,2023-02-09,False,8,12,1,1,0,1,17,3,0,0,0,1,4,2,12.44,79.08,15.7,148.7,66.7
Filip Rebraca,Iowa,Minnesota,401484950,2023-02-12,False,6,12,4,7,0,0,16,2,0,0,0,4,4,4,15.08,82.6,18.3,112.7,50.0
Filip Rebraca,Iowa,Ohio State,401484957,2023-02-16,True,5,7,0,0,0,0,10,2,1,0,1,0,2,3,8.0,76.84,10.4,137.5,71.4
Filip Rebraca,Iowa,Northwestern,401484963,2023-02-19,False,4,7,2,3,0,0,10,0,4,1,0,3,4,3,12.32,74.04,16.6,81.2,57.1
Filip Rebraca,Iowa,Wisconsin,401484967,2023-02-22,False,4,7,1,4,0,0,9,1,1,0,0,3,4,4,9.76,70.72,13.8,97.3,57.1
Filip Rebraca,Iowa,Michigan State,401484973,2023-02-25,True,6,9,6,6,0,0,18,5,2,1,0,2,1,5,13.64,95.0,14.4,150.3,66.7
Filip Rebraca,Iowa,Indiana,401484979,2023-02-28,False,6,8,4,5,0,0,16,2,1,0,0,4,4,4,11.2,74.0,15.1,151.8,75.0
Filip Rebraca,Iowa,Nebraska,401484989,2023-03-05,True,5,14,0,2,0,0,10,1,0,1,0,5,2,2,14.88,87.48,17.0,70.6,35.7
Filip Rebraca,Iowa,Ohio State,401514417,2023-03-09,True,7,12,6,6,0,0,20,2,3,0,0,2,5,2,17.64,74.04,23.8,119.0,58.3
Filip Rebraca,Iowa,Auburn,401522120,2023-03-16,True,5,9,4,6,0,0,14,1,1,1,0,3,2,4,12.64,83.48,15.1,114.7,55.6
Filip Skobalj,UIC,Trinity (IL),401493777,2022-11-07,True,3,7,0,0,2,6,8,1,1,1,1,0,0,2,8.0,91.68,8.7,106.2,57.1
Filip Skobalj,UIC,Fordham,401487629,2022-11-19,False,1,4,0,0,1,4,3,0,0,1,0,0,1,1,4.0,71.84,5.6,75.0,37.5
Filip Skobalj,UIC,Stonehill,401492450,2022-11-21,False,4,8,0,0,4,8,12,0,0,1,1,0,1,0,8.0,76.36,10.5,150.0,75.0
Filip Skobalj,UIC,Holy Cross,401491262,2022-11-22,True,5,7,3,4,4,5,17,0,0,2,0,0,2,1,8.76,80.64,10.9,194.1,100.0
Filip Skobalj,UIC,Green Bay,401492425,2022-11-26,False,1,5,0,0,1,4,3,0,0,1,1,0,1,2,5.0,72.76,6.9,60.0,30.0
Filip Skobalj,UIC,Missouri State,401490123,2022-11-30,True,1,3,0,0,1,3,3,0,2,0,0,1,1,1,5.0,76.36,6.5,60.0,50.0
Filip Skobalj,UIC,Western Michigan,401493752,2022-12-10,False,1,5,0,0,0,4,2,1,0,1,0,0,0,0,5.0,68.6,7.3,50.0,20.0
Filip Skobalj,UIC,Prairie View A&M,401493779,2022-12-13,True,4,12,2,2,3,10,13,1,0,0,1,0,0,0,12.88,71.28,18.1,104.8,45.8
Filip Skobalj,UIC,Northeastern,401491840,2022-12-18,True,2,7,1,2,2,7,7,4,1,1,1,0,3,1,8.88,81.12,10.9,101.4,42.9
Filip Skobalj,UIC,Northwestern,401483389,2022-12-20,False,3,4,0,0,3,4,9,1,2,1,0,0,0,1,6.0,73.36,8.2,158.3,112.5
Filip Skobalj,UIC,Illinois State,401490133,2022-12-28,True,2,6,4,4,1,5,9,0,2,1,0,0,3,3,9.76,69.24,14.1,92.2,41.7
Filip Skobalj,UIC,Bradley,401490138,2022-12-31,False,1,4,1,2,0,2,3,0,1,0,0,1,2,4,5.88,77.16,7.6,51.0,25.0
Filip Skobalj,UIC,Belmont,401490145,2023-01-04,True,6,12,0,0,4,8,16,2,0,1,1,1,1,2,12.0,88.92,13.5,141.7,66.7
Filip Skobalj,UIC,Indiana State,401490154,2023-01-07,False,4,9,1,1,3,7,12,1,2,0,1,0,3,1,11.44,72.36,15.8,109.3,61.1
Filip Skobalj,UIC,Drake,401490157,2023-01-10,True,6,12,1,2,1,7,14,6,0,2,0,1,2,4,12.88,72.16,17.8,132.0,54.2
Filip Skobalj,UIC,Murray State,401490166,2023-01-14,False,2,7,0,0,2,6,6,0,1,0,0,0,1,4,8.0,72.24,11.1,75.0,42.9
Filip Skobalj,UIC,Valparaiso,401490170,2023-01-17,False,1,7,0,0,1,5,3,0,1,0,0,1,3,3,8.0,73.56,10.9,37.5,21.4
Filip Skobalj,UIC,Northern Iowa,401490179,2023-01-21,True,2,4,0,0,2,4,6,2,1,0,0,0,4,1,5.0,69.52,7.2,140.0,75.0
Filip Skobalj,UIC,Missouri State,401490182,2023-01-24,False,6,8,2,2,4,6,18,2,1,2,1,2,3,1,9.88,73.68,13.4,192.3,100.0
Filip Skobalj,UIC,Bradley,401490189,2023-01-29,True,5,9,0,0,4,8,14,1,1,0,0,0,4,3,10.0,74.88,13.4,145.0,77.8
Filip Skobalj,UIC,Illinois State,401490196,2023-02-01,False,0,3,0,0,0,2,0,1,0,0,0,0,2,0,3.0,72.92,4.1,16.7,0.0
Filip Skobalj,UIC,Evansville,401490201,2023-02-04,True,2,5,0,0,2,5,6,2,0,0,0,1,3,2,5.0,84.04,5.9,140.0,60.0
Filip Skobalj,UIC,Southern Illinois,401490209,2023-02-08,False,3,4,0,0,2,3,8,1,0,4,1,2,2,1,4.0,77.36,5.2,212.5,100.0
Filip Skobalj,UIC,Belmont,401490211,2023-02-11,False,5,7,0,0,3,5,13,0,1,2,0,0,1,0,8.0,86.36,9.3,162.5,92.9
Filip Skobalj,UIC,Indiana State,401490221,2023-02-15,True,1,5,0,0,0,4,2,1,1,0,1,1,3,1,6.0,78.96,7.6,41.7,20.0
Filip Skobalj,UIC,Valparaiso,401490226,2023-02-19,True,3,8,0,0,3,8,9,4,1,0,0,0,2,1,9.0,73.92,12.2,122.2,56.2
Filip Skobalj,UIC,Evansville,401490232,2023-02-22,False,6,10,0,0,4,7,16,3,0,0,1,1,5,2,10.0,75.68,13.2,175.0,80.0
Filip Skobalj,UIC,Southern Illinois,401490239,2023-02-26,True,3,10,0,0,3,9,9,5,2,1,0,0,4,2,12.0,75.16,16.0,95.8,45.0
Filip Skobalj,UIC,Missouri State,401514321,2023-03-02,False,3,7,0,0,1,5,7,4,0,0,0,0,3,1,7.0,68.28,10.3,128.6,50.0
Finley Simmons,Charleston Southern,Kentucky Christian,401491715,2022-12-22,True,1,3,0,0,1,3,3,2,0,0,0,0,1,2,3.0,90.72,3.3,133.3,50.0
Finn McClure,Milligan,Mercer,401489645,2022-11-11,False,2,8,0,0,0,3,4,4,5,1,0,0,0,0,13.0,82.24,15.8,46.2,25.0
Finn McClure,Milligan,Austin Peay,401500564,2022-11-14,False,2,8,0,0,0,3,4,1,1,0,0,0,1,2,9.0,90.68,9.9,50.0,25.0
Finn Sullivan,Vermont,Brown,401487327,2022-11-07,True,5,10,0,0,2,5,12,1,0,4,0,1,6,2,10.0,73.6,13.6,125.0,60.0
Finn Sullivan,Vermont,Saint Mary's,401489013,2022-11-10,False,3,8,2,3,0,4,8,2,1,1,1,1,6,3,10.32,63.28,16.3,87.2,37.5
Finn Sullivan,Vermont,USC,401483472,2022-11-15,False,6,13,2,3,3,8,17,3,1,1,2,0,6,2,15.32,68.84,22.3,120.8,57.7
Finn Sullivan,Vermont,Iona,401486397,2022-11-18,False,3,9,0,1,1,4,7,3,7,0,1,0,2,4,16.44,71.72,22.9,51.7,38.9
Finn Sullivan,Vermont,Yale,401487474,2022-11-22,False,2,7,0,0,0,4,4,4,3,1,1,1,4,0,10.0,61.52,16.3,60.0,28.6
Finn Sullivan,Vermont,Ball State,401486368,2022-11-25,True,1,1,0,0,1,1,3,3,2,0,0,1,3,2,3.0,75.92,4.0,150.0,150.0
Finn Sullivan,Vermont,UNC Wilmington,401486381,2022-11-26,True,4,9,0,0,3,7,11,0,5,0,0,0,3,4,14.0,69.68,20.1,78.6,61.1
Finn Sullivan,Vermont,Long Beach State,401486395,2022-11-27,True,0,4,4,4,0,3,4,1,3,0,0,0,3,0,8.76,77.48,11.3,51.4,0.0
Finn Sullivan,Vermont,Merrimack,401489680,2022-12-04,False,6,14,1,1,4,11,17,2,0,1,2,0,6,2,14.44,72.28,20.0,124.7,57.1
Finn Sullivan,Vermont,Dartmouth,401487371,2022-12-06,False,2,5,2,2,1,4,7,3,1,1,0,0,3,0,6.88,67.52,10.2,123.5,50.0
Finn Sullivan,Vermont,Colgate,401489681,2022-12-10,False,2,5,3,3,1,2,8,6,2,2,0,2,3,1,8.32,69.64,11.9,132.2,50.0
Finn Sullivan,Vermont,UMBC,401488233,2023-01-01,False,3,7,0,0,3,6,9,4,0,1,0,0,3,3,7.0,66.28,10.6,157.1,64.3
Finn Sullivan,Vermont,Bryant,401488235,2023-01-05,True,0,4,0,0,0,4,0,2,1,2,0,0,2,4,5.0,73.2,6.8,20.0,0.0
