player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Chuck Harris,SMU,Georgia Tech,401724756,2025-01-11,True,7,11,3,4,4,6,21,2,1,0,0,2,1,3,13.76,85.6,16.1,159.9,81.8
Chuck Harris,SMU,Virginia,401724805,2025-01-15,False,5,14,0,0,2,9,12,1,1,1,0,1,2,4,15.0,68.08,22.0,83.3,42.9
Chuck Harris,SMU,Miami,401724813,2025-01-18,False,5,9,2,2,2,5,14,3,1,2,0,0,1,2,10.88,80.48,13.5,142.5,66.7
Chuck Harris,SMU,Louisville,401724817,2025-01-21,True,3,10,0,0,1,4,7,2,3,0,0,1,3,3,13.0,76.56,17.0,61.5,35.0
Chuck Harris,SMU,NC State,401724823,2025-01-25,False,2,6,0,0,2,3,6,1,1,0,1,0,1,4,7.0,72.28,9.7,92.9,50.0
Chuck Harris,SMU,California,401724836,2025-01-29,True,6,11,5,5,3,6,20,3,4,3,1,0,4,2,17.2,84.36,20.4,125.0,68.2
Chuck Harris,SMU,Stanford,401724843,2025-02-01,True,5,11,0,0,4,7,14,3,1,1,0,0,1,2,12.0,75.36,15.9,129.2,63.6
Chuck Harris,SMU,Virginia Tech,401724852,2025-02-05,False,8,13,0,1,4,7,20,1,1,0,1,1,2,3,14.44,74.92,19.3,142.0,76.9
Chuck Harris,SMU,Pitt,401724865,2025-02-11,True,2,6,0,0,2,5,6,3,2,2,0,0,1,1,8.0,76.12,10.5,93.8,50.0
Chuck Harris,SMU,Wake Forest,401724875,2025-02-15,True,5,16,2,2,3,10,15,5,3,1,0,0,2,2,19.88,80.68,24.6,88.0,40.6
Chuck Harris,SMU,Notre Dame,401724884,2025-02-19,False,4,10,2,2,1,5,11,7,2,1,0,1,5,2,12.88,81.88,15.7,112.6,45.0
Chuck Harris,SMU,Clemson,401724887,2025-02-22,True,5,12,3,4,3,8,16,5,6,3,1,1,3,2,19.76,78.16,25.3,93.6,54.2
Chuck Harris,SMU,California,401724902,2025-02-26,False,9,12,0,0,3,5,21,3,4,1,0,0,3,4,16.0,80.8,19.8,140.6,87.5
Chuck Harris,SMU,Stanford,401724904,2025-03-01,False,7,16,2,2,1,5,17,3,2,1,0,3,1,0,18.88,71.68,26.3,98.0,46.9
Chuck Harris,SMU,Syracuse,401724915,2025-03-04,True,4,9,4,4,1,2,13,5,0,0,0,1,1,2,10.76,72.88,14.8,144.1,50.0
Chuck Harris,SMU,Florida St,401724928,2025-03-08,False,4,11,0,0,3,6,11,1,3,1,0,0,3,1,14.0,76.8,18.2,82.1,50.0
Chuck Harris,SMU,Syracuse,401743769,2025-03-12,True,4,7,1,2,3,5,12,2,2,0,0,0,6,2,9.88,69.68,14.2,131.6,78.6
Chuck Harris,SMU,Clemson,401743773,2025-03-13,False,3,13,2,2,0,7,8,1,0,0,0,1,3,0,13.88,71.72,19.4,61.2,23.1
Chuck Harris,SMU,Northern Iowa,401751938,2025-03-19,True,4,11,2,2,2,6,12,5,2,0,1,0,4,0,13.88,82.48,16.8,104.5,45.5
Chuck Harris,SMU,Oklahoma St,401751952,2025-03-23,True,4,10,7,10,2,6,17,10,0,1,0,0,3,3,14.4,83.76,17.2,152.8,50.0
Chucky Hepburn,Louisville,Morehead St,401700426,2024-11-04,True,1,3,5,5,1,2,8,4,1,0,0,0,1,1,6.2,88.32,7.0,161.3,50.0
Chucky Hepburn,Louisville,Tennessee,401700427,2024-11-09,True,2,7,3,3,1,4,8,4,4,6,0,3,1,2,12.32,78.72,15.7,81.2,35.7
Chucky Hepburn,Louisville,Bellarmine,401700428,2024-11-19,True,6,11,3,3,1,6,16,5,2,4,0,1,1,2,14.32,80.56,17.8,129.2,59.1
Chucky Hepburn,Louisville,Winthrop,401700429,2024-11-22,True,4,8,1,2,1,3,10,3,4,2,0,0,4,2,12.88,85.44,15.1,89.3,56.2
Chucky Hepburn,Louisville,Indiana,401707861,2024-11-27,False,7,10,0,0,2,4,16,10,4,7,0,0,1,1,14.0,83.08,16.9,150.0,80.0
Chucky Hepburn,Louisville,West Virginia,401729739,2024-11-28,True,8,12,14,17,2,5,32,2,2,6,0,0,3,3,21.48,84.52,25.4,153.6,75.0
Chucky Hepburn,Louisville,Oklahoma,401729747,2024-11-29,True,5,10,0,1,2,5,12,4,3,3,0,3,5,4,13.44,84.04,16.0,104.2,60.0
Chucky Hepburn,Louisville,Ole Miss,401700430,2024-12-03,True,5,10,7,9,2,6,19,4,4,0,0,0,2,3,17.96,82.2,21.8,116.9,60.0
Chucky Hepburn,Louisville,Duke,401724775,2024-12-08,True,2,11,2,2,2,7,8,5,4,1,0,0,3,3,15.88,74.24,21.4,66.1,27.3
Chucky Hepburn,Louisville,UTEP,401700431,2024-12-11,True,2,7,7,8,1,4,12,7,2,3,0,1,4,2,12.52,83.96,14.9,123.8,35.7
Chucky Hepburn,Louisville,Kentucky,401700432,2024-12-14,False,9,18,4,6,4,11,26,5,3,1,0,1,4,5,23.64,83.16,28.4,120.6,61.1
Chucky Hepburn,Louisville,Florida St,401724777,2024-12-21,False,5,12,3,3,3,6,16,8,3,2,0,0,2,4,16.32,71.12,22.9,122.5,54.2
Chucky Hepburn,Louisville,E Kentucky,401700433,2024-12-28,True,4,10,4,5,2,7,14,7,6,1,0,2,4,3,18.2,88.56,20.6,96.2,50.0
Chucky Hepburn,Louisville,North Carolina,401724787,2025-01-01,True,5,8,16,20,0,2,26,7,2,0,0,0,2,3,18.8,83.16,22.6,156.9,62.5
Chucky Hepburn,Louisville,Virginia,401724792,2025-01-04,False,3,10,4,4,0,3,10,7,1,2,0,0,1,2,12.76,71.16,17.9,105.8,30.0
Chucky Hepburn,Louisville,Clemson,401724758,2025-01-07,True,1,10,6,8,1,6,9,7,4,3,0,0,3,2,17.52,74.8,23.4,71.3,15.0
Chucky Hepburn,Louisville,Pitt,401724755,2025-01-11,False,5,16,3,3,2,8,15,7,3,4,0,1,6,3,20.32,85.6,23.7,91.0,37.5
Chucky Hepburn,Louisville,Syracuse,401724798,2025-01-14,False,8,13,2,2,6,10,24,7,3,0,0,0,1,2,16.88,76.84,22.0,162.9,84.6
Chucky Hepburn,Louisville,Virginia,401724811,2025-01-18,True,2,13,4,4,0,4,8,8,1,4,0,1,2,1,15.76,78.88,20.0,76.1,15.4
Chucky Hepburn,Louisville,SMU,401724817,2025-01-21,False,3,8,4,4,3,7,13,16,2,0,1,1,4,4,11.76,82.36,14.3,178.6,56.2
Chucky Hepburn,Louisville,Wake Forest,401724831,2025-01-28,True,3,8,6,8,2,6,14,8,3,2,0,0,5,3,14.52,76.24,19.0,124.0,50.0
Chucky Hepburn,Louisville,Georgia Tech,401724841,2025-02-01,False,6,14,2,2,3,7,17,5,4,2,0,0,4,3,18.88,76.36,24.7,103.3,53.6
Chucky Hepburn,Louisville,Boston College,401724851,2025-02-05,False,5,10,0,0,2,4,12,3,0,1,0,0,2,1,10.0,83.84,11.9,135.0,60.0
Chucky Hepburn,Louisville,NC State,401724868,2025-02-12,False,5,7,4,4,1,2,15,6,2,2,0,0,3,2,10.76,76.84,14.0,167.3,78.6
Chucky Hepburn,Louisville,Notre Dame,401724879,2025-02-16,False,7,10,1,1,1,4,16,5,5,3,1,0,2,3,15.44,69.48,22.2,119.8,75.0
Chucky Hepburn,Louisville,Florida St,401724891,2025-02-22,True,5,13,17,19,2,8,29,2,5,5,0,0,3,4,26.36,79.96,33.0,113.8,46.2
Chucky Hepburn,Louisville,Virginia Tech,401724897,2025-02-25,False,5,12,4,4,1,3,15,6,6,2,0,0,2,3,19.76,78.84,25.1,91.1,45.8
Chucky Hepburn,Louisville,Pitt,401724910,2025-03-01,True,9,11,13,17,6,6,37,4,2,2,0,1,3,3,20.48,68.64,29.8,190.4,109.1
Chucky Hepburn,Louisville,California,401724919,2025-03-05,True,4,8,6,7,2,5,16,5,3,1,1,0,7,1,14.08,76.44,18.4,131.4,62.5
Chucky Hepburn,Louisville,Stanford,401724926,2025-03-08,True,6,16,4,4,0,5,16,4,2,4,0,1,4,2,19.76,74.4,26.6,91.1,37.5
Chucky Hepburn,Louisville,Stanford,401743772,2025-03-13,True,6,16,5,7,3,11,20,8,4,1,0,0,2,3,23.08,72.92,31.7,104.0,46.9
Chucky Hepburn,Louisville,Clemson,401743775,2025-03-14,True,4,13,3,4,1,5,12,5,4,6,0,0,5,4,18.76,79.88,23.5,77.3,34.6
Chucky Hepburn,Louisville,Duke,401743776,2025-03-15,False,5,16,3,4,1,8,14,3,3,1,0,1,3,4,20.76,79.4,26.1,74.7,34.4
Chucky Hepburn,Louisville,Creighton,401745959,2025-03-20,True,9,23,2,2,2,8,22,6,3,1,0,1,1,4,26.88,76.52,35.1,93.0,43.5
Chucky Hepburn,Louisville,Creighton,401745959,2025-03-20,True,9,23,2,2,2,8,22,6,3,1,0,1,1,4,26.88,76.52,35.1,93.0,43.5
Chudi Dioramma,Cal Maritime,Sacramento St,401720870,2024-11-05,False,6,6,0,0,0,0,12,1,4,2,2,1,5,1,10.0,120.44,8.3,125.0,100.0
Chudi Dioramma,Sacramento St,CSU Northridge,401720882,2024-11-16,True,2,2,0,0,0,0,4,2,1,0,0,0,2,2,3.0,76.8,3.9,166.7,100.0
Chudi Dioramma,Sacramento St,Air Force,401720894,2024-11-27,False,2,8,2,2,0,0,6,0,2,0,1,5,2,4,10.88,74.16,14.7,55.1,25.0
Chudi Dioramma,Sacramento St,Mercyhurst,401720896,2024-11-30,True,2,2,0,0,0,0,4,0,1,0,0,1,2,1,3.0,70.8,4.2,133.3,100.0
Chudi Dioramma,Sacramento St,Omaha,401720905,2024-12-07,True,2,3,3,5,0,0,7,0,2,0,2,3,7,0,7.2,72.44,9.9,97.2,66.7
Chudi Dioramma,Sacramento St,Stanislaus St,401720917,2024-12-22,True,6,8,2,2,0,0,14,0,1,1,2,3,7,0,9.88,139.0,7.1,141.7,75.0
Chudi Dioramma,Bethesda,Sacramento St,401720919,2024-12-30,False,1,3,0,0,0,0,2,1,1,1,0,2,4,0,4.0,121.84,3.3,62.5,33.3
Chudi Dioramma,Sacramento St,E Washington,401718478,2025-01-11,True,3,3,0,2,0,0,6,0,1,1,1,3,1,1,4.88,135.76,3.6,123.0,100.0
Chudi Dioramma,Sacramento St,N Arizona,401720923,2025-01-16,False,1,3,2,4,0,0,4,0,1,2,2,2,3,5,5.76,158.4,3.6,69.4,33.3
Chudi Dioramma,Sacramento St,Idaho St,401720926,2025-01-23,True,3,4,2,2,0,0,8,0,1,0,0,2,1,2,5.88,89.48,6.6,136.1,75.0
Chudi Dioramma,Weber St,Sacramento St,401720549,2025-01-25,False,5,6,0,0,0,0,10,0,1,0,2,1,2,3,7.0,148.92,4.7,142.9,83.3
Chudi Dioramma,Montana St,Sacramento St,401720928,2025-01-30,True,0,3,2,2,0,0,2,0,0,0,0,2,3,0,3.88,142.72,2.7,51.5,0.0
Chudi Dioramma,Sacramento St,Montana,401720929,2025-02-01,False,3,6,3,4,0,1,9,0,0,0,0,1,2,1,7.76,70.36,11.0,116.0,50.0
Chudi Dioramma,Sacramento St,Idaho,401720655,2025-02-08,False,9,9,1,1,0,0,19,1,3,1,0,1,5,3,12.44,71.16,17.5,156.8,100.0
Chudi Dioramma,N Colorado,Sacramento St,401719389,2025-02-13,False,3,4,2,2,0,0,8,0,0,1,0,0,4,3,4.88,67.8,7.2,163.9,75.0
Chudi Dioramma,Sacramento St,N Arizona,401720934,2025-02-15,True,1,2,0,0,0,0,2,2,2,0,2,0,1,1,4.0,82.16,4.9,75.0,50.0
Chudi Dioramma,Sacramento St,Weber St,401720555,2025-02-20,False,4,6,0,2,0,0,8,1,0,0,3,1,2,0,6.88,70.6,9.7,123.5,66.7
Chudi Dioramma,Sacramento St,Idaho St,401720936,2025-02-22,False,4,8,2,7,0,0,10,0,5,0,1,3,4,2,16.08,74.36,21.6,62.2,50.0
Chudi Dioramma,Sacramento St,Montana,401720937,2025-02-27,True,2,3,0,0,0,0,4,0,1,0,0,0,1,2,4.0,69.72,5.7,100.0,66.7
Chudi Dioramma,Sacramento St,Montana St,401720938,2025-03-01,True,1,4,2,3,0,0,4,2,1,0,0,1,5,3,6.32,72.4,8.7,79.1,25.0
Chudi Dioramma,Sacramento St,Portland St,401719672,2025-03-03,False,4,4,0,1,0,0,8,2,4,1,0,2,1,3,8.44,79.72,10.6,106.6,100.0
Chudi Dioramma,Sacramento St,Weber St,401745788,2025-03-08,False,0,4,2,2,0,0,2,0,0,1,1,0,3,0,4.88,67.36,7.2,41.0,0.0
Chuks Ezeonu,William Peace,Davidson,401721782,2024-11-04,False,0,1,1,2,0,0,1,0,2,0,2,0,3,3,3.88,76.52,5.1,25.8,0.0
Chuks Ezeonu,William Peace,UNC Greensboro,401727422,2024-12-17,False,4,4,0,0,0,0,8,1,0,0,2,2,2,1,4.0,67.2,6.0,212.5,100.0
Churchill Abass,Wake Forest,Xavier,401700465,2024-11-16,False,3,4,0,0,0,0,6,0,1,0,1,1,3,2,5.0,71.6,7.0,120.0,75.0
Churchill Abass,Wake Forest,W Carolina,401700466,2024-11-19,True,0,0,2,4,0,0,2,0,2,0,3,1,1,3,3.76,76.8,4.9,53.2,
Churchill Abass,Wake Forest,Detroit Mercy,401700467,2024-11-23,True,1,1,2,3,0,0,4,2,1,0,2,1,2,4,3.32,71.72,4.6,150.6,100.0
Churchill Abass,Wake Forest,Boston College,401724767,2024-12-07,True,0,3,0,0,0,0,0,0,0,1,0,1,2,0,3.0,63.96,4.7,0.0,0.0
Churchill Abass,Wake Forest,James Madison,401700469,2024-12-17,True,1,3,0,1,0,0,2,1,0,0,0,1,2,1,3.44,74.72,4.6,72.7,33.3
Churchill Bounds,Wagner,Penn State-Fay,401722029,2024-12-21,True,3,4,0,1,0,0,6,0,0,0,0,1,0,0,4.44,81.16,5.5,135.1,75.0
Churchill Bounds,Wagner,C Connecticut,401721094,2025-01-10,False,2,8,0,0,0,0,4,0,0,0,1,2,1,3,8.0,71.04,11.3,50.0,25.0
Churchill Bounds,Wagner,Mercyhurst,401721181,2025-01-18,True,2,2,0,0,0,0,4,0,1,0,0,0,2,0,3.0,70.76,4.2,133.3,100.0
Churchill Bounds,Wagner,St Francis PA,401721946,2025-01-26,False,1,1,0,0,0,0,2,0,2,0,1,1,0,1,3.0,68.96,4.4,66.7,100.0
Churchill Bounds,Wagner,Le Moyne,401721163,2025-02-01,True,2,2,1,2,0,0,5,0,1,1,1,0,1,1,3.88,61.0,6.4,128.9,100.0
Churchill Bounds,Wagner,Chicago St,401721127,2025-02-22,False,1,3,0,0,0,0,2,0,2,0,0,2,0,3,5.0,61.48,8.1,40.0,33.3
Churchill Bounds,Wagner,C Connecticut,401721107,2025-03-01,True,6,8,1,4,0,0,13,1,1,1,3,4,0,4,10.76,67.2,16.0,125.5,75.0
Cian Medley,Kent State,Louisiana,401721028,2024-11-04,False,4,8,2,2,1,3,11,2,5,0,0,0,1,2,13.88,77.32,18.0,86.5,56.2
Cian Medley,Kent State,Miami-Hamilton,401721029,2024-11-08,True,2,4,0,0,1,3,5,4,2,1,0,0,1,2,6.0,80.92,7.4,116.7,62.5
Cian Medley,Kent State,Auburn,401714642,2024-11-13,False,1,7,2,2,0,2,4,2,0,0,0,1,1,4,7.88,74.6,10.6,63.5,14.3
Cian Medley,Kent State,Niagara,401721030,2024-11-21,True,2,4,0,0,2,4,6,4,3,0,1,0,1,4,7.0,74.68,9.4,114.3,75.0
Cian Medley,Kent State,Cleveland St,401721031,2024-11-23,False,1,3,3,4,0,0,5,4,1,1,1,0,2,3,5.76,72.72,7.9,121.5,33.3
Cian Medley,Kent State,Towson,401721032,2024-11-28,False,0,3,2,2,0,1,2,3,1,1,0,0,4,3,4.88,71.52,6.8,71.7,0.0
Cian Medley,Kent State,UC Irvine,401721033,2024-11-29,True,0,7,0,1,0,5,0,2,1,0,0,0,1,4,8.44,72.28,11.7,11.8,0.0
Cian Medley,Kent State,Kennesaw St,401700272,2024-11-30,False,0,5,0,0,0,4,0,3,1,0,0,0,0,2,6.0,86.52,6.9,25.0,0.0
Cian Medley,Kent State,Portland,401721034,2024-12-06,True,5,11,2,2,3,8,15,6,2,0,0,0,2,2,13.88,79.88,17.4,129.7,59.1
Cian Medley,Kent State,Mercyhurst,401721035,2024-12-15,True,1,3,0,1,1,3,3,4,0,1,0,0,3,1,3.44,76.56,4.5,145.3,50.0
Cian Medley,Kent State,Alabama,401721036,2024-12-22,False,0,1,1,2,0,0,1,1,3,1,0,0,1,3,4.88,91.72,5.3,30.7,0.0
Cian Medley,Kent State,Ball State,401706302,2025-01-04,True,0,8,4,4,0,6,4,4,0,1,0,1,3,2,9.76,81.72,11.9,61.5,0.0
Cian Medley,Kent State,N Illinois,401706310,2025-01-07,False,1,3,3,4,0,0,5,5,2,1,0,1,1,2,6.76,80.72,8.4,110.9,33.3
Cian Medley,Kent State,Buffalo,401706316,2025-01-10,False,3,9,0,0,0,3,6,8,1,2,0,1,5,4,10.0,81.6,12.3,100.0,33.3
Cian Medley,Kent State,W Michigan,401706324,2025-01-14,True,2,7,0,0,0,3,4,9,3,1,0,1,0,4,10.0,81.48,12.3,85.0,28.6
Cian Medley,Kent State,Miami OH,401706328,2025-01-18,True,6,13,0,0,3,8,15,0,2,2,0,0,4,3,15.0,71.92,20.9,100.0,57.7
Cian Medley,Kent State,Toledo,401706334,2025-01-21,False,7,12,4,4,4,7,22,7,5,0,0,0,1,3,18.76,71.84,26.1,135.9,75.0
Cian Medley,Kent State,Ohio,401706339,2025-01-24,False,2,11,1,2,0,4,5,3,3,3,0,0,4,5,14.88,88.0,16.9,43.7,18.2
Cian Medley,Kent State,Bowling Green,401706344,2025-01-28,True,4,9,2,2,2,5,12,10,3,0,0,0,4,3,12.88,70.72,18.2,132.0,55.6
Cian Medley,Kent State,Akron,401706349,2025-01-31,True,1,5,0,0,0,2,2,1,1,0,0,0,0,3,6.0,80.0,7.5,41.7,20.0
Cian Medley,Kent State,E Michigan,401706357,2025-02-04,False,2,5,1,2,0,0,5,6,4,2,0,0,1,1,9.88,81.28,12.2,81.0,40.0
Cian Medley,Kent State,Arkansas St,401746087,2025-02-08,True,2,6,0,0,1,4,5,4,3,1,0,0,6,3,9.0,74.32,12.1,77.8,41.7
Cian Medley,Kent State,C Michigan,401706362,2025-02-11,True,3,7,3,4,2,5,11,7,2,2,0,0,1,4,10.76,75.72,14.2,134.8,57.1
Cian Medley,Kent State,Ohio,401706371,2025-02-14,True,8,13,6,6,2,6,24,2,2,2,0,0,1,3,17.64,74.12,23.8,141.7,69.2
Cian Medley,Kent State,Bowling Green,401706375,2025-02-18,False,2,5,0,0,1,2,5,3,1,0,0,1,1,5,6.0,77.12,7.8,108.3,50.0
Cian Medley,Kent State,Miami OH,401706384,2025-02-21,False,3,11,10,12,0,3,16,2,4,1,0,1,2,4,20.28,90.88,22.3,83.8,27.3
Cian Medley,Kent State,Toledo,401706390,2025-02-25,True,2,3,0,2,1,2,5,1,2,0,0,0,2,3,5.88,87.6,6.7,93.5,83.3
Cian Medley,Kent State,Akron,401706393,2025-02-28,False,2,11,1,2,0,2,5,5,3,1,0,2,3,3,14.88,82.04,18.1,50.4,18.2
Cian Medley,Kent State,W Michigan,401706401,2025-03-04,False,1,6,5,5,0,3,7,8,2,0,0,1,3,4,10.2,92.64,11.0,107.8,16.7
Cian Medley,Kent State,E Michigan,401706405,2025-03-07,True,4,13,0,0,3,7,11,3,4,0,0,3,2,1,17.0,76.68,22.2,73.5,42.3
Cian Medley,Kent State,W Michigan,401745816,2025-03-13,True,6,13,0,0,1,5,13,5,2,3,0,2,3,1,15.0,79.28,18.9,103.3,50.0
Cian Medley,Kent State,Miami OH,401745818,2025-03-14,False,1,8,0,1,1,5,3,3,4,2,0,0,4,1,12.44,81.24,15.3,36.2,18.8
Cian Medley,Kent State,St Bonaventure,401751915,2025-03-18,False,3,8,0,0,0,0,6,2,5,1,0,0,3,3,13.0,78.6,16.5,53.8,37.5
Cian Medley,Kent State,Loyola Chicago,401751976,2025-03-26,False,2,6,5,6,1,1,10,4,1,0,0,0,5,0,9.64,74.68,12.9,124.5,41.7
Cian Medley,Kent State,Loyola Chicago,401751976,2025-03-26,False,2,6,5,6,1,1,10,4,1,0,0,0,5,0,9.64,74.68,12.9,124.5,41.7
Cinque Lemon,Florida St,W Carolina,401733679,2024-11-26,True,1,5,0,0,0,1,2,0,0,0,0,1,2,3,5.0,88.0,5.7,40.0,20.0
Cinque Lemon,W Carolina,UNC Asheville,401719235,2024-12-14,False,1,1,0,0,1,1,3,0,2,0,0,0,0,1,3.0,79.72,3.8,100.0,150.0
Cj Mundell,Holy Family,Temple,401722287,2024-12-10,False,4,6,1,1,3,5,12,1,4,0,1,0,2,4,10.44,87.48,11.9,119.7,91.7
Cj Ward,Schreiner,Incarnate Word,401716119,2024-12-19,False,1,2,0,0,0,0,2,0,1,0,2,0,1,1,3.0,82.4,3.6,66.7,50.0
Cj Ward,Schreiner,Texas A&M-CC,401720756,2024-12-29,False,1,4,0,0,0,0,2,0,4,0,0,0,0,3,8.0,83.6,9.6,25.0,25.0
Clance Crosby,Alabama A&M,Oakwood,401721226,2024-11-07,True,1,2,0,2,0,0,2,2,1,0,2,3,5,0,3.88,113.44,3.4,77.3,50.0
Clance Crosby,Alabama A&M,Fisk,401721227,2024-11-13,True,2,3,0,0,0,0,4,0,1,0,0,0,2,5,4.0,100.6,4.0,100.0,66.7
Clance Crosby,Alabama A&M,Georgia,401714899,2024-11-19,False,1,3,0,1,0,0,2,0,2,0,2,0,0,3,5.44,80.28,6.8,36.8,33.3
Clance Crosby,Alabama A&M,Coastal Car,401721230,2024-11-23,True,1,3,0,0,0,0,2,1,2,0,0,2,0,3,5.0,80.64,6.2,50.0,33.3
Clance Crosby,Alabama A&M,IU Indy,401721231,2024-11-25,True,3,4,4,4,0,0,10,0,1,0,0,1,1,2,6.76,79.52,8.5,147.9,75.0
Clance Crosby,Alabama A&M,Lipscomb,401711687,2024-11-30,True,0,1,1,2,0,0,1,0,2,1,1,1,2,2,3.88,83.84,4.6,25.8,0.0
Clance Crosby,Alabama A&M,UAB,401721233,2024-12-18,False,2,4,1,1,0,0,5,1,1,1,2,2,1,3,5.44,92.8,5.9,101.1,50.0
Clance Crosby,Alabama A&M,Georgia Tech,401715673,2024-12-28,False,0,3,1,2,0,0,1,1,2,1,0,4,0,2,5.88,97.48,6.0,25.5,0.0
Clance Crosby,Alabama A&M,Miss Valley St,401721236,2025-01-06,True,2,2,0,0,0,0,4,0,1,0,0,1,0,3,3.0,91.48,3.3,133.3,100.0
Clance Crosby,Alabama A&M,Alcorn St,401721237,2025-01-11,False,1,1,0,0,0,0,2,0,2,0,1,0,1,1,3.0,75.4,4.0,66.7,100.0
Clance Crosby,Alabama A&M,Alabama St,401721239,2025-01-18,True,2,3,0,0,0,0,4,0,1,0,1,2,0,4,4.0,83.8,4.8,100.0,66.7
Clance Crosby,Alabama A&M,Texas Southern,401721240,2025-01-25,True,3,4,4,4,0,0,10,0,1,0,0,0,4,2,6.76,98.08,6.9,147.9,75.0
Clance Crosby,Alabama A&M,Miss Valley St,401721246,2025-02-15,False,1,3,0,0,0,0,2,1,0,0,0,2,0,4,3.0,76.72,3.9,83.3,33.3
Clance Crosby,Alabama A&M,Bethune,401721248,2025-02-22,True,1,3,1,1,0,0,3,0,0,0,1,1,0,2,3.44,85.16,4.0,87.2,33.3
Clance Crosby,Alabama A&M,Alabama St,401721250,2025-03-01,False,4,5,0,0,0,0,8,1,0,0,1,2,0,2,5.0,75.0,6.7,170.0,80.0
Clarence Rupert,Iona,Princeton,401706150,2024-11-04,False,4,5,5,5,0,1,13,0,4,2,0,3,3,4,11.2,80.68,13.9,116.1,80.0
Clarence Rupert,Iona,Hofstra,401706153,2024-11-08,False,5,10,9,13,1,2,20,3,2,3,1,3,3,4,17.72,100.84,17.6,121.3,55.0
Clarence Rupert,Iona,Delaware,401706156,2024-11-12,True,0,7,1,2,0,1,1,1,2,1,1,5,5,1,9.88,99.68,9.9,15.2,0.0
Clarence Rupert,Iona,Vermont,401706159,2024-11-15,True,3,6,0,1,0,2,6,0,5,0,0,2,2,3,11.44,85.12,13.4,52.4,50.0
Clarence Rupert,Iona,West Virginia,401706164,2024-11-20,False,2,2,0,0,1,1,5,0,2,0,0,0,1,0,4.0,85.6,4.7,125.0,125.0
Clarence Rupert,Iona,Saint Peter's,401727310,2024-12-08,True,3,6,3,8,0,1,9,4,2,0,2,8,1,3,11.52,83.96,13.7,95.5,50.0
Clarence Rupert,Iona,Colgate,401706190,2024-12-22,False,3,7,1,3,2,4,9,5,1,0,2,1,2,1,9.32,82.04,11.4,123.4,57.1
Clarence Rupert,Iona,Harvard,401706191,2024-12-29,True,0,2,0,0,0,1,0,1,2,0,0,1,2,2,4.0,83.16,4.8,12.5,0.0
Clarence Rupert,Iona,Marist,401706195,2025-01-03,True,3,5,0,0,0,1,6,3,1,1,0,1,2,1,6.0,86.56,6.9,125.0,60.0
Clarence Rupert,Iona,Siena,401706200,2025-01-05,False,5,6,2,3,0,0,12,2,6,1,0,4,0,3,13.32,93.8,14.2,97.6,83.3
Clarence Rupert,Iona,Fairfield,401706201,2025-01-10,False,2,5,0,0,0,0,4,0,4,1,0,3,2,2,9.0,83.36,10.8,44.4,40.0
Clarence Rupert,Iona,Quinnipiac,401706209,2025-01-12,True,4,7,0,0,0,0,8,3,1,1,1,1,4,0,8.0,84.6,9.5,118.8,57.1
Clarence Rupert,Iona,Canisius,401706212,2025-01-16,True,0,4,0,0,0,0,0,4,0,1,0,3,3,1,4.0,72.64,5.5,50.0,0.0
Clarence Rupert,Iona,Rider,401706225,2025-01-23,False,5,9,3,4,0,1,13,3,1,2,1,3,3,2,11.76,75.16,15.6,123.3,55.6
Clarence Rupert,Iona,Siena,401706229,2025-01-25,True,1,2,0,0,0,0,2,0,3,2,0,3,0,1,5.0,77.6,6.4,40.0,50.0
Clarence Rupert,Iona,Manhattan,401727293,2025-01-31,False,2,4,1,2,0,0,5,1,1,1,1,4,1,0,5.88,77.64,7.6,93.5,50.0
Clarence Rupert,Iona,Mount St Marys,401706246,2025-02-06,False,3,6,2,2,1,3,9,1,1,0,0,0,2,2,7.88,82.08,9.6,120.6,58.3
Clarence Rupert,Iona,Marist,401706251,2025-02-08,False,1,3,1,2,0,0,3,2,1,0,0,4,3,3,4.88,71.56,6.8,82.0,33.3
Clarence Rupert,Iona,Rider,401706258,2025-02-14,True,2,4,0,0,1,2,5,2,0,0,2,0,3,2,4.0,74.52,5.4,150.0,62.5
Clarence Rupert,Iona,Quinnipiac,401706268,2025-02-16,False,3,6,0,0,1,2,7,3,3,0,0,1,4,4,9.0,80.52,11.2,94.4,58.3
Clarence Rupert,Iona,Manhattan,401727301,2025-02-21,True,3,9,0,2,0,4,6,3,1,2,1,5,1,3,10.88,83.48,13.0,68.9,33.3
Clarence Rupert,Iona,Merrimack,401706274,2025-02-23,True,1,5,1,2,0,1,3,4,3,1,0,6,6,4,8.88,90.72,9.8,56.3,20.0
Clarence Rupert,Iona,Niagara,401727294,2025-02-28,False,1,3,3,6,0,1,5,1,0,3,1,2,8,4,5.64,74.28,7.6,97.5,33.3
Clarence Rupert,Iona,Manhattan,401744011,2025-03-13,True,0,3,0,0,0,2,0,0,0,0,0,3,0,3,3.0,74.16,4.0,0.0,0.0
Clarence Rupert,Iona,Quinnipiac,401744014,2025-03-14,False,2,4,1,2,0,0,5,0,1,1,0,2,3,2,5.88,78.68,7.5,85.0,50.0
