player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Darrius Miles,UT Arlington,Alcorn St,401602360,2023-11-22,True,1,2,0,0,0,1,2,0,1,0,0,0,1,0,3.0,76.6,3.9,66.7,50.0
Darrius Miles,UT Arlington,UNT Dallas,401608795,2023-12-06,True,3,8,0,0,1,4,7,0,1,0,1,1,2,1,9.0,89.04,10.1,77.8,43.8
Darrius Miles,UT Arlington,SF Austin,401574061,2024-01-06,False,1,2,0,0,0,0,2,0,1,0,1,0,2,1,3.0,84.64,3.5,66.7,50.0
Darrius Miles,UT Arlington,Grand Canyon,401574088,2024-01-27,True,1,2,0,0,0,1,2,0,1,0,0,0,0,2,3.0,81.8,3.7,66.7,50.0
Darrius Washington,New Orleans,Millsaps,401579030,2023-11-06,True,2,4,0,0,0,0,4,1,1,1,1,0,4,1,5.0,98.84,5.1,90.0,50.0
Darryl Jordan,Brescia,Kennesaw St,401593918,2023-12-19,False,4,8,0,0,1,2,9,1,0,1,0,1,0,2,8.0,132.44,6.0,118.8,56.2
Darryl Jordan,Brescia,W Carolina,401583811,2023-12-21,False,2,10,2,2,0,3,6,0,3,2,0,1,4,2,13.88,165.56,8.4,43.2,20.0
Darryl Simmons II,Gardner-Webb,Erskine,401609948,2023-11-06,True,5,7,1,1,4,6,15,1,0,0,0,0,1,0,7.44,93.64,7.9,208.3,100.0
Darryl Simmons II,Gardner-Webb,Arkansas,401594525,2023-11-10,False,1,6,1,1,0,3,3,1,1,1,0,0,2,0,7.44,91.24,8.2,47.0,16.7
Darryl Simmons II,Gardner-Webb,Yale,401581512,2023-11-19,True,1,5,0,0,0,1,2,2,0,1,0,0,2,0,5.0,84.56,5.9,60.0,20.0
Darryl Simmons II,Gardner-Webb,Limestone,401602631,2023-11-25,True,5,7,0,0,2,2,12,3,1,1,0,0,2,1,8.0,89.96,8.9,168.8,85.7
Darryl Simmons II,Gardner-Webb,N Greenvl,401602629,2023-12-11,True,2,5,0,0,0,2,4,2,0,0,0,1,1,0,5.0,90.8,5.5,100.0,40.0
Darryl Simmons II,Gardner-Webb,Appalachian St,401581833,2023-12-16,False,1,4,0,0,0,2,2,0,1,1,0,0,0,0,5.0,78.48,6.4,40.0,25.0
Darryl Simmons II,Gardner-Webb,Chattanooga,401594567,2023-12-19,False,0,4,0,0,0,4,0,3,0,0,0,0,1,0,4.0,75.96,5.3,37.5,0.0
Darryl Simmons II,Gardner-Webb,Akron,401601458,2023-12-21,False,1,3,0,0,0,1,2,1,0,1,0,2,1,1,3.0,87.56,3.4,83.3,33.3
Darryl Simmons II,Gardner-Webb,High Point,401601218,2024-01-06,False,2,4,0,0,1,1,5,0,0,0,0,0,1,2,4.0,72.92,5.5,125.0,62.5
Darryl Simmons II,Gardner-Webb,Presbyterian,401601226,2024-01-13,True,2,4,0,0,1,1,5,0,0,1,0,0,0,4,4.0,73.68,5.4,125.0,62.5
Darryl Simmons II,Gardner-Webb,Winthrop,401601234,2024-01-20,True,2,3,0,0,1,2,5,0,0,0,0,0,0,0,3.0,78.2,3.8,166.7,83.3
Darryl Simmons II,Gardner-Webb,SC Upstate,401601242,2024-01-27,True,0,1,0,0,0,0,0,1,2,0,0,0,1,2,3.0,77.12,3.9,16.7,0.0
Darryl Simmons II,Gardner-Webb,Radford,401601270,2024-02-22,True,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3.0,87.44,3.4,16.7,0.0
Darryl Simmons II,Gardner-Webb,UNC Asheville,401601274,2024-02-24,False,2,4,0,0,1,2,5,0,0,0,0,0,1,1,4.0,79.16,5.1,125.0,62.5
Darryl Simmons II,Gardner-Webb,Winthrop,401601282,2024-03-02,False,1,2,1,1,0,1,3,1,1,1,0,1,0,1,3.44,76.36,4.5,101.7,50.0
Darryon Prescott,Coppin St,Navy,401589738,2023-12-03,False,1,2,5,5,0,0,7,1,1,1,1,1,2,2,5.2,78.12,6.7,144.2,50.0
Darryon Prescott,Norfolk St,Coppin St,401589742,2024-01-27,True,2,5,1,2,0,0,5,0,0,1,0,3,3,1,5.88,115.64,5.1,85.0,40.0
Darryon Prescott,Coppin St,Howard,401589743,2024-01-29,True,2,5,0,0,0,0,4,0,3,0,0,0,5,4,8.0,81.32,9.8,50.0,40.0
Darryon Prescott,Coppin St,NC Central,401589744,2024-02-03,False,1,4,2,4,0,0,4,0,0,1,0,4,6,2,5.76,150.88,3.8,69.4,25.0
Darryon Prescott,Delaware St,Coppin St,401589746,2024-02-17,False,0,2,2,2,0,0,2,2,2,0,2,2,0,1,4.88,155.4,3.1,61.5,0.0
Darryon Prescott,NC Central,Coppin St,401589750,2024-03-02,False,0,1,0,0,0,0,0,0,2,0,0,1,1,1,3.0,143.4,2.1,0.0,0.0
Darweshi Hunter,Miami OH,Evansville,401587213,2023-11-06,False,7,11,1,2,6,8,21,2,2,0,0,0,6,5,13.88,75.84,18.3,158.5,90.9
Darweshi Hunter,Texas St,Miami OH,401574586,2023-11-11,False,7,14,5,6,2,7,21,1,1,1,0,0,4,1,17.64,161.56,10.9,121.9,57.1
Darweshi Hunter,Coppin St,Miami OH,401588729,2023-11-17,False,2,8,1,2,1,6,6,5,4,1,0,1,1,1,12.88,147.08,8.8,66.0,31.2
Darweshi Hunter,E Illinois,Miami OH,401587236,2023-11-19,False,4,5,6,6,2,2,16,0,1,3,0,0,6,2,8.64,150.0,5.8,185.2,100.0
Darweshi Hunter,Miami OH,Spalding,401609951,2023-11-28,True,1,7,0,0,0,4,2,1,0,0,0,0,9,2,7.0,36.24,19.3,35.7,14.3
Darweshi Hunter,Miami OH,Marshall,401581848,2023-12-02,False,3,11,3,4,2,6,11,5,3,2,0,1,4,3,15.76,79.24,19.9,85.7,36.4
Darweshi Hunter,Miami OH,Ohio State,401577638,2023-12-06,False,6,16,0,0,3,4,15,2,2,0,0,1,1,2,18.0,74.84,24.1,88.9,46.9
Darweshi Hunter,Miami OH,Davidson,401588603,2023-12-09,False,4,12,4,5,2,7,14,1,0,0,0,1,1,3,14.2,69.04,20.6,102.1,41.7
Darweshi Hunter,Miami OH,Wright St,401588608,2023-12-19,False,3,8,0,0,3,5,9,2,0,0,0,0,6,2,8.0,154.32,5.2,125.0,56.2
Darweshi Hunter,Miami OH,Vermont,401588611,2023-12-22,True,7,15,0,2,3,10,17,1,0,0,0,0,1,3,15.88,67.36,23.6,110.2,56.7
Darweshi Hunter,Wilberforce,Miami OH,401588730,2023-12-29,False,3,9,2,3,1,5,9,4,1,0,0,2,3,1,11.32,194.76,5.8,97.2,38.9
Darweshi Hunter,W Michigan,Miami OH,401588615,2024-01-02,False,2,7,4,4,2,4,10,1,0,0,0,0,4,5,8.76,163.72,5.4,119.9,42.9
Darweshi Hunter,Miami OH,Toledo,401588624,2024-01-05,False,7,12,0,0,4,8,18,1,0,1,0,1,0,2,12.0,70.2,17.1,154.2,75.0
Darweshi Hunter,Miami OH,Buffalo,401588627,2024-01-09,False,1,3,3,3,0,0,5,1,0,1,0,1,3,1,4.32,66.64,6.5,127.3,33.3
Darweshi Hunter,E Michigan,Miami OH,401588633,2024-01-13,False,2,6,2,2,0,3,6,0,1,1,2,0,2,2,7.88,142.6,5.5,76.1,33.3
Darweshi Hunter,Miami OH,Bowling Green,401588641,2024-01-16,True,4,12,3,5,1,6,12,4,1,0,0,1,7,4,15.2,75.6,20.1,92.1,37.5
Darweshi Hunter,Miami OH,Ball State,401588647,2024-01-20,False,5,9,2,2,3,6,15,2,2,2,0,2,4,1,11.88,85.8,13.8,134.7,72.2
Darweshi Hunter,Miami OH,C Michigan,401588651,2024-01-23,False,5,10,4,5,2,6,16,0,1,0,0,1,2,4,13.2,144.28,9.1,121.2,60.0
Darweshi Hunter,Miami OH,Akron,401588659,2024-01-27,True,5,12,0,0,3,7,13,2,1,0,0,0,5,3,13.0,65.68,19.8,107.7,54.2
Darweshi Hunter,Miami OH,Kent State,401588662,2024-01-30,False,5,10,8,8,2,6,20,1,1,2,0,0,5,2,14.52,73.36,19.8,141.2,60.0
Darweshi Hunter,Miami OH,Ohio,401588670,2024-02-03,False,1,7,0,0,1,4,3,1,1,2,1,2,2,1,8.0,73.92,10.8,43.8,21.4
Darweshi Hunter,N Illinois,Miami OH,401588678,2024-02-06,False,2,10,0,0,2,7,6,1,3,0,0,0,5,2,13.0,150.64,8.6,50.0,30.0
Darweshi Hunter,Miami OH,Georgia St,401634067,2024-02-10,False,6,16,3,4,4,13,19,0,1,1,0,2,3,0,18.76,80.84,23.2,101.3,50.0
Darweshi Hunter,Miami OH,Ball State,401588680,2024-02-17,True,5,10,0,0,3,5,13,2,0,1,0,1,7,1,10.0,73.4,13.6,140.0,65.0
Darweshi Hunter,C Michigan,Miami OH,401588695,2024-02-24,False,1,3,0,0,1,3,3,5,1,1,0,0,3,0,4.0,147.48,2.7,137.5,50.0
Darweshi Hunter,Miami OH,Bowling Green,401588699,2024-02-27,False,5,11,7,8,3,4,20,1,0,0,0,0,5,1,14.52,65.92,22.0,141.2,59.1
Darweshi Hunter,Miami OH,Toledo,401588711,2024-03-05,True,0,5,2,2,0,3,2,0,1,0,0,0,0,1,6.88,84.92,8.1,29.1,0.0
Darweshi Hunter,Miami OH,Ohio,401588721,2024-03-08,True,3,9,0,0,1,5,7,0,2,0,0,1,0,4,11.0,81.48,13.5,63.6,38.9
Darweshi Hunter,Miami OH,Akron,401625502,2024-03-14,False,7,12,0,0,2,6,16,1,0,0,0,0,2,2,12.0,73.4,16.3,137.5,66.7
Daryl Anderson,Norfolk St,Apprentice,401594402,2023-11-09,True,2,4,0,0,2,3,6,0,0,1,0,1,1,0,4.0,163.08,2.5,150.0,75.0
Daryl Anderson,Norfolk St,Hampton,401591552,2023-11-13,True,1,4,0,0,0,3,2,0,2,2,1,1,1,2,6.0,86.96,6.9,33.3,25.0
Daryl Anderson,Norfolk St,Stony Brook,401594403,2023-12-13,False,2,2,0,0,2,2,6,0,1,1,0,0,1,2,3.0,71.36,4.2,200.0,150.0
Daryl Anderson,Norfolk St,Hofstra,401594404,2023-12-16,False,3,5,0,0,2,4,8,0,0,0,0,0,4,2,5.0,68.84,7.3,160.0,80.0
Daryl Anderson,NC Central,Norfolk St,401594406,2024-01-08,True,0,1,6,6,0,1,6,0,1,0,0,1,2,2,4.64,154.68,3.0,129.3,0.0
Daryl Anderson,Vulynchbrg,Norfolk St,401594407,2024-01-15,False,4,8,1,2,2,6,11,1,0,0,0,1,0,0,8.88,186.96,4.7,129.5,62.5
Daryl Anderson,Norfolk St,Howard,401594408,2024-01-20,False,1,4,0,0,1,3,3,0,0,0,0,0,0,2,4.0,77.24,5.2,75.0,37.5
Daryl Anderson,Coppin St,Norfolk St,401625566,2024-03-13,False,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3.0,50.72,5.9,0.0,0.0
Daryl Anderson,Norfolk St,Alabama A&M,401648809,2024-03-23,True,5,8,0,0,5,8,15,1,0,2,0,0,1,4,8.0,80.04,10.0,193.8,93.8
Daryl Banks III,St Bonaventure,Longwood,401575416,2023-11-06,True,1,8,2,2,0,5,4,3,1,0,0,0,2,2,9.88,71.4,13.8,55.7,12.5
Daryl Banks III,St Bonaventure,Canisius,401575417,2023-11-11,True,3,9,5,5,1,4,12,1,4,0,0,1,2,1,15.2,77.44,19.6,82.2,38.9
Daryl Banks III,St Bonaventure,Auburn,401582158,2023-11-17,True,1,9,2,2,0,4,4,3,3,0,0,0,5,0,12.88,77.72,16.6,42.7,11.1
Daryl Banks III,St Bonaventure,Bucknell,401575418,2023-11-22,True,1,7,1,3,1,4,4,3,3,1,0,0,2,1,11.32,73.72,15.4,48.6,21.4
Daryl Banks III,St Bonaventure,Buffalo,401575420,2023-12-02,False,3,8,5,5,3,7,14,4,2,2,0,0,4,1,12.2,78.36,15.6,131.1,56.2
Daryl Banks III,St Bonaventure,Niagara,401575421,2023-12-06,False,4,9,0,0,2,5,10,1,1,1,0,0,1,2,10.0,66.96,14.9,105.0,55.6
Daryl Banks III,St Bonaventure,Siena,401575422,2023-12-09,True,4,10,1,1,2,7,11,4,1,0,0,0,2,1,11.44,72.8,15.7,113.6,50.0
Daryl Banks III,St Bonaventure,Binghamton,401574601,2023-12-22,True,2,9,2,2,0,3,6,2,0,0,0,0,0,0,9.88,75.92,13.0,70.9,22.2
Daryl Banks III,St Bonaventure,Akron,401575424,2023-12-30,False,1,6,0,0,1,4,3,0,1,1,0,1,0,2,7.0,75.72,9.2,42.9,25.0
Daryl Banks III,St Bonaventure,VCU,401596815,2024-01-03,False,3,10,2,2,2,6,10,3,1,0,0,0,2,2,11.88,75.88,15.7,96.8,40.0
Daryl Banks III,St Bonaventure,Richmond,401596825,2024-01-06,False,1,4,0,0,0,2,2,0,1,1,0,0,0,2,5.0,69.16,7.2,40.0,25.0
Daryl Banks III,St Bonaventure,Fordham,401596835,2024-01-13,True,0,5,3,4,0,3,3,2,0,0,0,0,1,0,6.76,78.68,8.6,59.2,0.0
Daryl Banks III,St Bonaventure,Rhode Island,401596844,2024-01-17,True,5,8,1,2,3,5,14,7,2,0,0,0,0,1,10.88,76.48,14.2,160.8,81.2
Daryl Banks III,St Bonaventure,George Mason,401596850,2024-01-20,False,1,4,0,0,1,3,3,1,3,0,0,0,1,2,7.0,74.28,9.4,50.0,37.5
Daryl Banks III,St Bonaventure,Duquesne,401596856,2024-01-23,False,0,9,2,2,0,1,2,1,1,1,0,2,1,3,10.88,85.56,12.7,23.0,0.0
Daryl Banks III,St Bonaventure,Saint Joseph's,401596861,2024-01-26,True,9,13,4,4,7,11,29,5,1,1,0,0,2,1,15.76,71.52,22.0,199.9,96.2
Daryl Banks III,St Bonaventure,VCU,401596868,2024-01-30,True,3,10,8,8,1,5,15,1,2,0,0,0,4,0,15.52,78.12,19.9,99.9,35.0
Daryl Banks III,St Bonaventure,Dayton,401596874,2024-02-02,False,2,10,0,0,2,8,6,3,2,0,0,0,1,4,12.0,75.52,15.9,62.5,30.0
Daryl Banks III,St Bonaventure,Duquesne,401596891,2024-02-10,True,2,8,2,2,1,4,7,4,1,2,0,0,4,1,9.88,73.44,13.5,91.1,31.2
Daryl Banks III,St Bonaventure,Fordham,401596899,2024-02-14,False,2,3,1,4,2,3,7,3,2,2,0,1,2,0,6.76,74.8,9.0,125.7,100.0
Daryl Banks III,St Bonaventure,Davidson,401596904,2024-02-17,True,4,10,0,1,2,5,10,4,1,0,0,0,6,1,11.44,71.2,16.1,104.9,50.0
Daryl Banks III,St Bonaventure,La Salle,401596912,2024-02-21,False,3,9,0,0,2,5,8,1,1,0,0,0,0,2,10.0,64.04,15.6,85.0,44.4
Daryl Banks III,St Bonaventure,Loyola Chicago,401596922,2024-02-27,True,5,13,12,12,4,8,26,1,1,2,0,0,4,2,19.28,77.76,24.8,137.4,53.8
Daryl Banks III,St Bonaventure,G Washington,401596939,2024-03-06,False,6,11,6,6,5,8,23,1,0,3,0,0,1,3,13.64,132.4,10.3,172.3,77.3
Daryl Banks III,St Bonaventure,Saint Louis,401596944,2024-03-09,True,0,5,0,1,0,3,0,0,0,2,0,0,1,0,5.44,73.24,7.4,0.0,0.0
Daryl Banks III,St Bonaventure,La Salle,401625547,2024-03-13,True,3,4,3,3,2,3,11,2,1,1,1,0,1,2,6.32,73.56,8.6,189.9,100.0
Daryl Banks III,St Bonaventure,Loyola Chicago,401625551,2024-03-14,False,4,12,12,12,2,6,22,2,3,1,0,1,7,3,20.28,89.64,22.6,113.4,41.7
Daryl Banks III,St Bonaventure,Duquesne,401625554,2024-03-16,False,4,12,6,6,0,4,14,2,0,2,0,1,3,2,14.64,70.84,20.7,102.5,33.3
Daryn Alexander,St Mary Md,Longwood,401597903,2023-11-11,False,3,7,0,1,1,3,7,2,4,1,0,0,1,1,11.44,67.52,16.9,69.9,50.0
Daryn Alexander,St Mary Md,Loyola MD,401594507,2023-12-22,False,3,4,0,0,2,3,8,6,0,2,0,1,0,2,4.0,130.64,3.1,275.0,100.0
Dashawn Davis,Mississippi St,Arizona St,401597957,2023-11-08,True,2,5,5,6,1,2,10,2,2,1,0,0,0,2,9.64,68.24,14.1,114.1,50.0
Dashawn Davis,Mississippi St,UT Martin,401597983,2023-11-11,True,3,10,1,2,2,7,9,4,1,1,0,0,2,1,11.88,85.44,13.9,92.6,40.0
Dashawn Davis,Mississippi St,North Alabama,401587111,2023-11-14,True,1,5,2,2,0,1,4,4,2,1,0,0,0,1,7.88,89.6,8.8,76.1,20.0
Dashawn Davis,Washington St,Mississippi St,401580928,2023-11-18,False,5,9,2,2,0,2,12,4,1,3,0,0,2,0,10.88,152.28,7.1,128.7,55.6
Dashawn Davis,Mississippi St,Northwestern,401581593,2023-11-19,True,4,7,0,0,3,4,11,1,3,0,0,0,0,2,10.0,70.48,14.2,115.0,78.6
Dashawn Davis,Mississippi St,Nicholls,401606613,2023-11-24,True,2,8,0,0,1,3,5,4,2,1,0,0,2,1,10.0,89.88,11.1,70.0,31.2
Dashawn Davis,Mississippi St,Georgia Tech,401574547,2023-11-28,False,3,10,5,6,1,4,12,1,4,3,0,1,2,3,16.64,83.04,20.0,75.1,35.0
Dashawn Davis,Mississippi St,Southern,401597984,2023-12-03,True,4,10,0,1,1,2,9,3,2,3,0,1,2,2,12.44,75.04,16.6,84.4,45.0
Dashawn Davis,Mississippi St,Tulane,401597985,2023-12-09,True,1,4,0,2,1,2,3,6,2,5,0,0,3,3,6.88,90.92,7.6,87.2,37.5
Dashawn Davis,Mississippi St,Murray St,401594433,2023-12-13,True,1,5,4,5,0,4,6,5,2,2,0,1,1,0,9.2,106.48,8.6,92.4,20.0
Dashawn Davis,Mississippi St,North Texas,401597986,2023-12-17,True,1,5,1,2,1,3,4,4,1,2,1,0,4,1,6.88,74.0,9.3,87.2,30.0
Dashawn Davis,Mississippi St,Rutgers,401597987,2023-12-23,True,4,10,3,4,2,4,13,7,0,4,0,0,1,1,11.76,76.44,15.4,140.3,50.0
Dashawn Davis,Mississippi St,Bethune,401606614,2023-12-31,True,5,8,0,0,2,3,12,2,2,1,0,0,0,1,10.0,149.96,6.7,130.0,75.0
Dashawn Davis,Mississippi St,South Carolina,401597115,2024-01-06,False,3,11,0,0,0,2,6,1,1,0,0,0,5,1,12.0,69.16,17.4,54.2,27.3
Dashawn Davis,Mississippi St,Tennessee,401597122,2024-01-10,True,1,6,2,2,1,3,5,4,2,1,0,0,5,0,8.88,79.88,11.1,78.8,25.0
Dashawn Davis,Mississippi St,Alabama,401597127,2024-01-13,True,0,2,0,0,0,1,0,3,1,1,1,0,0,2,3.0,84.88,3.5,50.0,0.0
Dashawn Davis,Mississippi St,Kentucky,401597136,2024-01-17,False,2,4,0,0,1,2,5,1,0,2,0,0,1,3,4.0,82.4,4.9,137.5,62.5
Dashawn Davis,Mississippi St,Vanderbilt,401597140,2024-01-20,True,0,2,0,0,0,2,0,1,2,1,0,0,0,3,4.0,80.68,5.0,12.5,0.0
Dashawn Davis,Mississippi St,Florida,401597147,2024-01-24,False,0,4,0,0,0,3,0,4,0,0,0,1,0,0,4.0,87.96,4.5,50.0,0.0
Dashawn Davis,Mississippi St,Auburn,401597155,2024-01-27,True,1,3,0,0,0,1,2,1,0,0,0,0,1,0,3.0,76.92,3.9,83.3,33.3
Dashawn Davis,Mississippi St,Ole Miss,401597157,2024-01-30,False,6,8,1,1,2,2,15,0,2,0,0,1,0,2,10.44,79.8,13.1,143.7,87.5
Dashawn Davis,Mississippi St,Alabama,401597166,2024-02-03,False,0,4,2,2,0,2,2,3,2,0,0,0,3,1,6.88,86.08,8.0,50.9,0.0
Dashawn Davis,Mississippi St,Georgia,401597173,2024-02-07,True,1,4,2,2,1,3,5,8,1,2,0,0,4,0,5.88,78.36,7.5,153.1,37.5
Dashawn Davis,Mississippi St,Missouri,401597179,2024-02-10,False,1,5,0,0,1,4,3,1,2,2,0,0,1,2,7.0,80.24,8.7,50.0,30.0
Dashawn Davis,Mississippi St,Arkansas,401597192,2024-02-17,True,2,5,0,1,0,1,4,0,1,2,0,0,3,0,6.44,78.08,8.2,62.1,40.0
Dashawn Davis,Mississippi St,Ole Miss,401597196,2024-02-21,True,2,3,0,1,0,1,4,3,1,3,0,0,1,3,4.44,81.16,5.5,123.9,66.7
Dashawn Davis,Mississippi St,LSU,401597205,2024-02-24,False,2,5,0,1,2,3,6,3,1,0,0,1,2,1,6.44,83.68,7.7,116.5,60.0
Dashawn Davis,Mississippi St,Kentucky,401597209,2024-02-27,True,1,3,0,0,0,1,2,2,0,0,0,0,1,0,3.0,86.48,3.5,100.0,33.3
Dashawn Davis,Mississippi St,Auburn,401597216,2024-03-02,False,2,5,1,2,0,2,5,2,0,0,0,1,1,1,5.88,75.8,7.8,102.0,40.0
Dashawn Davis,Mississippi St,Texas A&M,401597227,2024-03-06,False,5,8,1,2,4,5,15,2,1,4,0,1,0,1,9.88,71.08,13.9,161.9,87.5
Dashawn Davis,Mississippi St,South Carolina,401597232,2024-03-09,True,5,8,3,5,3,5,16,1,3,1,0,1,0,1,13.2,85.0,15.5,125.0,81.2
Dashawn Davis,Mississippi St,LSU,401625449,2024-03-14,False,4,7,2,2,2,4,12,1,1,5,0,0,1,0,8.88,77.88,11.4,140.8,71.4
Dashawn Davis,Mississippi St,Tennessee,401625453,2024-03-15,False,3,9,1,1,0,3,7,2,0,3,0,0,2,1,9.44,69.68,13.5,84.7,33.3
Dashawn Davis,Mississippi St,Auburn,401625457,2024-03-16,False,1,5,2,3,0,1,4,0,0,2,0,0,2,4,6.32,78.88,8.0,63.3,20.0
Dashawn Davis,Mississippi St,Michigan St,401638585,2024-03-21,True,2,6,0,0,0,4,4,3,2,0,0,0,1,0,8.0,72.4,11.0,68.8,33.3
Dashon Gittens,FIU,UCF,401575460,2023-11-06,False,3,12,4,4,1,3,11,2,2,2,0,0,1,2,15.76,83.08,19.0,76.1,29.2
Dashon Gittens,FIU,Tarleton St,401608781,2023-11-09,True,2,6,3,4,1,5,8,2,1,4,0,1,0,4,8.76,125.88,7.0,102.7,41.7
Dashon Gittens,FIU,Miami,401588937,2023-11-13,False,6,14,0,0,2,7,14,1,1,1,0,1,1,2,15.0,82.52,18.2,96.7,50.0
Dashon Gittens,FIU,Akron,401581536,2023-11-19,False,1,5,5,5,0,3,7,4,2,4,1,1,1,4,9.2,79.12,11.6,97.8,20.0
Dashon Gittens,FIU,Marshall,401581540,2023-11-20,True,3,9,0,0,1,6,7,3,2,3,0,0,2,4,11.0,88.28,12.5,77.3,38.9
Dashon Gittens,FIU,FAU,401608783,2023-12-13,False,3,7,0,0,0,3,6,2,0,1,0,3,2,2,7.0,163.32,4.3,100.0,42.9
Dashon Gittens,FIU,Stetson,401600236,2023-12-19,True,6,11,0,0,1,2,13,2,3,1,0,2,4,2,14.0,81.36,17.2,100.0,59.1
Dashon Gittens,FIU,Maine,401577570,2023-12-21,True,2,4,2,4,0,1,6,7,2,1,1,1,1,1,7.76,84.24,9.2,122.4,50.0
Dashon Gittens,FIU,Utah Tech,401591579,2023-12-30,False,1,7,1,2,0,2,3,2,1,0,0,0,4,4,8.88,96.08,9.2,45.0,14.3
Dashon Gittens,FIU,New Mexico St,401573588,2024-01-11,True,2,3,11,12,2,3,17,3,0,1,0,1,2,2,8.28,138.88,6.0,223.4,100.0
Dashon Gittens,FIU,UTEP,401573589,2024-01-13,True,6,8,6,7,1,1,19,0,3,4,0,3,1,3,14.08,80.16,17.6,134.9,81.2
Dashon Gittens,FIU,Liberty,401573593,2024-01-18,False,3,7,0,0,1,3,7,1,1,2,1,1,4,3,8.0,71.76,11.1,93.8,50.0
Dashon Gittens,FIU,Louisiana Tech,401573611,2024-02-01,True,1,7,0,0,0,2,2,0,1,1,0,3,1,0,8.0,78.72,10.2,25.0,14.3
Dasonte Bowen,Iowa,North Dakota,401597398,2023-11-07,True,4,6,3,3,1,2,12,5,0,2,0,1,2,1,7.32,90.8,8.1,198.1,75.0
Dasonte Bowen,Iowa,Alabama St,401600113,2023-11-10,True,1,6,0,0,0,3,2,5,0,0,0,1,1,2,6.0,93.4,6.4,75.0,16.7
Dasonte Bowen,Iowa,Creighton,401574574,2023-11-14,False,1,6,0,0,0,0,2,4,1,0,0,0,1,2,7.0,81.16,8.6,57.1,16.7
Dasonte Bowen,Iowa,Arkansas St,401594611,2023-11-17,True,4,5,9,10,0,0,17,3,0,3,0,0,2,3,9.4,85.24,11.0,196.8,80.0
Dasonte Bowen,Iowa,Oklahoma,401586849,2023-11-23,True,3,8,1,2,0,1,7,1,2,1,0,3,0,3,10.88,87.92,12.4,68.9,37.5
Dasonte Bowen,Iowa,North Florida,401584341,2023-11-29,True,2,4,4,4,1,2,9,3,0,1,0,1,0,1,5.76,82.44,7.0,182.3,62.5
Dasonte Bowen,Iowa,Purdue,401600298,2023-12-04,False,1,3,0,0,1,1,3,4,1,0,0,1,0,1,4.0,80.48,5.0,125.0,50.0
Dasonte Bowen,Iowa,Iowa State,401575447,2023-12-07,False,3,8,7,7,0,1,13,4,1,1,0,1,1,4,12.08,82.04,14.7,124.2,37.5
Dasonte Bowen,Iowa,Florida A&M,401598901,2023-12-16,True,3,5,1,2,0,1,7,2,1,0,1,1,1,1,6.88,83.8,8.2,116.3,60.0
Dasonte Bowen,Iowa,UMBC,401582137,2023-12-20,True,1,7,0,0,0,1,2,1,0,0,0,2,0,0,7.0,95.04,7.4,35.7,14.3
Dasonte Bowen,Iowa,N Illinois,401588613,2023-12-29,True,5,8,4,5,1,3,15,2,1,1,0,1,0,1,11.2,96.6,11.6,142.9,68.8
Dasonte Bowen,Iowa,Wisconsin,401600306,2024-01-02,False,3,8,0,1,0,0,6,1,1,0,0,1,1,2,9.44,83.04,11.4,68.9,37.5
Dasonte Bowen,Iowa,Rutgers,401600316,2024-01-06,True,1,5,2,2,0,0,4,1,2,1,0,0,2,3,7.88,85.56,9.2,57.1,20.0
Dastin Hart,Dalton St,W Carolina,401583802,2023-11-07,False,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3.0,176.8,1.7,0.0,0.0
Davante Dennis,Incarnate Word,Texas,401583724,2023-11-06,False,2,6,5,6,0,0,9,0,1,0,0,2,2,4,9.64,90.12,10.7,93.4,33.3
Davante Dennis,Incarnate Word,Tulsa,401604805,2023-11-11,False,1,3,0,2,0,0,2,0,0,0,1,2,2,2,3.88,96.88,4.0,51.5,33.3
Davante Dennis,Incarnate Word,AR-Pine Bluff,401604756,2023-11-18,False,1,1,4,5,0,0,6,1,1,1,1,1,1,0,4.2,84.2,5.0,154.8,100.0
Davante Dennis,Incarnate Word,J'Ville St,401597430,2023-11-22,True,4,4,0,2,0,0,8,1,0,1,0,2,2,3,4.88,69.16,7.1,174.2,100.0
Davante Dennis,Incarnate Word,J'Ville St,401597431,2023-11-26,True,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4.0,74.04,5.4,0.0,0.0
Davante Dennis,Incarnate Word,Rice,401593835,2023-12-13,False,2,3,0,0,0,0,4,0,0,0,0,1,0,1,3.0,76.16,3.9,133.3,66.7
Davante Dennis,Incarnate Word,Nicholls,401579058,2024-01-22,True,1,4,0,2,0,1,2,1,0,0,1,2,4,5,4.88,81.24,6.0,51.2,25.0
Davante Dennis,Incarnate Word,Texas A&M-Comm,401579085,2024-01-31,False,2,3,2,4,0,0,6,0,0,0,1,2,3,1,4.76,77.04,6.2,126.1,66.7
Davante Dennis,Incarnate Word,SE Louisiana,401579080,2024-02-05,False,3,6,2,2,0,1,8,2,0,2,0,2,4,2,6.88,74.4,9.2,130.8,50.0
