player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Simon Birgander,116,112,4,1,1,100.0,98,64.3,35.7,19,73.7,11.2,13,69.2,64.0,5.3,0,,0,,,,1.217,,,,,,,,,1.0,58,61,0.328,0.262,0.801,1,0,,,,,,,0.377,0.069,2.071,0.847,1.217,1.225,,,,Big,1.02,,,2.07,-1.71,EuroCup,2021-22,intl
Calvin Harris Jr.,116,103,13,5,11,68.2,80,58.8,9.4,21,66.7,8.8,15,43.3,63.2,-19.8,0,,0,,,,1.285,1.054,1.566,,,,,,,0.65,61,64,0.443,0.297,0.671,2,2,,,,,,,1.199,0.704,2.042,1.004,,1.077,,,,,,,,,,EuroCup,2021-22,intl
Mike Tobey,115,95,20,8,5,40.0,118,61.9,-21.9,22,59.1,-2.3,7,35.7,62.5,-26.8,0,,0,,,,1.026,0.914,1.151,,,,,,,0.625,82,49,0.439,0.388,0.883,5,2,,,,,,,0.961,0.632,1.462,0.968,0.945,1.036,,,,Big,-0.06,,,0.44,-0.2,EuroCup,2021-22,intl
Nikolaos Gkikas,115,105,10,3,2,0.0,64,40.6,-40.6,18,27.8,-16.0,7,21.4,41.5,-20.1,0,,0,,,,1.817,1.37,2.411,,,,,,,0.833,47,73,0.255,0.466,1.824,0,3,,,,,,,1.02,0.374,2.78,1.161,1.871,1.851,,,,Wing,3.92,,,0.97,-0.07,EuroCup,2021-22,intl
Zoran Dragic,113,95,18,7,2,75.0,102,50.5,24.5,16,43.8,-8.5,5,60.0,50.5,9.5,0,,0,,,,1.126,0.928,1.366,,,,,,,0.643,61,65,0.443,0.462,1.043,4,3,,,,,,,1.339,0.854,2.101,1.025,0.943,1.152,,,,Wing,0.35,,,0.13,0.81,EuroCup,2021-22,intl
Julyan Stone,112,107,5,6,5,40.0,70,44.3,-4.3,21,26.2,-24.7,18,22.2,50.9,-28.7,0,,0,,,,1.317,0.828,2.094,,,,,,,0.208,64,54,0.359,0.519,1.443,0,2,,,,,,,0.707,0.125,3.981,1.384,,1.317,,,,Wing,1.34,,,-1.82,-0.94,EuroCup,2021-22,intl
Edin Atic,112,95,17,5,4,100.0,92,47.3,52.7,25,54.0,6.1,11,81.8,45.3,36.5,0,,0,,,,1.181,0.958,1.455,,,,,,,0.85,50,73,0.42,0.479,1.142,0,4,,,,,,,0.557,0.232,1.334,0.909,1.053,1.156,,,,Wing,0.64,,,1.05,-1.35,EuroCup,2021-22,intl
Guillem Vives,112,98,14,5,0,,65,41.5,,15,53.3,15.3,12,29.2,44.3,-15.2,0,,0,,,,1.4,0.897,2.186,,,,,,,0.7,76,48,0.342,0.375,1.096,3,1,,,,,,,1.429,0.611,3.342,0.725,,1.592,,,,Wing,1.77,,,0.38,1.06,EuroCup,2021-22,intl
Dovydas Giedraitis,111,75,36,10,5,80.0,106,46.7,33.3,24,66.7,23.6,18,41.7,49.5,-7.8,0,,0,,,,0.989,0.801,1.221,,,,,,,0.9,82,53,0.476,0.547,1.15,7,3,,,,,,,1.191,0.715,1.984,1.197,1.005,1.067,,,,Wing,-0.35,,,1.27,0.4,EuroCup,2021-22,intl
Lukas Meisner,111,83,28,10,1,0.0,119,50.4,-50.4,38,59.2,13.5,14,57.1,49.1,8.1,0,,0,,,,1.127,1.006,1.263,,,,,,,0.7,65,74,0.508,0.527,1.038,3,6,,,,,,,1.227,0.779,1.932,1.046,1.087,1.073,,,,Wing,0.36,,,0.38,0.5,EuroCup,2021-22,intl
Fedor Zugic,110,88,22,9,2,125.0,106,54.2,70.8,34,50.0,-8.1,11,36.4,57.7,-21.4,0,,0,,,,0.935,0.756,1.156,,,,,,,0.611,63,60,0.524,0.467,0.891,3,3,,,,,,,1.156,0.72,1.857,1.077,1.156,0.967,,,,Wing,-0.63,,,-0.02,0.3,EuroCup,2021-22,intl
Jeff Brooks,110,109,1,2,1,0.0,92,57.6,-57.6,21,73.8,21.7,21,69.0,53.5,15.6,0,,0,,,,1.211,,,,,,,,,0.125,62,50,0.419,0.38,0.906,0,1,,,,,,,1.915,,,1.01,,1.211,,,,Wing,0.79,,,-2.19,2.4,EuroCup,2021-22,intl
Sindarius Thornwell,109,79,30,9,10,40.0,93,44.6,-4.6,19,65.8,26.5,12,58.3,42.3,16.0,0,,0,,,,1.009,0.799,1.275,,,,,,,0.833,67,65,0.493,0.523,1.062,5,4,,,,,,,0.949,0.495,1.819,0.787,1.086,1.021,,,,Wing,-0.25,,,0.97,-0.27,EuroCup,2021-22,intl
Petar Popovic,108,101,7,4,6,41.7,85,59.4,-17.7,28,60.7,3.6,11,54.5,58.8,-4.2,0,,0,,,,0.88,0.546,1.419,,,,,,,0.438,65,49,0.4,0.367,0.918,2,0,,,,,,,1.144,0.543,2.41,0.962,1.261,0.821,,,,Big,-0.89,,,-0.37,0.27,EuroCup,2021-22,intl
Chris Kramer,107,96,11,4,1,0.0,79,46.8,-46.8,12,25.0,-25.0,19,36.8,49.2,-12.3,0,,0,,,,0.77,0.442,1.341,,,,,,,0.688,77,38,0.416,0.368,0.887,4,1,,,,,,,1.097,0.473,2.544,0.859,,0.748,,,,Wing,-1.48,,,0.33,0.14,EuroCup,2021-22,intl
Jordan Theodore,106,93,13,8,4,37.5,86,55.2,-17.7,21,38.1,-21.3,22,45.5,57.4,-11.9,0,,0,,,,1.157,0.89,1.505,,,,,,,0.406,72,48,0.333,0.479,1.438,3,5,,,,,,,0.909,0.456,1.812,1.21,1.0,1.118,,,,Playmaker,0.23,,,-1.03,-0.37,EuroCup,2021-22,intl
Melvin Ejim,106,87,19,7,12,33.3,83,63.9,-30.5,28,67.9,11.1,8,12.5,64.4,-51.9,0,,0,,,,1.093,0.872,1.371,,,,,,,0.679,58,60,0.466,0.317,0.68,4,3,,,,,,,1.28,0.859,1.905,1.018,1.267,1.121,,,,Wing,0.18,,,0.29,0.65,EuroCup,2021-22,intl
Artem Pustovyi,106,100,6,5,6,33.3,99,62.6,-29.3,25,36.0,-32.8,9,44.4,62.5,-18.1,0,,0,,,,1.075,,,,,,,,,0.3,57,55,0.298,0.436,1.463,1,4,,,,,,,0.508,0.162,1.591,1.099,1.07,1.075,,,,Big,0.21,,,-0.97,-1.37,EuroCup,2021-22,intl
Karim Jallow,104,85,19,8,3,33.3,102,49.0,-15.7,21,66.7,22.6,16,53.1,47.8,5.4,0,,0,,,,0.883,0.692,1.126,,,,,,,0.594,66,53,0.561,0.396,0.707,4,0,,,,,,,1.583,1.015,2.469,0.879,1.139,0.924,,,,Wing,-0.9,,,-0.09,1.49,EuroCup,2021-22,intl
Alexandre Chassang,104,84,20,7,6,66.7,83,57.2,9.4,20,77.5,25.3,18,41.7,62.0,-20.3,0,,0,,,,0.891,0.655,1.212,,,,,,,0.714,64,49,0.453,0.327,0.721,4,0,,,,,,,0.832,0.435,1.591,1.071,0.842,0.92,,,,Wing,-0.86,,,0.44,-0.59,EuroCup,2021-22,intl
Wesley Saunders,103,76,27,8,5,20.0,97,45.9,-25.9,27,48.1,4.8,19,26.3,48.8,-22.5,0,,0,,,,1.135,0.976,1.32,,,,,,,0.844,67,51,0.463,0.51,1.102,3,5,,,,,,,1.329,0.872,2.025,1.108,1.024,1.147,,,,Playmaker,0.12,,,0.83,1.05,EuroCup,2021-22,intl
Mario Nakic,103,94,9,6,0,,93,48.9,,22,40.9,-10.5,5,20.0,50.6,-30.6,0,,0,,,,1.221,,,,,,,,,0.375,64,47,0.391,0.574,1.471,0,3,,,,,,,1.51,0.892,2.554,1.034,1.2,1.221,,,,Wing,0.84,,,-1.07,1.28,EuroCup,2021-22,intl
Lahaou Konate,102,99,3,3,2,0.0,67,63.4,-63.4,12,58.3,-3.9,12,58.3,62.3,-3.9,0,,0,,,,1.031,0.457,2.326,,,,,,,0.25,60,45,0.367,0.311,0.848,1,0,,,,,,,1.0,0.245,4.085,0.977,0.761,1.031,,,,Wing,-0.14,,,-1.63,-0.13,EuroCup,2021-22,intl
Kaspars Berzins,100,88,12,7,1,0.0,97,54.1,-54.1,12,70.8,19.7,10,70.0,51.7,18.3,0,,0,,,,1.008,0.84,1.211,,,,,,,0.429,76,33,0.513,0.515,1.004,4,1,,,,,,,1.039,0.519,2.078,0.839,,1.021,,,,Big,-0.16,,,-0.41,0.0,EuroCup,2021-22,intl
Willie Reed,99,84,15,6,3,100.0,103,58.7,41.3,17,52.9,-8.3,13,30.8,64.0,-33.2,0,,0,,,,1.063,,,,,,,,,0.625,63,48,0.365,0.417,1.141,3,3,,,,,,,1.207,0.848,1.718,0.969,1.052,1.063,,,,Big,0.15,,,0.44,0.43,EuroCup,2021-22,intl
Andres Feliz,99,94,5,2,1,0.0,65,56.2,-56.2,12,54.2,-1.4,13,57.7,54.7,3.0,0,,0,,,,0.606,0.205,1.792,,,,,,,0.625,54,49,0.333,0.347,1.041,1,0,,,,,,,1.033,0.252,4.231,0.613,0.77,0.65,,,,Playmaker,-2.59,,,-0.1,0.05,EuroCup,2021-22,intl
Austin Daye,99,89,10,6,5,50.0,88,68.2,-18.2,32,60.9,-9.6,19,89.5,61.5,28.0,0,,0,,,,1.027,0.823,1.281,,,,,,,0.417,48,57,0.312,0.491,1.572,1,4,,,,,,,0.369,0.107,1.269,1.133,1.141,1.027,,,,Big,-0.06,,,-0.46,-1.73,EuroCup,2021-22,intl
Khalifa Diop,98,92,6,3,4,75.0,75,57.3,17.7,20,50.0,-11.0,7,57.1,58.3,-1.2,0,,0,,,,1.095,0.752,1.595,,,,,,,0.5,45,57,0.289,0.351,1.215,2,1,,,,,,,0.977,0.466,2.046,1.412,0.862,1.127,,,,Big,0.33,,,-0.1,-0.16,EuroCup,2021-22,intl
Philipp Herkenhoff,98,76,22,9,5,60.0,87,56.9,3.1,25,92.0,48.0,9,50.0,57.8,-7.8,0,,0,,,,0.987,0.791,1.232,,,,,,,0.611,46,64,0.522,0.406,0.779,4,4,,,,,,,1.25,0.76,2.055,1.036,1.098,1.003,,,,Big,-0.28,,,0.38,0.55,EuroCup,2021-22,intl
Toto Forray,98,74,24,7,2,0.0,80,41.2,-41.2,16,31.2,-11.2,11,27.3,42.3,-15.0,0,,0,,,,0.897,0.656,1.227,,,,,,,0.857,63,46,0.46,0.522,1.133,4,3,,,,,,,0.625,0.252,1.55,1.057,0.66,0.961,,,,Playmaker,-1.1,,,0.89,-1.33,EuroCup,2021-22,intl
Jakarr Sampson,97,91,6,2,0,,93,63.4,,22,68.2,6.2,12,50.0,65.4,-15.4,0,,0,,,,0.882,0.614,1.265,,,,,,,0.75,58,41,0.345,0.341,0.99,0,0,,,,,,,1.251,0.785,1.994,0.972,,0.882,,,,Big,-0.88,,,0.98,0.55,EuroCup,2021-22,intl
Dallas Moore,96,89,7,4,1,0.0,82,61.0,-61.0,18,75.0,18.8,13,46.2,62.9,-16.7,0,,0,,,,1.045,0.761,1.436,,,,,,,0.438,54,46,0.5,0.348,0.696,0,1,,,,,,,1.738,1.13,2.673,1.078,,1.045,,,,Playmaker,-0.34,,,-0.89,2.44,EuroCup,2021-22,intl
Victor Arteaga,95,88,7,5,0,,95,63.2,,18,72.2,11.2,11,54.5,64.3,-9.7,0,,0,,,,1.073,,,,,,,,,0.35,52,50,0.385,0.3,0.78,0,2,,,,,,,1.326,0.942,1.867,0.807,0.801,0.955,,,,Big,0.2,,,-0.75,0.74,EuroCup,2021-22,intl
Cristiano Felicio,94,78,16,6,6,66.7,83,57.8,8.8,26,57.7,-1.0,7,28.6,61.0,-32.4,0,,0,,,,0.905,0.707,1.159,,,,,,,0.667,54,46,0.315,0.457,1.45,1,4,,,,,,,1.002,0.627,1.6,1.022,1.131,0.905,,,,Big,-0.75,,,0.62,-0.09,EuroCup,2021-22,intl
Ivan Ramljak,94,80,14,4,0,,75,54.0,,13,50.0,-4.8,9,38.9,56.1,-17.2,0,,0,,,,1.162,0.905,1.493,,,,,,,0.875,52,49,0.346,0.367,1.061,2,1,,,,,,,0.922,0.5,1.701,1.09,1.004,1.037,,,,Wing,0.54,,,1.16,-0.34,EuroCup,2021-22,intl
Samet Geyik,94,85,9,6,1,0.0,82,54.9,-54.9,15,33.3,-25.5,13,26.9,59.3,-32.4,0,,0,,,,1.095,0.851,1.41,,,,,,,0.375,53,47,0.358,0.489,1.365,0,2,,,,,,,1.198,0.669,2.145,1.076,,1.095,,,,Big,0.33,,,-0.65,0.41,EuroCup,2021-22,intl
Michael Bramos,94,72,22,10,2,75.0,92,51.1,23.9,25,48.0,-4.9,17,44.1,53.2,-9.1,0,,0,,,,0.897,0.702,1.146,,,,,,,0.55,58,53,0.517,0.491,0.948,3,4,,,,,,,0.81,0.401,1.637,1.024,1.006,0.946,,,,Wing,-0.83,,,-0.29,-0.65,EuroCup,2021-22,intl
Amar Alibegovic,93,83,10,7,2,75.0,87,47.7,27.3,29,55.2,10.2,11,40.9,49.4,-8.4,0,,0,,,,0.897,0.652,1.234,,,,,,,0.357,49,51,0.571,0.49,0.858,2,2,,,,,,,1.194,0.568,2.509,0.91,1.129,0.897,,,,Big,-0.79,,,-0.72,0.4,EuroCup,2021-22,intl
Alen Smailagic,92,77,15,8,1,150.0,83,49.4,100.6,19,57.9,9.4,14,42.9,52.1,-9.3,0,,0,,,,1.159,0.974,1.38,,,,,,,0.469,53,47,0.472,0.468,0.992,2,2,,,,,,,0.857,0.446,1.649,1.166,1.225,1.159,,,,Big,0.69,,,-0.24,-0.47,EuroCup,2021-22,intl
Nenad Dimitrijevic,91,87,4,4,4,0.0,54,41.7,-41.7,16,12.5,-36.3,6,33.3,39.4,-6.1,0,,0,,,,1.359,0.749,2.469,,,,,,,0.25,54,45,0.296,0.444,1.5,1,3,,,,,,,0.8,0.156,4.103,1.267,1.312,1.51,,,,Playmaker,1.26,,,-1.69,-0.74,EuroCup,2021-22,intl
Robin Christen,90,68,22,8,1,0.0,89,49.4,-49.4,26,63.5,20.5,9,83.3,45.1,38.3,0,,0,,,,0.838,0.638,1.1,,,,,,,0.688,51,55,0.608,0.473,0.778,4,2,,,,,,,1.405,0.772,2.555,0.87,1.195,0.854,,,,Wing,-1.13,,,0.33,0.99,EuroCup,2021-22,intl
Metin Turen,89,80,9,6,3,33.3,80,49.4,-16.0,19,55.3,8.4,14,32.1,52.2,-20.0,0,,0,,,,1.212,,,,,,,,,0.375,56,42,0.482,0.5,1.037,3,1,,,,,,,1.264,0.664,2.409,0.837,,1.212,,,,Big,0.99,,,-0.65,0.58,EuroCup,2021-22,intl
Gabrielius Maldunas,88,86,2,3,1,0.0,74,56.8,-56.8,15,46.7,-11.7,13,53.8,56.5,-2.6,0,,0,,,,1.229,,,,,,,,,0.167,47,44,0.383,0.341,0.89,1,1,,,,,,,0.854,0.211,3.461,1.174,,1.229,,,,,,,,,,EuroCup,2021-22,intl
Conor Morgan,88,71,17,7,1,150.0,88,58.0,92.0,23,73.9,20.1,13,84.6,54.6,30.0,0,,0,,,,0.964,0.799,1.162,,,,,,,0.607,45,52,0.667,0.365,0.548,2,0,,,,,,,0.948,0.523,1.718,0.939,0.863,0.977,,,,Wing,-0.48,,,-0.04,-0.27,EuroCup,2021-22,intl
Brandon Paul,88,69,19,10,5,30.0,88,48.9,-18.9,21,38.1,-12.6,8,18.8,50.6,-31.8,0,,0,,,,1.147,0.986,1.334,,,,,,,0.475,61,46,0.525,0.609,1.16,6,4,,,,,,,1.295,0.735,2.282,1.22,0.926,1.162,,,,Wing,0.46,,,-0.62,0.69,EuroCup,2021-22,intl
Dario Hunt,87,84,3,4,1,0.0,75,53.3,-53.3,17,58.8,8.0,8,37.5,54.4,-16.9,0,,0,,,,0.8,0.357,1.791,,,,,,,0.188,53,38,0.396,0.395,0.996,1,1,,,,,,,0.897,0.221,3.645,1.112,,0.8,,,,Wing,-1.33,,,-1.9,-0.41,EuroCup,2021-22,intl
Josep Puerto,85,70,15,8,4,37.5,76,44.1,-6.6,18,27.8,-20.6,9,55.6,42.3,13.3,0,,0,,,,1.126,0.948,1.338,,,,,,,0.469,44,49,0.568,0.551,0.97,3,2,,,,,,,0.901,0.417,1.947,1.032,0.972,1.126,,,,Wing,0.35,,,-0.65,-0.4,EuroCup,2021-22,intl
Tornike Shengelia,84,64,20,7,1,0.0,64,43.8,-43.8,9,61.1,20.9,10,15.0,48.2,-33.2,0,,0,,,,1.347,1.0,1.816,,,,,,,0.714,51,44,0.333,0.5,1.5,2,4,,,,,,,1.039,0.532,2.029,1.314,1.517,1.37,,,,Wing,1.49,,,0.44,-0.02,EuroCup,2021-22,intl
Balsa Koprivica,83,77,6,3,0,,76,63.2,,17,58.8,-5.6,4,50.0,63.9,-13.9,0,,0,,,,0.944,0.654,1.362,,,,,,,0.5,41,46,0.317,0.326,1.028,1,2,,,,,,,0.289,0.05,1.682,1.061,0.856,0.809,,,,Big,-0.53,,,-0.1,-1.93,EuroCup,2021-22,intl
Octavius Ellis,83,83,0,0,2,50.0,64,71.9,-21.9,24,75.0,6.0,4,100.0,69.4,30.6,0,,0,,,,,,,,,,,,,,37,46,0.27,0.196,0.724,0,0,,,,,,,,,,1.087,,,,,,Big,,,,,,EuroCup,2021-22,intl
Andrea Mezzanotte,82,71,11,4,0,,78,57.7,,18,50.0,-10.0,7,64.3,57.0,7.2,0,,0,,,,1.145,,,,,,,,,0.688,45,43,0.467,0.512,1.096,2,1,,,,,,,1.301,0.704,2.403,1.057,1.134,1.046,,,,Wing,0.45,,,0.33,0.71,EuroCup,2021-22,intl
David Jelinek,82,72,10,6,5,60.0,74,55.4,4.6,15,56.7,1.2,10,30.0,59.4,-29.4,0,,0,,,,1.18,,,,,,,,,0.417,50,40,0.5,0.525,1.05,2,2,,,,,,,0.61,0.229,1.626,1.03,1.159,1.18,,,,Wing,0.63,,,-0.88,-1.21,EuroCup,2021-22,intl
Michele Vitali,82,73,9,5,1,0.0,69,59.4,-59.4,17,47.1,-15.2,12,41.7,62.1,-20.4,0,,0,,,,0.825,0.513,1.327,,,,,,,0.45,42,45,0.381,0.511,1.342,0,3,,,,,,,0.678,0.212,2.165,0.905,1.254,0.825,,,,Wing,-1.2,,,-0.74,-1.02,EuroCup,2021-22,intl
Maximilian Di Leo,82,74,8,7,1,100.0,66,36.4,63.6,15,73.3,46.4,8,18.8,39.8,-21.1,0,,0,,,,0.925,0.529,1.619,,,,,,,0.286,49,45,0.49,0.511,1.044,2,1,,,,,,,,,,1.429,1.165,1.036,,,,,,,,,,EuroCup,2021-22,intl
Kendrick Perry,81,62,19,7,2,0.0,70,52.9,-52.9,26,42.3,-14.2,10,80.0,46.8,33.2,0,,0,,,,1.321,1.049,1.664,,,,,,,0.679,45,52,0.378,0.5,1.324,3,5,,,,,,,0.588,0.265,1.304,1.375,1.279,1.249,,,,Playmaker,1.07,,,0.13,-1.45,EuroCup,2021-22,intl
Mathias Lessort,81,78,3,2,4,100.0,67,61.2,38.8,23,78.3,22.0,2,50.0,63.8,-13.8,0,,0,,,,1.182,,,,,,,,,0.375,43,40,0.349,0.275,0.788,0,0,,,,,,,0.5,0.1,2.5,1.118,,1.182,,,,Wing,0.64,,,-1.07,-1.51,EuroCup,2021-22,intl
Gregor Glas,80,70,10,4,2,50.0,64,47.7,2.3,23,41.3,-9.9,9,33.3,50.0,-16.7,0,,0,,,,1.26,0.977,1.625,,,,,,,0.625,35,54,0.429,0.463,1.08,2,2,,,,,,,1.389,0.707,2.73,0.791,1.377,1.283,,,,Wing,1.04,,,0.04,0.95,EuroCup,2021-22,intl
Per Guenther,79,76,3,3,2,75.0,52,39.4,35.6,10,30.0,-13.2,7,21.4,43.6,-22.2,0,,0,,,,1.583,,,,,,,,,0.25,52,30,0.423,0.5,1.182,0,0,,,,,,,1.0,0.192,5.205,0.993,,1.583,,,,Playmaker,2.41,,,-1.69,-0.06,EuroCup,2021-22,intl
Amine Noua,79,71,8,7,2,50.0,78,46.8,3.2,14,42.9,-4.9,11,22.7,50.7,-28.0,0,,0,,,,1.109,,,,,,,,,0.286,55,33,0.509,0.576,1.131,2,0,,,,,,,1.185,0.56,2.509,0.92,1.118,1.117,,,,Wing,0.27,,,-1.47,0.38,EuroCup,2021-22,intl
Ray Mccallum,78,58,20,6,1,0.0,84,41.1,-41.1,20,15.0,-33.5,10,20.0,43.3,-23.3,0,,0,,,,1.079,0.826,1.409,,,,,,,0.833,56,51,0.446,0.588,1.318,3,5,,,,,,,0.896,0.434,1.848,0.981,0.879,1.156,,,,Playmaker,-0.17,,,0.78,-0.41,EuroCup,2021-22,intl
Nacho Llovet,78,78,0,2,1,0.0,58,60.3,-60.3,12,50.0,-11.7,3,83.3,58.0,25.3,0,,0,,,,,,,,,,,,,0.0,42,38,0.31,0.395,1.275,0,1,,,,,,,,,,1.204,,,,,,Wing,,,,-2.74,,EuroCup,2021-22,intl
Andrea De Nicolao,75,67,8,5,2,75.0,49,49.0,26.0,17,58.8,13.2,10,45.0,51.2,-6.2,0,,0,,,,1.256,0.804,1.962,,,,,,,0.4,34,46,0.5,0.348,0.696,1,1,,,,,,,1.333,0.545,3.262,1.054,1.604,1.256,,,,Playmaker,0.74,,,-1.05,1.07,EuroCup,2021-22,intl
Pep Busquets,75,66,9,5,0,,67,45.5,,18,44.4,-1.5,8,50.0,44.9,5.1,0,,0,,,,1.269,,,,,,,,,0.45,32,49,0.562,0.49,0.871,1,2,,,,,,,0.525,0.149,1.857,1.25,1.246,1.269,,,,Wing,1.09,,,-0.74,-1.44,EuroCup,2021-22,intl
Tarik Phillip,75,68,7,3,2,0.0,53,44.3,-44.3,9,27.8,-17.9,7,57.1,40.6,16.5,0,,0,,,,1.545,,,,,,,,,0.583,47,32,0.34,0.625,1.836,0,2,,,,,,,,,,1.393,1.511,1.545,,,,Wing,2.51,,,-0.14,,EuroCup,2021-22,intl
Berk Demir,74,66,8,4,0,,66,50.0,,10,25.0,-29.5,8,56.2,49.1,7.1,0,,0,,,,1.222,,,,,,,,,0.5,49,29,0.469,0.483,1.028,3,0,,,,,,,0.5,0.146,1.71,1.062,1.207,1.222,,,,Wing,0.85,,,-0.51,-1.51,EuroCup,2021-22,intl
Jalen Jones,74,66,8,6,8,50.0,65,50.8,-0.8,16,34.4,-20.9,10,60.0,49.2,10.8,0,,0,,,,0.979,0.744,1.288,,,,,,,0.333,39,42,0.487,0.524,1.075,1,2,,,,,,,1.204,0.601,2.414,0.983,,0.994,,,,Wing,-0.41,,,-1.26,0.44,EuroCup,2021-22,intl
Aaron Harrison,74,57,17,6,1,0.0,76,58.6,-58.6,21,69.0,15.5,10,95.0,52.2,42.8,0,,0,,,,1.006,0.824,1.227,,,,,,,0.708,44,42,0.477,0.524,1.098,3,3,,,,,,,0.667,0.309,1.436,0.912,1.037,1.031,,,,Wing,-0.27,,,0.42,-1.05,EuroCup,2021-22,intl
Zoran Nikolic,72,68,4,1,1,100.0,58,63.8,36.2,12,75.0,13.3,4,75.0,63.6,11.4,0,,0,,,,0.298,0.054,1.634,,,,,,,1.0,45,28,0.311,0.25,0.804,1,0,,,,,,,1.541,,,0.837,,0.298,,,,Big,-4.17,,,2.07,1.3,EuroCup,2021-22,intl
Erdi Gulaslan,71,70,1,1,1,0.0,48,58.3,-58.3,10,75.0,22.4,4,0.0,62.2,-62.2,0,,0,,,,,,,,,,,,,0.25,36,36,0.361,0.361,1.0,0,0,,,,,,,,,,0.988,,,,,,,,,,,,EuroCup,2021-22,intl
Moussa Diagne,71,62,9,5,1,0.0,66,53.8,-53.8,13,69.2,20.2,10,40.0,55.3,-15.3,0,,0,,,,0.877,0.611,1.257,,,,,,,0.45,44,33,0.455,0.424,0.933,2,0,,,,,,,1.122,0.562,2.242,0.821,1.154,0.789,,,,Wing,-0.93,,,-0.74,0.21,EuroCup,2021-22,intl
Zachary Brown,70,49,21,6,0,,71,43.0,,14,25.0,-22.4,1,0.0,43.6,-43.6,0,,0,,,,1.167,0.991,1.374,,,,,,,0.875,45,37,0.578,0.595,1.029,6,2,,,,,,,1.231,0.612,2.474,1.051,0.985,1.127,,,,,,,,,,EuroCup,2021-22,intl
Niccolo Mannion,69,59,10,6,1,150.0,49,23.5,126.5,22,36.4,18.5,4,25.0,26.1,-1.1,0,,0,,,,1.475,1.103,1.972,,,,,,,0.417,39,37,0.487,0.568,1.165,1,2,,,,,,,1.0,0.255,3.922,1.536,1.189,1.341,,,,,,,,,,EuroCup,2021-22,intl
Maxime Roos,68,67,1,3,1,100.0,63,56.3,43.7,24,60.4,5.4,9,66.7,55.5,11.2,0,,0,,,,1.117,,,,,,,,,0.083,39,32,0.487,0.406,0.834,0,0,,,,,,,1.935,,,1.156,,1.117,,,,Wing,0.31,,,-2.37,2.46,EuroCup,2021-22,intl
Uros Trifunovic,67,51,16,5,3,0.0,61,49.2,-49.2,23,41.3,-8.7,7,50.0,46.5,3.5,0,,0,,,,1.014,0.818,1.258,,,,,,,0.8,32,41,0.562,0.488,0.867,1,1,,,,,,,1.222,0.649,2.301,1.093,0.91,1.023,,,,Wing,-0.22,,,0.83,0.49,EuroCup,2021-22,intl
John Holland,66,41,25,7,2,75.0,65,54.6,20.4,12,54.2,-1.3,13,38.5,59.3,-20.8,0,,0,,,,0.957,0.779,1.175,,,,,,,0.893,43,37,0.535,0.459,0.859,4,1,,,,,,,1.143,0.632,2.066,1.033,0.96,0.885,,,,Wing,-0.52,,,1.24,0.27,EuroCup,2021-22,intl
Stanislav Ilnitskiy,64,59,5,3,3,133.3,52,62.5,70.8,15,76.7,14.2,5,60.0,67.0,-7.0,0,,0,,,,1.229,,,,,,,,,0.417,33,34,0.424,0.382,0.901,2,1,,,,,,,1.152,0.536,2.477,0.994,,1.229,,,,Wing,0.88,,,-0.88,0.29,EuroCup,2021-22,intl
Alan Williams,64,49,15,5,4,50.0,54,41.7,8.3,11,45.5,4.0,5,60.0,40.6,19.4,0,,0,,,,1.032,0.768,1.385,,,,,,,0.75,39,35,0.487,0.429,0.88,3,2,,,,,,,1.385,0.756,2.54,1.196,0.902,1.024,,,,Wing,-0.13,,,0.6,0.94,EuroCup,2021-22,intl
Stanton Kidd,64,46,18,6,6,75.0,68,53.7,21.3,25,50.0,-8.2,11,31.8,59.5,-27.7,0,,0,,,,1.06,0.911,1.232,,,,,,,0.75,33,48,0.455,0.562,1.238,2,3,,,,,,,0.919,0.511,1.651,1.104,1.113,1.077,,,,Wing,0.01,,,0.6,-0.35,EuroCup,2021-22,intl
Martynas Echodas,63,61,2,3,1,100.0,54,55.6,44.4,12,41.7,-18.8,8,50.0,57.4,-7.4,0,,0,,,,1.22,,,,,,,,,0.167,38,28,0.263,0.5,1.9,0,1,,,,,,,,,,1.25,1.208,1.22,,,,Big,1.03,,,-1.55,,EuroCup,2021-22,intl
