slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
vincent-simpson,Vincent Simpson,2010.0,False,,0.0072,0.04,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.1671,Top European Liga,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
brent-hackett,Brent Hackett,2008.0,False,,0.0072,2.55,0.02,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.1004,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_adj_prod(-); fiba_career_peak_per(-); DRB_per(-)
charlie-enquist,Charlie Enquist,2012.0,False,,0.0072,-1.47,-0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.1618,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",traj_blk_slope(-); age_adj_prod(-); Def Rebounds(-)
jawan-carter,Jawan Carter,2011.0,False,,0.0072,-0.33,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.2062,Pro Basketball,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
brandon-moore-mercer-11,Brandon Moore,2011.0,False,,0.0072,4.21,0.03,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.1907,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
aaron-geramipoor,Aaron Geramipoor,2014.0,False,,0.0072,-1.5,-0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.172,Pro Basketball,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",flag_old_for_class(+); age_adj_prod(-); Def Rebounds(-)
cadarian-raines,Cadarian Raines,2014.0,False,,0.0072,-2.21,-0.02,0.0,1.6,2.9,0.64,1.5,0.0,,0.0,0.64,0.0,1.91,0.1614,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 10.9, ""Role Player"": 25.5, ""Replacement"": 43.1, ""Negative"": 18.8}",age_adj_prod(-); college_seasons_played(-); Def Rebounds(-)
robbie-dreher,Robbie Dreher,2011.0,False,,0.0072,-2.27,-0.02,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0838,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_adj_prod(-); traj_ts_slope(-); DGBPM(-)
sebastian-koch,Sebastian Koch,2014.0,False,,0.0072,-0.57,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1453,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); FT Rate(-)
chris-barnum,Chris Barnum,2011.0,False,,0.0072,6.76,0.05,0.02,-1.0,2.6,-0.39,1.5,0.0,,0.0,-0.39,-2.17,0.0,0.0628,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(+); cffr_reliability(+); DGBPM(+)
sidiki-johnson,Sidiki Johnson,2013.0,False,,0.0072,-4.98,-0.04,0.0,0.5,0.7,0.2,1.5,0.0,,0.0,0.2,0.0,0.66,0.1516,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 5.3, ""Role Player"": 26.5, ""Replacement"": 53.3, ""Negative"": 13.2}",age_adj_prod(-); traj_blk_slope(-); cffr_reliability(+)
ben-altit,Ben Altit,2012.0,False,,0.0072,-3.23,-0.02,0.0,0.5,3.1,0.2,1.5,0.0,,0.0,0.2,0.0,1.5,0.0515,Top European Liga,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.5, ""Starter"": 5.0, ""Role Player"": 20.4, ""Replacement"": 48.1, ""Negative"": 24.7}",age_adj_prod(-); DGBPM(-); role_connector(-)
jeff-early,Jeff Early,2013.0,False,,0.0072,-0.75,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1172,Top European Liga,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",traj_ortg_slope(-); age_adj_prod(-); fiba_career_peak_per(-)
ray-willis,Ray Willis,2013.0,False,,0.0072,-1.47,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1163,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
jamie-adams,Jamie Adams,2014.0,False,,0.0072,-1.38,-0.01,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0854,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
mike-thomas,Mike Thomas,2018.0,False,,0.0072,-0.25,-0.0,0.0,0.5,3.3,0.2,1.5,0.0,,0.0,0.2,-0.18,1.5,0.1302,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); college_stl_pct(-); delta_bpm(-)
evan-gordon,Evan Gordon,2014.0,False,,0.0072,-0.03,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.1249,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
antonio-robinson-lsu-15,Antonio Robinson,2015.0,False,,0.0072,3.43,0.02,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0751,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); pos_playmaker(+); college_stl_pct(+)
niksha-federico,Niksha Federico,2016.0,False,,0.0072,10.2,0.07,0.04,-0.2,2.0,-0.06,1.5,0.0,,0.0,-0.06,-1.42,0.0,0.0315,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",cffr_reliability(+); age_adj_prod(+); college_stl_pct(+)
dominic-woodson,Dominic Woodson,2015.0,False,,0.0072,4.77,0.03,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.1402,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); flag_old_for_class(+)
george-marshall-south-dakota-st-16,George Marshall,2016.0,False,,0.0072,-2.25,-0.02,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.2252,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
matt-taylor,Matt Taylor,2017.0,False,,0.0072,-0.25,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0508,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
phil-cofer,Phil Cofer,2019.0,False,,0.0072,-3.29,-0.02,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.1992,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",flag_old_for_class(+); age_adj_prod(-); college_seasons_played(-)
devin-carter-arkansas-st-17,Devin Carter,2017.0,False,,0.0072,-6.53,-0.05,0.0,,,0.0,,0.0,13.0,0.0,0.0,0.0,13.38,0.1346,,Replacement,"{""Superstar"": 8.0, ""All-Star"": 14.8, ""Starter"": 12.5, ""Role Player"": 21.5, ""Replacement"": 18.1, ""Negative"": 25.2}",traj_ortg_slope(-); traj_bpm_slope(-); pctl_ast(-)
raymond-doby,Raymond Doby,2016.0,False,,0.0072,0.79,0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0328,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); Def Rebounds(-)
mark-matthews,Mark Matthews,2016.0,False,,0.0072,4.79,0.03,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0587,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_x_league(+); cffr_reliability(+); Def Rebounds(-)
erkam-kiris,Erkam Kiris,2017.0,False,,0.0072,4.62,0.03,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0259,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_x_league(+); Def Rebounds(-)
broderick-robinson,Broderick Robinson,2018.0,False,,0.0072,0.93,0.01,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0912,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_adj_prod(-); DGBPM(-); traj_to_slope(-)
jordan-bohannon,Jordan Bohannon,2022.0,False,,0.0072,-2.46,-0.02,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.3899,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",Def Rebounds(-); age_adj_prod(-); college_seasons_played(-)
john-meeks,John Meeks,2022.0,False,,0.0072,-0.23,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.2173,Top European Liga,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); college_seasons_played(-); DGBPM(-)
alex-hunter,Alex Hunter,2022.0,False,,0.0072,-2.01,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.27,Top European Liga,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",DGBPM(-); age_adj_prod(-); college_seasons_played(-)
jamel-allen,Jamel Allen,2019.0,False,,0.0072,0.78,0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0579,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); fiba_career_peak_per(-)
madut-akec,Madut Akec,2022.0,False,,0.0072,2.15,0.02,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1332,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
de-jon-davis-cal-baptist-20,De'jon Davis,2020.0,False,,0.0072,1.3,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1307,EuroLeague,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",dreb_per36(+); age_adj_prod(-); DGBPM(-)
austin-crowley,Austin Crowley,2024.0,False,,0.0072,-1.61,-0.01,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.1555,Top European Liga,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); DGBPM(-); college_seasons_played(-)
damani-thomas,Damani Thomas,2020.0,False,,0.0072,8.1,0.06,0.03,1.3,5.6,0.54,1.7,0.0,,0.0,0.54,-1.83,0.0,0.0288,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 12.0, ""Starter"": 4.8, ""Role Player"": 18.1, ""Replacement"": 31.3, ""Negative"": 33.5}",cffr_reliability(+); age_x_league(+); Def Rebounds(-)
pierre-crockrell-ii,Pierre Crockrell II,2024.0,False,,0.0072,-0.94,-0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0976,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Assist %(+); pos_playmaker(+)
sam-bearden,Sam Bearden,2022.0,False,,0.0072,8.67,0.06,0.03,,,0.03,,0.0,,0.0,0.03,0.0,3.03,0.0528,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(+); cffr_reliability(+); DGBPM(+)
linton-acliese-iii,Linton Acliese III,2022.0,False,,0.0072,0.74,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.174,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",DGBPM(-); age_adj_prod(-); college_stl_pct(-)
quinton-green,Quinton Green,2023.0,False,,0.0072,-0.98,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0634,Top European Liga,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
sadiku-ibine-ayo,Sadiku Ibine Ayo,2026.0,False,,0.0072,-0.58,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.1017,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",Def Rebounds(-); cffr_reliability(+); age_adj_prod(-)
michael-eley,Michael Eley,2026.0,False,,0.0072,0.74,0.01,0.0,0.4,2.7,0.16,1.5,0.0,,0.0,0.16,-0.94,0.0,0.1141,,Replacement,"{""Superstar"": 0.2, ""All-Star"": 0.9, ""Starter"": 6.9, ""Role Player"": 17.5, ""Replacement"": 46.3, ""Negative"": 28.2}",DGBPM(-); age_x_league(-); fiba_career_peak_per(-)
ryan-forrest,Ryan Forrest,2025.0,False,,0.0072,-4.92,-0.04,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0738,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_adj_prod(-); DGBPM(-); role_connector(-)
elliott-taite,Elliott Taite,2026.0,False,,0.0072,7.52,0.05,0.02,,,0.02,,0.0,,0.0,0.02,0.0,3.02,0.0151,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(+); cffr_reliability(+); Assist %(+)
tyson-dunn,Tyson Dunn,2025.0,False,,0.0072,1.82,0.01,0.0,1.8,4.8,0.72,1.5,0.0,,0.0,0.72,0.0,3.38,0.0838,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.4, ""Starter"": 14.4, ""Role Player"": 24.4, ""Replacement"": 34.6, ""Negative"": 24.4}",age_adj_prod(-); DGBPM(-); pos_playmaker(+)
isaiah-sy,Isaiah Sy,2026.0,False,,0.0072,1.37,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1202,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
kenneth-chime,Kenneth Chime,2026.0,False,,0.0072,1.74,0.01,0.0,0.8,3.7,0.32,1.5,0.0,,0.0,0.32,0.0,0.0,0.0605,,Replacement,"{""Superstar"": 1.0, ""All-Star"": 1.8, ""Starter"": 5.4, ""Role Player"": 17.3, ""Replacement"": 61.1, ""Negative"": 13.4}",age_adj_prod(-); pctl_ast(-); fiba_career_peak_per(-)
dezmon-briscoe,Dezmon Briscoe,2026.0,False,,0.0072,3.17,0.02,0.0,0.8,3.7,0.32,1.5,0.0,,0.0,0.32,0.0,0.0,0.0582,,Replacement,"{""Superstar"": 1.0, ""All-Star"": 1.8, ""Starter"": 5.4, ""Role Player"": 17.3, ""Replacement"": 61.1, ""Negative"": 13.4}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
gabe-tanner,Gabe Tanner,2026.0,False,,0.0072,5.1,0.04,0.01,0.2,3.7,0.09,1.5,0.0,,0.0,0.09,0.0,0.0,0.0295,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",cffr_reliability(+); age_x_league(+); Def Rebounds(-)
terrion-burgess,Terrion Burgess,2026.0,False,,0.0072,4.05,0.03,0.0,0.5,3.1,0.2,1.5,0.0,,0.0,0.2,0.0,1.5,0.099,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.5, ""Starter"": 5.0, ""Role Player"": 20.4, ""Replacement"": 48.1, ""Negative"": 24.7}",cffr_reliability(+); age_x_league(+); DGBPM(-)
tony-neysmith,Tony Neysmith,2008.0,False,,0.0072,3.22,0.02,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.2089,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); age_x_league(+); flag_old_for_class(+)
zion-harmon,Zion Harmon,2024.0,False,,0.0072,1.43,0.01,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.1297,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",traj_ortg_slope(+); age_adj_prod(-); DGBPM(-)
jj-taylor,JJ Taylor,2025.0,False,,0.0072,2.77,0.02,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.1008,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",flag_old_for_class(+); age_adj_prod(-); traj_usg_slope(+)
jamal-smith-wagner-09,Jamal Smith,2009.0,False,,0.0071,2.89,0.02,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.1187,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",traj_ortg_slope(+); age_x_league(-); fiba_career_peak_per(-)
marcus-skinner,Marcus Skinner,2008.0,False,,0.0071,1.09,0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.1033,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_x_league(-); pctl_ast(-); fiba_career_peak_per(-)
jack-loofburrow,Jack Loofburrow,2008.0,False,,0.0071,4.77,0.03,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0595,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); age_x_league(+); Min_per(+)
julius-coles,Julius Coles,2011.0,False,,0.0071,-1.82,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1227,Pro Basketball,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
gary-tucker,Gary Tucker,2008.0,False,,0.0071,2.57,0.02,0.0,0.6,4.1,0.24,1.5,0.0,,0.0,0.24,0.0,0.0,0.0779,,Replacement,"{""Superstar"": 1.4, ""All-Star"": 2.1, ""Starter"": 5.3, ""Role Player"": 8.0, ""Replacement"": 58.5, ""Negative"": 24.7}",age_adj_prod(-); pctl_ast(-); fiba_career_peak_per(-)
wynton-witherspoon,Wynton Witherspoon,2009.0,False,,0.0071,2.7,0.02,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0821,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); traj_ortg_slope(+); fiba_career_peak_per(-)
lazar-trifunovic,Lazar Trifunovic,2010.0,False,,0.0071,0.74,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0982,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); traj_bpm_slope(+); traj_ortg_slope(+)
jerret-smith,Jerret Smith,2008.0,False,,0.0071,6.36,0.05,0.02,1.3,5.6,0.53,1.7,0.0,,0.0,0.53,-1.83,0.0,0.0451,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 12.0, ""Starter"": 4.8, ""Role Player"": 18.1, ""Replacement"": 31.3, ""Negative"": 33.5}",cffr_reliability(+); Min_per(+); age_adj_prod(-)
donavan-monroe,Donavan Monroe,2011.0,False,,0.0071,-3.0,-0.02,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1997,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); dreb_per36(-)
quincy-roberts,Quincy Roberts,2012.0,False,,0.0071,-0.48,-0.0,0.0,0.3,2.7,0.12,1.5,0.0,,0.0,0.12,-0.94,0.0,0.1901,,Replacement,"{""Superstar"": 0.2, ""All-Star"": 0.8, ""Starter"": 6.3, ""Role Player"": 16.8, ""Replacement"": 47.2, ""Negative"": 28.7}",DGBPM(-); age_adj_prod(-); fiba_career_peak_per(-)
andre-williamson,Andre Williamson,2012.0,False,,0.0071,0.55,0.0,0.0,0.5,3.3,0.2,1.5,0.0,,0.0,0.2,-0.18,1.5,0.1588,EuroLeague,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); college_stl_pct(-); DGBPM(-)
a-j-hawkins-canisius-09,A.J. Hawkins,2009.0,False,,0.0071,1.72,0.01,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0662,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); fiba_career_peak_per(-); pctl_pts36_global(+)
daequon-montreal,Daequon Montreal,2011.0,False,,0.0071,-0.99,-0.01,0.0,0.5,3.3,0.2,1.5,0.0,,0.0,0.2,-0.18,1.5,0.1137,Pro Basketball,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jelani-johnson,Jelani Johnson,2011.0,False,,0.0071,-0.52,-0.0,0.0,1.3,5.6,0.52,1.7,0.0,,0.0,0.52,-1.83,0.0,0.0403,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 12.0, ""Starter"": 4.8, ""Role Player"": 18.1, ""Replacement"": 31.3, ""Negative"": 33.5}",age_adj_prod(-); FT Rate(-); pctl_pts36_global(+)
jimmy-mcmurrin,Jimmy McMurrin,2010.0,False,,0.0071,7.3,0.05,0.02,-1.0,2.6,-0.39,1.5,0.0,,0.0,-0.39,-2.17,0.0,0.0272,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(+); cffr_reliability(+); Def Rebounds(-)
jonathan-lee,Jonathan Lee,2013.0,False,,0.0071,0.37,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.2516,Top European Liga,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); pos_playmaker(+); DGBPM(-)
