slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
andre-malone,Andre Malone,2013.0,0,,0.0045,3.46,0.02,-1.97,8.89,0.0266,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.3, ""Role Player"": 48.3, ""Replacement"": 10.9, ""Negative"": 33.4}",college_seasons_played(-); BPM (age-adj)(-); role_versatility(-)
travis-fulton,Travis Fulton,2013.0,0,,0.0047,4.29,0.02,-1.14,9.72,0.03,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.8, ""Role Player"": 50.8, ""Replacement"": 10.5, ""Negative"": 29.7}",age_at_season_end(-); traj_efg_slope(-); college_ftr(-)
t-j-buchanan,T.J. Buchanan,2015.0,0,,0.0046,5.86,0.03,0.42,11.29,0.036,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.5, ""Replacement"": 9.6, ""Negative"": 23.4}",college_ftr(+); college_seasons_played(-); role_connector(+)
don-mcavoy,Don McAvoy,2013.0,0,,0.0018,4.43,0.01,-1.0,9.86,0.0097,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.1, ""Role Player"": 51.1, ""Replacement"": 10.4, ""Negative"": 29.1}",BPM (age-adj)(-); traj_to_slope(+); traj_ortg_slope(+)
nate-sikma,Nate Sikma,2015.0,0,,0.0008,5.79,0.0,0.35,11.22,0.0029,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.1, ""Role Player"": 54.3, ""Replacement"": 9.6, ""Negative"": 23.6}",BPM (age-adj)(-); college_seasons_played(-); role_connector(+)
jordan-payton,Jordan Payton,2012.0,0,,0.0001,4.84,0.0,-0.59,10.27,0.0052,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.4}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
hooper-vint,Hooper Vint,2016.0,0,,0.0047,2.22,0.01,-3.22,7.65,0.0238,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.4, ""Role Player"": 44.1, ""Replacement"": 11.2, ""Negative"": 39.1}",age_at_season_start(-); college_seasons_played(-); Steals/100(-)
chris-adams,Chris Adams,2015.0,0,,0.0006,6.15,0.0,0.72,11.58,0.0015,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.3}",BPM (age-adj)(-); college_ftr(-); college_seasons_played(-)
taaj-ridley,Taaj Ridley,2013.0,0,,0.001,2.17,0.0,-3.26,7.61,0.0221,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.4, ""Role Player"": 43.9, ""Replacement"": 11.3, ""Negative"": 39.4}",BPM (age-adj)(-); Steals/100(-); role_playmaker(-)
connell-crossland,Connell Crossland,2013.0,0,,0.001,4.66,0.0,-0.78,10.09,0.0081,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.8, ""Replacement"": 10.3, ""Negative"": 28.2}",traj_ortg_slope(+); BPM (age-adj)(-); traj_bpm_slope(+)
mike-mccloskey,Mike McCloskey,2013.0,0,,0.086,6.41,0.55,0.98,11.85,0.0016,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.6, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.3}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
chane-behanan,Chane Behanan,2014.0,0,,0.0653,3.3,0.22,-2.13,8.74,0.1371,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.0, ""Role Player"": 47.8, ""Replacement"": 11.0, ""Negative"": 34.1}",cffr_reliability(+); college_ftr(+); reb_per36(+)
joel-lindberg,Joel Lindberg,2012.0,0,,0.0031,8.2,0.03,2.77,13.64,0.0027,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 18.8, ""Role Player"": 57.2, ""Replacement"": 7.8, ""Negative"": 15.4}",BPM per Age(-); Def Rebounds(-); role_versatility(-)
paul-williamson,Paul Williamson,2012.0,0,,0.0096,8.47,0.08,3.03,13.9,0.0229,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.9, ""Starter"": 19.7, ""Role Player"": 57.3, ""Replacement"": 7.5, ""Negative"": 14.7}",cffr_reliability(+); age_at_season_start(+); Def Rebounds(-)
kourtney-goff,Kourtney Goff,2012.0,0,,0.0002,7.72,0.0,2.28,13.15,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.3, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 16.9}",BPM (age-adj)(-); Def Rebounds(-); role_versatility(-)
harry-whitt,Harry Whitt,2012.0,0,,0.0005,5.8,0.0,0.37,11.24,0.0179,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.1, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.6}",BPM (age-adj)(-); cffr_reliability(+); role_connector(-)
wayne-blackshear,Wayne Blackshear,2015.0,0,,0.1435,-0.92,-0.13,-6.35,4.52,0.8494,EuroLeague,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.3, ""Role Player"": 32.1, ""Replacement"": 11.0, ""Negative"": 54.5}",age_at_season_start(-); delta_bpm(-); college_seasons_played(-)
john-bailey,John Bailey,2014.0,0,,0.0001,5.13,0.0,-0.3,10.56,0.0059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.2}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
sam-rowley,Sam Rowley,2015.0,0,,0.0023,3.31,0.01,-2.13,8.74,0.0245,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.0, ""Role Player"": 47.8, ""Replacement"": 10.9, ""Negative"": 34.1}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
caleb-steffensmeier,Caleb Steffensmeier,2014.0,0,,0.0002,7.25,0.0,1.82,12.69,0.0014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.9, ""Role Player"": 56.5, ""Replacement"": 8.5, ""Negative"": 18.4}",BPM (age-adj)(-); Def Rebounds(-); traj_ortg_slope(-)
tyrell-corbin,Tyrell Corbin,2015.0,0,,0.0005,4.65,0.0,-0.78,10.09,0.0049,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.2}",BPM (age-adj)(-); Def Rebounds(-); college_bpm(-)
blair-banker,Blair Banker,2012.0,0,,0.0,5.29,0.0,-0.14,10.73,0.0086,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(+)
ben-vozzola,Ben Vozzola,2014.0,0,,0.0003,2.61,0.0,-2.82,8.04,0.1041,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.0, ""Role Player"": 45.5, ""Replacement"": 11.2, ""Negative"": 37.3}",BPM (age-adj)(-); traj_bpm_slope(-); traj_ortg_slope(-)
nick-kerr,Nick Kerr,2016.0,0,,0.0001,6.08,0.0,0.65,11.51,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.8, ""Role Player"": 54.9, ""Replacement"": 9.4, ""Negative"": 22.5}",cffr_reliability(+); age_at_season_start(-); traj_ortg_slope(-)
shaquille-stokes,Shaquille Stokes,2013.0,0,,0.0005,5.42,0.0,-0.01,10.86,0.0115,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.2, ""Role Player"": 53.6, ""Replacement"": 9.9, ""Negative"": 25.1}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
pi-i-minns,Pi'i Minns,2012.0,0,,0.0001,4.94,0.0,-0.5,10.37,0.0021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.5, ""Replacement"": 10.2, ""Negative"": 27.0}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(-)
harrison-dupont,Harrison Dupont,2012.0,0,,0.0034,3.66,0.01,-1.77,9.09,0.0067,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.9, ""Replacement"": 10.8, ""Negative"": 32.5}",BPM (age-adj)(-); traj_ortg_slope(+); traj_bpm_slope(+)
dominic-lippi,Dominic Lippi,2012.0,0,,0.0001,8.37,0.0,2.93,13.8,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 19.3, ""Role Player"": 57.2, ""Replacement"": 7.6, ""Negative"": 15.0}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(-)
jonathan-holmes-texas-15,Jonathan Holmes,2015.0,0,,0.2191,1.68,0.37,-3.75,7.12,0.623,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.7, ""Role Player"": 42.1, ""Replacement"": 11.3, ""Negative"": 41.7}",college_seasons_played(-); age_at_season_start(-); pos_wing(-)
alexander-scotland-williamson,Alexander Scotland-Williamson,2013.0,0,,0.0,5.61,0.0,0.18,11.04,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 54.0, ""Replacement"": 9.7, ""Negative"": 24.3}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(+)
zachary-west,Zachary West,2013.0,0,,0.0005,5.13,0.0,-0.3,10.56,0.0078,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.2}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
sam-mcbeath,Sam McBeath,2015.0,0,,0.001,3.36,0.0,-2.08,8.79,0.0123,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.8}",BPM (age-adj)(-); college_seasons_played(-); college_bpm(-)
linden-smith-hyde,Linden Smith-Hyde,2013.0,0,,0.0001,5.2,0.0,-0.23,10.64,0.0023,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.7, ""Role Player"": 53.1, ""Replacement"": 10.0, ""Negative"": 25.9}",BPM (age-adj)(-); traj_ortg_slope(-); traj_efg_slope(-)
pierria-henry,Pierria Henry,2015.0,0,,0.1725,1.19,0.21,-4.24,6.62,0.7292,EuroLeague Impact,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.2, ""Role Player"": 40.3, ""Replacement"": 11.3, ""Negative"": 44.1}",Steals/100(+); pos_playmaker(+); role_connector(+)
matt-poches,Matt Poches,2013.0,0,,0.0002,3.09,0.0,-2.35,8.52,0.0095,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.1, ""Replacement"": 11.0, ""Negative"": 35.1}",BPM (age-adj)(-); traj_efg_slope(-); cffr_reliability(+)
rashard-mcgill,Rashard McGill,2013.0,0,,0.0009,3.83,0.0,-1.6,9.26,0.009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.4, ""Replacement"": 10.7, ""Negative"": 31.7}",age_at_season_start(-); pctl_ast(-); role_playmaker(-)
josh-crittle,Josh Crittle,2013.0,0,,0.0046,3.38,0.02,-2.05,8.81,0.0188,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.2, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.7}",age_at_season_start(-); college_seasons_played(-); college_ftr(+)
michael-dison,Michael Dison,2015.0,0,,0.0006,1.94,0.0,-3.5,7.37,0.0076,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.1, ""Role Player"": 43.1, ""Replacement"": 11.3, ""Negative"": 40.5}",BPM (age-adj)(-); college_seasons_played(-); college_bpm(-)
mohamed-farih,Mohamed Farih,2015.0,0,,0.0,5.58,0.0,0.15,11.02,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.4}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
angus-mitchell,Angus Mitchell,2012.0,0,,0.0,4.08,0.0,-1.35,9.52,0.0104,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.6}",cffr_reliability(+); blk_per36(+); college_ftr(-)
raijon-kelly,Raijon Kelly,2014.0,0,,0.0115,1.88,0.02,-3.55,7.32,0.0404,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.0, ""Role Player"": 42.9, ""Replacement"": 11.3, ""Negative"": 40.8}",BPM (age-adj)(-); Def Rebounds(-); college_ftr(-)
warren-gillis,Warren Gillis,2015.0,0,,0.0084,3.2,0.03,-2.23,8.64,0.0132,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.9, ""Role Player"": 47.5, ""Replacement"": 11.0, ""Negative"": 34.6}",BPM (age-adj)(-); college_seasons_played(-); DRB_per(-)
grant-jolly,Grant Jolly,2013.0,0,,0.0001,5.28,0.0,-0.16,10.71,0.0157,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
kannon-burrage,Kannon Burrage,2013.0,0,,0.008,2.88,0.02,-2.55,8.31,0.0262,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.4, ""Replacement"": 11.1, ""Negative"": 36.0}",BPM (age-adj)(-); traj_ortg_slope(+); traj_bpm_slope(+)
shawn-williams-smu-14,Shawn Williams,2014.0,0,,0.0011,4.74,0.01,-0.69,10.17,0.0086,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.7, ""Role Player"": 52.0, ""Replacement"": 10.3, ""Negative"": 27.8}",age_at_season_start(-); college_seasons_played(-); pctl_ast(-)
ryan-manuel,Ryan Manuel,2015.0,0,,0.0146,4.34,0.06,-1.09,9.77,0.0702,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.9, ""Role Player"": 50.9, ""Replacement"": 10.5, ""Negative"": 29.5}",Usage (age-adj)(-); college_ftr(+); college_seasons_played(-)
brandon-hayman,Brandon Hayman,2015.0,0,,0.0001,4.62,0.0,-0.81,10.06,0.0084,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.3}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
dave-sobolewski,Dave Sobolewski,2015.0,0,,0.0013,7.82,0.01,2.39,13.25,0.0012,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.6, ""Role Player"": 57.0, ""Replacement"": 8.1, ""Negative"": 16.6}",BPM (age-adj)(-); Def Rebounds(-); college_seasons_played(-)
yolonzo-moore-ii,Yolonzo Moore II,2015.0,0,,0.0007,6.35,0.0,0.91,11.78,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.5, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.5}",BPM (age-adj)(-); college_seasons_played(-); role_versatility(-)
john-gilliam,John Gilliam,2012.0,0,,0.0007,6.93,0.0,1.49,12.36,0.0059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.0, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.5}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
larry-nance-jr,Larry Nance Jr.,2015.0,1,11.03,0.387,6.66,2.58,1.23,12.1,0.3989,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",college_seasons_played(-); age_centered(-); pos_wing(-)
kellen-thornton,Kellen Thornton,2013.0,0,,0.0067,2.21,0.01,-3.23,7.64,0.064,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.4, ""Role Player"": 44.1, ""Replacement"": 11.2, ""Negative"": 39.2}",age_at_season_start(-); college_seasons_played(-); traj_to_slope(-)
darious-clark,Darious Clark,2012.0,0,,0.0002,2.72,0.0,-2.71,8.16,0.0188,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.1, ""Role Player"": 45.9, ""Replacement"": 11.1, ""Negative"": 36.8}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
kevin-gray-northern-illinois-15,Kevin Gray,2015.0,0,,0.0001,5.48,0.0,0.05,10.92,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",BPM (age-adj)(-); college_ftr(+); cffr_reliability(+)
torgrim-sommerfeldt,Torgrim Sommerfeldt,2012.0,0,,0.0006,5.29,0.0,-0.14,10.73,0.0024,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
b-j-bailey,B.J. Bailey,2013.0,0,,0.0018,6.67,0.01,1.24,12.11,0.022,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",traj_efg_slope(-); pctl_ast(-); Usage (age-adj)(-)
nic-moore,Nic Moore,2016.0,0,,0.0465,0.12,0.01,-5.31,5.56,0.5656,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.1, ""Role Player"": 36.2, ""Replacement"": 11.3, ""Negative"": 49.4}",age_at_season_start(-); pos_playmaker(+); college_seasons_played(-)
keith-gray,Keith Gray,2013.0,0,,0.0008,3.37,0.0,-2.06,8.8,0.0055,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.8}",BPM per Age(-); role_connector(-); college_ftr(+)
kievyn-lila-st-rose,Kievyn Lila-St. Rose,2015.0,0,,0.0011,5.9,0.01,0.47,11.33,0.0016,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.3, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.2}",BPM (age-adj)(-); cffr_reliability(+); traj_to_slope(+)
sam-grooms,Sam Grooms,2013.0,0,,0.0015,4.69,0.01,-0.74,10.12,0.0126,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.8, ""Replacement"": 10.3, ""Negative"": 28.0}",age_at_season_start(-); traj_efg_slope(-); pos_playmaker(+)
markus-duran,Markus Duran,2013.0,0,,0.0008,5.83,0.0,0.4,11.26,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.5}",traj_ortg_slope(-); traj_to_slope(-); cffr_reliability(+)
keron-deshields,Keron DeShields,2016.0,0,,0.0052,-0.13,-0.0,-5.56,5.3,0.1305,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.9, ""Role Player"": 35.2, ""Replacement"": 11.2, ""Negative"": 50.6}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
chris-perez-new-mexico-14,Chris Perez,2014.0,0,,0.0,5.1,0.0,-0.33,10.53,0.0009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.8, ""Replacement"": 10.1, ""Negative"": 26.3}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
josh-richardson,Josh Richardson,2015.0,1,6.285,0.5969,4.98,2.97,-0.46,10.41,0.4462,Fringe Pro,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.2, ""Role Player"": 52.6, ""Replacement"": 10.1, ""Negative"": 26.8}",Steals/100(+); college_seasons_played(-); traj_ortg_slope(-)
ahman-fells,Ahman Fells,2015.0,0,,0.0018,4.18,0.01,-1.26,9.61,0.0148,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.2}",BPM (age-adj)(-); delta_bpm(-); pctl_ast(-)
brad-reid,Brad Reid,2013.0,0,,0.0003,5.48,0.0,0.05,10.91,0.0086,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",BPM (age-adj)(-); traj_to_slope(+); role_playmaker(-)
corey-petros,Corey Petros,2015.0,0,,0.0045,3.31,0.01,-2.13,8.74,0.0222,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.0, ""Role Player"": 47.8, ""Replacement"": 10.9, ""Negative"": 34.1}",BPM (age-adj)(-); college_seasons_played(-); Steals/100(-)
mason-leggett,Mason Leggett,2013.0,0,,0.0005,4.99,0.0,-0.44,10.42,0.0183,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.2, ""Role Player"": 52.6, ""Replacement"": 10.1, ""Negative"": 26.8}",BPM (age-adj)(-); Steals/100(+); role_connector(+)
malick-kone,Malick Kone,2015.0,0,,0.0006,6.68,0.0,1.24,12.11,0.0051,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",BPM (age-adj)(-); traj_ortg_slope(+); cffr_reliability(+)
chase-fischer,Chase Fischer,2016.0,0,,0.0186,2.04,0.04,-3.39,7.48,0.1477,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.2, ""Role Player"": 43.5, ""Replacement"": 11.3, ""Negative"": 40.0}",age_at_season_end(-); pctl_ast(-); college_seasons_played(-)
brandon-glanz,Brandon Glanz,2012.0,0,,0.0001,6.68,0.0,1.25,12.12,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(-)
cedric-mcafee,Cedric McAfee,2012.0,0,,0.0,6.16,0.0,0.72,11.59,0.0035,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
garrett-swanson,Garrett Swanson,2012.0,0,,0.0006,6.32,0.0,0.89,11.75,0.0046,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.4, ""Role Player"": 55.3, ""Replacement"": 9.2, ""Negative"": 21.6}",BPM (age-adj)(-); cffr_reliability(+); role_connector(-)
darius-stevens,Darius Stevens,2012.0,0,,0.0001,5.29,0.0,-0.14,10.73,0.0007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
kenny-hall-western-carolina-12,Kenny Hall,2012.0,0,,0.008,3.36,0.03,-2.07,8.8,0.0978,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.8}",age_at_season_start(+); Def Rebounds(-); blk_per36(+)
marcellus-barksdale,Marcellus Barksdale,2016.0,0,,0.0019,3.22,0.01,-2.22,8.65,0.0101,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.9, ""Role Player"": 47.5, ""Replacement"": 11.0, ""Negative"": 34.5}",college_seasons_played(-); age_at_season_start(-); role_versatility(-)
david-wear,David Wear,2014.0,1,,0.0174,1.29,0.02,-4.14,6.73,0.129,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.3, ""Role Player"": 40.7, ""Replacement"": 11.3, ""Negative"": 43.6}",age_at_season_start(-); pctl_ast(-); college_seasons_played(-)
doug-niedrich,Doug Niedrich,2015.0,0,,0.0,6.96,0.0,1.53,12.39,0.012,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.1, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.4}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
jan-petrovcic,Jan Petrovcic,2013.0,0,,0.0001,5.13,0.0,-0.3,10.56,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.2}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
anson-winder,Anson Winder,2015.0,0,,0.0081,4.31,0.03,-1.13,9.74,0.0368,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.8, ""Role Player"": 50.8, ""Replacement"": 10.5, ""Negative"": 29.6}",age_at_season_start(-); college_seasons_played(-); pctl_ast(-)
kirk-korver,Kirk Korver,2014.0,0,,0.0002,7.51,0.0,2.07,12.94,0.0012,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.7, ""Role Player"": 56.8, ""Replacement"": 8.3, ""Negative"": 17.6}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
quinton-gustavson,Quinton Gustavson,2014.0,0,,0.0001,5.64,0.0,0.2,11.07,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.7, ""Role Player"": 54.0, ""Replacement"": 9.7, ""Negative"": 24.2}",cffr_reliability(+); BPM (age-adj)(-); traj_efg_slope(-)
