player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Anthony Byrd,bt:4066,,ncaa,92.0,0.3152173913043478,0.6618705035971223,0.765,,0.3294132116506219,31.2,59.4,,31.8,2.7,29.1,34.5,9.7,49.7,69.1,Average,High,3.4,4.7,5.7,8.4,31.7,3.0,28.7,34.7,165.0,0.3151515151515151,59.0,3.98837,2.0,Wing
Darrian Ringo,bt:51322,,ncaa,70.0,0.2428571428571428,0.4093567251461988,0.772,0.3235294117647059,0.2951115033361783,32.1,39.8,,32.8,2.7,30.1,35.5,9.7,30.1,49.5,Average,Moderate,2.2,2.7,3.5,6.3,31.4,3.0,28.4,34.4,163.0,0.2822085889570552,186.0,52.0,2.0,Playmaker
Kaiyem Cleary,bt:77519,,ncaa,138.0,0.3260869565217391,0.4119402985074626,0.825,0.4021739130434782,0.333513640276903,33.8,43.7,,34.3,2.7,31.6,37.0,9.7,34.0,53.4,Strong,Moderate,2.5,3.4,4.2,6.2,33.5,3.0,30.5,36.5,148.0,0.3175675675675675,108.0,99.0,2.0,Wing
Jakai Sanders,bt:126688,,ncaa,74.0,0.3648648648648648,0.3363636363636363,0.746,0.3555555555555555,0.3569762438386812,34.1,39.9,,34.6,2.7,31.9,37.3,9.7,30.2,49.6,Average,Moderate,2.2,2.7,3.5,6.3,35.1,3.0,32.1,38.1,85.0,0.3647058823529411,139.0,49.0,2.0,Playmaker
Mike Wilson,bt:32413,,ncaa,136.0,0.3088235294117647,0.5938864628820961,0.5870000000000001,,0.3221089119435138,29.8,54.2,,30.3,2.7,27.6,33.0,9.7,44.5,63.9,Weak,High,3.1,4.3,5.2,7.7,30.1,4.2,25.9,34.3,2.0,0.0,0.0,1.0,2.0,Wing
Myles Corey,bt:126681,,ncaa,72.0,0.2361111111111111,0.3461538461538461,0.733,0.3125,0.2909124773412693,31.8,35.9,,32.5,2.7,29.8,35.2,9.7,26.2,45.6,Average,Moderate,2.1,2.8,3.5,5.1,30.4,3.0,27.4,33.4,210.0,0.2619047619047619,231.0,51.0,2.0,Wing
Dillon Brooks,bt:37385,2017.0,ncaa,141.0,0.4042553191489361,0.3447432762836185,0.7440000000000001,0.4041570438799076,0.3860015204482901,35.3,42.2,2017.0,35.8,2.7,33.1,38.5,9.7,32.5,51.9,Average,Moderate,2.4,3.3,4.1,6.0,36.1,3.0,33.1,39.1,363.0,0.3663911845730027,373.0,433.0,3.0,Wing
Jason Duty,bt:1167,,ncaa,110.0,0.3454545454545454,0.7857142857142857,0.741,0.25,0.3466092789964361,33.1,59.8,,33.6,2.7,30.9,36.3,9.7,50.1,69.5,Average,High,3.4,4.7,5.8,8.4,34.7,3.0,31.7,37.7,291.0,0.3676975945017182,77.0,22.404897,3.0,Wing
Mick Hedgepeth,bt:7041,,ncaa,7.0,0.0,0.0309734513274336,0.659,0.3374233128834356,0.31618065376699,32.5,23.6,,33.5,4.05,29.4,37.6,14.55,9.0,38.2,Weak,Low,1.4,1.9,2.3,3.3,32.7,4.2,28.5,36.9,29.0,0.3103448275862069,520.0,163.94617499999998,4.0,Wing
Clarke Rosenberg,bt:19422,,ncaa,114.0,0.3070175438596491,0.360759493670886,0.716,0.3237179487179487,0.3225821545539337,32.8,38.1,,33.3,2.7,30.6,36.0,9.7,28.4,47.8,Weak,Moderate,2.2,3.0,3.7,5.4,31.8,3.0,28.8,34.8,272.0,0.2941176470588235,367.0,312.0,4.0,Wing
Anthony Green,bt:43604,,ncaa,0.0,,0.0,0.546,0.2592592592592592,0.3484619219136876,32.8,22.2,,33.7,4.05,29.6,37.8,14.55,7.6,36.8,Weak,Low,0.9,1.3,1.8,2.5,33.7,4.2,29.5,37.9,0.0,,231.0,51.0,4.0,Big
AJ Storr,bt:76604,,ncaa,104.0,0.3653846153846153,0.2865013774104683,0.774,0.3571428571428571,0.3586609303833188,34.2,38.2,,34.7,2.7,32.0,37.4,9.7,28.5,47.9,Average,Moderate,2.2,3.0,3.7,5.4,34.4,3.0,31.4,37.4,440.0,0.3409090909090909,400.0,434.0,4.0,Wing
Tim Fuller,bt:65440,,ncaa,0.0,,0.0,0.608,0.4102564102564102,0.3484619219136876,33.8,23.5,,34.4,4.05,30.4,38.4,14.55,9.0,38.0,Weak,Low,1.0,1.4,1.9,2.7,27.2,4.2,23.0,31.4,2.0,0.0,171.0,123.0,4.0,Big
Donte Wright,bt:50651,,ncaa,237.0,0.3459915611814346,0.7429467084639498,0.82,0.3389830508474576,0.346545859985316,33.8,59.7,,34.3,2.7,31.6,37.0,9.7,50.0,69.4,Strong,High,3.4,4.7,5.8,8.4,34.4,3.0,31.4,37.4,237.0,0.3459915611814346,61.0,59.0,1.0,Wing
Collin Holloway,bt:72417,,ncaa,82.0,0.3048780487804878,0.3867924528301887,0.709,0.3043478260869565,0.3247249873626356,32.7,39.2,,33.3,2.7,30.6,36.0,9.7,29.5,48.9,Weak,Moderate,2.2,3.1,3.8,5.5,33.1,3.0,30.1,36.1,222.0,0.3288288288288289,384.0,106.0,5.0,Wing
Anthony Minor,bt:2448,,ncaa,0.0,,0.0,0.409,,0.3484619219136876,32.3,16.8,,33.4,4.05,29.4,37.4,14.55,2.2,31.4,Weak,Low,1.0,1.3,1.6,2.4,31.3,4.2,27.1,35.5,9.0,0.2222222222222222,181.0,21.553943,4.0,Wing
Matt Frierson,bt:43979,,ncaa,238.0,0.3487394957983193,0.9407114624505928,1.0,,0.3486774170156381,34.4,75.6,,34.9,2.7,32.2,37.6,9.7,65.9,85.3,Elite,High,4.3,5.9,7.3,10.7,35.0,3.0,32.0,38.0,786.0,0.3524173027989822,134.0,22.0,4.0,Wing
Amadou Sow,bt:65778,,ncaa,32.0,0.28125,0.1077441077441077,0.762,0.3986784140969163,0.3270742807299862,33.5,28.8,,34.2,4.05,30.2,38.2,14.55,14.2,43.4,Average,Low,1.7,2.3,2.8,4.1,32.8,3.0,29.8,35.8,89.0,0.3033707865168539,399.0,454.0,4.0,Wing
Dylan Arnett,bt:76549,,ncaa,0.0,,0.0,0.44,0.3984962406015037,0.3484619219136876,33.3,21.1,,34.1,4.05,30.0,38.2,14.55,6.6,35.7,Weak,Low,1.2,1.7,2.0,3.0,25.3,4.2,21.1,29.5,1.0,0.0,196.0,269.0,4.0,Wing
Warrell Span,bt:3404,,ncaa,29.0,0.3448275862068966,0.11328125,0.54,,0.3473816256883948,32.6,22.3,,33.5,4.05,29.4,37.6,14.55,7.8,36.8,Weak,Low,1.3,1.8,2.2,3.2,33.3,4.2,29.1,37.5,31.0,0.3225806451612903,134.0,5.256,2.0,Wing
Khalil Iverson,bt:41534,,ncaa,6.0,0.1666666666666666,0.0365853658536585,0.623,0.3243243243243243,0.3338328451458356,32.9,24.1,,33.8,4.05,29.7,37.8,14.55,9.6,38.7,Weak,Low,1.4,1.9,2.3,3.4,27.9,3.0,24.9,30.9,55.0,0.1272727272727272,271.0,91.0,4.0,Wing
Ike Nwamu,bt:29370,,ncaa,170.0,0.3470588235294117,0.5723905723905723,0.691,0.3461538461538461,0.3474620692931269,33.6,49.2,,34.1,2.7,31.4,36.8,9.7,39.5,58.9,Weak,Moderate,2.8,3.9,4.8,7.0,35.2,3.0,32.2,38.2,444.0,0.3693693693693693,350.0,185.0,4.0,Wing
Tyran de Lattibeaudiere,bt:37997,,ncaa,0.0,,0.0,0.515,0.4111111111111111,0.3484619219136876,33.6,22.2,,34.3,4.05,30.2,38.3,14.55,7.6,36.8,Weak,Low,1.3,1.7,2.1,3.1,34.3,4.2,30.1,38.5,0.0,,101.0,90.0,1.0,Wing
Nojel Eastern,bt:51093,,ncaa,3.0,0.0,0.0185185185185185,0.485,0.2941176470588235,0.3338537855591458,32.4,21.4,,33.5,4.05,29.4,37.6,14.55,6.8,36.0,Weak,Low,1.2,1.7,2.1,3.0,29.9,4.2,25.7,34.1,16.0,0.1875,181.0,187.0,3.0,Wing
Reger Dowell,bt:33213,,ncaa,236.0,0.3432203389830508,0.5526932084309133,0.765,0.2615384615384615,0.3444003054251703,33.2,49.2,,33.7,2.7,31.0,36.4,9.7,39.5,58.9,Average,Moderate,2.8,3.9,4.8,7.0,34.1,3.0,31.1,37.1,296.0,0.3479729729729729,206.0,99.0,4.0,Wing
Dashaun Wiggins,bt:33182,,ncaa,130.0,0.4384615384615384,0.4347826086956521,0.732,0.3270142180094786,0.4073853662796677,35.4,47.2,,35.9,2.7,33.2,38.6,9.7,37.5,56.9,Average,Moderate,2.7,3.7,4.6,6.7,37.1,3.0,34.1,40.1,220.0,0.3909090909090909,344.0,211.0,2.0,Wing
Le'Tre Darthard,bt:72689,,ncaa,130.0,0.3769230769230769,0.7558139534883721,0.7559999999999999,0.3931623931623931,0.3670956600129565,34.6,60.6,,35.1,2.7,32.4,37.8,9.7,50.9,70.3,Average,High,3.5,4.8,5.9,8.6,35.8,3.0,32.8,38.8,460.0,0.3673913043478261,258.0,139.0,4.0,Wing
Jordan Rawls,bt:71517,,ncaa,57.0,0.2631578947368421,0.2511013215859031,0.7760000000000001,0.3873626373626374,0.3097373553732607,32.9,33.9,,33.6,2.7,30.9,36.3,9.7,24.2,43.6,Average,Low,1.9,2.7,3.3,4.8,32.0,3.0,29.0,35.0,322.0,0.2950310559006211,215.0,371.0,5.0,Wing
J.R. Konieczny,bt:75567,,ncaa,125.0,0.344,0.3387533875338753,0.726,0.385,0.3455804649532225,33.8,39.0,,34.3,2.7,31.6,37.0,9.7,29.3,48.7,Average,Moderate,2.2,3.1,3.8,5.5,33.6,3.0,30.6,36.6,295.0,0.3254237288135593,179.0,201.0,4.0,Wing
Jeffery Middlebrooks,bt:4352,,ncaa,103.0,0.2718446601941747,0.6602564102564102,0.736,0.3076923076923077,0.3024634882715051,32.1,51.2,,32.6,2.7,29.9,35.3,9.7,41.5,60.9,Average,High,2.8,3.5,4.5,8.1,31.2,3.0,28.2,34.2,208.0,0.2836538461538461,187.0,69.366188,4.0,Playmaker
Kavion Pippen,bt:50898,,ncaa,3.0,0.3333333333333333,0.0092307692307692,0.714,0.4269005847953216,0.3478277048846938,34.1,25.5,,34.7,4.05,30.6,38.8,14.55,11.0,40.0,Weak,Low,1.5,2.0,2.5,3.6,34.4,4.2,30.2,38.6,3.0,0.3333333333333332,124.0,342.0,2.0,Wing
Jeremy Hollimon,bt:34593,,ncaa,109.0,0.4220183486238532,0.3745704467353952,0.778,0.3860759493670886,0.3936160412030202,35.5,44.7,,36.0,2.7,33.3,38.7,9.7,35.0,54.4,Average,Moderate,2.6,3.5,4.3,6.3,35.8,3.0,32.8,38.8,231.0,0.354978354978355,236.0,158.0,2.0,Wing
D'Andre Bell,bt:3901,,ncaa,34.0,0.3823529411764705,0.1910112359550561,0.758,0.3888888888888889,0.359697037777491,34.4,33.9,,34.9,4.05,30.8,38.9,14.55,19.3,48.4,Average,Low,1.9,2.7,3.3,4.8,34.6,3.0,31.6,37.6,65.0,0.3384615384615385,118.0,110.29982,2.0,Wing
Tonny Trocha-Morelos,bt:36605,,ncaa,83.0,0.3132530120481928,0.4029126213592233,0.6,0.3010204081632653,0.3291804282217677,32.5,38.1,,33.1,2.7,30.4,35.8,9.7,28.4,47.8,Weak,Moderate,1.6,2.3,3.0,4.3,32.3,3.0,29.3,35.3,255.0,0.3098039215686274,189.0,196.0,4.0,Big
Eric Evans,bt:6104,,ncaa,88.0,0.2727272727272727,0.4,0.736,0.3478260869565217,0.3058931373587054,32.4,39.4,,33.0,2.7,30.3,35.7,9.7,29.7,49.1,Average,Moderate,2.3,3.1,3.8,5.6,30.8,3.0,27.8,33.8,354.0,0.2740112994350282,380.0,185.53365,4.0,Wing
Nick Fiorillo,bt:71356,,ncaa,148.0,0.3175675675675675,0.6636771300448431,0.77,,0.3273484907345498,31.0,59.7,,31.5,2.7,28.8,34.2,9.7,50.0,69.4,Average,High,3.4,4.7,5.8,8.4,31.4,3.0,28.4,34.4,350.0,0.3114285714285714,172.0,43.0,5.0,Wing
Walter Pitchford,bt:29733,,ncaa,128.0,0.2890625,0.5898617511520737,0.485,0.4338235294117647,0.3097813505177058,32.5,43.7,,33.0,2.7,30.3,35.7,9.7,34.0,53.4,Weak,Moderate,1.9,2.7,3.5,5.0,33.4,3.0,30.4,36.4,248.0,0.3427419354838709,82.0,142.0,3.0,Big
Eric Wilson,bt:2071,,ncaa,46.0,0.2826086956521739,0.3458646616541353,0.7390000000000001,,0.3220198952069851,30.2,38.8,,31.4,4.05,27.4,35.4,14.55,24.2,53.4,Average,Moderate,2.2,3.1,3.8,5.5,31.0,4.2,26.8,35.2,46.0,0.2826086956521739,23.0,1.61476,1.0,Wing
Ibu Yamazaki,bt:76723,,ncaa,147.0,0.3605442176870748,0.6901408450704225,0.904,0.4333333333333333,0.3567013074770109,34.9,60.0,,35.4,2.7,32.7,38.1,9.7,50.3,69.7,Elite,High,3.4,4.7,5.8,8.5,35.2,3.0,32.2,38.2,250.0,0.348,101.0,71.0,3.0,Wing
Isaac Celiscar,bt:127643,,ncaa,42.0,0.3333333333333333,0.2222222222222222,0.7980000000000002,0.4482758620689655,0.34271490770918,34.3,35.3,,34.8,4.05,30.7,38.8,14.55,20.7,49.8,Strong,Moderate,2.0,2.8,3.4,5.0,35.3,3.0,32.3,38.3,82.0,0.3658536585365853,175.0,87.0,2.0,Wing
Quincy Williams,bt:593,,ncaa,1.0,0.0,0.0044444444444444,0.6629999999999999,,0.3434525417811543,32.6,18.4,,33.6,4.05,29.6,37.6,14.55,3.8,33.0,Weak,Low,1.1,1.4,1.8,2.6,30.3,4.2,26.1,34.5,1.0,0.0,86.0,2.79187,1.0,Wing
Cliff Clinkscales,bt:2911,,ncaa,21.0,0.3333333333333333,0.2658227848101265,0.629,,0.3449146499669113,32.6,31.0,,33.5,4.05,29.4,37.6,14.55,16.4,45.6,Weak,Low,1.7,2.1,2.7,4.9,33.5,4.2,29.3,37.7,21.0,0.3333333333333332,35.0,1.47512,1.0,Playmaker
Jamari Smith,bt:77080,,ncaa,68.0,0.3235294117647059,0.2200647249190938,0.6,0.4084507042253521,0.3360469592977453,33.4,31.0,,34.0,2.7,31.3,36.7,9.7,21.3,40.7,Weak,Low,1.8,2.4,3.0,4.4,33.6,3.0,30.6,36.6,68.0,0.3235294117647058,85.0,142.0,1.0,Wing
Neal Kingman,bt:3728,,ncaa,108.0,0.3703703703703703,0.4556962025316455,0.759,0.4495412844036697,0.3618629594070128,34.8,46.4,,35.3,2.7,32.6,38.0,9.7,36.7,56.1,Average,Moderate,2.7,3.6,4.5,6.6,35.1,3.0,32.1,38.1,328.0,0.347560975609756,233.0,111.126783,4.0,Wing
AK Okereke,bt:77640,,ncaa,72.0,0.4027777777777778,0.3891891891891892,0.795,0.4732142857142857,0.3762841273265767,35.5,45.0,,35.9,2.7,33.2,38.6,9.7,35.3,54.7,Strong,Moderate,2.6,3.5,4.4,6.4,35.9,3.0,32.9,38.9,197.0,0.3604060913705584,268.0,112.0,4.0,Wing
Antavion Collum,bt:72049,,ncaa,86.0,0.3953488372093023,0.4154589371980676,0.705,0.3909090909090909,0.3745503377604321,34.7,43.9,,35.2,2.7,32.5,37.9,9.7,34.2,53.6,Weak,Moderate,2.5,3.5,4.2,6.2,35.4,3.0,32.4,38.4,123.0,0.3577235772357723,226.0,344.0,5.0,Wing
Brandon Gilbeck,bt:42756,,ncaa,1.0,0.0,0.0049261083743842,0.5479999999999999,0.3966244725738396,0.3434525417811543,33.4,22.5,,34.2,4.05,30.2,38.2,14.55,8.0,37.0,Weak,Low,1.0,1.4,1.8,2.6,25.2,4.2,21.0,29.4,1.0,0.0,234.0,237.0,4.0,Big
Danny Piepoli,bt:5123,,ncaa,122.0,0.3360655737704918,0.6559139784946236,0.829,0.4347826086956521,0.3405256314121264,34.2,55.9,,34.7,2.7,32.0,37.4,9.7,46.2,65.6,Strong,High,3.2,4.4,5.4,7.9,36.1,3.0,33.1,39.1,359.0,0.3844011142061281,94.0,60.05755,3.0,Wing
Cam Bryant,bt:72718,,ncaa,111.0,0.2792792792792792,0.6568047337278107,0.25,0.3884297520661157,0.3056951991416927,31.5,41.7,,32.0,2.7,29.3,34.7,9.7,32.0,51.4,Weak,Moderate,2.4,3.3,4.0,5.9,31.3,3.0,28.3,34.3,362.0,0.3011049723756906,59.0,123.0,5.0,Wing
Kyle Williams,bt:47232,,ncaa,144.0,0.4305555555555556,0.6545454545454545,0.66,0.3773584905660377,0.4040762352482209,35.5,56.2,,36.0,2.7,33.3,38.7,9.7,46.5,65.9,Weak,High,3.2,4.4,5.4,7.9,37.1,3.0,34.1,40.1,250.0,0.392,84.0,74.0,2.0,Wing
Efe Abogidi,bt:73037,,ncaa,39.0,0.2307692307692307,0.1857142857142857,0.789,0.3645833333333333,0.3057886740585173,32.7,31.1,,33.5,4.05,29.4,37.6,14.55,16.6,45.7,Strong,Low,1.3,1.9,2.5,3.5,31.3,3.0,28.3,34.3,94.0,0.2553191489361702,169.0,96.0,2.0,Big
Rob Dockery,bt:78683,,ncaa,47.0,0.2127659574468085,0.2136363636363636,0.762,0.2666666666666666,0.2932732205469127,31.6,30.8,,32.5,4.05,28.4,36.6,14.55,16.2,45.4,Average,Low,1.8,2.4,3.0,4.4,30.8,3.0,27.8,33.8,56.0,0.25,162.0,32.0,2.0,Wing
Ako Adams,bt:48446,,ncaa,210.0,0.3809523809523809,0.8076923076923077,0.906,0.3190184049079754,0.3729555686728348,34.7,65.8,,35.2,2.7,32.5,37.9,9.7,56.1,75.5,Elite,High,3.8,5.2,6.4,9.3,36.0,3.0,33.0,39.0,594.0,0.3703703703703704,241.0,163.0,4.0,Wing
Jessie Sapp,bt:451,,ncaa,98.0,0.3775510204081632,0.5632183908045977,0.723,,0.3655770720092832,35.5,48.9,,36.0,2.7,33.3,38.7,9.7,39.2,58.6,Average,Moderate,2.8,3.8,4.7,6.9,37.2,3.0,34.2,40.2,249.0,0.3975903614457831,105.0,6.871829999999999,2.0,Wing
Elijah Stephens,bt:74811,,ncaa,80.0,0.35,0.3088803088803089,0.824,0.3814432989690721,0.3492901710124775,34.2,39.8,,34.7,2.7,32.0,37.4,9.7,30.1,49.5,Strong,Moderate,2.2,2.7,3.5,6.3,33.9,3.0,30.9,36.9,282.0,0.3262411347517731,274.0,291.0,4.0,Playmaker
Drew Spradlin,bt:9055,,ncaa,78.0,0.3974358974358974,0.3714285714285714,0.636,0.3700564971751412,0.3745257931939495,34.4,40.4,,34.9,2.7,32.2,37.6,9.7,30.7,50.1,Weak,Moderate,2.3,3.2,3.9,5.7,35.6,3.0,32.6,38.6,442.0,0.3665158371040724,322.0,354.686975,4.0,Wing
Jacco Fritz,bt:70741,,ncaa,3.0,0.3333333333333333,0.0223880597014925,0.563,0.3478260869565217,0.3478277048846938,33.3,23.4,,34.1,4.05,30.0,38.2,14.55,8.8,38.0,Weak,Low,1.0,1.4,1.8,2.7,33.6,3.0,30.6,36.6,80.0,0.325,350.0,83.0,5.0,Big
Tolu Samuels,bt:133823,,ncaa,12.0,0.25,0.0821917808219178,0.536,,0.3337956430508783,31.0,21.8,,32.4,4.05,28.4,36.4,14.55,7.2,36.4,Weak,Low,1.3,1.7,2.1,3.1,31.4,4.2,27.2,35.6,12.0,0.25,110.0,10.0,1.0,Wing
Trevor Gruis,bt:16330,,ncaa,0.0,,0.0,0.728,0.4251207729468599,0.3484619219136876,34.2,25.4,,34.7,4.05,30.6,38.8,14.55,10.8,40.0,Average,Low,1.5,2.0,2.5,3.6,34.7,4.2,30.5,38.9,0.0,,446.0,414.0,4.0,Wing
Samuel Idowu,bt:48006,,ncaa,49.0,0.3469387755102041,0.1863117870722433,0.773,0.4523809523809524,0.3478270718164484,34.4,33.6,,34.9,4.05,30.8,38.9,14.55,19.0,48.2,Average,Low,1.9,2.6,3.2,4.7,34.5,3.0,31.5,37.5,229.0,0.3362445414847161,186.0,157.0,4.0,Wing
Jheryl Wilson,bt:14143,,ncaa,112.0,0.3928571428571428,0.4341085271317829,0.527,0.3037974683544304,0.375999653705683,33.8,41.0,,34.3,2.7,31.6,37.0,9.7,31.3,50.7,Weak,Moderate,2.4,3.2,4.0,5.8,33.6,3.0,30.6,36.6,379.0,0.3245382585751979,401.0,161.66908,4.0,Wing
Bernard Pelote,bt:76939,,ncaa,167.0,0.3353293413173652,0.4771428571428571,0.688,0.375,0.3391516679871433,33.5,44.2,,34.0,2.7,31.3,36.7,9.7,34.5,53.9,Weak,Moderate,2.5,3.5,4.3,6.2,33.3,3.0,30.3,36.3,365.0,0.3205479452054794,93.0,102.0,3.0,Wing
Marcus Bartley,bt:36756,,ncaa,108.0,0.3703703703703703,0.7883211678832117,0.708,0.2857142857142857,0.3618629594070128,33.7,60.3,,34.2,2.7,31.5,36.9,9.7,50.6,70.0,Weak,High,3.5,4.7,5.8,8.5,36.1,3.0,33.1,39.1,374.0,0.393048128342246,93.0,57.0,4.0,Wing
Allen Huddleston,bt:24684,,ncaa,124.0,0.3306451612903225,0.543859649122807,0.598,0.3178807947019867,0.3369888397734701,32.9,45.1,,33.4,2.7,30.7,36.1,9.7,35.4,54.8,Weak,Moderate,2.6,3.5,4.4,6.4,33.5,3.0,30.5,36.5,489.0,0.3353783231083844,443.0,151.0,4.0,Wing
Rashaun Agee,bt:71003,,ncaa,74.0,0.2297297297297297,0.2508474576271186,0.7440000000000001,0.3540372670807453,0.2868312675778529,31.9,31.9,,32.6,2.7,29.9,35.3,9.7,22.2,41.6,Average,Low,1.8,2.5,3.1,4.5,31.8,3.0,28.8,34.8,191.0,0.3036649214659686,546.0,161.0,4.0,Wing
Eric Stafford,bt:35830,,ncaa,51.0,0.3137254901960784,0.3591549295774648,0.787,0.3243243243243243,0.3336448418229774,33.3,40.1,,33.9,2.7,31.2,36.6,9.7,30.4,49.8,Strong,Moderate,2.3,3.2,3.9,5.7,33.1,3.0,30.1,36.1,126.0,0.3095238095238095,116.0,81.0,4.0,Wing
Gordo Castillo,bt:3483,,ncaa,155.0,0.3935483870967742,0.775,0.87,0.5161290322580645,0.3797212849342178,36.1,64.9,,36.6,2.7,33.9,39.3,9.7,55.2,74.6,Elite,High,3.7,5.1,6.3,9.2,38.2,3.0,35.2,41.2,380.0,0.4105263157894737,71.0,47.544552,4.0,Wing
Charles Jackson,bt:40751,,ncaa,0.0,,0.0,0.568,0.3652173913043478,0.3484619219136876,33.4,22.8,,34.2,4.05,30.2,38.2,14.55,8.2,37.4,Weak,Low,1.0,1.4,1.8,2.6,34.4,3.0,31.4,37.4,534.0,0.3464419475655431,204.0,135.0,4.0,Big
Henry Walker,bt:49712,2008.0,ncaa,112.0,0.3035714285714285,0.2939632545931758,0.75,,0.3206169796113625,30.1,35.7,2008.0,30.6,3.24,27.4,33.8,11.64,24.1,47.3,Average,Moderate,2.0,2.8,3.5,5.0,30.5,3.6,26.9,34.1,112.0,0.3035714285714285,132.0,3.46078,1.0,Wing
Elias Harden,bt:50705,,ncaa,114.0,0.2807017543859649,0.504424778761062,0.73,0.2567567567567567,0.3061493706289535,31.9,43.7,,32.4,2.7,29.7,35.1,9.7,34.0,53.4,Average,Moderate,2.5,3.4,4.2,6.2,31.5,3.0,28.5,34.5,173.0,0.2947976878612717,61.0,97.0,3.0,Wing
Tylan Pope,bt:70619,,ncaa,33.0,0.3939393939393939,0.1,0.8080000000000002,0.3414634146341463,0.3632386916149304,34.3,31.1,,34.8,4.05,30.7,38.8,14.55,16.6,45.7,Strong,Low,1.8,2.4,3.0,4.4,34.6,3.0,31.6,37.6,117.0,0.3418803418803419,313.0,157.0,5.0,Wing
Reiley Ervin,bt:749,,ncaa,86.0,0.4302325581395348,0.6099290780141844,0.364,,0.3939600389995069,37.9,46.5,,38.2,2.7,35.5,40.9,9.7,36.8,56.2,Weak,Moderate,2.7,3.7,4.5,6.6,39.2,3.0,36.2,42.2,86.0,0.4302325581395349,33.0,1.44602,1.0,Wing
Mohamed Bamba,bt:51204,2018.0,ncaa,51.0,0.2745098039215686,0.1888888888888888,0.681,0.3066666666666666,0.3169171028005775,32.4,29.8,2018.0,33.2,2.7,30.5,35.9,9.7,20.1,39.5,Weak,Low,1.3,1.8,2.4,3.4,31.9,3.0,28.9,34.9,51.0,0.2745098039215686,119.0,75.0,1.0,Big
Devin Sibley,bt:36447,,ncaa,143.0,0.3146853146853147,0.4074074074074074,0.534,0.3714285714285714,0.3256314633631852,32.7,37.1,,33.2,2.7,30.5,35.9,9.7,27.4,46.8,Weak,Moderate,2.1,2.9,3.6,5.2,34.9,3.0,31.9,37.9,537.0,0.37243947858473,523.0,245.0,4.0,Wing
Kyle Boswell,bt:18192,,ncaa,153.0,0.4313725490196078,0.7846153846153846,0.731,0.3125,0.4057160203749735,35.3,63.4,,35.8,2.7,33.1,38.5,9.7,53.7,73.1,Average,High,3.6,5.0,6.1,9.0,38.3,3.0,35.3,41.3,457.0,0.4223194748358862,211.0,95.0,4.0,Wing
Devonte Bandoo,bt:67729,,ncaa,104.0,0.3846153846153846,0.490566037735849,0.735,0.3185185185185185,0.3702509753486245,34.2,47.5,,34.7,2.7,32.0,37.4,9.7,37.8,57.2,Average,Moderate,2.7,3.7,4.6,6.7,36.2,3.0,33.2,39.2,233.0,0.3905579399141631,77.0,135.0,2.0,Wing
Adrian McIntyre,bt:133972,,ncaa,77.0,0.3116883116883117,0.3347826086956522,0.731,,0.3290092472098934,31.0,37.4,,31.7,2.7,29.0,34.4,9.7,27.7,47.1,Average,Moderate,2.1,2.9,3.6,5.3,31.6,3.0,28.6,34.6,77.0,0.3116883116883117,67.0,18.0,1.0,Wing
Zack Grasmick,bt:49878,,ncaa,134.0,0.373134328358209,0.6767676767676768,0.8080000000000002,,0.3647833659634703,35.7,57.2,,36.2,2.7,33.5,38.9,9.7,47.5,66.9,Strong,High,3.3,4.5,5.5,8.1,36.5,3.0,33.5,39.5,134.0,0.373134328358209,26.0,1.11414,1.0,Wing
Eric Stuteville,bt:32905,,ncaa,0.0,,0.0,0.531,0.3587786259541984,0.3484619219136876,33.3,22.2,,34.1,4.05,30.0,38.2,14.55,7.6,36.8,Weak,Low,0.9,1.3,1.8,2.5,31.4,4.2,27.2,35.6,4.0,0.25,343.0,262.0,4.0,Big
Isaac Haas,bt:33564,,ncaa,0.0,,0.0,0.758,0.4378818737270876,0.3484619219136876,34.3,25.9,,34.8,4.05,30.7,38.8,14.55,11.3,40.4,Average,Low,1.1,1.6,2.0,2.9,34.8,4.2,30.6,39.0,0.0,,628.0,491.0,4.0,Big
Elijah Jones,bt:78353,,ncaa,117.0,0.4017094017094017,0.4048442906574394,0.7019999999999998,0.3431952662721893,0.3820353853152722,34.7,43.7,,35.2,2.7,32.5,37.9,9.7,34.0,53.4,Weak,Moderate,2.5,3.4,4.2,6.2,36.0,3.0,33.0,39.0,158.0,0.379746835443038,81.0,139.0,3.0,Wing
Dontay Caruthers,bt:48142,,ncaa,40.0,0.375,0.2325581395348837,0.7609999999999999,,0.358239968130298,34.7,28.9,,35.1,4.05,31.0,39.2,14.55,14.3,43.4,Average,Low,1.7,2.3,2.8,4.1,35.5,3.0,32.5,38.5,121.0,0.3636363636363636,205.0,16.0,3.0,Wing
