player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
David Muoka,Lamar,Houston Baptist,401172993,2020-02-15,True,2,3,0,2,0,0,4,0,1,1,5,3,4,1,4.88,81.24,6.0,82.0,66.7
David Muoka,Lamar,Sam Houston State,401172994,2020-02-19,False,3,3,1,3,0,0,7,1,2,0,3,2,3,2,6.32,81.36,7.8,118.7,100.0
David Muoka,Lamar,Texas A&M-CC,401172995,2020-02-22,True,3,3,0,0,0,0,6,0,1,0,0,1,3,3,4.0,82.96,4.8,150.0,100.0
David Muoka,Lamar,Incarnate Word,401172996,2020-02-26,True,0,2,0,2,0,0,0,0,1,1,1,0,1,3,3.88,66.72,5.8,0.0,0.0
David Muoka,Lamar,Stephen F. Austin,401172997,2020-02-29,False,1,3,0,0,0,0,2,1,0,0,2,0,2,3,3.0,78.04,3.8,83.3,33.3
David Nickelberry,Buffalo,Nazareth,401172566,2019-11-11,True,3,4,0,0,0,0,6,4,2,1,0,0,5,4,6.0,93.64,6.4,133.3,75.0
David Nickelberry,Buffalo,UConn,401169980,2019-11-21,False,1,3,0,0,0,1,2,0,0,0,1,0,2,0,3.0,86.72,3.5,66.7,33.3
David Nickelberry,Buffalo,Vanderbilt,401169872,2019-12-03,False,2,3,1,1,0,1,5,0,2,1,0,0,2,0,5.44,96.44,5.6,91.9,66.7
David Nickelberry,Buffalo,Army,401172241,2019-12-14,True,0,3,0,0,0,1,0,0,2,2,0,2,0,2,5.0,88.8,5.6,0.0,0.0
David Nickelberry,Buffalo,Canisius,401171933,2019-12-18,True,2,4,0,0,0,0,4,1,1,0,0,1,1,0,5.0,90.92,5.5,90.0,50.0
David Nickelberry,Buffalo,Niagara,401172053,2019-12-21,True,0,2,0,0,0,0,0,0,2,0,0,1,2,1,4.0,81.64,4.9,0.0,0.0
David Nickelberry,Buffalo,St. Bonaventure,401170210,2019-12-30,True,1,1,0,0,0,0,2,0,2,0,0,1,2,1,3.0,91.2,3.3,66.7,100.0
David Nickelberry,Buffalo,Central Michigan,401172653,2020-01-18,False,2,4,0,0,0,0,4,1,1,0,0,1,1,1,5.0,91.28,5.5,90.0,50.0
David Nickell,Trinity University (TX),Incarnate Word,401176404,2019-12-07,False,2,8,0,0,0,2,4,0,1,0,0,0,1,3,9.0,87.64,10.3,44.4,25.0
David Nzekwesi,Denver,Colorado State,401173646,2019-11-05,False,2,7,5,6,1,5,10,0,1,1,2,2,2,3,10.64,78.6,13.5,94.0,35.7
David Nzekwesi,Denver,Utah Valley,401174934,2019-11-09,True,3,5,0,0,0,0,6,1,0,0,1,1,0,0,5.0,69.64,7.2,130.0,60.0
David Nzekwesi,Denver,Utah State,401173654,2019-11-12,False,4,10,4,4,0,0,12,0,2,1,1,0,2,2,13.76,74.16,18.6,87.2,40.0
David Nzekwesi,Denver,Western Colorado,401176776,2019-11-16,True,3,3,1,2,0,0,7,0,1,0,2,0,7,3,4.88,80.24,6.1,143.4,100.0
David Nzekwesi,Denver,UC Riverside,401174437,2019-11-23,False,1,6,0,1,0,2,2,1,1,0,1,0,5,1,7.44,68.68,10.8,33.6,16.7
David Nzekwesi,Denver,Santa Clara,401174942,2019-11-27,False,4,7,0,0,0,1,8,1,1,0,0,2,3,2,8.0,79.96,10.0,106.2,57.1
David Nzekwesi,Denver,Jackson State,401176239,2019-12-03,True,3,6,4,6,0,0,10,0,2,2,0,2,4,2,10.64,75.08,14.2,94.0,50.0
David Nzekwesi,Denver,UCLA,401170616,2019-12-08,False,3,4,1,4,0,0,7,0,0,0,0,1,5,3,5.76,72.68,7.9,121.5,75.0
David Nzekwesi,Denver,New Mexico State,401175743,2019-12-10,True,1,5,0,0,0,0,2,0,1,0,0,1,1,2,6.0,78.6,7.6,33.3,20.0
David Nzekwesi,Denver,Air Force,401173695,2019-12-14,True,2,6,0,0,0,0,4,0,1,0,0,1,2,3,7.0,70.52,9.9,57.1,33.3
David Nzekwesi,Denver,Northern Colorado,401166494,2019-12-17,False,2,3,2,3,0,0,6,0,0,1,0,0,0,0,4.32,82.88,5.2,138.9,66.7
David Nzekwesi,Denver,Wyoming,401173705,2019-12-21,True,4,6,5,12,2,2,15,0,1,0,0,4,8,3,12.28,86.96,14.1,122.1,83.3
David Nzekwesi,Denver,North Dakota State,401174953,2019-12-29,True,1,5,2,3,0,1,4,0,2,0,0,1,1,1,8.32,75.6,11.0,48.1,20.0
David Nzekwesi,Denver,North Dakota,401174957,2020-01-02,True,4,11,1,2,1,3,10,0,1,1,0,4,4,1,12.88,84.68,15.2,77.6,40.9
David Nzekwesi,Denver,South Dakota,401174962,2020-01-05,False,0,4,0,0,0,1,0,2,0,0,0,1,1,2,4.0,71.56,5.6,25.0,0.0
David Nzekwesi,Denver,South Dakota State,401174964,2020-01-08,True,1,3,0,0,0,1,2,0,0,0,1,1,4,1,3.0,80.12,3.7,66.7,33.3
David Nzekwesi,Denver,Omaha,401174975,2020-01-18,True,3,6,0,0,0,2,6,0,1,0,0,0,3,1,7.0,75.44,9.3,85.7,50.0
David Nzekwesi,Denver,North Dakota State,401174983,2020-01-25,False,2,3,0,0,1,1,5,1,0,0,0,0,0,4,3.0,73.8,4.1,183.3,83.3
David Nzekwesi,Denver,South Dakota,401174988,2020-01-30,True,1,2,0,0,0,1,2,0,1,1,1,0,1,0,3.0,78.96,3.8,66.7,50.0
David Nzekwesi,Denver,Oral Roberts,401174993,2020-02-01,False,2,3,2,2,0,1,6,0,1,1,0,1,0,1,4.88,79.0,6.2,123.0,66.7
David Nzekwesi,Denver,Purdue Fort Wayne,401174998,2020-02-08,True,1,4,1,2,0,0,3,0,1,0,0,3,2,1,5.88,78.68,7.5,51.0,25.0
David Nzekwesi,Denver,Omaha,401175008,2020-02-16,False,3,7,2,2,0,1,8,1,0,0,0,0,2,0,7.88,74.28,10.6,107.9,42.9
David Nzekwesi,Denver,Oral Roberts,401175013,2020-02-20,True,3,5,0,0,0,0,6,1,0,0,0,0,4,1,5.0,95.76,5.2,130.0,60.0
David Ortiz,Defiance,Ball State,401172555,2019-11-05,False,2,3,0,0,1,1,5,0,0,0,0,0,2,1,3.0,77.96,3.8,166.7,83.3
David Perkins,Defiance,Ball State,401172555,2019-11-05,False,1,6,0,0,0,2,2,0,1,0,0,2,3,3,7.0,77.96,9.0,28.6,16.7
David Roddy,Colorado State,Denver,401173646,2019-11-05,True,1,4,2,2,0,2,4,1,2,0,0,1,5,1,6.88,75.44,9.1,65.4,25.0
David Roddy,Colorado State,Duke,401168162,2019-11-08,False,5,11,2,4,0,4,12,2,4,1,0,2,4,3,16.76,81.68,20.5,77.6,45.5
David Roddy,Colorado State,Omaha,401173657,2019-11-13,True,2,5,0,2,0,1,4,1,1,1,2,0,4,0,6.88,76.36,9.0,65.4,40.0
David Roddy,Colorado State,Loyola Marymount,401173659,2019-11-16,False,0,4,3,4,0,2,3,0,0,1,0,0,5,2,5.76,76.08,7.6,52.1,0.0
David Roddy,Colorado State,Arkansas State,401173666,2019-11-20,True,5,12,4,5,0,4,14,2,2,1,3,1,3,2,16.2,74.56,21.7,92.6,41.7
David Roddy,Colorado State,Loyola Chicago,401186181,2019-11-26,False,3,6,2,2,2,5,10,2,1,0,0,0,1,3,7.88,61.72,12.8,139.6,66.7
David Roddy,Colorado State,Washington State,401186435,2019-11-27,False,5,9,2,4,0,2,12,0,1,0,0,2,3,1,11.76,77.12,15.2,102.0,55.6
David Roddy,Colorado State,Utah Valley,401173680,2019-12-01,True,4,11,1,3,1,4,10,1,2,1,0,1,2,2,14.32,80.44,17.8,73.3,40.9
David Roddy,Colorado State,San Diego State,401173682,2019-12-04,True,1,3,2,2,0,2,4,1,3,0,1,0,2,3,6.88,67.8,10.1,65.4,33.3
David Roddy,Colorado State,Boise State,401173690,2019-12-07,False,4,10,1,2,2,6,11,2,2,1,0,1,7,5,12.88,78.4,16.4,93.2,50.0
David Roddy,Colorado State,South Dakota State,401173694,2019-12-10,True,2,5,1,1,0,2,5,1,0,0,1,0,4,1,5.44,68.24,8.0,101.1,40.0
David Roddy,Colorado State,Colorado,401170622,2019-12-13,True,4,9,1,1,0,3,9,2,1,1,1,2,3,5,10.44,79.16,13.2,95.8,44.4
David Roddy,Colorado State,Tulsa,401170047,2019-12-21,False,4,8,8,10,1,3,17,4,4,2,0,2,9,4,16.4,105.64,15.5,115.9,56.2
David Roddy,Colorado State,Nevada,401173718,2020-01-01,False,7,15,2,3,1,2,17,0,4,0,0,3,2,1,20.32,79.48,25.6,83.7,50.0
David Roddy,Colorado State,Wyoming,401173721,2020-01-04,True,7,11,5,5,0,3,19,1,5,0,3,4,9,4,18.2,78.0,23.3,107.1,63.6
David Roddy,Colorado State,San José St,401173732,2020-01-11,False,7,15,7,12,0,2,21,1,1,1,0,5,2,4,21.28,85.2,25.0,101.0,46.7
David Roddy,Colorado State,New Mexico,401173739,2020-01-15,True,4,8,2,2,2,4,12,2,3,1,0,2,4,2,11.88,87.84,13.5,109.4,62.5
David Roddy,Colorado State,Air Force,401173741,2020-01-18,False,5,10,2,5,1,4,13,5,2,0,2,1,3,1,14.2,71.44,19.9,109.2,55.0
David Roddy,Colorado State,Fresno State,401173749,2020-01-22,True,11,17,2,2,2,2,26,3,0,0,0,2,6,2,17.88,72.72,24.6,153.8,70.6
David Roddy,Colorado State,Utah State,401173754,2020-01-25,False,4,11,2,3,0,1,10,4,0,0,0,4,2,1,12.32,73.72,16.7,97.4,36.4
David Roddy,Colorado State,Nevada,401173758,2020-01-29,True,6,13,6,7,0,2,18,2,2,0,2,3,2,3,18.08,79.2,22.8,105.1,46.2
David Roddy,Colorado State,UNLV,401173762,2020-02-01,True,5,10,4,4,0,0,14,5,2,1,1,2,3,2,13.76,75.32,18.3,119.9,50.0
David Roddy,Colorado State,Fresno State,401173766,2020-02-04,False,3,9,4,6,1,3,11,2,0,1,1,0,8,1,11.64,80.24,14.5,103.1,38.9
David Roddy,Colorado State,Utah State,401173776,2020-02-11,True,5,8,0,0,0,0,10,1,1,0,4,3,4,0,9.0,71.52,12.6,116.7,62.5
David Roddy,Colorado State,Wyoming,401173781,2020-02-15,False,4,8,2,3,0,2,10,0,4,0,0,3,3,5,13.32,87.6,15.2,75.1,50.0
David Roddy,Colorado State,UNLV,401173786,2020-02-18,False,2,4,0,0,0,2,4,2,1,0,1,1,3,2,5.0,72.0,6.9,100.0,50.0
David Roddy,Colorado State,San JosÃ© St,401173790,2020-02-22,True,3,6,4,6,0,0,10,0,2,0,0,2,4,2,10.64,80.76,13.2,94.0,50.0
David Roddy,Colorado State,San Diego State,401173796,2020-02-25,False,2,8,2,2,1,3,7,0,3,1,0,0,6,3,11.88,73.48,16.2,58.9,31.2
David Roddy,Colorado State,Air Force,401173801,2020-02-29,True,5,9,4,4,0,2,14,5,1,1,0,2,2,1,11.76,70.12,16.8,140.3,55.6
David Roddy,Colorado State,Wyoming,401211051,2020-03-04,True,0,5,2,2,0,1,2,1,3,1,1,0,1,4,8.88,87.36,10.2,28.2,0.0
David Roelke,Lehigh,Cairn University,401172819,2019-11-12,True,1,4,0,0,0,3,2,2,1,1,0,0,1,0,5.0,95.8,5.2,60.0,25.0
David Rowlands,Hawaii Pacific,Hawai'i,401174430,2019-12-01,False,1,7,0,0,0,4,2,2,1,1,0,0,0,2,8.0,73.52,10.9,37.5,14.3
David Simmons,Campbellsville,Western Kentucky,401182093,2019-11-18,False,5,10,2,3,1,4,13,2,3,0,0,0,2,3,14.32,87.84,16.3,97.8,55.0
David Singleton,UCLA,Long Beach State,401170558,2019-11-06,True,0,2,3,4,0,1,3,3,3,2,1,0,2,2,6.76,77.64,8.7,66.6,0.0
David Singleton,UCLA,UNLV,401170574,2019-11-15,True,1,3,0,0,1,3,3,0,0,1,0,0,2,1,3.0,72.04,4.2,100.0,50.0
David Singleton,UCLA,Hofstra,401170591,2019-11-21,True,2,3,2,2,2,3,8,1,0,0,0,0,2,2,3.88,79.92,4.9,219.1,100.0
David Singleton,UCLA,Chaminade,401182625,2019-11-26,False,5,8,0,0,5,6,15,1,0,1,0,0,3,2,8.0,77.48,10.3,193.8,93.8
David Singleton,UCLA,Notre Dame,401168252,2019-12-14,False,2,4,0,0,2,4,6,0,0,0,0,0,1,0,4.0,80.8,5.0,150.0,75.0
David Singleton,UCLA,North Carolina,401168270,2019-12-21,False,0,2,0,0,0,2,0,1,1,0,1,0,2,3,3.0,88.92,3.4,16.7,0.0
David Singleton,UCLA,Washington State,401170651,2020-01-04,False,0,3,0,0,0,2,0,1,0,2,0,0,4,2,3.0,86.24,3.5,16.7,0.0
David Singleton,UCLA,Stanford,401170664,2020-01-15,True,4,9,0,0,3,6,11,2,0,0,1,0,2,2,9.0,72.04,12.5,133.3,61.1
David Singleton,UCLA,California,401170675,2020-01-19,True,0,3,0,0,0,3,0,0,2,0,0,0,0,2,5.0,64.72,7.7,0.0,0.0
David Singleton,UCLA,Oregon,401170685,2020-01-26,False,3,8,0,0,3,6,9,3,2,1,0,2,1,3,10.0,79.04,12.7,105.0,56.2
David Singleton,UCLA,Colorado,401170689,2020-01-30,True,2,6,0,0,1,3,5,2,0,2,0,0,1,0,6.0,76.76,7.8,100.0,41.7
David Singleton,UCLA,Utah,401170697,2020-02-02,True,1,2,0,0,1,2,3,0,1,1,0,0,3,3,3.0,70.68,4.2,100.0,75.0
David Singleton,UCLA,Arizona State,401170699,2020-02-06,False,2,7,0,0,2,6,6,0,0,1,0,0,3,1,7.0,77.68,9.0,85.7,42.9
David Singleton,UCLA,Arizona,401170702,2020-02-08,False,2,4,0,0,2,3,6,1,0,0,0,0,3,1,4.0,65.28,6.1,162.5,75.0
David Singleton,UCLA,Washington State,401170712,2020-02-13,True,2,8,0,0,2,7,6,4,1,0,0,0,3,3,9.0,93.68,9.6,88.9,37.5
David Singleton,UCLA,Washington,401170716,2020-02-15,True,4,9,2,2,4,9,14,1,1,2,0,0,3,1,10.88,74.12,14.7,133.3,66.7
David Singleton,UCLA,Colorado,401170728,2020-02-22,False,0,3,0,0,0,3,0,1,0,0,0,0,2,1,3.0,67.84,4.4,16.7,0.0
David Singleton,UCLA,Arizona State,401170735,2020-02-27,True,0,3,0,0,0,2,0,2,1,0,0,0,3,1,4.0,85.48,4.7,25.0,0.0
David Singleton,UCLA,Arizona,401170739,2020-02-29,True,1,3,2,2,0,2,4,1,0,0,0,0,1,1,3.88,73.72,5.3,116.0,33.3
David Singleton,UCLA,USC,401170750,2020-03-07,False,1,3,0,0,1,2,3,1,0,1,0,0,1,1,3.0,69.6,4.3,116.7,50.0
David Sloan,Kansas State,North Dakota State,401169596,2019-11-05,True,1,4,0,2,0,1,2,2,0,0,0,0,2,2,4.88,69.16,7.1,61.5,25.0
David Sloan,Kansas State,Monmouth,401169611,2019-11-13,True,3,5,1,2,1,2,8,1,1,2,0,0,1,1,6.88,79.56,8.6,123.5,70.0
David Sloan,Kansas State,Arkansas-Pine Bluff,401169622,2019-11-19,True,0,4,0,0,0,2,0,2,1,1,0,0,1,1,5.0,76.0,6.6,20.0,0.0
David Sloan,Kansas State,Florida A&M,401169639,2019-12-02,True,1,4,1,2,0,2,3,2,0,1,1,0,1,0,4.88,75.84,6.4,82.0,25.0
David Sloan,Kansas State,Marquette,401168409,2019-12-07,True,2,4,1,2,1,1,6,4,2,0,0,1,0,0,6.88,85.2,8.1,116.3,62.5
David Sloan,Kansas State,Alabama State,401169651,2019-12-11,True,3,5,0,0,1,2,7,4,1,1,0,0,3,1,6.0,71.64,8.4,150.0,70.0
David Sloan,Kansas State,Mississippi State,401169654,2019-12-14,True,1,2,0,0,0,1,2,2,1,0,0,0,1,1,3.0,74.84,4.0,100.0,50.0
David Sloan,Kansas State,Saint Louis,401169665,2019-12-21,True,3,6,1,2,0,0,7,8,3,1,0,0,1,1,9.88,68.12,14.5,111.3,50.0
David Sloan,Kansas State,Tulsa,401169671,2019-12-29,True,1,3,0,0,1,1,3,2,1,0,0,0,0,0,4.0,79.8,5.0,100.0,50.0
David Sloan,Kansas State,Oklahoma,401169682,2020-01-04,False,1,3,0,0,0,1,2,0,3,0,0,1,0,1,6.0,77.96,7.7,33.3,33.3
David Sloan,Kansas State,TCU,401169684,2020-01-07,True,2,5,2,3,2,4,8,3,1,0,0,0,1,0,7.32,70.36,10.4,129.8,60.0
David Sloan,Kansas State,Texas,401169692,2020-01-11,False,1,3,0,0,1,1,3,1,1,0,0,0,1,1,4.0,71.96,5.6,87.5,50.0
David Sloan,Kansas State,Texas Tech,401169695,2020-01-14,True,3,7,1,2,1,3,8,0,4,2,0,1,0,4,11.88,70.96,16.7,67.3,50.0
David Sloan,Kansas State,West Virginia,401169700,2020-01-18,True,2,7,5,6,0,1,9,5,1,4,1,0,2,2,10.64,76.0,14.0,108.1,28.6
David Sloan,Kansas State,Kansas,401169705,2020-01-21,False,7,11,1,3,2,4,17,5,4,1,0,1,3,3,16.32,75.84,21.5,119.5,72.7
David Sloan,Kansas State,Alabama,401169715,2020-01-25,False,1,3,3,4,0,0,5,1,0,0,0,0,1,5,4.76,93.48,5.1,115.5,33.3
David Sloan,Kansas State,Oklahoma,401169721,2020-01-29,True,3,8,1,2,0,3,7,5,0,1,0,0,1,0,8.88,75.6,11.7,107.0,37.5
David Sloan,Kansas State,West Virginia,401169723,2020-02-01,False,5,11,3,3,0,1,13,3,1,2,0,1,1,3,13.32,71.44,18.6,108.9,45.5
David Sloan,Kansas State,Baylor,401169728,2020-02-03,True,0,4,0,0,0,1,0,3,2,0,0,0,1,1,6.0,72.36,8.3,25.0,0.0
David Sloan,Kansas State,Iowa State,401169737,2020-02-08,False,2,6,1,2,0,3,5,4,1,1,0,1,1,2,7.88,81.92,9.6,88.8,33.3
David Sloan,Kansas State,Oklahoma State,401169740,2020-02-11,True,2,5,0,1,0,2,4,3,0,0,0,0,1,1,5.44,76.68,7.1,101.1,40.0
David Sloan,Kansas State,TCU,401169747,2020-02-15,False,4,9,1,2,0,0,9,3,2,3,1,0,2,0,11.88,66.04,18.0,88.4,44.4
David Sloan,Kansas State,Texas Tech,401169751,2020-02-19,False,2,8,2,4,0,4,6,1,3,1,0,0,0,3,12.76,72.36,17.6,50.9,25.0
David Sloan,Kansas State,Texas,401169754,2020-02-22,True,4,8,1,4,0,0,9,0,3,1,0,0,2,0,12.76,85.76,14.9,70.5,50.0
David Sloan,Kansas State,Baylor,401169761,2020-02-25,False,2,5,0,0,0,0,4,5,2,0,1,0,2,1,7.0,75.36,9.3,92.9,40.0
David Sloan,Kansas State,Kansas,401169764,2020-02-29,True,1,2,0,1,1,2,3,1,3,1,0,0,0,2,5.44,66.92,8.1,64.3,75.0
David Sloan,Kansas State,Oklahoma State,401169771,2020-03-04,False,2,2,0,0,1,1,5,2,2,0,0,0,1,2,4.0,83.24,4.8,150.0,125.0
David Sloan,Kansas State,Iowa State,401169777,2020-03-07,True,1,3,3,3,0,2,5,2,2,0,0,0,0,1,6.32,76.92,8.2,94.9,33.3
David Syfax Jr.,Morgan State,Central Pennsylvania College,401175846,2019-11-06,True,6,8,0,0,1,2,13,0,4,1,1,1,1,1,12.0,88.28,13.6,108.3,81.2
David Syfax Jr.,Morgan State,Temple,401170026,2019-11-09,False,1,3,0,0,1,2,3,0,1,0,2,0,2,4,4.0,81.04,4.9,75.0,50.0
David Syfax Jr.,Morgan State,George Washington,401170127,2019-11-16,False,4,13,6,8,0,2,14,0,2,1,0,3,1,2,18.52,85.24,21.7,75.6,30.8
David Syfax Jr.,Morgan State,Regent University,401175848,2019-11-19,True,0,4,1,2,0,0,1,0,4,0,4,4,0,3,8.88,96.48,9.2,11.3,0.0
David Syfax Jr.,Morgan State,Ohio State,401166100,2019-11-29,False,2,5,3,4,0,0,7,0,2,0,0,1,1,3,8.76,76.8,11.4,79.9,40.0
David Syfax Jr.,Morgan State,Towson,401172427,2019-12-04,True,2,5,2,2,0,1,6,0,2,0,2,1,2,0,7.88,71.48,11.0,76.1,40.0
David Syfax Jr.,Morgan State,La Salle,401170178,2019-12-14,False,2,5,1,3,0,1,5,0,0,1,0,1,5,3,6.32,81.92,7.7,79.1,40.0
David Syfax Jr.,Morgan State,CSU Northridge,401174418,2019-12-31,False,7,9,1,2,0,0,15,0,1,0,0,4,3,4,10.88,85.72,12.7,137.9,77.8
David Syfax Jr.,Morgan State,South Carolina State,401175844,2020-01-06,True,0,3,0,0,0,2,0,0,1,1,0,0,4,4,4.0,82.56,4.8,0.0,0.0
David Syfax Jr.,Morgan State,Bethune-Cookman,401175679,2020-01-13,False,6,11,0,0,4,5,16,0,2,0,0,1,3,4,13.0,85.88,15.1,123.1,72.7
David Syfax Jr.,Morgan State,Howard,401175760,2020-01-18,True,4,7,0,0,1,2,9,0,1,0,1,2,5,1,8.0,80.8,9.9,112.5,64.3
David Syfax Jr.,Morgan State,North Carolina A&T,401175808,2020-01-20,True,2,6,2,6,0,2,6,0,1,1,1,1,7,3,9.64,97.76,9.9,62.2,33.3
David Syfax Jr.,Morgan State,Coppin State,401175698,2020-01-25,False,3,9,1,4,0,0,7,0,3,0,1,4,5,2,13.76,86.28,15.9,50.9,33.3
David Syfax Jr.,Morgan State,Maryland-Eastern Shore,401175776,2020-01-27,False,3,8,5,6,0,1,11,0,4,0,0,1,4,2,14.64,83.24,17.6,75.1,37.5
David Syfax Jr.,Morgan State,Howard,401175762,2020-02-01,False,3,5,3,4,0,0,9,0,4,0,0,2,2,4,10.76,89.68,12.0,83.6,60.0
David Syfax Jr.,Morgan State,Maryland-Eastern Shore,401175777,2020-02-08,True,3,7,8,8,1,2,15,0,0,2,1,1,5,3,10.52,74.24,14.2,142.6,50.0
David Syfax Jr.,Morgan State,North Carolina Central,401175839,2020-02-10,True,0,2,2,2,0,0,2,0,2,0,0,1,1,3,4.88,73.72,6.6,41.0,0.0
David Syfax Jr.,Morgan State,Norfolk State,401175787,2020-02-15,False,1,4,0,0,1,1,3,0,2,1,0,0,1,5,6.0,80.08,7.5,50.0,37.5
David Syfax Jr.,Morgan State,Coppin State,401175707,2020-02-29,True,3,10,5,6,0,2,11,0,3,1,2,3,5,3,15.64,97.68,16.0,70.3,30.0
David Syfax Jr.,Morgan State,Norfolk State,401175788,2020-03-05,True,4,7,3,4,0,0,11,0,3,3,1,1,0,4,11.76,86.8,13.5,93.5,57.1
David Thompson,Santa Clara,UC Santa Cruz,401175203,2019-11-05,True,1,4,4,4,0,3,6,3,1,2,0,0,3,0,6.76,88.28,7.7,110.9,25.0
David Thompson,Santa Clara,Stanford,401170578,2019-11-16,False,2,3,0,1,1,2,5,3,2,0,0,0,0,3,5.44,77.24,7.0,119.5,83.3
David Thompson,Santa Clara,Notre Dame de Namur,401175213,2019-11-19,True,1,3,0,0,0,2,2,2,0,0,0,0,2,0,3.0,86.56,3.5,100.0,33.3
David Thompson,Santa Clara,Idaho State,401166442,2019-11-22,True,1,2,2,3,0,1,4,2,2,0,0,0,0,1,5.32,78.28,6.8,94.0,50.0
David Thompson,Santa Clara,Nevada,401173681,2019-12-04,False,0,3,4,6,0,3,4,2,1,0,0,0,2,3,6.64,87.0,7.6,75.3,0.0
David Thompson,Santa Clara,California,401170613,2019-12-07,True,1,1,2,2,0,0,4,1,3,0,0,0,1,2,4.88,81.12,6.0,92.2,100.0
David Thompson,Santa Clara,Mississippi Valley State,401175227,2019-12-20,True,1,5,0,0,0,2,2,5,3,0,0,0,1,2,8.0,92.28,8.7,56.2,20.0
David Thompson,Santa Clara,San Diego,401175239,2020-01-04,True,0,2,0,0,0,2,0,1,1,0,0,0,1,1,3.0,72.6,4.1,16.7,0.0
David Thompson,Santa Clara,San Francisco,401175241,2020-01-09,False,0,4,0,0,0,0,0,0,1,0,0,2,0,0,5.0,78.12,6.4,0.0,0.0
David Thompson,Santa Clara,Gonzaga,401175246,2020-01-16,False,0,2,0,0,0,2,0,0,3,0,0,0,0,2,5.0,91.36,5.5,0.0,0.0
David Thompson,Santa Clara,Pepperdine,401175270,2020-02-06,False,1,1,0,0,1,1,3,1,2,0,0,0,0,1,3.0,81.68,3.7,116.7,150.0
David Thompson,Santa Clara,Portland,401175295,2020-02-29,True,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3.0,73.12,4.1,0.0,0.0
David Viti,Georgia Southern,Reinhardt,401174701,2019-11-08,True,7,10,3,4,6,8,23,1,0,1,0,0,2,2,11.76,89.08,13.2,199.8,100.0
David Viti,Georgia Southern,North Florida,401170351,2019-11-11,False,2,4,0,1,2,4,6,0,1,0,0,0,1,1,5.44,89.28,6.1,110.3,75.0
David Viti,Georgia Southern,Campbell,401170513,2019-11-29,False,1,2,0,0,1,1,3,0,1,0,0,0,1,0,3.0,89.72,3.3,100.0,75.0
David Viti,Georgia Southern,Carver College,401174740,2019-12-06,True,4,12,1,2,0,6,9,1,0,0,1,0,4,3,12.88,102.32,12.6,73.8,33.3
David Viti,Georgia Southern,Appalachian State,401174773,2020-01-04,False,1,5,0,0,1,5,3,1,0,0,0,1,0,1,5.0,81.44,6.1,70.0,30.0
David Viti,Georgia Southern,Georgia State,401174811,2020-01-25,True,2,4,0,0,1,2,5,0,0,0,0,0,1,1,4.0,90.52,4.4,125.0,62.5
David Viti,Georgia Southern,Troy,401174817,2020-01-30,True,1,4,0,0,1,4,3,2,1,0,0,0,2,2,5.0,78.8,6.3,80.0,37.5
David Viti,Georgia Southern,Louisiana,401174835,2020-02-08,False,0,1,2,4,0,0,2,0,1,0,0,0,0,2,3.76,76.0,4.9,53.2,0.0
David Wassler,Northern Kentucky,Midway,401175127,2019-11-25,True,1,3,0,0,0,1,2,0,1,0,0,0,1,0,4.0,88.12,4.5,50.0,33.3
David Wassler,Northern Kentucky,Detroit Mercy,401172503,2020-02-08,True,1,2,0,0,0,0,2,0,1,0,0,0,1,0,3.0,84.76,3.5,66.7,50.0
David Wingett,South Dakota State,Peru State College,401177959,2019-11-07,True,5,7,0,0,2,4,12,0,1,1,1,0,3,2,8.0,91.44,8.7,150.0,85.7
David Wingett,South Dakota State,CSU Bakersfield,401174935,2019-11-09,False,3,8,3,5,2,5,11,0,0,2,2,0,4,2,10.2,95.2,10.7,107.8,50.0
David Wingett,South Dakota State,USC,401170569,2019-11-12,False,4,6,0,0,2,3,10,1,3,1,0,1,3,5,9.0,84.04,10.7,116.7,83.3
David Wingett,South Dakota State,Nebraska,401166068,2019-11-15,False,2,8,0,1,1,5,5,1,2,1,0,0,4,3,10.44,89.92,11.6,52.7,31.2
David Wingett,South Dakota State,North Alabama,401170369,2019-11-19,True,1,6,2,2,1,4,5,1,0,0,1,0,4,1,6.88,79.52,8.7,79.9,25.0
David Wingett,South Dakota State,Arizona,401170589,2019-11-21,False,3,6,0,0,3,3,9,0,0,0,1,2,1,3,6.0,76.36,7.9,150.0,75.0
David Wingett,South Dakota State,Mississippi Valley State,401176293,2019-11-24,True,3,8,3,4,1,4,10,2,1,0,0,2,3,3,10.76,74.6,14.4,102.2,43.8
David Wingett,South Dakota State,Samford,401176063,2019-11-27,True,0,5,1,2,0,4,1,1,0,1,0,1,1,0,5.88,83.0,7.1,25.5,0.0
David Wingett,South Dakota State,Indiana,401166102,2019-11-30,False,1,9,0,0,1,5,3,1,0,2,0,0,3,1,9.0,74.52,12.1,38.9,16.7
David Wingett,South Dakota State,Montana State,401166472,2019-12-05,False,5,10,0,0,3,5,13,0,1,2,0,1,3,2,11.0,78.8,14.0,118.2,65.0
David Wingett,South Dakota State,Colorado State,401173694,2019-12-10,False,3,9,1,2,2,6,9,1,2,0,0,0,3,1,11.88,75.6,15.7,80.0,44.4
