player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
DQ Nicholas,Southeast Missouri State,Austin Peay,401280296,2021-02-16,True,4,8,3,3,0,1,11,2,3,3,0,2,3,2,12.32,95.52,12.9,97.4,50.0
DQ Nicholas,Southeast Missouri State,Eastern Kentucky,401258260,2021-02-20,True,3,6,1,2,1,2,8,7,4,2,0,0,10,1,10.88,88.16,12.3,105.7,58.3
DQ Nicholas,Southeast Missouri State,Eastern Kentucky,401289193,2021-02-22,True,1,5,4,4,0,2,6,4,5,0,0,0,3,3,11.76,79.8,14.7,68.0,20.0
DQ Nicholas,Southeast Missouri State,Eastern Illinois,401258271,2021-02-25,False,2,3,9,12,1,2,14,1,4,0,0,1,1,2,12.28,88.88,13.8,118.1,83.3
DQ Nicholas,Southeast Missouri State,SIU Edwardsville,401258280,2021-02-27,False,4,8,0,0,3,4,11,6,2,0,0,0,2,3,10.0,72.2,13.9,140.0,68.8
DQ Nicholas,Southeast Missouri State,Morehead State,401286920,2021-03-03,False,0,3,0,0,0,2,0,1,1,1,1,0,0,1,4.0,70.52,5.7,12.5,0.0
Da'Mir Faison,NJIT,Temple,401266700,2020-12-19,False,1,3,0,0,0,0,2,0,0,0,0,2,1,1,3.0,76.28,3.9,66.7,33.3
Da'Monte Williams,Illinois,North Carolina A&T,401262371,2020-11-25,True,2,5,0,0,2,4,6,7,0,2,0,1,4,2,5.0,98.56,5.1,190.0,60.0
Da'Monte Williams,Illinois,Chicago State,401262372,2020-11-26,True,2,2,0,1,1,1,5,2,1,0,0,3,6,0,3.44,87.56,3.9,174.4,125.0
Da'Monte Williams,Illinois,Ohio,401262373,2020-11-27,True,3,6,2,2,3,4,11,1,2,0,0,2,8,2,8.88,82.56,10.8,129.5,75.0
Da'Monte Williams,Illinois,Baylor,401262279,2020-12-02,False,2,3,1,2,1,2,6,0,1,0,0,2,5,2,4.88,78.04,6.3,123.0,83.3
Da'Monte Williams,Illinois,Duke,401256094,2020-12-08,False,4,4,0,0,2,2,10,1,0,2,0,0,3,4,4.0,78.56,5.1,262.5,125.0
Da'Monte Williams,Illinois,Missouri,401262374,2020-12-12,False,1,3,0,0,1,3,3,2,0,1,0,0,2,1,3.0,80.32,3.7,133.3,50.0
Da'Monte Williams,Illinois,Minnesota,401263328,2020-12-15,True,1,2,0,0,0,0,2,3,1,1,0,1,7,2,3.0,88.0,3.4,116.7,50.0
Da'Monte Williams,Illinois,Rutgers,401263350,2020-12-20,False,4,4,0,0,4,4,12,2,2,1,0,0,2,5,6.0,82.6,7.3,216.7,150.0
Da'Monte Williams,Illinois,Indiana,401263339,2020-12-26,True,2,3,2,2,2,3,8,1,1,0,0,1,3,1,4.88,72.92,6.7,174.2,100.0
Da'Monte Williams,Illinois,Purdue,401263307,2021-01-02,True,3,6,3,5,3,5,12,1,0,1,1,0,10,0,8.2,70.68,11.6,152.4,75.0
Da'Monte Williams,Illinois,Northwestern,401263429,2021-01-07,False,2,5,0,0,2,4,6,1,2,0,0,2,4,1,7.0,77.24,9.1,92.9,60.0
Da'Monte Williams,Illinois,Maryland,401263391,2021-01-10,True,0,3,0,2,0,1,0,5,0,1,0,0,9,2,3.88,74.28,5.2,64.4,0.0
Da'Monte Williams,Illinois,Ohio State,401263398,2021-01-16,True,1,4,0,0,1,3,3,1,1,1,0,0,2,2,5.0,78.8,6.3,70.0,37.5
Da'Monte Williams,Illinois,Penn State,401263404,2021-01-19,True,0,0,3,4,0,0,3,1,2,2,1,0,5,2,3.76,81.32,4.6,93.1,
Da'Monte Williams,Illinois,Iowa,401263417,2021-01-29,True,0,1,0,0,0,1,0,1,2,0,0,0,3,2,3.0,77.48,3.9,16.7,0.0
Da'Monte Williams,Illinois,Wisconsin,401263386,2021-02-06,True,2,3,0,0,1,2,5,0,1,1,0,2,7,3,4.0,80.24,5.0,125.0,83.3
Da'Monte Williams,Illinois,Northwestern,401263360,2021-02-16,True,2,3,1,3,0,1,5,5,1,2,1,0,3,1,5.32,76.68,6.9,141.0,66.7
Da'Monte Williams,Illinois,Nebraska,401263321,2021-02-25,True,3,7,1,2,1,4,8,2,0,4,1,2,5,2,7.88,85.76,9.2,114.2,50.0
Da'Monte Williams,Illinois,Wisconsin,401263378,2021-02-27,False,4,6,2,2,2,3,12,4,1,0,1,0,4,2,7.88,79.88,9.9,177.7,83.3
Da'Monte Williams,Illinois,Michigan,401302748,2021-03-02,False,2,6,2,2,1,3,7,0,0,0,0,1,5,4,6.88,82.16,8.4,101.7,41.7
Da'Monte Williams,Illinois,Ohio State,401263437,2021-03-06,False,2,5,1,2,2,3,7,0,1,1,0,3,3,3,6.88,71.56,9.6,101.7,60.0
Da'Monte Williams,Illinois,Rutgers,401296373,2021-03-12,True,2,4,3,4,2,4,9,1,0,0,0,1,4,3,5.76,88.64,6.5,164.9,75.0
Da'Monte Williams,Illinois,Ohio State,401296293,2021-03-14,True,4,6,2,2,3,3,13,0,0,3,0,1,2,3,6.88,88.08,7.8,189.0,91.7
Da'Monte Williams,Illinois,Drexel,401310904,2021-03-19,True,2,3,0,0,0,1,4,2,0,0,0,1,3,2,3.0,72.52,4.1,166.7,66.7
Da'Monte Williams,Illinois,Loyola Chicago,401310888,2021-03-21,True,0,3,2,2,0,1,2,0,1,1,0,2,1,0,4.88,71.72,6.8,41.0,0.0
Da'mir Faison,NJIT,Maine,401256975,2021-01-10,True,0,2,0,0,0,1,0,0,2,0,1,0,1,1,4.0,73.8,5.4,0.0,0.0
Da'mir Faison,NJIT,Binghamton,401296053,2021-02-20,True,1,2,0,0,0,0,2,1,2,0,0,0,4,1,4.0,77.04,5.2,62.5,50.0
DaJuan Gordon,Kansas State,Drake,401254049,2020-11-25,True,4,10,5,7,2,5,15,2,3,1,0,2,3,4,16.08,78.8,20.4,99.5,50.0
DaJuan Gordon,Kansas State,Colorado,401254050,2020-11-27,True,2,7,0,0,0,4,4,1,1,0,0,0,7,1,8.0,65.4,12.2,56.2,28.6
DaJuan Gordon,Kansas State,UM Kansas City,401254051,2020-11-30,True,4,6,6,7,0,0,14,2,3,2,0,1,8,2,12.08,65.88,18.3,124.2,66.7
DaJuan Gordon,Kansas State,UNLV,401254052,2020-12-05,True,3,9,1,2,2,4,9,2,1,0,1,1,1,1,10.88,76.96,14.1,91.9,44.4
DaJuan Gordon,Kansas State,Fort Hays State,401268036,2020-12-08,True,3,11,5,8,0,5,11,2,5,2,0,1,5,4,19.52,76.2,25.6,61.5,27.3
DaJuan Gordon,Kansas State,Milwaukee,401254053,2020-12-11,True,1,3,0,0,0,2,2,1,3,0,0,0,2,4,6.0,56.08,10.7,41.7,33.3
DaJuan Gordon,Kansas State,Iowa State,401253832,2020-12-15,False,2,8,11,11,0,4,15,0,3,1,0,3,8,1,15.84,68.0,23.3,94.7,25.0
DaJuan Gordon,Kansas State,Baylor,401253836,2020-12-19,True,3,10,1,2,1,5,8,4,1,2,0,2,2,1,11.88,75.16,15.8,84.2,35.0
DaJuan Gordon,Kansas State,Jacksonville,401254054,2020-12-21,True,5,8,0,0,3,6,13,2,5,3,0,2,10,3,13.0,77.08,16.9,107.7,81.2
DaJuan Gordon,Kansas State,Omaha,401254055,2020-12-29,True,3,5,0,0,0,2,6,5,3,3,0,2,8,4,8.0,74.52,10.7,106.2,60.0
DaJuan Gordon,Kansas State,TCU,401253842,2021-01-02,True,7,13,2,3,2,6,18,3,2,3,0,3,4,2,16.32,75.08,21.7,119.5,61.5
DaJuan Gordon,Kansas State,Texas Tech,401253848,2021-01-05,False,3,8,0,0,1,4,7,1,2,1,0,1,3,4,10.0,72.96,13.7,75.0,43.8
DaJuan Gordon,Kansas State,Oklahoma State,401253852,2021-01-09,True,6,16,1,2,1,6,14,3,2,0,0,3,8,2,18.88,72.28,26.1,82.1,40.6
DaJuan Gordon,Kansas State,Texas,401253862,2021-01-16,False,4,9,2,2,1,2,11,1,3,0,0,1,3,3,12.88,79.04,16.3,89.3,50.0
DaJuan Gordon,Kansas State,Oklahoma,401253866,2021-01-19,False,6,14,0,0,1,3,13,1,4,2,0,3,3,4,18.0,78.64,22.9,75.0,46.4
DaJuan Gordon,Kansas State,West Virginia,401253870,2021-01-23,True,2,10,0,2,0,3,4,2,5,1,0,2,2,4,15.88,77.36,20.5,31.5,20.0
DaJuan Gordon,Kansas State,Baylor,401253879,2021-01-27,False,1,5,0,0,0,2,2,0,3,0,0,0,0,2,8.0,82.56,9.7,25.0,20.0
DaJuan Gordon,Kansas State,Texas A&M,401254056,2021-01-30,True,1,3,0,0,0,1,2,0,0,0,0,0,0,1,3.0,70.96,4.2,66.7,33.3
DaJuan Gordon,Kansas State,Kansas,401253892,2021-02-17,True,6,13,0,0,0,4,12,0,1,0,0,0,1,2,14.0,78.64,17.8,85.7,46.2
DaJuan Gordon,Kansas State,TCU,401253895,2021-02-20,False,1,5,2,2,0,0,4,1,1,0,0,1,1,2,6.88,72.6,9.5,65.4,20.0
DaJuan Gordon,Kansas State,Oklahoma,401253900,2021-02-23,True,3,10,4,4,1,3,11,0,0,1,0,1,9,3,11.76,77.72,15.1,93.5,35.0
DaJuan Gordon,Kansas State,West Virginia,401253906,2021-02-27,False,0,5,0,1,0,2,0,0,5,1,0,1,4,2,10.44,74.6,14.0,0.0,0.0
DaJuan Gordon,Kansas State,Iowa State,401306813,2021-03-06,True,3,7,4,6,2,4,12,0,0,2,0,0,5,3,9.64,64.56,14.9,124.5,57.1
DaJuan Gordon,Kansas State,TCU,401301702,2021-03-10,False,3,10,0,0,0,4,6,1,2,1,0,3,3,2,12.0,78.04,15.4,54.2,30.0
DaJuan Gordon,Kansas State,Baylor,401301730,2021-03-11,False,5,11,4,4,1,2,15,1,2,4,0,3,2,1,14.76,77.8,19.0,105.0,50.0
DaJuan Moorer,Lander,Chattanooga,401265653,2020-11-25,False,2,5,2,2,0,0,6,0,1,0,1,1,1,3,6.88,83.16,8.3,87.2,40.0
DaQuan Smith,Murray State,Austin Peay,401259954,2020-12-08,True,2,5,0,0,0,2,4,2,0,3,0,0,2,0,5.0,73.6,6.8,100.0,40.0
DaQuan Smith,Murray State,Transylvania,401268997,2020-12-15,True,2,4,0,0,0,2,4,2,1,0,0,0,1,0,5.0,79.48,6.3,100.0,50.0
DaQuan Smith,Murray State,Austin Peay,401259957,2020-12-21,False,4,7,2,2,0,3,10,0,1,1,0,0,2,3,8.88,70.16,12.7,112.6,57.1
DaQuan Smith,Murray State,Eastern Illinois,401258187,2021-01-07,False,3,8,0,0,3,5,9,4,2,1,0,0,0,3,10.0,83.52,12.0,110.0,56.2
DaQuan Smith,Murray State,UT Martin,401258207,2021-01-16,False,2,3,0,0,2,3,6,3,2,1,0,0,1,0,5.0,75.6,6.6,150.0,100.0
DaQuan Smith,Murray State,Jacksonville State,401258212,2021-01-21,True,2,5,2,3,1,4,7,0,0,0,0,1,1,0,6.32,76.24,8.3,110.8,50.0
DaQuan Smith,Murray State,Tennessee Tech,401258220,2021-01-23,True,1,4,0,0,1,4,3,1,0,0,1,2,1,2,4.0,70.6,5.7,87.5,37.5
DaQuan Smith,Murray State,Tennessee State,401258225,2021-01-28,True,1,3,0,0,0,1,2,1,2,0,1,1,2,0,5.0,75.24,6.6,50.0,33.3
DaQuan Smith,Murray State,Belmont,401258228,2021-01-30,True,0,2,0,0,0,2,0,1,1,0,0,0,2,1,3.0,82.72,3.6,16.7,0.0
DaQuan Smith,Murray State,Southeast Missouri State,401276898,2021-02-01,False,5,8,3,4,3,6,16,3,1,0,0,1,1,3,10.76,70.52,15.3,162.6,81.2
DaQuan Smith,Murray State,Morehead State,401258236,2021-02-04,False,1,3,2,2,1,3,5,0,0,0,0,0,2,0,3.88,65.64,5.9,128.9,50.0
DaQuan Smith,Murray State,UT Martin,401258256,2021-02-13,True,1,4,0,0,1,4,3,1,1,0,0,0,0,2,5.0,75.56,6.6,70.0,37.5
DaQuan Smith,Murray State,SIU Edwardsville,401286183,2021-02-15,False,1,4,1,2,1,3,4,1,1,0,0,1,0,1,5.88,75.24,7.8,76.5,37.5
DaQuan Smith,Murray State,Eastern Illinois,401258259,2021-02-18,True,1,4,0,0,0,1,2,0,0,0,1,0,1,0,4.0,76.08,5.3,50.0,25.0
DaQuan Smith,Murray State,SIU Edwardsville,401258268,2021-02-20,True,2,4,0,1,1,3,5,2,1,1,0,0,1,4,5.44,72.92,7.5,110.3,62.5
DaQuan Smith,Murray State,Jacksonville State,401258272,2021-02-25,False,2,4,0,0,1,2,5,0,1,1,0,1,0,0,5.0,72.92,6.9,100.0,62.5
Dae Dae Grant,Miami (OH),North Dakota,401262144,2020-11-25,True,8,15,2,2,3,7,21,4,3,3,0,0,3,0,18.88,75.68,24.9,121.8,63.3
Dae Dae Grant,Miami (OH),Wright State,401262145,2020-12-05,False,1,12,0,0,1,3,3,2,1,1,0,0,3,2,13.0,83.96,15.5,30.8,12.5
Dae Dae Grant,Miami (OH),Western Illinois,401266894,2020-12-09,True,1,10,1,2,0,6,3,4,1,4,1,0,1,3,11.88,75.24,15.8,42.1,10.0
Dae Dae Grant,Miami (OH),Mount St. Joseph,401266896,2020-12-11,True,5,9,0,0,1,3,11,4,0,1,0,0,2,1,9.0,67.16,13.4,144.4,61.1
Dae Dae Grant,Miami (OH),Buffalo,401268996,2020-12-15,True,2,6,0,0,0,2,4,2,1,2,0,0,1,5,7.0,80.04,8.7,71.4,33.3
Dae Dae Grant,Miami (OH),Bradley,401259545,2020-12-19,False,6,14,1,2,4,8,17,0,2,0,0,1,2,0,16.88,63.96,26.4,100.7,57.1
Dae Dae Grant,Miami (OH),Northern Illinois,401253017,2021-01-09,True,4,6,2,2,2,3,12,2,1,0,0,0,2,1,7.88,64.6,12.2,165.0,83.3
Dae Dae Grant,Miami (OH),Ohio,401253021,2021-01-12,False,4,13,0,0,4,9,12,1,3,1,0,0,3,1,16.0,73.4,21.8,78.1,46.2
Dae Dae Grant,Miami (OH),Ball State,401253031,2021-01-19,True,3,7,2,2,1,3,9,2,0,2,0,0,0,2,7.88,79.72,9.9,126.9,50.0
Dae Dae Grant,Miami (OH),Bowling Green,401277795,2021-01-21,True,9,16,4,5,5,9,27,5,1,3,0,0,2,3,19.2,77.16,24.9,153.6,71.9
Dae Dae Grant,Miami (OH),Eastern Michigan,401253039,2021-01-23,False,10,15,2,2,6,7,28,2,1,0,0,1,5,2,16.88,76.0,22.2,171.8,86.7
Dae Dae Grant,Miami (OH),Toledo,401253042,2021-01-26,True,5,14,2,2,2,5,14,2,1,0,0,1,3,0,15.88,76.08,20.9,94.5,42.9
Dae Dae Grant,Miami (OH),Western Michigan,401253053,2021-01-30,True,1,6,7,8,0,4,9,2,2,0,0,0,5,2,11.52,72.12,16.0,86.8,16.7
Dae Dae Grant,Miami (OH),Kent State,401253055,2021-02-02,False,5,10,4,4,3,5,17,4,1,1,0,3,3,4,12.76,77.28,16.5,148.9,65.0
Dae Dae Grant,Miami (OH),Buffalo,401253062,2021-02-06,False,6,14,0,0,6,9,18,0,5,0,0,0,4,2,19.0,77.64,24.5,94.7,64.3
Dae Dae Grant,Miami (OH),Akron,401253073,2021-02-12,True,2,6,4,4,1,2,9,3,1,0,0,0,1,2,8.76,66.36,13.2,119.9,41.7
Dae Dae Grant,Miami (OH),Toledo,401253081,2021-02-16,False,7,20,0,0,3,13,17,5,5,0,0,1,0,3,25.0,88.72,28.2,78.0,42.5
Dae Dae Grant,Miami (OH),Northern Illinois,401253083,2021-02-20,False,8,18,6,7,4,10,26,1,1,0,0,3,3,1,22.08,76.56,28.8,120.0,55.6
Dae Dae Grant,Miami (OH),Central Michigan,401305709,2021-02-23,False,9,14,0,0,7,12,25,2,2,0,0,0,3,1,16.0,87.2,18.3,162.5,89.3
Dae Dae Grant,Miami (OH),Western Michigan,401305582,2021-02-25,False,0,8,0,0,0,4,0,0,4,0,0,1,2,2,12.0,81.72,14.7,0.0,0.0
Dae Dae Grant,Miami (OH),Kent State,401253096,2021-02-27,True,1,6,0,0,0,3,2,2,0,0,0,0,2,0,6.0,65.52,9.2,50.0,16.7
Dae Dae Grant,Miami (OH),Bowling Green,401253102,2021-03-02,False,6,13,4,5,2,8,18,3,2,1,0,2,5,1,17.2,83.92,20.5,113.4,53.8
Dae Dae Grant,Miami (OH),Buffalo,401287069,2021-03-11,False,5,18,0,0,2,6,12,2,2,2,0,0,2,3,20.0,72.08,27.7,65.0,33.3
Daejon Davis,Stanford,Alabama,401255065,2020-11-30,False,4,9,4,5,1,2,13,4,3,1,0,2,2,0,14.2,88.36,16.1,105.6,50.0
Daejon Davis,Stanford,North Carolina,401256578,2020-12-01,True,6,13,5,5,1,2,18,4,2,4,0,0,4,3,17.2,74.56,23.1,116.3,50.0
Daejon Davis,Stanford,Indiana,401256580,2020-12-02,True,5,15,6,8,2,6,18,0,1,1,0,1,3,3,19.52,73.44,26.6,92.2,40.0
Daejon Davis,Stanford,Utah,401275571,2021-01-14,False,4,11,8,11,3,6,19,2,2,3,0,1,4,5,17.84,75.2,23.7,112.1,50.0
Daejon Davis,Stanford,Colorado,401265380,2021-01-16,False,1,5,2,2,0,3,4,0,3,0,0,1,2,2,8.88,80.6,11.0,45.0,20.0
Daejon Davis,Stanford,Utah,401265423,2021-02-13,True,3,6,0,0,1,3,7,5,1,0,0,0,2,2,7.0,75.96,9.2,135.7,58.3
Daejon Davis,Stanford,Washington,401265429,2021-02-18,False,5,7,2,2,0,1,12,4,2,1,0,0,1,1,9.88,73.8,13.4,141.7,71.4
Daejon Davis,Stanford,Washington State,401265436,2021-02-20,False,4,7,0,0,2,2,10,4,6,1,0,0,4,5,13.0,86.92,15.0,92.3,71.4
Daejon Davis,Stanford,Oregon,401265437,2021-02-25,True,4,6,2,2,3,5,13,3,1,0,0,0,5,4,7.88,69.64,11.3,184.0,91.7
Daeqwon Plowden,Bowling Green,Michigan,401262142,2020-11-25,False,4,12,5,5,2,5,15,2,0,0,0,3,4,3,14.2,85.68,16.6,112.7,41.7
Daeqwon Plowden,Bowling Green,Appalachian State,401259880,2020-11-30,False,4,7,0,0,2,2,10,3,3,0,2,0,8,4,10.0,83.84,11.9,115.0,71.4
Daeqwon Plowden,Bowling Green,Purdue Northwest,401266741,2020-12-03,True,3,7,2,2,0,1,8,0,1,1,0,2,3,4,8.88,83.04,10.7,90.1,42.9
Daeqwon Plowden,Bowling Green,Buffalo,401253117,2020-12-06,True,2,5,3,4,1,1,8,1,1,0,0,3,7,4,7.76,81.6,9.5,109.5,50.0
Daeqwon Plowden,Bowling Green,Wright State,401265894,2020-12-13,True,5,10,1,3,3,5,14,1,1,2,0,1,4,5,12.32,82.8,14.9,117.7,65.0
Daeqwon Plowden,Bowling Green,Robert Morris,401270473,2020-12-18,False,7,10,0,0,1,2,15,0,2,2,0,3,10,3,12.0,80.28,14.9,125.0,75.0
Daeqwon Plowden,Bowling Green,Ohio,401273313,2020-12-30,False,1,5,9,10,0,1,11,3,2,0,0,2,3,3,11.4,73.72,15.5,109.6,20.0
Daeqwon Plowden,Bowling Green,Northern Illinois,401253002,2021-01-02,False,4,8,3,3,1,3,12,2,3,2,1,3,6,2,12.32,74.4,16.6,105.5,56.2
Daeqwon Plowden,Bowling Green,Central Michigan,401253013,2021-01-05,True,5,8,0,1,0,1,10,4,1,1,3,0,5,2,9.44,84.84,11.1,127.1,62.5
Daeqwon Plowden,Bowling Green,Central Michigan,401275335,2021-01-09,False,3,10,0,0,1,2,7,2,0,0,0,3,11,4,10.0,92.48,10.8,80.0,35.0
Daeqwon Plowden,Bowling Green,Ball State,401253022,2021-01-12,True,1,3,4,6,0,0,6,0,4,1,1,2,6,1,9.64,78.44,12.3,62.2,33.3
Daeqwon Plowden,Bowling Green,Buffalo,401253027,2021-01-15,False,4,13,3,4,2,3,13,1,1,1,0,6,2,4,15.76,98.28,16.0,85.7,38.5
Daeqwon Plowden,Bowling Green,Akron,401253030,2021-01-19,True,7,16,0,0,0,4,14,2,2,2,1,4,4,2,18.0,83.2,21.6,83.3,43.8
Daeqwon Plowden,Bowling Green,Miami (OH),401277795,2021-01-21,False,8,18,2,5,3,7,21,0,1,0,3,2,2,2,21.2,81.76,25.9,99.1,52.8
Daeqwon Plowden,Bowling Green,Kent State,401281545,2021-01-27,False,8,16,0,1,3,7,19,1,2,0,0,5,2,3,18.44,90.6,20.4,105.7,59.4
Daeqwon Plowden,Bowling Green,Toledo,401253048,2021-01-30,True,4,10,0,0,1,4,9,1,1,1,2,4,2,3,11.0,87.2,12.6,86.4,45.0
Daeqwon Plowden,Bowling Green,Western Michigan,401253060,2021-02-03,True,8,17,0,2,2,7,18,0,0,1,0,0,2,2,17.88,76.16,23.5,100.7,52.9
Daeqwon Plowden,Bowling Green,Kent State,401253071,2021-02-09,True,6,14,0,1,3,7,15,0,2,1,0,3,5,4,16.44,79.52,20.7,91.2,53.6
Daeqwon Plowden,Bowling Green,Toledo,401254031,2021-02-13,False,7,10,6,6,2,5,22,2,1,1,0,2,7,3,13.64,80.68,16.9,168.6,80.0
Daeqwon Plowden,Bowling Green,Ball State,401253082,2021-02-16,False,5,13,1,1,0,2,11,1,4,2,4,2,2,2,17.44,90.72,19.2,65.9,38.5
Daeqwon Plowden,Bowling Green,Eastern Michigan,401302344,2021-02-23,False,5,12,1,2,2,5,13,0,2,0,1,6,3,1,14.88,79.24,18.8,87.4,50.0
Daeqwon Plowden,Bowling Green,Akron,401253099,2021-02-26,False,3,7,1,2,0,2,7,0,2,0,0,1,5,5,9.88,85.36,11.6,70.9,42.9
Daeqwon Plowden,Bowling Green,Miami (OH),401253102,2021-03-02,True,5,17,7,8,2,7,19,2,1,0,2,6,12,0,21.52,100.04,21.5,92.9,35.3
Daeqwon Plowden,Bowling Green,Akron,401287070,2021-03-11,False,11,18,3,5,1,2,26,0,0,0,2,2,1,4,20.2,76.16,26.5,128.7,63.9
Daevon Platt,Covenant,Middle Tennessee,401259051,2020-12-12,False,3,5,0,0,3,5,9,1,0,2,0,0,6,2,5.0,75.8,6.6,190.0,90.0
Dahmir Bishop,Saint Joseph's,Kansas,401260004,2020-11-27,False,5,12,0,0,4,8,14,0,4,1,0,0,1,1,16.0,92.96,17.2,87.5,58.3
Dahmir Bishop,Saint Joseph's,Drexel,401262152,2020-12-17,False,0,6,0,1,0,5,0,2,1,0,0,1,3,2,7.44,81.52,9.1,13.4,0.0
Dahmir Bishop,Saint Joseph's,Villanova,401270594,2020-12-19,False,3,9,0,0,2,7,8,1,4,0,0,1,3,1,13.0,73.96,17.6,65.4,44.4
Dahmir Bishop,Saint Joseph's,Tennessee,401268966,2020-12-21,False,4,11,3,3,1,5,12,1,3,0,0,0,2,0,15.32,83.24,18.4,81.6,40.9
Dahmir Bishop,Saint Joseph's,VCU,401260582,2020-12-30,True,6,13,4,4,4,8,20,0,3,0,0,0,2,1,17.76,81.24,21.9,112.6,61.5
Dahmir Bishop,Saint Joseph's,Rhode Island,401260589,2021-01-03,False,1,6,1,2,1,6,4,0,3,2,0,0,1,0,9.88,89.84,11.0,40.5,25.0
Dahmir Bishop,Saint Joseph's,St. Bonaventure,401260596,2021-01-06,False,2,6,0,1,1,4,5,2,2,0,0,0,2,1,8.44,73.08,11.5,71.1,41.7
Dahmir Bishop,Saint Joseph's,Albany,401276355,2021-01-09,True,4,6,0,2,0,1,8,1,4,2,0,0,4,4,10.88,76.84,14.2,78.1,66.7
Dahmir Bishop,Saint Joseph's,Davidson,401260604,2021-01-12,False,0,4,1,2,0,3,1,0,3,0,0,0,2,2,7.88,78.04,10.1,12.7,0.0
Dahmir Bishop,Saint Joseph's,La Salle,401260615,2021-01-18,False,3,9,0,0,1,4,7,2,4,0,0,1,3,2,13.0,84.28,15.4,61.5,38.9
Dahmir Bishop,Saint Joseph's,George Mason,401260620,2021-01-20,False,3,5,0,0,2,4,8,2,3,0,0,0,0,2,8.0,94.6,8.5,112.5,80.0
Dahmir Bishop,Saint Joseph's,George Mason,401260621,2021-01-23,True,1,12,2,2,1,8,5,0,1,1,0,0,3,1,13.88,82.4,16.8,36.0,12.5
Dahmir Bishop,Saint Joseph's,Richmond,401260628,2021-01-26,True,2,6,2,2,2,4,8,2,2,0,1,0,4,1,8.88,69.4,12.8,101.4,50.0
Dahmir Bishop,Saint Joseph's,Duquesne,401260637,2021-01-30,False,3,10,0,2,1,4,7,2,1,0,1,0,6,2,11.88,77.16,15.4,67.3,35.0
Dahmir Bishop,Saint Joseph's,La Salle,401302253,2021-02-20,True,1,5,3,4,0,3,5,2,2,0,1,0,6,4,8.76,92.56,9.5,68.5,20.0
Dahmir Bishop,Saint Joseph's,Richmond,401302738,2021-03-01,False,0,3,1,2,0,1,1,1,0,1,0,1,0,0,3.88,81.92,4.7,38.7,0.0
Dahmir Bishop,Saint Joseph's,La Salle,401286886,2021-03-03,False,2,5,3,6,1,3,8,0,1,0,0,0,2,1,8.64,73.64,11.7,92.6,50.0
Dahmir Bishop,Saint Joseph's,UMass,401286888,2021-03-04,False,4,13,1,1,2,9,11,0,1,1,0,1,6,1,14.44,82.72,17.5,76.2,38.5
Dailin Smith,Alabama A&M,Samford,401253489,2020-11-29,False,0,2,0,0,0,2,0,1,5,1,0,0,2,5,7.0,83.04,8.4,7.1,0.0
Dailin Smith,Alabama A&M,Alabama State,401253635,2021-01-16,True,4,13,0,0,3,9,11,1,2,1,0,1,6,2,15.0,81.52,18.4,76.7,42.3
Dailin Smith,Alabama A&M,Southern,401253643,2021-01-23,True,1,5,0,0,1,5,3,2,2,0,1,0,2,4,7.0,86.68,8.1,57.1,30.0
Dailin Smith,Alabama A&M,Prairie View A&M,401253652,2021-01-30,False,3,4,0,0,1,1,7,1,1,1,0,0,0,2,5.0,80.52,6.2,150.0,87.5
Dailin Smith,Alabama A&M,Mississippi Valley State,401253661,2021-02-06,True,4,13,2,2,2,6,12,1,0,1,0,2,7,1,13.88,91.84,15.1,90.1,38.5
Dailin Smith,Alabama A&M,Arkansas-Pine Bluff,401253666,2021-02-08,True,2,5,1,2,0,2,5,1,3,0,1,1,1,0,8.88,78.8,11.3,61.9,40.0
Dailin Smith,Alabama A&M,Alabama State,401253670,2021-02-13,False,5,10,0,3,1,2,11,0,1,0,1,3,2,1,12.32,80.12,15.4,89.3,55.0
Dailin Smith,Alabama A&M,Southern,401253679,2021-02-24,False,1,8,2,2,1,2,5,0,4,1,0,1,5,4,12.88,75.96,17.0,38.8,18.8
Dailin Smith,Alabama A&M,Prairie View A&M,401253688,2021-02-27,True,2,9,1,3,0,4,5,0,4,0,2,0,10,2,14.32,80.16,17.9,34.9,22.2
Dailin Smith,Alabama A&M,Jackson State,401253697,2021-03-04,False,1,4,3,4,0,2,5,0,1,0,0,0,2,2,6.76,67.84,10.0,74.0,25.0
Dailin Smith,Alabama A&M,Grambling,401253702,2021-03-06,False,3,8,1,3,2,3,9,1,4,0,1,1,2,3,13.32,78.6,16.9,71.3,50.0
Daivien Williamson,Wake Forest,Delaware State,401260341,2020-11-25,True,3,6,1,3,0,2,7,2,1,1,0,0,3,1,8.32,92.08,9.0,96.2,50.0
Daivien Williamson,Wake Forest,Longwood,401260343,2020-11-27,True,3,6,2,3,0,2,8,1,4,2,0,0,3,3,11.32,69.68,16.2,75.1,50.0
Daivien Williamson,Wake Forest,Catawba,401273454,2020-12-31,True,4,9,5,7,2,4,15,4,1,2,0,0,7,2,13.08,78.0,16.8,130.0,55.6
Daivien Williamson,Wake Forest,Georgia Tech,401260196,2021-01-03,False,1,6,1,2,1,4,4,4,4,0,0,0,2,0,10.88,67.52,16.1,55.1,25.0
