player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Aymeric Toussaint,Marshall,Florida International,401372739,2022-02-10,True,3,4,0,0,0,0,6,0,2,2,1,1,2,2,6.0,84.84,7.1,100.0,75.0
Aymeric Toussaint,Marshall,UTEP,401372740,2022-02-13,False,2,2,0,0,0,0,4,0,1,0,0,0,0,1,3.0,79.12,3.8,133.3,100.0
Aymeric Toussaint,Marshall,Western Kentucky,401372743,2022-03-02,True,2,3,0,0,0,0,4,0,2,0,0,1,1,1,5.0,83.4,6.0,80.0,66.7
Ayo Akinwole,Drake,Coe College,401385135,2021-11-09,True,3,4,0,0,2,2,8,1,0,2,0,0,2,1,4.0,78.68,5.1,212.5,100.0
Ayo Akinwole,Drake,Richmond,401371722,2021-11-20,True,2,7,1,1,1,4,6,3,1,0,0,0,2,0,8.44,80.6,10.5,88.9,35.7
Ayo Akinwole,Drake,Alabama,401376715,2021-11-26,True,0,3,0,0,0,1,0,1,0,1,0,0,0,2,3.0,84.48,3.6,16.7,0.0
Ayo Akinwole,Drake,North Texas,401376719,2021-11-28,True,1,2,0,0,1,1,3,1,1,0,0,0,1,1,3.0,58.52,5.1,116.7,75.0
Ayo Akinwole,Drake,Valparaiso,401367276,2021-12-02,True,2,5,0,0,1,4,5,1,0,0,0,0,0,2,5.0,71.6,7.0,110.0,50.0
Ayo Akinwole,Drake,St. Thomas - Minnesota,401371761,2021-12-05,True,1,3,0,0,0,2,2,2,0,0,0,1,2,0,3.0,71.8,4.2,100.0,33.3
Ayo Akinwole,Drake,Omaha,401365621,2021-12-08,False,2,8,0,0,2,4,6,2,3,1,0,1,1,2,11.0,75.24,14.6,63.6,37.5
Ayo Akinwole,Drake,Jackson State,401372277,2021-12-16,True,2,5,0,0,2,3,6,2,0,0,0,0,0,1,5.0,87.36,5.7,140.0,60.0
Ayo Akinwole,Drake,UT Martin,401395190,2021-12-19,True,2,4,4,4,2,4,10,5,1,3,0,0,1,3,6.76,81.68,8.3,184.9,75.0
Ayo Akinwole,Drake,Chicago State,401396691,2021-12-22,True,5,7,0,0,4,6,14,4,0,1,0,0,1,0,7.0,72.96,9.6,228.6,100.0
Ayo Akinwole,Drake,Missouri State,401367278,2022-01-02,False,0,2,0,0,0,2,0,1,1,0,0,0,0,0,3.0,73.04,4.1,16.7,0.0
Ayo Akinwole,Drake,Evansville,401402730,2022-01-08,False,0,4,0,0,0,1,0,0,0,0,0,0,1,1,4.0,66.72,6.0,0.0,0.0
Ayo Akinwole,Drake,Illinois State,401367355,2022-01-12,True,1,2,2,2,0,1,4,4,2,1,0,0,0,0,4.88,71.16,6.9,123.0,50.0
Ayo Akinwole,Drake,Bradley,401367363,2022-01-19,True,0,2,0,0,0,0,0,2,2,0,0,0,0,3,4.0,80.24,5.0,25.0,0.0
Ayo Akinwole,Drake,Northern Iowa,401367368,2022-01-22,False,1,4,0,0,1,3,3,0,1,1,0,0,1,1,5.0,86.64,5.8,60.0,37.5
Ayo Akinwole,Drake,Illinois State,401367374,2022-01-26,False,0,3,2,2,0,2,2,0,0,1,0,0,0,1,3.88,90.12,4.3,51.5,0.0
Ayo Akinwole,Drake,Indiana State,401367383,2022-02-02,False,1,2,0,0,0,1,2,0,1,0,0,0,1,0,3.0,77.52,3.9,66.7,50.0
Ayo Akinwole,Drake,Northern Iowa,401367388,2022-02-05,True,1,3,2,2,0,2,4,0,0,0,0,0,0,2,3.88,92.48,4.2,103.1,33.3
Ayo Akinwole,Drake,Bradley,401367397,2022-02-12,False,1,8,0,0,0,3,2,0,0,1,0,0,0,0,8.0,70.36,11.4,25.0,12.5
Ayo Akinwole,Drake,Evansville,401367404,2022-02-16,True,2,6,0,0,0,2,4,2,2,1,0,0,1,0,8.0,66.32,12.1,62.5,33.3
Ayo Akinwole,Drake,Southern Illinois,401367420,2022-02-26,True,1,2,0,0,1,2,3,1,2,1,0,0,1,1,4.0,69.52,5.8,87.5,75.0
Ayo Akinwole,Drake,Southern Illinois,401403439,2022-03-04,True,0,3,0,0,0,1,0,0,0,1,0,0,2,0,3.0,69.8,4.3,0.0,0.0
Azar Swain,Yale,Vassar,401371114,2021-11-09,True,5,10,6,7,0,2,16,2,0,1,0,1,2,0,13.08,78.92,16.6,130.0,50.0
Azar Swain,Yale,UMass,401371115,2021-11-12,True,5,13,4,4,3,6,17,4,1,1,0,1,1,1,15.76,75.8,20.8,120.6,50.0
Azar Swain,Yale,Seton Hall,401371116,2021-11-14,False,3,14,4,4,0,5,10,1,2,1,0,0,6,2,17.76,83.92,21.2,59.1,21.4
Azar Swain,Yale,Siena,401365227,2021-11-16,False,8,15,4,4,3,6,23,0,3,0,0,0,7,0,19.76,76.48,25.8,116.4,63.3
Azar Swain,Yale,Vermont,401371117,2021-11-19,False,8,22,3,4,3,9,22,2,0,0,0,0,4,2,23.76,67.4,35.3,96.8,43.2
Azar Swain,Yale,Southern Utah,401371118,2021-11-23,True,9,23,2,4,1,9,21,4,3,0,1,1,7,1,27.76,87.6,31.7,82.9,41.3
Azar Swain,Yale,Milwaukee,401376642,2021-11-24,True,6,12,0,0,4,8,16,1,1,0,0,0,4,0,13.0,77.04,16.9,126.9,66.7
Azar Swain,Yale,Stony Brook,401370987,2021-11-28,True,7,14,6,8,2,5,22,1,1,1,0,1,2,0,18.52,83.24,22.2,121.5,57.1
Azar Swain,Yale,Lehigh,401376556,2021-12-01,True,9,19,3,3,2,5,23,2,1,1,0,0,2,1,21.32,81.68,26.1,112.6,52.6
Azar Swain,Yale,Auburn,401371120,2021-12-04,False,3,15,2,2,1,7,9,1,1,2,0,1,6,0,16.88,86.68,19.5,56.3,23.3
Azar Swain,Yale,Iona,401365285,2021-12-12,False,10,22,7,7,7,14,34,3,4,3,0,0,8,1,29.08,82.92,35.1,122.1,61.4
Azar Swain,Yale,Monmouth,401365290,2021-12-14,True,5,17,6,6,1,9,17,2,5,0,0,0,2,3,24.64,73.72,33.4,73.1,32.4
Azar Swain,Yale,Saint Mary's,401371122,2021-12-28,False,8,14,0,0,5,6,21,0,2,0,0,0,5,3,16.0,75.96,21.1,131.2,75.0
Azar Swain,Yale,Cornell,401369734,2022-01-15,True,4,14,3,3,1,6,12,2,3,0,0,0,5,2,18.32,87.52,20.9,71.0,32.1
Azar Swain,Yale,Brown,401369740,2022-01-17,False,6,15,7,8,3,6,22,1,3,0,0,0,4,1,21.52,74.76,28.8,104.6,50.0
Azar Swain,Yale,Pennsylvania,401369744,2022-01-22,False,3,13,5,5,1,6,12,2,2,0,0,0,3,2,17.2,80.32,21.4,75.6,26.9
Azar Swain,Yale,Columbia,401402156,2022-01-25,True,14,20,3,3,6,8,37,2,1,3,0,0,3,0,22.32,79.48,28.1,170.3,85.0
Azar Swain,Yale,Princeton,401369748,2022-01-29,False,6,16,2,3,0,3,14,1,6,1,0,0,6,1,23.32,76.12,30.6,62.2,37.5
Azar Swain,Yale,Dartmouth,401369749,2022-02-04,True,5,13,14,14,1,3,25,1,3,1,0,1,5,2,22.16,73.12,30.3,115.1,42.3
Azar Swain,Yale,Harvard,401369754,2022-02-05,True,7,16,5,5,0,4,19,2,3,0,0,0,4,0,21.2,70.04,30.3,94.3,43.8
Azar Swain,Yale,Harvard,401404420,2022-02-09,False,3,12,2,4,1,6,9,1,2,2,0,0,2,1,15.76,72.12,21.9,60.3,29.2
Azar Swain,Yale,Columbia,401369760,2022-02-12,False,7,13,0,0,3,7,17,1,7,0,0,0,1,0,20.0,73.4,27.2,87.5,65.4
Azar Swain,Yale,Pennsylvania,401369763,2022-02-18,True,5,12,3,3,2,6,15,1,1,0,0,0,2,2,14.32,73.92,19.4,108.2,50.0
Azar Swain,Yale,Princeton,401369768,2022-02-19,True,6,21,5,6,1,8,18,2,1,0,0,2,4,2,24.64,79.36,31.0,77.1,31.0
Azar Swain,Yale,Dartmouth,401404422,2022-02-22,False,5,10,8,8,3,4,21,0,6,0,0,1,1,1,19.52,74.92,26.1,107.6,65.0
Azar Swain,Yale,Cornell,401369772,2022-02-26,False,5,11,2,2,1,6,13,1,5,1,0,0,3,4,16.88,86.36,19.5,80.0,50.0
Azar Swain,Yale,Brown,401369773,2022-03-05,True,8,15,3,5,3,8,22,1,2,2,0,0,6,3,19.2,73.0,26.3,117.2,63.3
Azar Swain,Yale,Pennsylvania,401403321,2022-03-12,True,9,15,2,3,5,8,25,0,0,0,0,0,2,0,16.32,66.28,24.6,153.2,76.7
Azar Swain,Yale,Princeton,401403322,2022-03-13,False,9,21,2,2,3,8,23,2,1,0,0,1,5,1,22.88,69.6,32.9,104.9,50.0
Azar Swain,Yale,Purdue,401408595,2022-03-18,False,8,19,0,0,2,6,18,2,1,1,0,0,3,0,20.0,79.84,25.1,95.0,47.4
Azariah Seay,IUPUI,Butler,401371959,2021-11-09,False,2,8,2,2,0,4,6,0,1,0,0,2,2,3,9.88,61.6,16.0,60.7,25.0
Azariah Seay,IUPUI,Evansville,401372279,2021-11-11,False,0,3,0,0,0,3,0,0,2,0,0,0,1,1,5.0,67.4,7.4,0.0,0.0
Azariah Seay,IUPUI,Denver,401371702,2021-11-15,False,2,6,0,0,1,3,5,0,0,0,0,2,0,2,6.0,75.96,7.9,83.3,41.7
Azariah Seay,IUPUI,Texas A&M-CC,401371597,2021-11-16,False,3,8,3,6,0,3,9,2,2,0,0,2,0,1,12.64,82.12,15.4,79.1,37.5
Azariah Seay,IUPUI,Detroit Mercy,401368220,2021-12-02,True,1,2,0,0,0,1,2,1,2,1,0,1,2,1,4.0,73.84,5.4,62.5,50.0
Azariah Seay,IUPUI,Oakland,401368226,2021-12-04,True,0,1,0,0,0,1,0,0,2,0,1,0,1,2,3.0,78.4,3.8,0.0,0.0
Azariah Seay,IUPUI,Tennessee State,401373024,2021-12-10,False,0,3,0,0,0,2,0,0,1,0,0,0,3,0,4.0,69.96,5.7,0.0,0.0
Azariah Seay,IUPUI,Chicago State,401371427,2021-12-16,True,5,10,2,2,3,4,15,1,0,4,0,1,2,5,10.88,72.68,15.0,142.5,65.0
Azariah Seay,IUPUI,Morehead State,401373025,2021-12-21,True,8,12,1,1,0,3,17,0,5,0,0,1,3,4,17.44,72.04,24.2,97.5,66.7
Azariah Seay,IUPUI,Wright State,401368254,2022-01-08,False,6,17,2,2,2,6,16,0,2,2,0,3,2,4,19.88,78.6,25.3,80.5,41.2
Azariah Seay,IUPUI,UIC,401368260,2022-01-10,True,2,7,2,2,0,4,6,2,0,0,0,1,0,0,7.88,68.4,11.5,88.8,28.6
Azariah Seay,IUPUI,Green Bay,401368264,2022-01-13,False,7,18,2,2,0,3,16,1,1,1,0,1,8,2,19.88,62.28,31.9,83.0,38.9
Azariah Seay,IUPUI,Milwaukee,401368270,2022-01-15,False,4,9,0,0,1,3,9,3,0,0,0,1,2,4,9.0,71.04,12.7,116.7,50.0
Azariah Seay,IUPUI,Ohio State,401403743,2022-01-18,False,0,4,0,0,0,1,0,1,2,0,0,0,1,0,6.0,60.28,10.0,8.3,0.0
Azariah Seay,IUPUI,Wright State,401368277,2022-01-20,True,0,4,0,0,0,0,0,0,1,2,0,0,0,3,5.0,68.6,7.3,0.0,0.0
Aziz Bandaogo,Akron,Point Park,401365003,2021-11-13,True,4,8,3,7,0,0,11,0,0,0,5,3,6,2,11.08,96.0,11.5,99.3,50.0
Aziz Bandaogo,Akron,Wheeling Jesuit,401365014,2021-11-18,True,3,7,5,10,0,0,11,0,2,0,2,0,5,4,13.4,83.68,16.0,82.1,42.9
Aziz Bandaogo,Akron,Fordham,401365025,2021-11-22,True,1,3,1,2,0,0,3,0,1,0,0,1,3,2,4.88,67.36,7.2,61.5,33.3
Aziz Bandaogo,Akron,Appalachian State,401376733,2021-11-23,True,2,3,0,4,0,0,4,1,0,0,1,3,0,2,4.76,76.08,6.3,94.5,66.7
Aziz Bandaogo,Akron,Marshall,401365041,2021-12-01,True,3,6,1,2,0,0,7,0,0,0,0,0,2,2,6.88,83.76,8.2,101.7,50.0
Aziz Bandaogo,Akron,Southern,401365048,2021-12-04,True,1,3,0,2,0,0,2,0,1,2,2,1,4,1,4.88,77.4,6.3,41.0,33.3
Aziz Bandaogo,Akron,Florida A&M,401365062,2021-12-12,True,2,2,2,7,0,0,6,0,3,0,4,2,5,2,8.08,73.72,11.0,74.3,100.0
Aziz Bandaogo,Akron,Wright State,401365065,2021-12-15,False,1,2,1,2,0,0,3,3,1,1,1,2,5,3,3.88,70.4,5.5,116.0,50.0
Aziz Bandaogo,Akron,Buffalo,401365089,2022-01-01,True,1,3,0,2,0,0,2,2,1,0,1,1,2,1,4.88,80.6,6.1,61.5,33.3
Aziz Bandaogo,Akron,Ball State,401365108,2022-01-11,True,1,2,0,0,0,0,2,1,1,1,2,1,3,5,3.0,78.24,3.8,83.3,50.0
Aziz Bandaogo,Akron,Kent State,401365112,2022-01-14,False,2,4,0,0,0,0,4,0,0,0,2,1,3,0,4.0,70.92,5.6,100.0,50.0
Aziz Bandaogo,Akron,Western Michigan,401365118,2022-01-18,True,3,5,0,0,0,0,6,1,2,1,1,4,3,1,7.0,77.52,9.0,92.9,60.0
Aziz Bandaogo,Akron,Bowling Green,401405379,2022-01-20,False,2,4,0,0,0,0,4,0,0,2,1,2,5,1,4.0,74.04,5.4,100.0,50.0
Aziz Bandaogo,Akron,Eastern Michigan,401365121,2022-01-22,True,0,3,2,2,0,0,2,0,1,0,1,0,1,0,4.88,62.52,7.8,41.0,0.0
Aziz Bandaogo,Akron,Central Michigan,401365130,2022-01-25,False,0,2,3,4,0,0,3,0,0,0,0,1,2,0,3.76,64.6,5.8,79.8,0.0
Aziz Bandaogo,Akron,Toledo,401365134,2022-01-28,False,0,2,2,4,0,0,2,0,1,0,0,0,1,0,4.76,83.12,5.7,42.0,0.0
Aziz Bandaogo,Akron,Miami (OH),401409399,2022-02-04,True,3,3,0,0,0,0,6,0,2,0,0,0,6,1,5.0,67.48,7.4,120.0,100.0
Aziz Bandaogo,Akron,Kent State,401365159,2022-02-11,True,1,2,0,1,0,0,2,1,1,0,2,0,1,1,3.44,65.48,5.3,72.7,50.0
Aziz Bandaogo,Akron,Western Michigan,401365167,2022-02-15,False,3,4,3,4,0,0,9,0,1,0,2,2,2,2,6.76,75.12,9.0,133.1,75.0
Aziz Bandaogo,Akron,Northern Illinois,401408136,2022-02-17,True,2,2,0,0,0,0,4,1,1,0,3,0,3,2,3.0,65.88,4.6,150.0,100.0
Aziz Parker,Gwynedd-Mercy College,Rider,401395150,2021-12-20,False,4,14,4,4,2,9,14,2,1,0,0,0,2,1,16.76,67.04,25.0,89.5,35.7
Azuolas Tubelis,Arizona,Northern Arizona,401372548,2021-11-09,True,6,9,0,2,1,2,13,4,1,2,0,0,5,2,10.88,85.56,12.7,137.9,72.2
Azuolas Tubelis,Arizona,UT Rio Grande Valley,401371361,2021-11-12,True,7,8,5,7,1,1,20,0,3,1,1,1,8,4,14.08,86.4,16.3,142.0,93.8
Azuolas Tubelis,Arizona,North Dakota State,401365596,2021-11-16,True,6,11,3,5,0,1,15,3,3,0,1,2,3,1,16.2,83.68,19.4,101.9,54.5
Azuolas Tubelis,Arizona,Wichita State,401370150,2021-11-19,True,4,9,8,14,0,2,16,2,2,0,3,0,6,2,17.16,97.48,17.6,99.1,44.4
Azuolas Tubelis,Arizona,Michigan,401377059,2021-11-21,True,5,9,3,4,0,2,13,2,2,0,0,3,5,4,12.76,81.28,15.7,109.7,55.6
Azuolas Tubelis,Arizona,Sacramento State,401372607,2021-11-27,True,8,12,3,4,1,1,20,3,1,0,1,2,4,0,14.76,89.44,16.5,145.7,70.8
Azuolas Tubelis,Arizona,Oregon State,401370908,2021-12-05,False,3,5,4,5,0,1,10,3,4,3,0,3,2,2,11.2,92.56,12.1,102.7,60.0
Azuolas Tubelis,Arizona,Wyoming,401372550,2021-12-08,True,7,12,3,3,0,3,17,1,1,0,1,2,6,2,14.32,85.52,16.7,122.2,58.3
Azuolas Tubelis,Arizona,Illinois,401372112,2021-12-11,False,7,13,2,6,0,0,16,3,1,3,1,2,6,3,16.64,90.92,18.3,105.2,53.8
Azuolas Tubelis,Arizona,Northern Colorado,401372590,2021-12-15,True,6,9,3,3,1,3,16,8,4,3,2,4,4,1,14.32,92.36,15.5,139.7,72.2
Azuolas Tubelis,Arizona,California Baptist,401371430,2021-12-18,True,7,16,5,6,0,2,19,5,2,1,2,2,5,3,20.64,83.72,24.7,104.2,43.8
Azuolas Tubelis,Arizona,Tennessee,401371901,2021-12-22,False,3,6,0,0,0,0,6,1,2,0,0,0,3,4,8.0,82.92,9.6,81.2,50.0
Azuolas Tubelis,Arizona,Washington,401390830,2022-01-03,True,3,7,3,4,0,0,9,6,5,0,1,0,1,0,13.76,90.24,15.2,87.2,42.9
Azuolas Tubelis,Arizona,Colorado,401377411,2022-01-13,True,6,11,1,3,1,2,14,1,2,2,2,2,6,3,14.32,81.36,17.6,101.3,59.1
Azuolas Tubelis,Arizona,Utah,401377415,2022-01-15,True,14,24,4,6,0,2,32,5,3,2,1,4,4,2,29.64,87.04,34.1,116.4,58.3
Azuolas Tubelis,Arizona,Stanford,401377422,2022-01-20,False,2,5,0,0,0,2,4,0,0,0,0,0,2,0,5.0,78.24,6.4,80.0,40.0
Azuolas Tubelis,Arizona,UCLA,401405170,2022-01-25,False,3,7,1,1,1,1,8,2,2,1,0,4,2,4,9.44,93.84,10.1,95.3,50.0
Azuolas Tubelis,Arizona,Arizona State,401377435,2022-01-29,True,2,9,2,2,0,2,6,1,1,0,1,2,4,1,10.88,85.08,12.8,59.7,22.2
Azuolas Tubelis,Arizona,UCLA,401377441,2022-02-03,True,6,9,2,2,0,0,14,0,3,0,1,0,5,2,12.88,77.2,16.7,108.7,66.7
Azuolas Tubelis,Arizona,USC,401377448,2022-02-05,True,7,15,4,8,0,0,18,1,1,0,1,7,4,2,19.52,76.56,25.5,94.8,46.7
Azuolas Tubelis,Arizona,Arizona State,401408904,2022-02-07,False,7,12,5,8,0,1,19,2,3,1,0,3,8,3,18.52,88.12,21.0,108.0,58.3
Azuolas Tubelis,Arizona,Washington State,401377455,2022-02-10,False,5,10,4,6,1,2,15,1,4,0,1,1,4,2,16.64,79.84,20.8,93.1,55.0
Azuolas Tubelis,Arizona,Washington,401377458,2022-02-12,False,10,17,1,3,0,1,21,4,0,1,0,4,6,3,18.32,79.8,23.0,125.5,58.8
Azuolas Tubelis,Arizona,Oregon State,401377463,2022-02-17,True,8,14,6,6,0,0,22,3,1,2,0,3,4,0,17.64,78.36,22.5,133.2,57.1
Azuolas Tubelis,Arizona,Oregon,401377471,2022-02-19,True,6,11,2,5,0,0,14,2,2,0,0,3,4,3,15.2,79.36,19.2,98.7,54.5
Azuolas Tubelis,Arizona,Utah,401377478,2022-02-24,False,8,12,7,7,0,1,23,1,1,1,0,1,4,1,16.08,92.72,17.3,146.1,66.7
Azuolas Tubelis,Arizona,Colorado,401377481,2022-02-26,False,3,9,7,8,0,0,13,1,2,1,2,1,7,1,14.52,76.68,18.9,93.0,33.3
Azuolas Tubelis,Arizona,USC,401413411,2022-03-01,False,2,5,1,2,1,1,6,3,1,1,0,1,3,2,6.88,75.72,9.1,109.0,50.0
Azuolas Tubelis,Arizona,Stanford,401377485,2022-03-03,True,5,8,1,3,0,0,11,3,4,3,1,2,3,1,13.32,74.88,17.8,93.8,62.5
Azuolas Tubelis,Arizona,California,401377490,2022-03-05,True,3,5,1,2,0,0,7,0,1,2,1,0,2,2,6.88,69.64,9.9,101.7,60.0
Azuolas Tubelis,Arizona,Stanford,401409378,2022-03-10,True,4,8,0,2,1,2,9,5,2,2,1,4,3,2,10.88,82.36,13.2,105.7,56.2
Azuolas Tubelis,Arizona,Colorado,401409382,2022-03-11,True,9,14,1,1,1,1,20,2,2,3,0,2,9,0,16.44,78.0,21.1,127.7,67.9
Azuolas Tubelis,Arizona,UCLA,401409384,2022-03-12,True,4,7,1,2,0,0,9,1,1,0,0,1,2,2,8.88,76.32,11.6,107.0,57.1
Azuolas Tubelis,Arizona,Wright State,401408604,2022-03-18,True,6,8,1,2,0,1,13,0,3,2,0,0,5,3,11.88,84.28,14.1,109.4,75.0
Azuolas Tubelis,Arizona,TCU,401408621,2022-03-20,True,2,7,1,1,0,0,5,1,3,0,0,2,2,1,10.44,95.0,11.0,52.7,28.6
Azuolas Tubelis,Arizona,Houston,401408622,2022-03-24,True,0,8,2,2,0,1,2,1,4,2,0,2,3,1,12.88,78.12,16.5,19.4,0.0
B. Artis White,Western Michigan,Michigan State,401365000,2021-11-12,False,1,2,0,0,0,1,2,0,1,1,0,0,0,0,3.0,82.4,3.6,66.7,50.0
B. Artis White,Western Michigan,Notre Dame,401365074,2021-12-20,False,1,3,0,0,1,2,3,0,1,0,0,0,2,0,4.0,72.4,5.5,75.0,50.0
B. Artis White,Western Michigan,Buffalo,401365105,2022-01-11,True,4,9,2,2,2,5,12,0,3,2,0,0,1,2,12.88,68.52,18.8,93.2,55.6
B. Artis White,Western Michigan,Miami (OH),401365110,2022-01-15,True,0,9,3,3,0,7,3,0,2,1,0,0,2,3,12.32,70.4,17.5,24.4,0.0
B. Artis White,Western Michigan,Akron,401365118,2022-01-18,False,7,13,3,3,6,8,23,0,6,1,0,0,3,2,20.32,65.4,31.1,113.2,76.9
B. Artis White,Western Michigan,Bowling Green,401365123,2022-01-22,True,2,9,2,3,1,7,7,0,4,2,0,0,3,5,14.32,82.16,17.4,48.9,27.8
B. Artis White,Western Michigan,Kent State,401365129,2022-01-25,False,2,6,0,0,2,6,6,0,0,0,0,0,0,0,6.0,70.16,8.6,100.0,50.0
B. Artis White,Western Michigan,Ball State,401365135,2022-01-29,False,7,10,2,3,5,8,21,0,2,1,0,0,2,1,13.32,65.48,20.3,157.7,95.0
B. Artis White,Western Michigan,Northern Illinois,401365144,2022-02-01,True,1,9,2,3,0,4,4,0,2,2,0,0,2,0,12.32,66.84,18.4,32.5,11.1
B. Artis White,Western Michigan,Central Michigan,401410513,2022-02-03,False,2,6,1,2,1,4,6,0,1,4,0,0,0,5,7.88,65.92,12.0,76.1,41.7
B. Artis White,Western Michigan,Ohio,401365149,2022-02-05,False,1,11,0,0,1,7,3,0,3,2,0,0,4,1,14.0,66.04,21.2,21.4,13.6
B. Artis White,Western Michigan,Miami (OH),401365153,2022-02-08,False,4,8,1,2,1,5,10,0,4,2,0,0,3,3,12.88,70.12,18.4,77.6,56.2
B. Artis White,Western Michigan,Central Michigan,401365161,2022-02-12,True,3,6,0,0,2,5,8,0,0,1,0,0,5,0,6.0,68.36,8.8,133.3,66.7
B. Artis White,Western Michigan,Akron,401365167,2022-02-15,True,2,4,0,0,2,4,6,0,0,0,0,0,1,3,4.0,75.48,5.3,150.0,75.0
B. Artis White,Western Michigan,Toledo,401365176,2022-02-22,True,2,14,0,0,2,10,6,0,0,1,0,0,0,1,14.0,70.96,19.7,42.9,21.4
B. Artis White,Western Michigan,Bowling Green,401365182,2022-02-26,False,4,8,2,2,2,6,12,0,0,1,0,0,1,2,8.88,71.72,12.4,135.1,62.5
B. Artis White,Western Michigan,Eastern Michigan,401365192,2022-03-01,False,6,15,0,0,2,7,14,0,2,2,0,2,5,1,17.0,66.84,25.4,82.4,46.7
B. Artis White,Western Michigan,Ball State,401365194,2022-03-04,True,1,8,0,2,0,4,2,0,3,2,0,0,4,1,11.88,72.04,16.5,16.8,12.5
B.J. Mack,Wofford,Bob Jones University,401373850,2021-11-09,True,4,4,3,3,1,1,12,0,0,1,1,2,3,0,5.32,91.84,5.8,225.6,112.5
B.J. Mack,Wofford,Clemson,401369926,2021-11-12,False,2,9,2,2,0,3,6,0,1,0,1,2,1,4,10.88,80.56,13.5,55.1,22.2
B.J. Mack,Wofford,Hampton,401373852,2021-11-19,True,6,12,4,4,2,5,18,0,1,0,0,2,9,2,14.76,74.0,19.9,122.0,58.3
B.J. Mack,Wofford,Georgia Southern,401373853,2021-11-21,True,6,9,5,5,0,2,17,0,2,1,1,3,3,1,13.2,67.72,19.5,128.8,66.7
B.J. Mack,Wofford,South Carolina,401371886,2021-11-23,False,2,9,4,6,1,2,9,0,6,2,0,2,1,4,17.64,81.12,21.7,51.0,27.8
B.J. Mack,Wofford,Georgia,401371848,2021-11-28,False,6,12,3,5,1,1,16,0,3,1,0,3,1,2,17.2,74.48,23.1,93.0,54.2
B.J. Mack,Wofford,Richmond,401371724,2021-12-01,True,6,12,3,4,0,1,15,0,5,1,0,1,5,4,18.76,70.96,26.4,80.0,50.0
B.J. Mack,Wofford,Kennesaw State,401373854,2021-12-05,True,9,12,6,6,0,1,24,0,1,1,0,0,2,3,15.64,70.76,22.1,153.5,75.0
B.J. Mack,Wofford,Gardner-Webb,401372962,2021-12-08,False,10,17,8,11,0,3,28,0,7,1,1,6,7,2,28.84,81.76,35.3,97.1,58.8
B.J. Mack,Wofford,Coastal Carolina,401373855,2021-12-12,False,1,6,1,2,1,2,4,0,4,0,1,1,3,4,10.88,68.84,15.8,36.8,25.0
B.J. Mack,Wofford,Presbyterian,401372991,2021-12-18,False,4,5,0,1,2,2,10,0,2,0,0,1,2,4,7.44,65.6,11.3,134.4,100.0
B.J. Mack,Wofford,VMI,401365501,2021-12-29,True,6,10,3,3,1,2,16,0,4,1,0,2,0,3,15.32,78.4,19.5,104.4,65.0
B.J. Mack,Wofford,Chattanooga,401365511,2022-01-05,True,4,11,1,4,1,2,10,0,2,0,0,2,1,3,14.76,77.72,19.0,67.8,40.9
B.J. Mack,Wofford,East Tennessee State,401365513,2022-01-08,False,10,13,0,0,2,2,22,0,4,1,0,2,5,2,17.0,75.64,22.5,129.4,84.6
B.J. Mack,Wofford,UNC Greensboro,401402060,2022-01-10,False,8,12,0,0,2,3,18,0,6,0,0,3,4,3,18.0,68.08,26.4,100.0,75.0
B.J. Mack,Wofford,Samford,401365518,2022-01-12,True,7,12,4,5,0,0,18,0,0,0,0,0,5,1,14.2,62.28,22.8,126.8,58.3
B.J. Mack,Wofford,Western Carolina,401365526,2022-01-15,False,9,13,3,4,1,1,22,0,2,0,2,4,5,1,16.76,73.72,22.7,131.3,73.1
B.J. Mack,Wofford,The Citadel,401365527,2022-01-19,True,9,13,6,6,1,2,25,0,1,0,0,1,2,2,16.64,75.28,22.1,150.2,73.1
B.J. Mack,Wofford,Furman,401365533,2022-01-22,True,5,9,2,2,0,0,12,0,1,0,1,4,5,0,10.88,54.16,20.1,110.3,55.6
B.J. Mack,Wofford,Chattanooga,401365541,2022-01-26,False,5,13,6,6,2,7,18,0,1,0,1,4,3,2,16.64,73.84,22.5,108.2,46.2
B.J. Mack,Wofford,UNC Greensboro,401365545,2022-01-29,True,4,6,0,0,4,5,12,0,2,0,0,1,3,1,8.0,65.92,12.1,150.0,100.0
B.J. Mack,Wofford,East Tennessee State,401365554,2022-02-05,True,4,8,2,2,2,2,12,0,2,0,0,2,3,1,10.88,61.4,17.7,110.3,62.5
B.J. Mack,Wofford,Samford,401365558,2022-02-09,False,7,17,4,4,2,4,20,0,1,1,1,3,7,2,19.76,83.12,23.8,101.2,47.1
B.J. Mack,Wofford,Western Carolina,401365565,2022-02-12,True,8,10,1,2,0,1,17,0,2,1,0,4,7,0,12.88,70.64,18.2,132.0,80.0
B.J. Mack,Wofford,The Citadel,401365567,2022-02-16,False,7,11,1,1,0,1,15,0,2,1,2,2,6,2,13.44,71.72,18.7,111.6,63.6
B.J. Mack,Wofford,Furman,401365573,2022-02-19,False,7,16,1,1,2,6,17,0,3,0,2,2,5,2,19.44,67.56,28.8,87.4,50.0
