player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Ecclesia,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,7,2,0.0,0,0,0,0,0,0,0,0,0,2,4,4
Ed Holland III,Howard,2025-26,110.9,10,22,1,3,9,15,5,3,2,9,15,4,91.8,4,10,0,1,8,10,4,2,3,4,13,2
Ed Nnamoko,Winthrop,2025-26,186.08,28,44,0,0,16,26,4,1,9,25,32,10,156.07,17,35,0,1,27,40,1,4,3,19,17,5
Eddie Cooke III,Robert Morris,2025-26,20.0,7,14,0,2,8,9,8,0,0,0,0,0,20.0,3,6,0,1,2,2,7,0,0,0,0,0
Eddie Cooke Iii,Robert Morris,2025-26,57.83,0,0,0,0,0,0,0,0,1,7,7,1,42.37,0,0,0,0,0,0,0,1,0,6,7,0
Eddie McAffe,Our Lady Of The Lake,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0
Eddie McCoy,Western New England,2025-26,11.78,0,1,0,1,0,0,1,0,0,0,1,0,16.85,0,1,0,0,0,0,1,1,0,1,1,0
Eddie Placer,Wagner,2025-26,273.43,35,98,17,56,10,11,13,4,1,6,26,6,362.08,46,109,30,69,12,16,25,10,1,6,21,6
Eddie Ricks III,James Madison,2025-26,284.42,38,71,6,24,20,26,28,14,7,17,79,5,440.57,33,78,8,28,37,47,24,12,8,18,58,4
Eddrin Bronson,Furman,2025-26,287.77,23,67,10,40,16,21,19,10,9,6,21,17,315.4,35,87,19,52,21,29,17,4,3,8,22,5
Edgardo Cancel,Elms,2025-26,7.88,1,3,1,3,0,0,0,0,0,0,2,0,5.72,2,5,0,0,0,0,0,1,0,1,1,0
Edgardo Jacob Cancel,Elms,2025-26,12.83,0,0,0,0,0,0,0,1,0,0,3,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0
Edmund Thomas,Christendom,2025-26,7.82,0,4,0,1,0,0,1,0,0,2,2,1,10.5,0,2,0,0,0,0,1,0,0,1,5,1
Edouard Benoit,Lehigh,2025-26,183.58,44,121,15,53,19,23,12,9,2,15,61,6,317.82,36,83,15,42,22,28,13,6,2,10,51,6
Edram Gbekou,SUNY Canton,2025-26,3.57,0,2,0,0,0,0,0,0,0,0,0,0,7.18,2,2,1,1,0,0,0,0,0,0,1,0
Eduardo Klafke,Ole Miss,2025-26,153.72,12,29,5,14,6,7,13,9,3,10,29,2,269.83,33,63,11,26,15,21,18,11,2,9,30,2
Edward Spencer,Bethesda,2025-26,23.37,1,11,0,5,2,2,0,0,0,1,2,1,32.6,7,20,3,8,0,0,1,1,0,2,0,0
Edwim Mercado,Saint Elizabeth,2025-26,5.4,0,1,0,1,1,2,0,0,0,0,0,0,2.32,0,1,0,0,0,0,0,0,0,0,0,1
Edwin Daniel,La Salle,2025-26,214.9,32,58,0,2,8,16,5,6,20,18,36,7,211.52,21,47,0,0,7,14,4,10,18,25,27,7
Edwin Suarez Jr.,Weber State,2025-26,240.53,52,109,0,4,24,41,14,22,6,36,47,17,312.92,56,100,0,1,29,52,20,19,9,37,54,17
Eemeli Yalaho,Washington State,2025-26,269.92,63,130,33,72,19,20,23,7,4,19,60,13,438.23,46,101,18,53,29,41,29,6,5,32,68,8
Eemeli Yalaho 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Efe Demirel,Grand Canyon,2025-26,247.52,51,84,0,0,42,58,4,11,23,36,58,12,332.25,52,79,0,0,29,38,6,6,13,32,40,6
Efe Vatan,Oregon,2025-26,3.0,0,0,0,0,1,2,0,0,0,1,0,0,4.98,1,1,0,0,1,1,0,0,0,0,1,0
Efeosa Oliogu-Elabor,Butler,2025-26,171.35,23,43,1,7,10,19,34,10,3,4,19,4,158.98,17,56,0,11,25,35,11,5,3,15,13,2
Egan Shields,Northern Colorado,2025-26,263.82,44,71,0,0,27,38,15,2,8,34,49,13,236.25,26,37,0,0,17,26,14,0,7,14,38,5
Ege Demir,Oregon,2025-26,79.67,6,18,0,0,1,4,4,4,1,13,17,8,72.45,10,21,0,0,1,3,1,3,7,16,11,2
Eian Elmer,Miami (OH),2025-26,297.82,73,145,43,96,24,34,24,24,5,10,78,9,483.35,58,121,25,64,43,57,15,17,13,18,80,5
Eian Lowe,Lamar,2025-26,239.62,27,62,8,21,13,15,28,16,1,5,15,4,265.62,16,53,7,21,15,29,45,14,0,7,18,6
Eino Montin,Stonehill,2025-26,2.85,0,0,0,0,0,2,0,0,0,0,0,0,3.82,1,1,0,0,0,0,0,0,0,0,1,0
Eldon Terry,Concord,2025-26,5.98,1,2,1,2,0,0,0,0,0,0,2,0,3.77,0,0,0,0,0,0,1,0,0,0,1,0
Elhadji Thiam,Auburn Montgomery,2025-26,11.25,0,0,0,0,0,0,0,0,0,0,2,1,9.7,1,1,0,0,0,0,0,2,1,0,4,0
Eli Beard,Drexel,2025-26,236.3,53,128,34,86,8,11,41,16,1,3,43,14,400.65,40,94,30,68,36,43,26,12,1,5,22,6
Eli DeLaurier,East Carolina,2025-26,154.65,23,53,3,17,7,8,7,2,3,10,16,11,158.23,21,48,1,12,10,11,5,5,3,9,22,6
Eli Ellis,South Carolina,2025-26,360.8,39,107,14,49,10,13,28,11,0,10,28,6,339.5,35,83,9,29,31,36,22,12,1,8,23,4
Eli Greenberg,Le Moyne,2025-26,161.97,16,43,10,27,5,6,25,11,0,2,19,5,190.0,8,29,3,16,12,12,19,4,1,5,8,6
Eli Hoelz,Saint John's (MN),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,1,0,0,0,0,0,0,0,0,0,0
Eli King,North Dakota,2025-26,292.38,76,175,21,72,28,34,31,31,16,19,74,5,506.18,71,173,24,73,40,63,32,40,12,24,66,5
Eli Lewis,Bethel (TN),2025-26,6.58,0,1,0,0,0,0,2,1,0,2,0,0,6.4,0,0,0,0,0,0,0,0,0,0,1,1
Eli Nix,Georgian Court,2025-26,5.9,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Nutting,York (NE),2025-26,6.98,0,3,0,3,0,0,1,0,0,1,1,0,11.75,0,1,0,1,0,0,1,0,0,0,3,0
Eli Quinn,Montana Tech,2025-26,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Rice,Penn State,2025-26,235.28,36,86,26,58,13,21,0,9,5,5,20,5,246.48,23,65,14,45,21,23,7,7,0,5,16,5
Eli Robinson,Air Force,2025-26,227.73,54,108,8,18,11,18,21,17,7,22,65,10,346.93,41,89,3,16,10,16,25,15,5,21,45,14
Eli Salas,Buena Vista,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,3,0,2,0,0,0,0,0,0,0,0
Eli Shetlar,Drake,2025-26,295.38,61,139,42,107,5,10,24,12,5,9,55,6,441.13,38,92,33,83,21,28,21,10,3,8,69,5
Eli Sparkman,South Carolina,2025-26,3.18,0,0,0,0,0,0,0,0,0,0,0,0,6.85,0,0,0,0,0,0,1,0,0,0,1,0
Eli Stoute,Misericordia,2025-26,12.53,3,7,2,2,2,2,1,1,0,1,1,3,8.27,0,4,0,3,0,0,0,0,0,0,0,0
Eli Taft,Alfred State,2025-26,8.55,0,3,0,2,0,0,1,0,0,0,1,0,5.0,2,5,0,1,0,0,1,0,0,0,0,0
Eli Teslovich,Allegheny,2025-26,12.27,2,5,0,1,0,0,0,0,0,0,0,0,5.42,0,2,0,1,0,2,0,0,0,1,0,0
Eli Underwood,Truett McConnell,2025-26,6.03,0,1,0,1,0,0,0,0,0,0,0,0,4.55,2,2,0,0,0,0,0,0,0,0,0,0
Eli Wilborn,James Madison,2025-26,134.93,17,29,0,0,3,9,6,1,12,25,22,6,118.75,16,23,0,0,2,10,1,3,5,18,19,5
Eli Yofan,Miami (OH),2025-26,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0
EliJah Pickens,College of Biblical Studies,2025-26,36.27,0,4,0,3,0,0,1,2,0,0,2,11,34.33,1,5,0,2,0,3,1,0,0,0,1,4
Elias Flaim,Sarah Lawrence,2025-26,9.53,1,5,0,3,0,0,2,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Ralph,Pacific,2025-26,162.73,88,192,24,62,57,65,26,14,10,36,86,20,452.58,101,215,30,73,50,60,34,15,22,32,66,16
Elias Ralph 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Elias Rapieque,Kansas State,2025-26,107.77,12,34,5,14,3,7,14,5,3,10,9,7,139.33,16,27,5,10,2,9,14,8,2,9,16,3
Elias Rodl,Brandeis,2025-26,16.07,2,7,2,5,0,0,1,1,0,0,2,1,10.38,4,5,2,2,0,0,1,0,0,0,0,0
Elias Vera,East-West,2025-26,12.67,0,1,0,1,1,2,0,1,0,0,1,0,7.97,2,4,1,3,0,0,0,0,0,1,0,0
Eliijah Donegan,Alfred State,2025-26,4.63,0,0,0,0,0,0,0,0,0,1,0,1,3.17,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Bailey,Oklahoma Christian,2025-26,9.63,3,5,2,2,2,2,1,0,0,0,0,0,7.78,0,0,0,0,0,0,2,0,0,0,1,0
Elijah Boyd,Principia,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,1,0,1,0,0,0,0,0,0,0,0
Elijah Bredwood,Milligan,2025-26,30.57,8,24,3,11,0,0,2,0,0,1,1,3,19.95,1,8,1,4,5,6,1,0,0,0,2,2
Elijah Brookes,UC Santa Cruz,2025-26,4.35,0,0,0,0,0,0,0,1,0,0,0,1,8.88,0,1,0,0,0,0,0,0,0,0,0,0
Elijah Brooks,Houston Christian,2025-26,78.98,17,46,1,10,14,20,14,4,1,7,13,6,112.87,17,33,1,3,10,21,10,8,0,2,14,11
Elijah Brown,Wagner,2025-26,59.6,9,13,4,5,4,4,1,2,0,3,3,1,28.35,3,4,0,0,0,2,0,1,0,0,0,0
Elijah Brush,Geneva,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,1,1,0,0,0,0,0,0,0,0,1,1
Elijah Burnett,Belmont Abbey,2025-26,12.85,0,1,0,0,0,0,2,0,0,0,0,3,10.5,0,0,0,0,0,0,1,0,0,0,0,0
Elijah Burney,Science and Arts (OK),2025-26,16.97,1,3,0,0,4,4,0,2,0,0,1,0,9.68,2,3,0,0,0,0,0,0,0,0,1,0
Elijah Cathcart,William Peace,2025-26,13.27,2,7,2,7,0,0,1,0,0,0,1,1,12.48,2,6,1,5,2,2,0,1,0,0,2,0
Elijah Charles,UC Merced,2025-26,12.8,1,2,0,0,0,0,1,1,2,1,4,3,7.1,1,4,0,0,0,0,0,0,1,0,0,1
Elijah Chol,UC Irvine,2025-26,170.55,24,53,5,15,8,18,7,2,17,13,37,7,192.17,22,44,4,11,13,25,7,3,8,14,22,2
Elijah Crawford,UIC,2025-26,193.8,59,126,10,35,16,23,51,13,2,4,29,6,253.67,45,109,9,37,35,44,43,16,4,6,20,10
Elijah Crawford lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Elijah Daugherty,Dominican (IL),2025-26,18.27,1,6,1,3,1,2,0,0,0,0,4,2,14.77,4,7,1,3,2,3,1,0,0,0,1,2
Elijah Davis,Morgan State,2025-26,195.28,51,128,3,15,24,38,78,18,2,9,31,22,384.95,74,148,2,8,72,95,73,10,2,10,34,13
Elijah Dias,Mid Atlantic Christian,2025-26,31.57,8,24,0,1,2,4,2,1,0,3,3,1,28.82,4,12,0,0,4,10,1,0,0,1,2,2
Elijah Duval,Southern Utah,2025-26,187.28,79,161,16,44,30,44,52,21,3,15,44,32,416.28,94,207,14,49,50,85,51,17,6,10,48,18
Elijah Elliott,New Mexico State,2025-26,357.05,49,149,24,79,15,23,50,16,2,7,48,12,398.78,37,121,14,48,58,74,39,15,6,6,34,12
Elijah Elliott 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Espinosa,Mount St. Mary's,2025-26,34.0,2,6,0,0,1,6,2,0,3,1,5,2,19.12,1,2,0,0,4,5,1,0,0,2,2,2
Elijah Fisher,Seton Hall,2025-26,160.0,31,92,4,22,23,30,14,16,9,19,31,11,298.03,41,71,4,12,21,32,9,13,8,10,28,7
Elijah Garcia,Southwestern Christian U,2025-26,9.68,0,0,0,0,2,3,0,0,0,0,0,1,11.8,0,2,0,1,0,0,2,0,0,0,0,0
Elijah Gertrude,Virginia,2025-26,37.53,1,8,0,6,1,1,3,0,0,0,3,1,36.8,4,10,1,5,0,2,4,0,1,2,4,1
Elijah Green,William Peace,2025-26,13.9,3,5,2,3,0,0,1,0,0,0,2,2,11.72,0,4,0,2,1,2,0,1,0,0,1,0
Elijah Greer Dawson,Lane College,2025-26,7.03,1,1,0,0,0,0,1,1,0,0,0,1,14.55,2,4,0,1,5,5,1,1,1,0,2,3
Elijah Harris,Saint Leo,2025-26,12.88,1,1,1,1,2,2,1,1,0,0,1,0,4.63,0,1,0,1,0,0,0,0,0,0,0,0
Elijah Hernandez,Holy Family,2025-26,18.97,4,11,3,9,0,0,0,0,0,0,1,0,17.77,2,3,1,2,0,0,0,0,0,0,1,1
Elijah Hulsewe,UCF,2025-26,43.98,5,8,0,0,5,6,0,2,1,6,8,2,23.85,1,2,0,0,1,2,2,1,0,4,3,0
Elijah Jamison,Norfolk State,2025-26,316.92,77,187,13,53,41,48,49,8,1,7,42,13,411.45,77,165,15,41,74,93,35,13,0,11,39,13
Elijah Jeffreys,Pfeiffer,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,1,0,0
Elijah Johnson,Virginia Lynchburg,2025-26,13.32,0,3,0,2,0,0,0,0,0,0,3,0,4.07,1,2,0,0,0,0,0,0,0,0,1,0
Elijah Jones,UTEP,2025-26,479.95,83,202,29,80,35,55,17,15,24,41,86,19,647.4,96,179,23,58,41,56,19,20,20,43,85,11
Elijah Kelly,Longwood,2025-26,111.37,12,32,6,21,4,8,1,10,6,6,13,4,144.08,9,20,5,13,3,4,9,7,0,4,23,2
Elijah Kennedy,Hampton,2025-26,133.27,22,47,5,15,6,10,14,9,1,5,18,4,124.02,19,44,4,15,5,10,5,9,2,5,10,1
Elijah Kioko,Alfred State,2025-26,9.43,2,2,1,1,0,0,0,0,1,2,1,0,5.52,1,2,0,1,0,0,1,0,0,0,0,0
Elijah Lewis,Marist,2025-26,248.2,53,118,10,34,34,37,20,13,1,12,42,6,352.7,55,111,6,22,42,52,29,9,3,10,39,6
Elijah Mahi,Santa Clara,2025-26,330.3,84,195,30,77,32,46,44,32,5,22,56,17,514.8,93,202,22,74,36,49,40,18,8,31,54,16
Elijah Malone,Colorado,2025-26,141.9,28,62,2,11,6,10,10,6,4,22,33,8,172.9,25,43,1,2,11,12,12,7,6,12,22,6
Elijah Martinez,Maine Fort Kent,2025-26,18.57,1,3,0,1,0,0,1,1,0,0,1,0,11.07,0,2,0,1,0,0,1,2,0,1,5,1
Elijah McMurray,Brescia,2025-26,14.2,0,0,0,0,0,0,0,0,0,0,0,1,14.67,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Mitchell,Prairie View A&M,2025-26,97.82,5,12,3,5,8,10,2,2,2,2,7,0,185.15,10,28,4,11,15,16,7,4,2,4,20,1
Elijah Mobley,Alaska Anchorage,2025-26,8.73,0,2,0,0,0,0,1,1,0,0,0,0,6.4,2,4,1,1,0,0,1,0,0,0,0,0
Elijah Moore,Utah,2025-26,4.0,0,1,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Morris,Plattsburgh State,2025-26,13.9,1,3,1,1,3,3,2,1,0,0,2,0,12.57,3,5,1,2,0,0,0,1,0,0,0,1
Elijah Munyun,Pacific Union,2025-26,10.22,0,3,0,2,0,0,0,2,0,0,3,0,1.43,0,0,0,0,0,0,0,0,1,0,0,0
Elijah Parker,Central Connecticut,2025-26,201.83,12,34,4,15,0,0,17,12,3,3,22,6,197.15,14,28,3,8,8,19,10,8,3,7,24,4
Elijah Perkins,Saint Peter's,2025-26,174.92,18,50,0,3,9,13,15,16,4,10,23,6,272.4,15,40,0,7,9,20,22,7,3,11,19,0
Elijah Perryman,Utah State,2025-26,232.67,27,61,9,28,8,12,49,14,5,2,27,14,228.42,28,61,7,23,17,20,45,12,4,0,22,6
Elijah Preddy,Bluefield State,2025-26,5.7,1,2,0,0,0,0,1,0,1,0,1,3,7.73,0,0,0,0,0,0,1,0,0,0,0,2
Elijah Price,Nevada,2025-26,251.58,57,145,7,20,71,100,20,20,30,40,95,20,552.87,67,133,4,11,130,178,21,25,31,45,124,9
Elijah Saunders,Maryland,2025-26,236.0,50,123,26,72,13,17,13,9,4,25,56,9,435.43,48,103,29,63,19,23,13,5,4,26,36,14
Elijah Smith,North Central,2025-26,12.72,2,3,1,2,2,4,1,0,0,0,2,0,5.63,1,2,0,1,0,0,1,1,0,0,1,0
Elijah Strong,South Carolina,2025-26,207.92,65,148,17,52,18,24,17,6,3,10,35,6,250.33,54,117,9,38,24,32,13,6,3,5,20,5
Elijah Thomas,Eastern Washington,2025-26,162.18,7,29,2,21,3,5,4,10,5,5,26,1,143.1,8,21,5,18,8,11,5,4,2,4,7,4
Elijah Tucker,Longwood,2025-26,239.78,75,135,0,1,41,60,16,14,5,45,67,26,396.22,71,113,1,1,53,74,19,10,6,45,54,29
Elijah White,Bluefield,2025-26,13.5,3,8,1,2,0,0,1,2,0,0,2,1,9.68,2,6,1,3,2,3,0,0,0,0,0,0
Elizabeth City State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,4,2,0
Elliot Cadeau,Michigan,2025-26,282.02,73,190,40,103,25,34,122,18,5,7,55,18,498.22,61,135,25,67,48,68,97,16,3,5,39,9
Elliot Lowndes,Southeast Missouri State,2025-26,147.07,18,40,7,21,1,3,5,6,6,9,17,4,69.82,11,20,3,10,3,5,1,3,8,3,8,3
Elliot Lowndes makes 24-foot three point jumper (Landren,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0
Elliot Offner,Crown,2025-26,7.03,0,4,0,3,0,0,0,0,0,0,0,1,5.38,0,0,0,0,0,0,0,0,0,0,0,0
Elliott Taite,Air Force,2025-26,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1,1,1,1,0,0,0,0,0,0,0,0
Ellis Graham,Coastal Georgia,2025-26,23.37,0,2,0,0,0,0,0,2,2,1,3,2,13.7,0,1,0,0,2,4,0,0,3,0,2,2
Ellis Todd,Saint Mary of the Woods,2025-26,11.68,3,6,0,0,0,0,0,0,0,0,2,3,4.82,0,1,0,1,0,0,0,0,0,0,0,1
Ellis Wright,Shenandoah,2025-26,6.65,1,3,0,1,0,0,0,0,0,0,0,0,8.87,3,5,2,3,0,0,0,0,0,0,0,0
Elmarko Jackson,Kansas,2025-26,272.33,23,55,7,17,13,16,23,11,2,2,32,7,293.7,24,65,9,24,37,45,24,13,5,0,23,5
Elmore James IV,Ball State,2025-26,230.5,49,124,17,59,12,15,12,11,1,5,24,4,324.82,37,96,10,44,22,29,13,8,1,10,11,6
Elms,,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
Elon,,2025-26,0.0,0,0,0,0,0,0,0,0,0,16,32,0,0.0,0,0,0,0,0,0,0,0,0,26,23,1
Elson Berhanu,Wilmington (DE),2025-26,2.68,1,2,0,1,0,0,0,0,0,1,0,0,3.1,0,2,0,2,0,0,0,0,0,0,1,0
Eltramon Smith Jr.,Stephen F. Austin,2025-26,69.17,9,23,3,14,0,3,6,0,2,3,11,3,35.8,3,13,0,9,0,0,2,0,1,1,5,2
Elyjah Freeman,Auburn,2025-26,345.92,60,129,18,50,24,34,22,23,12,32,62,13,448.83,57,130,17,52,47,68,19,24,11,37,63,9
Elyjah Freeman offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Elzie Harrington,San Diego State,2025-26,141.38,32,71,9,17,12,16,21,8,1,4,13,13,212.53,35,74,7,21,7,9,27,9,0,2,14,6
Emani Langley,Regent,2025-26,9.6,0,1,0,1,2,2,0,0,0,0,0,1,10.72,2,4,2,3,0,0,0,0,0,0,2,1
Emanuel Befekadu,Truett McConnell,2025-26,23.73,1,3,1,3,0,0,0,1,0,0,0,0,24.08,1,2,1,2,0,0,0,0,0,0,0,0
Emanuel Domingo,DeSales,2025-26,11.25,2,4,1,1,0,0,1,0,0,1,0,0,5.98,0,0,0,0,0,0,0,0,0,0,0,0
Emanuel Henriques,Central State (OH),2025-26,27.77,2,3,0,1,0,0,1,3,0,0,0,2,36.0,2,6,0,3,2,4,0,0,0,0,1,0
Emanuel Prospere II,UC San Diego,2025-26,218.58,40,94,3,17,16,24,49,25,2,15,35,15,296.73,47,81,4,16,26,45,35,22,4,12,44,12
Emanuel Richards,Longwood,2025-26,251.58,50,110,16,42,31,44,24,11,2,12,35,15,393.77,56,131,9,35,36,47,11,20,4,13,42,10
Emanuel Sharp,Houston,2025-26,259.33,94,214,58,133,53,61,37,24,2,18,44,8,504.22,77,202,36,121,70,77,26,19,1,10,34,7
Emanuel Steward,Montana-Western,2025-26,9.25,3,9,2,5,2,2,0,0,0,0,0,0,16.77,2,6,1,2,3,4,2,1,0,0,1,0
Embry Riddle (AZ),,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0
Emeka Opurum,Auburn,2025-26,31.73,6,8,0,0,3,4,1,1,3,2,7,0,18.72,3,4,0,0,0,2,0,1,2,2,3,0
Emerson,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0
Emil Gustafsson,Bryant & Stratton-Albany,2025-26,7.47,0,2,0,1,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,1,0,0
Emil Hernandez,Mid Atlantic Christian,2025-26,10.13,0,2,0,1,0,0,0,0,0,1,3,0,18.72,5,10,2,6,0,0,0,0,0,1,1,0
Emil Skytta,North Dakota State,2025-26,160.42,14,27,1,4,4,10,11,6,1,9,14,3,122.27,21,37,1,3,3,8,4,6,0,9,13,1
Emilek Jallow,Adams State,2025-26,9.25,1,3,1,2,1,2,0,1,3,0,2,2,13.37,1,4,0,2,0,0,0,1,4,1,4,1
Emilis Butkus,Mercyhurst,2025-26,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel (MA),,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Callas,San Diego,2025-26,41.08,2,8,0,0,2,4,1,5,1,5,8,1,59.45,2,2,0,0,1,1,4,1,1,0,7,0
Emmanuel Carson,Cheyney (PA),2025-26,14.45,1,5,1,1,0,0,0,0,0,2,2,2,8.35,2,3,0,0,0,0,1,0,0,0,0,2
Emmanuel Clarton,Troy,2025-26,15.65,5,11,0,4,0,0,2,1,0,3,2,3,8.08,1,1,0,0,1,2,0,2,0,2,0,2
Emmanuel Fuller,Dominican (IL),2025-26,15.6,0,0,0,0,2,2,2,0,0,0,2,2,13.78,4,7,0,1,0,0,2,0,0,0,2,0
Emmanuel Hughes,Toccoa Falls,2025-26,4.97,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Innocenti,Gonzaga,2025-26,214.9,44,93,10,39,11,17,32,13,4,26,45,6,403.63,36,75,13,38,9,16,22,23,5,26,30,3
Emmanuel Kanga,George Mason,2025-26,197.33,22,42,0,0,16,28,6,2,7,41,41,6,211.15,26,41,0,0,26,45,9,4,14,31,47,3
Emmanuel Karkari-Mensah,Elmira,2025-26,14.68,3,5,2,4,0,0,0,1,0,0,2,0,10.43,1,3,1,2,0,0,1,0,0,0,2,0
Emmanuel Manyuon,Pacific,2025-26,4.68,0,0,0,0,0,0,0,0,0,0,1,0,11.13,1,2,1,2,0,0,1,1,0,0,2,1
Emmanuel Ogbole,Rutgers,2025-26,190.97,33,55,0,0,6,13,2,3,20,40,61,19,300.38,33,56,0,0,19,32,10,7,21,46,55,9
Emmanuel Ogbole 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Okorafor,Wichita State,2025-26,236.07,52,101,0,0,19,28,8,8,20,45,72,11,251.82,34,51,0,0,26,36,8,4,13,23,45,7
Emmanuel Stephen,UNLV,2025-26,146.63,21,43,0,1,3,10,2,3,8,26,32,7,152.58,13,24,0,0,8,15,4,6,4,20,15,5
Emmanuel Ugbo,Washington State,2025-26,165.65,24,57,5,20,13,22,10,1,1,5,22,6,186.9,27,57,7,22,17,21,6,4,2,9,32,6
Emmett Adair,Loyola Maryland,2025-26,265.95,74,176,17,75,9,12,11,3,5,27,40,11,322.95,73,141,27,65,29,35,13,6,3,33,39,6
Emmett Marquardt,Eastern Washington,2025-26,218.63,33,77,18,50,9,9,14,9,10,14,38,11,190.92,21,48,11,30,10,13,7,4,2,5,21,7
Emmett Marquardt lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Emmitt Byther,Maine,2025-26,11.98,0,0,0,0,0,0,0,0,0,0,1,0,7.02,1,1,0,0,0,0,0,0,0,0,2,0
Emondrek Erkins-Ford,Jacksonville State,2025-26,311.55,45,88,3,13,26,38,14,9,12,22,44,5,334.93,53,97,5,11,34,55,17,5,16,21,34,9
Enel St. Bernard,Indiana State,2025-26,282.63,37,56,0,2,11,25,13,15,11,23,53,5,243.88,37,55,0,0,15,37,13,8,21,29,54,10
Enel St. Bernard offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Enoch Kalambay,Campbell,2025-26,25.2,3,7,1,4,0,0,0,0,0,2,2,3,30.82,3,11,0,5,0,0,3,1,0,6,7,1
Enock Rosil,Carolina University,2025-26,13.63,1,5,0,0,0,0,0,0,0,1,1,3,9.05,1,3,0,1,0,0,0,0,0,0,0,1
Enrico Borio,Jacksonville,2025-26,113.72,13,35,10,29,4,6,6,5,1,7,12,9,92.33,7,21,3,16,3,7,5,1,1,3,11,4
Enrique Perez,Brandeis,2025-26,2.63,0,0,0,0,0,0,0,0,0,0,0,0,2.83,1,1,0,0,0,0,0,0,0,0,0,0
Enzo Boudouma,New Orleans,2025-26,261.22,27,65,12,36,21,29,15,10,0,12,33,8,254.7,20,62,7,35,22,31,10,10,2,16,35,5
Eoin Dillon,Belmont,2025-26,236.2,29,77,19,60,6,6,25,5,4,15,26,5,247.02,47,82,27,46,21,24,22,6,3,11,23,4
