name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
A.J. Jackson,2008.0,,56.7,,,,,,0.646,0.043,368.7,Elite 3-and-D fit | Elite shot creation,Below-average feel for the game | Below-average defensive impact
Paul Rinehart,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average defensive rebounding
Sebastien Taulbee,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong rim protection | Strong shot creation | Strong feel for the game,Below-average defensive impact | Below-average passing & court vision | Below-average shooting efficiency
Ernest Hargett,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average 3-and-D fit
Joe Crawford,2008.0,58.0,56.7,34.0,47.5,54.0,,,0.698,0.045,366.5,Elite length / wingspan | Elite shot creation | Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
B.J. Nimocks,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Matt Komenda,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Chris Miller-Williams,2008.0,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Scottie Wilson,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Bienvenu Songondo,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation | Strong feel for the game | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average shooting efficiency
Lance Holloway,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Joel Davila,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average production for his age
Brent Stephens,2008.0,,56.7,,,,,,0.635,0.046,291.6,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
DeVon Jones,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average defensive rebounding
Harris Gelin,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Zach Berry,2008.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average 3-and-D fit
Travis Nelson,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation | Strong shooting efficiency,Below-average defensive impact | Below-average rim protection
Joe Bailey,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite shot creation | Elite shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Nate Campbell,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average defensive rebounding
Cardell Hunter,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo,Below-average defensive rebounding | Below-average feel for the game | Below-average 3-and-D fit
Javarus Stewart,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Kyle Cieplicki,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Elite shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
James Carr,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation | Strong feel for the game,Below-average rim protection | Below-average defensive impact | Below-average passing & court vision
Derek Duggins,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Warren McLendon,2008.0,,56.7,,,,,,0.646,0.043,370.5,Strong shot creation | Strong defensive rebounding,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Roderick Adams,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jimmy Binnie,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
BeJay Corley,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Brett Burley,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong defensive rebounding,Below-average defensive impact | Below-average passing & court vision
Ted Talkington,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite 3-and-D fit | Strong shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average feel for the game
Lance Kearse,2008.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation | Elite 3-and-D fit | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Jamar Jenkins,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Jerome Davis,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average feel for the game
Jimmy Langhurst,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite shot creation | Elite shooting that should translate | Strong shooting efficiency,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Casiem Drummond,2008.0,,56.7,,,,,,0.655,0.041,276.5,Elite shot creation | Strong defensive rebounding,Below-average defensive impact | Below-average production for his age
Brian Haak,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Strong shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average feel for the game
Ike Udanoh,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation,Below-average rim protection | Below-average defensive impact
Kevin Payton,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding | Below-average 3-and-D fit
Negus McKenna,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong 3-and-D fit | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Chris Timms,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
J.D. Lewis,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Strong shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Mike Robinson,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo | Strong rim protection,Below-average defensive rebounding | Below-average 3-and-D fit | Below-average defensive impact
Bryan Livingston,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Matt Rosenberg,2008.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Larry Dumas,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Andrew Francis,2008.0,,56.7,,,,,,0.654,0.043,318.3,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Payne Harding,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding | Below-average passing & court vision
Howard Austin,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding | Below-average passing & court vision
Phillip Thomasson,2008.0,,56.7,,,,,,0.657,0.04,280.7,Strong shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jamar Nutter,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite shot creation | Elite shooting that should translate,Below-average defensive rebounding
Calvin Chitwood,2008.0,,56.7,,,,,,0.646,0.043,368.7,Elite shot creation | Elite 3-and-D fit | Strong shooting efficiency,Below-average feel for the game
Andrew Reed,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Stuart Creason,2008.0,,56.7,,,,,,0.65,0.04,276.3,Strong shot creation | Strong passing & court vision,Below-average rim protection | Below-average defensive impact
Alex Gordon,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average feel for the game
Joe Ross Merritt,2008.0,,56.7,,,,,,0.643,0.045,366.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Gary Ervin,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive rebounding | Below-average feel for the game | Below-average shooting that should translate
Dusty Mills,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Jeff Montague Jr.,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation,Below-average defensive impact | Below-average passing & court vision
Tyler Bullock,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Grant Carter,2008.0,,56.7,,,,,,0.635,0.046,291.6,Strong shooting that should translate | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
C.J. Giles,2008.0,,56.7,,,,,,0.654,0.045,266.0,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Jamyron Steward,2008.0,,56.7,,,,,,0.643,0.045,366.5,Elite shot creation | Strong feel for the game,Below-average 3-and-D fit | Below-average shooting that should translate
Chris Vann,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Jason Loughry,2008.0,,56.7,,,,,,0.655,0.041,213.2,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Joseph Iupe,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Adam Tanner,2008.0,,56.7,,,,,,0.645,0.044,374.6,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Rob Sikes,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Mark D'Agostino,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Milos Klimovic,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average feel for the game
B-Jay Walker,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Joey Woods,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite 3-and-D fit | Elite shot creation,Below-average defensive rebounding | Below-average feel for the game
Quentin Turner,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Kyle Cook,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Alonzo Young,2008.0,,56.7,,,,,,0.64,0.044,338.4,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average defensive rebounding | Below-average production for his age
Stephen McClellan,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shooting that should translate | Strong shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding
Derrick Simmons,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection | Strong defensive rebounding,Below-average defensive impact | Below-average shooting that should translate | Below-average feel for the game
Mike Jefferson,2008.0,,56.7,,,,,,0.658,0.038,248.7,Elite shooting that should translate | Strong shot creation | Strong size-plus-passing combo,Below-average feel for the game | Below-average 3-and-D fit
Shawn Tobey,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Parfait Bitee,2008.0,,56.7,,,,,,0.657,0.038,249.9,Elite shot creation | Strong shooting efficiency | Strong shooting that should translate,Below-average defensive rebounding | Below-average feel for the game | Below-average defensive impact
Malik Feracho,2008.0,,56.7,,,,,,0.644,0.04,223.2,Strong shooting that should translate | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Kamyron Brown,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Marcus Wynne,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Elite shot creation,Below-average defensive impact | Below-average defensive rebounding | Below-average passing & court vision
Shane Lawal,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Etoile Imama,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Matt Salley,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shot creation | Elite 3-and-D fit,Below-average feel for the game | Below-average defensive impact
Rahshon Clark,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Carlos Taylor,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite shot creation | Strong size-plus-passing combo | Strong rim protection,Below-average feel for the game | Below-average 3-and-D fit
Eddie Brown,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average defensive rebounding
Nikola Bodic,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Johnnie Bryant,2008.0,,56.7,,,,,,0.641,0.04,231.8,Strong shot creation | Strong shooting that should translate | Strong shooting efficiency,Below-average defensive impact
Stephen Kendall,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average production for his age
Vincent James,2008.0,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation | Strong passing & court vision,Below-average feel for the game
Caleb Holmes,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Charles Bronson,2008.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Brent Wilson,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Cliff Clinkscales,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive rebounding | Below-average defensive impact | Below-average feel for the game
Arturas Valeika,2008.0,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Rashid Cann,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive rebounding | Below-average shooting that should translate
Alex Pledger,2008.0,,56.7,,,,,,0.655,0.041,213.2,Elite rim protection | Strong shot creation | Strong feel for the game,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Brandon Samuels,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Sean Singletary,2008.0,70.0,56.7,38.0,51.0,57.2,,,0.676,0.038,249.9,Elite length / wingspan | Elite shot creation | Strong draft-age production,Below-average 3-and-D fit | Below-average production for his age | Below-average shooting efficiency
Kevyn Green,2008.0,,56.7,,,,,,0.648,0.044,351.2,Elite shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Arnold Gore,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Clayton Vette,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Bjorn Bohley,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Erwin Staten,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average feel for the game
Mike Miller,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
James Staten,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Clayton Osborn,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation | Strong rim protection | Strong defensive rebounding,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Mike Kale,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Joseph Jack,2008.0,,56.7,,,,,,0.654,0.043,318.3,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Edwin Lashley,2008.0,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average production for his age
Brad Garrett,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Cavell Johnson,2008.0,,56.7,,,,,,0.646,0.043,370.5,Strong shot creation | Strong defensive rebounding,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Adam Hood,2008.0,,56.7,,,,,,0.641,0.04,231.8,Strong shot creation | Strong size-plus-passing combo | Strong shooting efficiency,Below-average defensive impact | Below-average feel for the game
DeWitt Scott,2008.0,,56.7,,,,,,0.648,0.044,351.2,Strong shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Joe Dickens,2008.0,,56.7,,,,,,0.635,0.046,291.6,Elite shot creation | Strong feel for the game | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Jean-Marc Melchior,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation,Below-average defensive impact | Below-average production for his age
Adam Howard,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Uriah Hethington,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average production for his age
James Kendrick,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Brian Randle,2008.0,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Brandon Cooks,2008.0,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Zeljko Egeric,2008.0,,56.7,,,,,,0.647,0.039,256.5,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game
Kieron Achara,2008.0,,56.7,,,,,,0.653,0.041,280.3,Elite shot creation | Strong shooting efficiency,Below-average rim protection | Below-average defensive impact | Below-average production for his age
David Padgett,2008.0,98.0,56.7,47.0,51.5,54.0,,,0.667,0.04,276.3,Elite shot creation | Elite shooting efficiency | Strong size-plus-passing combo,Below-average defensive impact
Andre McMillan,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Marcus Dove,2008.0,86.0,56.7,47.0,51.5,54.0,,,0.666,0.042,296.5,Elite 3-and-D fit | Elite shot creation | Strong defensive impact,Below-average feel for the game | Below-average passing & court vision | Below-average shooting that should translate
Jeremy Case,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite feel for the game | Elite 3-and-D fit | Elite shot creation,Below-average defensive impact | Below-average shooting that should translate
Andrew Green,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Champ Oguchi,2009.0,,56.7,,,,,,0.646,0.043,368.7,Strong shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact
Gabe Garcia,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation | Strong feel for the game,Below-average defensive impact | Below-average passing & court vision
Arbry Butler,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Jon Goode,2008.0,,56.7,,,,,,0.657,0.038,249.9,Elite shooting that should translate | Elite shot creation | Elite size-plus-passing combo,Below-average feel for the game
Carl Lucas,2008.0,,56.7,,,,,,0.648,0.043,359.9,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Charles Rhodes,2008.0,77.0,56.7,47.0,51.5,57.8,,,0.666,0.043,359.9,Elite shot creation | Strong length / wingspan,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Zeke Garrison,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average defensive rebounding
Carlton Reed,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Daryl Arnold,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average shooting that should translate
Darnell Dialls,2008.0,,56.7,,,,,,0.645,0.044,374.6,Elite shot creation | Strong defensive rebounding,Below-average defensive impact | Below-average feel for the game
Marcus Jones,2008.0,,56.7,,,,,,0.657,0.04,280.7,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Ryan Brock,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average 3-and-D fit
Brian Hunter,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Durell Vinson,2008.0,,56.7,,,,,,0.646,0.043,370.5,Elite shot creation | Strong defensive rebounding,Below-average feel for the game | Below-average defensive impact
Adrian Banks,2008.0,,56.7,,,,,,0.648,0.044,351.2,Elite shot creation | Strong shooting efficiency,Below-average defensive impact | Below-average production for his age | Below-average shooting that should translate
Sonny Weems,2008.0,45.0,56.7,32.8,45.0,51.6,,,0.716,0.044,351.2,Elite length / wingspan | Elite shot creation | Strong rim protection,Below-average 3-and-D fit | Below-average defensive impact | Below-average shooting efficiency
Patrick Beverley,2008.0,,56.7,,,,,,0.644,0.04,223.2,Elite production for his age | Elite shot creation | Elite 3-and-D fit,Below-average feel for the game | Below-average shooting that should translate | Below-average defensive impact
Luke Meyer,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average shooting that should translate
J.R. Moore,2008.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Darryl Butterfield,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average shooting that should translate
Adam Viet,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate | Strong shooting efficiency,Below-average defensive impact | Below-average feel for the game
Michael Hart,2008.0,,56.7,,,,,,0.657,0.04,280.7,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Ian Mooney,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Jakub Jurczak,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average defensive rebounding
Cornelio Guibunda,2008.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Jay McMillan,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shooting that should translate | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision
Ryan Paradise,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Elite shot creation | Strong rim protection,Below-average defensive rebounding | Below-average feel for the game
Nick Weaver,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average defensive rebounding
Dequan Twilley,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Chris Simms,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Tyrone Hamilton,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Strong shot creation,Below-average feel for the game
Clent Stewart,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive rebounding | Below-average feel for the game
Joel Green,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Drew Washington,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong passing & court vision,Below-average defensive rebounding | Below-average feel for the game
Dwayne Polk,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive rebounding | Below-average defensive impact | Below-average feel for the game
Taj McCullough,2008.0,,56.7,,,,,,0.646,0.043,370.5,Elite shot creation,Below-average shooting that should translate | Below-average 3-and-D fit
Ramon Colon,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Travis Bunker,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Timothy McCrory,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong shooting efficiency,Below-average defensive impact | Below-average feel for the game
Stefhon Hannah,2008.0,99.0,56.7,47.0,51.5,54.0,,,0.676,0.038,249.9,Elite shot creation | Strong feel for the game | Strong defensive impact,Below-average defensive rebounding
Chad Powlovich,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average feel for the game
