slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
christian-salecich,Christian Salecich,2014.0,ncaa,False,,,-2.95,-9.89,3.99,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
bilal-dixon,Bilal Dixon,2013.0,ncaa,False,,,-0.21,-7.15,6.73,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
darrin-young,Darrin Young,2010.0,ncaa,False,,,3.49,-3.45,10.43,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
tj-douglas,Tj Douglas,2010.0,ncaa,False,,,-1.57,-8.51,5.37,10.29,age_adj_prod(-); FT Rate(-); DGBPM(-)
kj-sherrill,Kj Sherrill,2012.0,ncaa,False,,,-1.48,-8.42,5.46,10.29,age_adj_prod(-); flag_old_for_class(+); Def Rebounds(-)
derrio-green,Derrio Green,2012.0,ncaa,False,,,0.48,-6.46,7.43,10.29,age_adj_prod(-); Def Rebounds(-); traj_ortg_slope(+)
ceola-clark,Ceola Clark,2013.0,ncaa,False,,,3.13,-3.81,10.07,10.29,pos_playmaker(+); college_seasons_played(-); age_adj_prod(-)
justin-luquire,Justin Luquire,2011.0,ncaa,False,,,1.59,-5.35,8.53,10.29,traj_ortg_slope(+); age_adj_prod(-); cffr_reliability(+)
marin-bavcevic,Marin Bavcevic,2011.0,ncaa,False,,,0.09,-6.85,7.03,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
garlon-green,Garlon Green,2013.0,ncaa,False,,,-3.61,-10.55,3.33,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
torey-woods,Torey Woods,2010.0,ncaa,False,,,8.36,1.42,15.3,10.29,age_adj_prod(+); DGBPM(+); cffr_reliability(+)
tyler-griffey,Tyler Griffey,2013.0,ncaa,False,,,-0.65,-7.59,6.29,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
brandon-paul,Brandon Paul,2013.0,ncaa,False,,,3.2,-3.74,10.14,10.29,flag_old_for_class(+); age_x_league(-); fiba_career_peak_per(-)
russell-johnson,Russell Johnson,2013.0,ncaa,False,,,3.46,-3.48,10.4,10.29,college_stl_pct(+); age_adj_prod(-); fiba_career_peak_per(-)
brad-piehl,Brad Piehl,2010.0,ncaa,False,,,-2.55,-9.49,4.4,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
roland-dunston,Roland Dunston,2010.0,ncaa,False,,,-0.13,-7.07,6.81,10.29,DGBPM(-); age_adj_prod(-); cffr_reliability(+)
shawn-grant,Shawn Grant,2010.0,ncaa,False,,,-2.14,-9.08,4.8,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
david-terrell,David Terrell,2010.0,ncaa,False,,,-1.9,-8.84,5.05,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
brian-neller,Brian Neller,2013.0,ncaa,False,,,-3.92,-10.86,3.02,10.29,age_adj_prod(-); DGBPM(-); FT Rate(-)
steven-samuels,Steven Samuels,2011.0,ncaa,False,,,1.01,-5.93,7.95,10.29,age_adj_prod(-); fiba_career_peak_per(-); Def Rebounds(-)
coron-williams,Coron Williams,2014.0,ncaa,False,,,-1.97,-8.91,4.97,10.29,college_seasons_played(-); age_x_league(-); Def Rebounds(-)
karon-abraham,Karon Abraham,2011.0,ncaa,False,,,3.99,-2.96,10.93,10.29,age_x_league(+); flag_old_for_class(+); traj_ortg_slope(+)
d-j-richardson,D.J. Richardson,2013.0,ncaa,False,,,-0.11,-7.05,6.83,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
jameel-forbes,Jameel Forbes,2010.0,ncaa,False,,,-1.31,-8.25,5.63,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jake-lindfors,Jake Lindfors,2011.0,ncaa,False,,,-0.47,-7.41,6.47,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
mike-hart,Mike Hart,2013.0,ncaa,False,,,3.19,-3.75,10.13,10.29,role_connector(+); age_x_league(-); Def Rebounds(-)
will-reinke,Will Reinke,2010.0,ncaa,False,,,1.95,-4.99,8.9,10.29,age_adj_prod(-); FT Rate(-); pctl_efg(-)
morris-smith-iv,Morris Smith IV,2010.0,ncaa,False,,,-2.12,-9.06,4.82,10.29,age_adj_prod(-); DGBPM(-); FT Rate(-)
jordan-turner-pacific-13,Jordan Turner,2013.0,ncaa,False,,,1.06,-5.88,8.0,10.29,age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
zeke-marshall,Zeke Marshall,2013.0,ncaa,False,,,2.65,-4.29,9.59,10.29,FT Rate(+); DGBPM(+); age_x_league(-)
chioke-walker,Chioke Walker,2010.0,ncaa,False,,,-1.17,-8.11,5.77,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
germaine-sparkes,Germaine Sparkes,2010.0,ncaa,False,,,-1.05,-7.99,5.89,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
marcus-ruppel,Marcus Ruppel,2010.0,ncaa,False,,,4.0,-2.94,10.94,10.29,age_x_league(+); cffr_reliability(+); Def Rebounds(-)
patrick-dame,Patrick Dame,2010.0,ncaa,False,,,-2.2,-9.14,4.74,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
arman-rasul,Arman Rasul,2011.0,ncaa,False,,,-0.45,-7.39,6.49,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
danny-nieman,Danny Nieman,2012.0,ncaa,False,,,-1.52,-8.46,5.42,10.29,age_adj_prod(-); DGBPM(-); FT Rate(-)
quincy-diggs,Quincy Diggs,2014.0,ncaa,False,,,1.99,-4.95,8.93,10.29,age_adj_prod(-); college_stl_pct(+); fiba_career_peak_per(-)
alex-newlin,Alex Newlin,2011.0,ncaa,False,,,-1.49,-8.43,5.46,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
michael-aluise,Michael Aluise,2010.0,ncaa,False,,,-0.36,-7.3,6.58,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kevin-woods,Kevin Woods,2012.0,ncaa,False,,,-1.0,-7.95,5.94,10.29,age_adj_prod(-); role_connector(+); Def Rebounds(-)
jourdain-scoubes,Jourdain Scoubes,2010.0,ncaa,False,,,-0.09,-7.03,6.85,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
jason-holm,Jason Holm,2010.0,ncaa,False,,,-1.94,-8.88,5.0,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
nick-jenson,Nick Jenson,2010.0,ncaa,False,,,-1.49,-8.43,5.45,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
aaron-england,Aaron England,2010.0,ncaa,False,,,-3.45,-10.39,3.49,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
peter-zesterman,Peter Zesterman,2011.0,ncaa,False,,,0.54,-6.41,7.48,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
mangisto-arop,Mangisto Arop,2011.0,ncaa,False,,,2.43,-4.51,9.37,10.29,traj_ortg_slope(+); age_adj_prod(-); fiba_career_peak_per(+)
jairus-simms,Jairus Simms,2013.0,ncaa,False,,,-0.62,-7.56,6.32,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
brian-fisher,Brian Fisher,2010.0,ncaa,False,,,-1.21,-8.15,5.73,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
umur-peten,Umur Peten,2010.0,ncaa,False,,,-2.77,-9.71,4.17,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
l-a-pomlee,L.A. Pomlee,2010.0,ncaa,False,,,3.18,-3.76,10.12,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
chris-fouch,Chris Fouch,2014.0,ncaa,False,,,-1.65,-8.6,5.29,10.29,age_adj_prod(-); college_seasons_played(-); DGBPM(-)
demetric-williams,Demetric Williams,2013.0,ncaa,False,,,0.64,-6.3,7.58,10.29,age_adj_prod(-); flag_old_for_class(+); pctl_blk(-)
drew-baker,Drew Baker,2012.0,ncaa,False,,,-2.3,-9.24,4.64,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
mitchell-young,Mitchell Young,2013.0,ncaa,False,,,2.99,-3.95,9.93,10.29,fiba_career_peak_per(+); age_adj_prod(-); dreb_per36(+)
steve-christensen,Steve Christensen,2010.0,ncaa,False,,,-2.4,-9.34,4.54,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
shaun-pratl,Shaun Pratl,2011.0,ncaa,False,,,3.45,-3.49,10.39,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
curry-mckinney,Curry McKinney,2011.0,ncaa,False,,,0.44,-6.5,7.38,10.29,age_adj_prod(-); pctl_efg(-); DGBPM(-)
eitan-chemerinski,Eitan Chemerinski,2013.0,ncaa,False,,,-1.67,-8.61,5.27,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
antonio-haymon,Antonio Haymon,2010.0,ncaa,False,,,2.22,-4.72,9.16,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
derick-flowers,Derick Flowers,2013.0,ncaa,False,,,-2.27,-9.22,4.67,10.29,age_adj_prod(-); pctl_efg(-); Def Rebounds(-)
terrell-holloway,Terrell Holloway,2011.0,ncaa,False,,,5.19,-1.75,12.13,10.29,pos_playmaker(+); age_x_league(-); FT Rate(+)
mark-lyons,Mark Lyons,2013.0,ncaa,False,,,-0.78,-7.72,6.16,10.29,age_adj_prod(-); dreb_per36(-); pctl_blk(-)
phillip-thomas,Phillip Thomas,2011.0,ncaa,False,,,-4.31,-11.25,2.63,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
melvin-jones,Melvin Jones,2011.0,ncaa,False,,,-3.47,-10.41,3.47,10.29,DGBPM(-); age_adj_prod(-); dreb_per36(-)
cliff-spiller,Cliff Spiller,2011.0,ncaa,False,,,0.19,-6.75,7.13,10.29,age_adj_prod(-); FT Rate(+); Def Rebounds(-)
nick-jordan,Nick Jordan,2012.0,ncaa,False,,,-1.15,-8.09,5.79,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
chris-harriel,Chris Harriel,2014.0,ncaa,False,,,-3.27,-10.21,3.67,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
alonzo-brandon,Alonzo Brandon,2011.0,ncaa,False,,,-3.13,-10.07,3.82,10.29,DGBPM(-); age_adj_prod(-); cffr_reliability(+)
jalin-thomas,Jalin Thomas,2011.0,ncaa,False,,,-3.0,-9.94,3.94,10.29,DGBPM(-); role_connector(-); age_adj_prod(-)
j-covan-brown,J'Covan Brown,2012.0,ncaa,False,,,1.75,-5.19,8.69,10.29,pos_playmaker(+); age_x_league(-); dreb_per36(-)
justin-butler,Justin Butler,2010.0,ncaa,False,,,-1.29,-8.23,5.65,10.29,age_adj_prod(-); FT Rate(+); cffr_reliability(+)
rashad-allison,Rashad Allison,2011.0,ncaa,False,,,0.56,-6.38,7.5,10.29,age_adj_prod(-); pos_playmaker(+); dreb_per36(-)
martavius-adams,Martavius Adams,2011.0,ncaa,False,,,-0.4,-7.34,6.54,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
brandon-peterson,Brandon Peterson,2013.0,ncaa,False,,,2.17,-4.77,9.11,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
ian-pinckney,Ian Pinckney,2010.0,ncaa,False,,,1.94,-5.0,8.88,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
adam-sterrenberg,Adam Sterrenberg,2012.0,ncaa,False,,,-3.8,-10.74,3.14,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
sultan-toles-bey,Sultan Toles-Bey,2011.0,ncaa,False,,,0.44,-6.5,7.38,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
domineek-daniel,Domineek Daniel,2010.0,ncaa,False,,,2.65,-4.29,9.59,10.29,age_adj_prod(-); college_stl_pct(+); pctl_efg(-)
junior-treasure,Junior Treasure,2010.0,ncaa,False,,,1.0,-5.94,7.94,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(+)
jason-west,Jason West,2010.0,ncaa,False,,,0.05,-6.89,6.99,10.29,age_adj_prod(-); college_stl_pct(+); cffr_reliability(+)
john-dickson,John Dickson,2013.0,ncaa,False,,,-0.5,-7.44,6.44,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
dani-lopez,Dani Lopez,2010.0,ncaa,False,,,-0.2,-7.14,6.74,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
abdallah-boune,Abdallah Boune,2011.0,ncaa,False,,,0.69,-6.25,7.63,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
david-nelson-iona-10,David Nelson,2010.0,ncaa,False,,,0.25,-6.69,7.2,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
john-freeman,John Freeman,2011.0,ncaa,False,,,5.14,-1.8,12.08,10.29,traj_ortg_slope(+); age_adj_prod(-); role_connector(+)
caleb-patterson,Caleb Patterson,2012.0,ncaa,False,,,-3.5,-10.44,3.44,10.29,role_connector(-); traj_ortg_slope(-); age_adj_prod(-)
solomon-hill,Solomon Hill,2013.0,ncaa,True,203524.0,-1.55,1.96,-4.98,8.9,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(-)
kenny-franklin-jr,Kenny Franklin Jr.,2011.0,ncaa,False,,,-1.75,-8.69,5.19,10.29,age_adj_prod(-); FT Rate(-); Def Rebounds(-)
brent-abendroth,Brent Abendroth,2010.0,ncaa,False,,,-1.04,-7.98,5.9,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
lamont-jones,Lamont Jones,2013.0,ncaa,False,,,-1.83,-8.77,5.12,10.29,DGBPM(-); age_adj_prod(-); dreb_per36(-)
ebuka-anyaorah,Ebuka Anyaorah,2014.0,ncaa,False,,,-1.33,-8.27,5.61,10.29,age_adj_prod(-); FT Rate(+); role_connector(-)
peter-abraham,Peter Abraham,2010.0,ncaa,False,,,4.33,-2.61,11.27,10.29,age_x_league(+); cffr_reliability(+); dreb_per36(+)
matt-grogan,Matt Grogan,2013.0,ncaa,False,,,-2.18,-9.13,4.76,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
david-imes,David Imes,2013.0,ncaa,False,,,-1.33,-8.27,5.61,10.29,age_adj_prod(-); pctl_efg(-); FT Rate(-)
jerry-casey,Jerry Casey,2010.0,ncaa,False,,,-1.72,-8.66,5.22,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
chris-jones-san-jose-st-13,Chris Jones,2013.0,ncaa,False,,,-1.44,-8.38,5.5,10.29,age_adj_prod(-); Def Rebounds(-); role_connector(+)
anthony-dixon,Anthony Dixon,2010.0,ncaa,False,,,-2.91,-9.85,4.03,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
aalim-moor,Aalim Moor,2013.0,ncaa,False,,,-1.12,-8.06,5.82,10.29,age_adj_prod(-); flag_old_for_class(+); Def Rebounds(-)
kyle-thomas-san-jose-st-10,Kyle Thomas,2010.0,ncaa,False,,,-4.85,-11.79,2.09,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
shawn-echols,Shawn Echols,2011.0,ncaa,False,,,-2.85,-9.79,4.09,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jay-reynolds-presbyterian-12,Jay Reynolds,2012.0,ncaa,False,,,-5.58,-12.52,1.36,10.29,age_adj_prod(-); role_connector(-); traj_ortg_slope(-)
joe-hill-chicago-st-11,Joe Hill,2011.0,ncaa,False,,,-2.18,-9.12,4.76,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
caleb-palkert,Caleb Palkert,2010.0,ncaa,False,,,-0.29,-7.23,6.65,10.29,age_adj_prod(-); pctl_efg(-); Def Rebounds(-)
archie-seals,Archie Seals,2011.0,ncaa,False,,,-5.06,-12.0,1.88,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
aaron-moise,Aaron Moise,2010.0,ncaa,False,,,-1.64,-8.58,5.3,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
ivo-baltic,Ivo Baltic,2013.0,ncaa,False,,,1.25,-5.69,8.19,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
josh-noble,Josh Noble,2010.0,ncaa,False,,,-1.99,-8.93,4.95,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
andrew-pavloff,Andrew Pavloff,2013.0,ncaa,False,,,-1.18,-8.13,5.76,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
matt-rum,Matt Rum,2013.0,ncaa,False,,,-0.42,-7.36,6.52,10.29,age_adj_prod(-); role_connector(+); DGBPM(-)
effrin-ellison,Effrin Ellison,2010.0,ncaa,False,,,1.81,-5.13,8.75,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
reggie-keely,Reggie Keely,2013.0,ncaa,False,,,1.21,-5.73,8.15,10.29,flag_old_for_class(+); age_adj_prod(-); fiba_career_peak_per(-)
jonathan-cruz,Jonathan Cruz,2010.0,ncaa,False,,,-1.51,-8.45,5.43,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jimmy-mcmurrin,Jimmy McMurrin,2010.0,ncaa,False,,,5.96,-0.98,12.9,10.29,age_adj_prod(+); cffr_reliability(+); Def Rebounds(-)
josh-sparks,Josh Sparks,2010.0,ncaa,False,,,4.22,-2.72,11.16,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
chris-rozier,Chris Rozier,2011.0,ncaa,False,,,-1.66,-8.6,5.28,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
glenn-powell,Glenn Powell,2013.0,ncaa,False,,,-0.36,-7.3,6.58,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
chris-dixon,Chris Dixon,2014.0,ncaa,False,,,-1.96,-8.9,4.98,10.29,age_adj_prod(-); traj_ortg_slope(-); pctl_efg(-)
tevin-hall,Tevin Hall,2011.0,ncaa,False,,,1.99,-4.95,8.93,10.29,age_adj_prod(-); traj_ortg_slope(+); traj_ts_slope(+)
william-graves,William Graves,2010.0,ncaa,False,,,0.11,-6.83,7.05,10.29,age_x_league(-); fiba_career_peak_per(-); FT Rate(-)
michael-tyler,Michael Tyler,2010.0,ncaa,False,,,2.55,-4.39,9.49,10.29,cffr_reliability(+); DGBPM(-); Def Rebounds(-)
lonnie-boga,Lonnie Boga,2011.0,ncaa,False,,,2.12,-4.82,9.06,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
karl-moton,Karl Moton,2014.0,ncaa,False,,,2.08,-4.86,9.02,10.29,cffr_reliability(+); dreb_per36(+); FT Rate(-)
ovie-soko,Ovie Soko,2014.0,ncaa,False,,,3.76,-3.19,10.7,10.29,fiba_career_peak_per(+); age_adj_prod(-); DGBPM(-)
andres-irarrazabal,Andres Irarrazabal,2011.0,ncaa,False,,,-1.8,-8.74,5.14,10.29,age_adj_prod(-); DGBPM(-); ml_connector(-)
darius-conley,Darius Conley,2013.0,ncaa,False,,,-2.19,-9.13,4.75,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
eric-dearden,Eric Dearden,2010.0,ncaa,False,,,-1.67,-8.61,5.28,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
velton-jones,Velton Jones,2013.0,ncaa,False,,,1.81,-5.13,8.75,10.29,Assist %(+); age_adj_prod(-); Def Rebounds(-)
jeff-robinson-xavier-13,Jeff Robinson,2013.0,ncaa,False,,,-0.65,-7.59,6.29,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(-)
lin-chang,Lin Chang,2011.0,ncaa,False,,,0.76,-6.18,7.7,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
anthony-phillip,Anthony Phillip,2011.0,ncaa,False,,,2.01,-4.93,8.95,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
vince-martin-arkansas-pine-bluff-10,Vince Martin,2010.0,ncaa,False,,,2.41,-4.53,9.35,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
javan-mitchell,Javan Mitchell,2014.0,ncaa,False,,,-2.33,-9.27,4.62,10.29,age_adj_prod(-); role_connector(-); pctl_efg(-)
terrence-turner,Terrence Turner,2012.0,ncaa,False,,,-0.68,-7.62,6.26,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
jeremy-harn,Jeremy Harn,2012.0,ncaa,False,,,4.36,-2.58,11.3,10.29,traj_ortg_slope(+); age_adj_prod(-); cffr_reliability(+)
dean-kowalski,Dean Kowalski,2013.0,ncaa,False,,,-0.11,-7.05,6.83,10.29,age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
sandeep-dhaliwal,Sandeep Dhaliwal,2010.0,ncaa,False,,,-1.74,-8.68,5.2,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
sam-prescott,Sam Prescott,2014.0,ncaa,False,,,-1.66,-8.6,5.28,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
chalmers-rogers,Chalmers Rogers,2012.0,ncaa,False,,,-2.76,-9.7,4.18,10.29,age_adj_prod(-); flag_old_for_class(+); Def Rebounds(-)
kierre-greenwood,Kierre Greenwood,2013.0,ncaa,False,,,2.05,-4.89,8.99,10.29,age_adj_prod(-); pos_playmaker(+); dreb_per36(-)
david-hinton,David Hinton,2013.0,ncaa,False,,,-2.87,-9.82,4.07,10.29,age_adj_prod(-); traj_ortg_slope(-); cffr_reliability(+)
jay-thames,Jay Thames,2010.0,ncaa,False,,,-2.7,-9.64,4.24,10.29,age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(-)
aaron-patterson,Aaron Patterson,2010.0,ncaa,False,,,-2.88,-9.82,4.06,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
john-jenkins,John Jenkins,2012.0,ncaa,True,203098.0,-0.297,2.21,-4.73,9.15,10.29,fiba_career_peak_per(+); age_adj_prod(+); role_connector(-)
will-townsville,Will Townsville,2013.0,ncaa,False,,,-4.35,-11.29,2.59,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jamelle-hagins,Jamelle Hagins,2013.0,ncaa,False,,,2.04,-4.9,8.98,10.29,age_adj_prod(-); Def Rebounds(+); fiba_career_peak_per(-)
josh-brinkley,Josh Brinkley,2013.0,ncaa,False,,,-3.1,-10.04,3.84,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
brandon-ubel,Brandon Ubel,2013.0,ncaa,False,,,-0.12,-7.06,6.82,10.29,flag_old_for_class(+); age_adj_prod(-); pctl_blk(-)
hungo-makor,Hungo Makor,2010.0,ncaa,False,,,-2.49,-9.43,4.45,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
jordan-reves,Jordan Reves,2013.0,ncaa,False,,,2.41,-4.54,9.35,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
bol-kong,Bol Kong,2010.0,ncaa,False,,,1.48,-5.46,8.42,10.29,Def Rebounds(-); pctl_blk(-); fiba_career_peak_per(-)
trey-finn,Trey Finn,2013.0,ncaa,False,,,0.16,-6.79,7.1,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
elias-harris,Elias Harris,2013.0,ncaa,True,203548.0,,5.54,-1.4,12.48,10.29,fiba_career_peak_per(+); age_x_league(-); dreb_per36(+)
kelly-olynyk,Kelly Olynyk,2013.0,ncaa,True,203482.0,7.286,5.45,-1.49,12.39,10.29,fiba_career_peak_per(+); age_x_league(-); traj_bpm_slope(-)
ian-salter,Ian Salter,2010.0,ncaa,False,,,-2.3,-9.24,4.64,10.29,age_adj_prod(-); pctl_blk(-); Def Rebounds(-)
ladaris-green,LaDaris Green,2011.0,ncaa,False,,,1.62,-5.32,8.56,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
rasason-young,Rasason Young,2010.0,ncaa,False,,,-3.73,-10.67,3.21,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
rodney-haddix,Rodney Haddix,2010.0,ncaa,False,,,-0.39,-7.33,6.55,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
will-cherry,Will Cherry,2013.0,ncaa,True,203805.0,,3.81,-3.13,10.75,10.29,age_adj_prod(-); pos_playmaker(+); college_stl_pct(+)
brandon-davis-unc-greensboro-11,Brandon Davis,2011.0,ncaa,False,,,-0.08,-7.03,6.86,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
d-j-cooper,D.J. Cooper,2013.0,ncaa,False,,,4.8,-2.14,11.74,10.29,Assist %(+); pos_playmaker(+); age_x_league(-)
john-riek,John Riek,2011.0,ncaa,False,,,1.32,-5.62,8.26,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
david-mckinley,David McKinley,2013.0,ncaa,False,,,2.58,-4.36,9.52,10.29,age_adj_prod(+); DGBPM(+); cffr_reliability(+)
leroy-nobles-iu-indy-11,Leroy Nobles,2011.0,ncaa,False,,,-2.41,-9.35,4.53,10.29,DGBPM(-); age_adj_prod(-); role_connector(-)
kenny-gabriel,Kenny Gabriel,2012.0,ncaa,False,,,1.74,-5.2,8.68,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
rob-chubb,Rob Chubb,2013.0,ncaa,False,,,-1.58,-8.52,5.36,10.29,age_adj_prod(-); role_connector(-); DGBPM(-)
atakan-yurttas,Atakan Yurttas,2010.0,ncaa,False,,,7.95,1.01,14.89,10.29,age_adj_prod(+); cffr_reliability(+); college_stl_pct(+)
corey-person,Corey Person,2013.0,ncaa,False,,,-0.72,-7.66,6.22,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
mason-felter,Mason Felter,2010.0,ncaa,False,,,0.66,-6.28,7.6,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
gabe-blair,Gabe Blair,2011.0,ncaa,False,,,3.79,-3.15,10.73,10.29,dreb_per36(+); age_x_league(-); role_connector(+)
trevor-deloach,Trevor Deloach,2012.0,ncaa,False,,,-0.02,-6.96,6.92,10.29,age_adj_prod(-); pctl_efg(-); DGBPM(-)
dan-stockdale,Dan Stockdale,2013.0,ncaa,False,,,-4.41,-11.35,2.53,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
ahmad-grant,Ahmad Grant,2011.0,ncaa,False,,,-2.42,-9.36,4.52,10.29,age_adj_prod(-); DGBPM(-); dreb_per36(-)
david-dj-jackson,David (DJ) Jackson,2011.0,ncaa,False,,,-2.19,-9.13,4.75,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
justin-ray-texas-southern-11,Justin Ray,2011.0,ncaa,False,,,-1.51,-8.45,5.44,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
vincent-council,Vincent Council,2013.0,ncaa,False,,,2.54,-4.4,9.48,10.29,Assist %(+); age_adj_prod(-); pctl_efg(-)
chris-carter-providence-12,Chris Carter,2012.0,ncaa,False,,,-4.29,-11.23,2.65,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
terrance-coleman,Terrance Coleman,2010.0,ncaa,False,,,-2.94,-9.88,4.0,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
elliot-williams,Elliot Williams,2010.0,ncaa,True,202343.0,-2.451,3.07,-3.87,10.01,10.29,traj_ortg_slope(-); traj_ts_slope(-); DGBPM(-)
